Values,Bins
110
135
125
68
75
226
198
137
235
124
81
128
120
167
10
13
97
100
250
29
189
148
241
247
43
61
44
191
53
220
121
249
171
110
95
175
87
244
176
158
237
220
151
5
255
99
178
208
136
118
43
25
39
198
224
72
218
228
54
249
163
130
33
146
200
7
76
219
208
159
235
114
47
176
66
109
193
12
30
187
91
130
228
33
55
232
162
232
2
54
121
170
44
178
80
230
49
185
27
58
123
192
136
228
102
200
213
94
235
22
52
200
52
37
191
68
204
245
242
52
243
51
5
52
225
174
32
7
131
161
225
171
47
142
168
138
140
123
99
21
252
200
164
28
184
44
52
90
192
226
25
0
141
2
52
168
73
227
52
50
45
185
247
35
3
232
129
157
153
26
128
185
43
36
82
158
18
191
132
147
196
80
17
224
254
14
180
206
155
173
125
195
121
194
224
226
166
246
121
216
78
0
7
102
122
211
182
20
165
232
113
61
110
6
25
101
125
33
129
56
125
19
171
39
120
62
206
36
62
192
192
116
202
139
137
3
7
62
152
29
155
126
218
122
113
192
16
97
123
46
22
215
148
121
200
70
35
14
61
180
142
25
125
44
137
100
248
88
244
200
64
127
147
156
38
239
240
26
33
99
207
4
203
170
177
236
6
133
45
65
174
78
80
18
97
73
58
201
161
30
15
168
2
120
201
28
167
62
24
24
144
5
8
250
201
37
71
233
233
3
137
85
114
144
228
148
32
138
196
4
113
155
36
192
13
52
227
98
25
179
246
126
236
116
69
209
162
238
180
240
108
254
112
130
170
165
87
49
40
160
246
223
9
13
253
165
193
135
1
3
193
83
235
122
162
94
11
173
122
192
129
157
166
106
99
8
72
62
154
192
179
8
244
208
114
13
90
204
33
57
16
231
249
6
0
188
168
3
166
185
123
105
155
44
243
167
163
218
77
192
139
177
79
246
156
133
57
47
85
162
45
183
67
162
58
180
196
185
54
94
230
1
206
155
221
225
47
165
157
160
12
124
58
201
166
84
192
234
216
59
228
55
141
127
232
166
119
248
31
191
97
225
25
110
21
10
113
24
206
56
109
50
208
228
138
51
35
50
160
191
43
214
237
253
11
211
218
100
33
243
226
254
87
79
220
244
208
207
105
53
155
182
48
15
84
91
108
25
135
233
127
145
220
138
53
204
95
207
29
102
162
33
241
210
213
94
26
43
213
42
122
90
165
47
175
90
181
105
177
193
139
12
194
156
210
9
228
82
102
136
190
246
78
66
125
12
174
250
64
67
10
224
176
7
63
247
136
9
77
118
166
47
159
215
114
135
191
122
151
1
90
231
129
139
76
107
128
150
2
114
216
147
125
11
146
97
138
50
164
237
183
203
102
76
141
120
113
249
0
218
169
68
141
132
91
184
134
185
71
158
55
4
193
189
124
188
211
232
240
242
204
78
84
120
167
34
24
152
223
176
221
139
215
177
237
175
101
52
129
112
88
212
191
72
31
155
90
236
249
72
33
156
27
120
100
94
134
230
2
91
14
82
58
117
167
153
234
244
214
20
4
198
56
123
119
171
81
252
181
231
81
37
115
93
147
178
199
115
246
247
42
187
66
227
59
24
12
51
183
75
46
11
63
12
217
125
52
88
156
60
223
100
154
213
19
207
223
18
12
233
171
195
19
252
149
191
161
251
234
51
36
118
134
2
7
173
218
180
109
103
4
63
180
164
174
91
66
188
104
241
111
237
224
224
134
87
200
164
105
150
37
235
107
89
187
149
97
255
54
56
52
191
76
207
161
169
7
121
79
63
33
88
228
105
47
243
1
149
178
250
105
83
155
189
177
224
144
122
26
170
206
113
110
183
212
43
212
101
50
72
246
168
212
115
42
24
237
200
140
45
106
36
133
100
196
3
142
107
49
86
155
1
171
247
46
38
59
11
201
64
46
247
164
193
151
58
212
53
183
68
231
198
192
168
91
130
157
179
26
180
45
52
43
175
223
43
43
171
252
67
253
107
150
63
92
152
236
192
47
126
213
101
131
225
158
69
10
68
184
98
26
2
65
223
6
30
252
40
89
56
117
73
65
186
24
37
72
215
134
70
32
60
233
153
137
213
43
106
228
137
77
241
125
220
235
128
149
202
48
142
223
234
45
38
49
82
122
205
99
219
117
5
53
25
93
36
201
223
255
33
80
205
86
237
75
12
70
65
163
19
13
124
82
92
133
94
136
90
106
176
217
49
153
18
202
155
146
124
54
189
196
7
59
67
248
48
252
31
63
64
27
145
99
192
89
97
61
200
198
178
247
136
173
145
156
53
105
170
68
29
50
46
91
176
199
29
41
22
91
147
55
28
134
42
195
190
139
89
76
166
115
216
232
36
247
199
180
27
208
81
10
8
160
226
126
241
23
30
207
192
32
50
93
123
37
113
145
100
143
8
131
218
42
58
142
243
34
75
50
240
182
113
225
140
59
154
53
242
62
25
134
36
222
126
180
174
245
131
136
191
190
241
214
64
203
175
21
194
34
224
3
136
109
201
162
41
207
106
147
4
241
195
86
108
99
174
106
224
203
185
229
6
109
56
29
65
17
92
243
19
78
4
173
64
40
162
37
88
136
169
136
229
77
26
107
202
238
219
14
210
254
74
140
3
246
218
179
214
41
108
40
202
134
188
65
246
124
27
30
197
171
249
95
206
200
201
148
205
95
183
147
1
204
27
245
37
221
215
70
232
115
67
255
246
20
202
138
48
180
84
252
81
38
65
247
177
53
253
177
202
233
43
119
20
5
88
107
236
197
193
141
54
128
80
219
144
73
213
146
27
164
29
8
58
237
17
70
245
165
167
138
150
12
129
197
17
78
39
184
63
196
221
137
226
222
191
64
87
161
69
198
65
239
155
64
83
187
128
67
108
109
226
7
157
115
185
121
29
170
187
201
100
145
42
36
171
171
116
20
128
206
82
165
75
192
186
60
83
20
84
11
32
227
105
125
29
19
52
65
19
16
168
121
35
131
164
31
171
112
176
208
72
36
105
82
135
53
17
33
19
155
121
190
95
160
36
103
130
75
93
132
126
137
214
140
38
93
34
151
176
59
120
134
67
159
55
29
228
201
179
186
47
199
160
90
142
101
70
76
0
65
141
38
6
219
151
249
115
87
124
164
83
108
29
205
226
46
239
35
186
90
133
213
136
78
79
207
168
97
117
199
160
246
242
52
199
22
6
178
243
168
180
130
42
235
132
242
103
192
92
143
6
135
14
167
117
23
91
90
21
234
222
106
41
244
116
7
5
63
201
191
129
214
128
0
113
142
31
44
133
91
59
175
121
169
93
216
242
162
201
32
189
144
58
155
239
77
56
40
84
128
132
121
10
124
200
170
36
25
200
234
176
85
244
212
227
19
165
41
173
40
214
195
233
26
31
1
64
51
165
74
63
27
116
203
115
122
110
9
179
176
173
224
200
173
177
15
40
81
236
196
199
228
88
245
204
31
222
84
30
232
164
195
21
141
159
248
220
96
58
41
158
18
105
211
83
192
230
96
172
165
72
150
202
182
170
186
201
176
174
228
150
84
238
211
168
195
159
238
222
45
50
47
180
227
53
86
83
156
42
239
194
11
168
209
66
60
19
71
22
42
24
162
207
157
136
104
70
87
154
28
55
77
215
54
214
25
113
11
5
170
152
21
158
83
48
140
79
215
110
135
76
88
249
232
238
214
46
139
172
173
102
239
86
194
164
164
35
100
166
60
227
252
225
72
90
129
145
183
2
92
51
166
206
95
59
146
229
176
78
50
141
8
247
199
107
120
91
242
246
77
177
56
105
227
236
95
240
225
114
159
92
137
75
186
26
223
159
251
106
87
222
218
100
100
129
232
229
77
156
84
145
228
84
46
222
54
157
142
200
25
21
171
154
170
198
143
244
14
47
193
124
139
126
219
6
251
155
89
199
226
61
206
155
248
183
13
255
151
219
213
238
42
165
104
189
13
74
141
61
33
50
173
234
76
224
189
12
50
162
132
173
83
55
158
163
201
232
142
155
23
223
65
7
17
111
189
104
188
182
239
192
168
8
101
234
27
117
38
5
173
20
0
23
108
149
151
176
184
189
255
18
161
128
235
80
168
160
112
211
63
47
53
153
252
59
141
19
165
76
169
131
174
85
233
17
130
136
100
81
66
145
180
138
145
10
113
136
173
70
169
119
98
34
233
213
229
72
50
232
76
142
117
22
51
209
132
144
194
156
88
21
68
249
85
217
255
128
235
54
231
247
165
251
59
190
18
170
186
45
37
74
205
181
132
26
77
156
174
218
177
3
166
4
62
185
144
39
225
250
254
250
97
218
25
189
220
88
21
2
184
73
185
75
122
150
42
154
85
24
25
99
152
129
249
27
166
148
16
147
205
188
200
168
243
60
99
46
242
203
81
236
6
13
137
56
169
162
149
37
239
73
2
103
138
93
199
158
85
246
128
158
105
21
215
102
117
91
189
218
181
1
99
251
21
155
166
46
64
13
77
116
240
220
53
135
181
129
251
189
105
227
206
87
140
135
136
193
78
27
45
139
202
221
80
3
71
239
159
36
92
143
25
195
196
27
126
219
115
71
23
220
92
20
16
11
237
181
133
44
228
28
54
116
6
53
184
47
86
237
129
209
0
187
125
255
254
114
86
162
12
112
227
131
166
144
28
214
66
34
244
144
57
63
244
80
196
55
206
154
10
140
49
9
223
105
168
196
166
229
137
72
28
206
111
62
254
123
199
138
144
41
186
145
4
130
120
78
132
151
255
202
144
64
94
177
167
207
157
11
156
146
105
9
4
69
104
155
16
0
233
161
122
184
230
197
191
173
5
56
28
234
36
129
194
137
132
103
57
243
79
83
75
211
85
135
91
14
212
192
182
109
20
151
9
220
42
214
101
65
205
94
170
244
115
199
75
176
32
7
124
18
76
195
234
199
186
126
209
203
248
41
233
85
243
113
211
172
77
81
1
197
71
249
100
138
140
236
121
215
83
80
77
38
134
61
114
69
83
56
150
242
153
245
233
122
198
88
51
210
122
239
83
249
15
98
50
9
224
154
167
25
201
184
68
79
28
138
197
60
70
146
222
225
239
161
186
28
209
148
70
112
163
92
185
50
153
117
93
197
191
39
171
199
178
13
96
35
154
203
55
203
187
100
93
98
210
91
60
171
136
31
139
147
80
27
15
197
10
136
89
222
144
118
106
243
7
90
120
166
70
120
38
157
213
0
224
202
199
85
115
178
0
12
130
57
209
199
27
110
179
22
84
199
124
103
75
77
122
103
60
43
252
243
239
36
31
228
92
204
55
70
101
159
66
141
241
169
123
250
218
255
174
241
163
171
32
237
155
79
82
145
194
49
6
42
222
202
166
202
226
50
173
198
191
205
206
94
145
70
211
149
217
195
1
221
222
80
71
29
3
137
205
137
146
28
61
226
195
73
238
69
19
221
11
166
39
136
61
150
91
153
111
222
145
134
75
111
54
21
190
228
232
5
143
170
1
160
82
62
230
139
213
44
203
201
184
153
238
245
19
80
186
79
216
126
235
145
54
89
170
48
140
188
238
70
145
152
108
200
9
23
112
91
80
65
232
43
117
188
199
142
249
148
43
76
174
106
94
114
50
110
127
86
44
111
41
202
37
48
204
59
79
43
94
7
49
4
169
195
22
134
99
159
121
81
97
78
228
39
45
12
146
198
120
84
70
109
174
205
39
198
155
15
74
120
153
43
144
33
12
161
40
192
130
181
19
56
103
204
52
206
75
17
0
129
7
228
18
79
130
144
47
65
61
64
207
141
254
129
20
17
30
184
90
78
42
123
229
14
179
148
218
198
48
180
226
138
126
243
124
102
102
41
166
134
183
93
19
106
47
88
15
59
59
129
168
25
37
175
186
64
209
20
134
131
41
30
117
109
122
132
37
108
191
22
104
100
69
246
74
62
131
135
186
233
221
159
213
206
148
20
26
145
193
145
178
192
192
124
158
59
117
236
88
230
222
121
252
181
234
245
225
22
84
63
31
140
168
235
194
182
19
141
197
106
199
152
2
91
8
183
239
104
78
7
87
18
216
184
56
201
241
122
207
126
136
210
221
71
136
197
0
114
160
226
132
59
31
17
98
24
216
226
20
203
102
226
131
187
178
193
209
37
80
15
216
183
10
27
206
72
162
32
5
141
139
5
248
121
165
235
142
108
56
10
133
235
221
70
183
169
75
202
127
224
51
198
228
214
128
114
124
245
239
118
21
15
9
95
47
13
200
104
87
88
62
149
175
145
101
29
171
124
107
222
207
175
164
187
232
176
178
253
188
12
23
20
219
58
51
106
30
125
196
241
182
215
210
220
118
77
165
199
0
130
87
185
65
220
216
17
45
34
252
106
32
202
97
213
107
130
22
251
78
243
196
151
125
182
108
253
209
219
49
248
62
169
150
238
158
109
94
252
172
172
84
245
233
219
244
63
217
205
244
179
139
237
169
210
128
141
246
227
176
150
95
115
220
14
79
69
121
24
138
87
231
220
63
249
36
134
88
72
44
173
14
133
141
95
72
126
130
36
54
139
159
6
167
7
250
52
58
144
96
213
189
183
98
84
232
119
47
151
127
194
132
124
204
177
83
7
43
71
8
209
45
27
80
146
14
247
198
72
181
2
230
134
245
136
8
217
223
103
115
197
242
90
215
57
105
133
142
195
138
128
138
31
61
56
59
191
222
191
185
154
23
62
241
16
116
155
244
82
60
76
190
84
148
155
213
72
219
120
0
227
188
191
209
221
251
109
247
99
199
67
162
113
128
117
106
50
144
156
221
14
74
194
204
124
197
226
25
38
98
247
23
31
83
7
85
144
81
52
107
213
141
42
115
240
85
225
26
209
50
2
153
13
158
8
101
175
117
160
0
204
105
69
115
16
190
21
18
51
109
33
148
75
31
217
145
82
92
171
232
140
116
136
205
243
219
85
80
255
168
64
126
93
20
168
16
255
117
68
79
251
6
57
139
248
138
149
91
74
10
250
101
215
252
137
149
181
114
174
95
55
42
205
228
43
20
212
96
96
33
228
218
180
189
126
67
153
67
92
31
236
108
38
240
194
215
135
153
164
51
35
211
95
47
200
155
120
238
182
197
131
44
55
87
26
118
125
225
17
150
92
58
105
44
66
229
182
175
83
99
145
211
71
143
135
113
75
0
101
251
212
65
47
186
117
12
54
208
142
11
62
254
40
11
248
6
101
6
225
134
14
171
27
51
32
107
33
149
30
161
37
16
232
37
57
36
175
225
37
39
229
137
69
9
26
175
188
213
210
62
137
76
51
194
182
137
6
11
248
181
242
20
19
248
9
14
122
66
151
32
160
140
189
155
133
67
10
133
60
8
8
251
172
133
136
137
42
37
184
214
213
10
94
35
149
20
204
56
5
60
8
168
246
98
207
178
34
254
205
192
79
77
84
220
131
169
113
107
119
11
252
60
238
220
197
249
71
94
0
89
226
210
128
122
86
56
159
233
72
223
220
187
181
7
182
141
33
45
95
51
57
247
9
78
98
103
80
216
81
4
222
191
171
7
175
223
11
12
160
129
5
248
253
146
44
85
213
207
49
131
154
140
68
246
43
24
125
220
79
200
52
112
43
103
90
222
115
37
117
225
193
46
241
2
42
56
147
63
154
10
41
8
12
17
176
96
177
98
149
199
15
23
239
1
140
126
75
163
24
215
196
20
110
158
40
210
60
222
139
204
182
181
193
186
127
152
62
47
12
83
145
121
162
32
227
53
135
192
194
225
24
68
231
64
214
84
61
77
160
0
177
90
82
222
217
178
220
129
245
251
85
207
154
236
253
59
62
165
172
212
187
59
90
62
153
199
128
14
136
114
111
191
232
77
152
66
41
121
155
1
106
233
97
145
169
172
129
81
167
124
158
140
19
181
51
202
31
52
120
191
122
55
22
249
177
25
185
83
255
87
134
97
212
89
8
136
102
1
42
252
155
153
14
3
131
63
140
130
211
168
35
253
193
197
233
88
5
172
3
197
223
76
69
178
150
14
228
249
252
162
134
206
91
165
19
30
239
31
250
196
24
236
201
233
105
106
203
63
136
144
213
36
137
141
185
28
228
154
217
110
109
177
243
0
60
38
107
212
33
20
70
82
26
18
211
227
91
90
169
226
90
54
56
143
165
187
163
236
192
240
73
151
121
173
171
195
203
229
188
65
108
182
34
149
159
92
198
169
232
13
194
223
190
155
155
108
239
17
113
100
199
1
244
230
29
143
90
231
65
11
82
2
131
210
52
0
174
203
178
64
82
185
119
118
222
149
168
85
52
189
73
231
19
206
242
30
164
216
219
18
170
108
12
125
212
164
252
193
8
0
110
76
18
119
222
219
156
33
196
110
36
103
81
66
252
48
87
112
60
27
190
78
223
64
3
179
176
228
137
99
9
27
136
151
24
165
72
7
76
253
208
194
189
245
68
156
52
135
195
91
49
237
159
244
121
195
4
3
180
76
46
122
137
76
224
138
2
166
27
154
133
160
88
123
66
138
232
190
75
48
217
215
20
190
88
226
222
45
5
85
185
98
203
242
199
145
182
110
99
26
245
81
65
180
69
158
119
198
41
126
30
123
49
124
70
10
155
209
189
38
214
67
30
213
123
29
2
131
179
250
119
157
167
208
169
115
0
17
61
214
211
129
65
132
171
174
253
204
168
13
36
82
114
97
66
9
50
69
114
138
0
160
150
71
60
165
43
245
253
166
224
252
52
205
174
151
37
166
4
24
196
175
28
176
58
206
95
70
66
123
151
137
71
189
129
145
70
3
90
40
246
172
130
147
228
91
237
136
233
46
236
53
135
117
57
12
1
49
150
109
82
72
156
49
57
96
52
46
253
222
47
151
21
243
77
99
92
195
113
97
255
147
116
79
223
1
212
42
180
146
13
233
109
220
40
103
148
74
22
49
177
165
220
248
156
118
194
7
220
182
243
108
134
140
242
244
254
68
22
93
30
45
240
181
94
163
199
117
148
65
60
119
29
214
27
10
151
157
8
79
207
227
107
205
133
35
166
68
82
74
22
55
44
175
131
70
238
88
207
143
129
223
75
113
185
154
142
174
120
244
49
171
85
247
91
4
68
164
160
232
15
23
235
113
50
17
198
81
83
96
65
53
54
97
115
186
45
63
164
1
70
115
48
135
136
120
3
145
222
118
15
140
5
34
175
53
68
93
185
161
153
108
243
43
90
66
142
252
83
218
34
130
211
117
247
187
239
14
41
93
123
6
180
102
28
168
98
204
230
162
98
40
50
66
149
29
117
137
109
199
118
135
13
237
239
187
254
6
234
8
19
16
213
81
169
7
240
39
159
238
101
209
102
237
142
78
67
197
183
2
10
177
151
225
122
194
160
210
251
46
155
104
210
52
133
123
66
225
138
196
141
54
91
208
212
216
69
199
91
208
214
10
13
199
231
124
252
207
76
48
119
146
224
50
129
17
93
155
72
171
78
84
113
71
252
212
155
162
171
95
31
125
91
188
25
153
181
97
37
72
91
248
168
57
170
134
24
38
170
72
133
135
107
57
190
253
92
207
221
50
28
205
142
197
225
45
138
25
73
52
224
208
150
120
216
21
146
43
18
63
31
160
7
63
161
147
221
86
86
155
70
185
55
62
194
212
203
42
52
159
102
10
13
199
210
5
73
176
26
8
110
167
216
195
212
103
178
120
200
174
223
26
92
135
56
141
114
110
128
186
158
121
106
110
69
46
213
30
135
157
178
242
111
153
16
244
236
237
165
153
153
131
186
57
109
71
18
82
135
156
40
133
116
217
132
250
213
250
184
216
31
251
187
133
155
51
111
184
55
30
152
58
210
220
127
251
228
71
178
132
233
151
8
195
6
20
9
11
88
60
112
226
64
143
119
181
50
203
109
196
251
243
148
12
177
117
8
238
231
125
21
38
86
186
239
68
169
254
67
14
87
102
132
8
202
94
134
241
126
190
151
57
136
251
187
159
79
181
15
36
237
65
185
19
130
188
134
51
110
172
97
217
89
7
12
136
42
114
33
225
230
245
172
149
252
248
204
188
21
168
194
230
22
183
180
132
167
215
178
129
45
173
23
125
23
129
139
113
54
254
173
17
12
77
251
178
196
133
12
147
31
249
37
87
82
139
116
246
194
84
187
168
31
165
129
213
82
137
144
220
4
194
77
86
54
132
194
191
111
101
84
3
14
143
114
105
132
134
96
146
228
6
205
25
114
87
13
222
110
5
171
9
142
202
88
10
177
59
229
210
183
55
165
201
236
72
159
166
92
203
137
213
97
91
136
204
0
53
86
163
82
34
208
74
252
32
204
82
69
99
87
93
14
171
249
99
16
171
5
158
221
184
88
210
121
16
27
150
16
191
154
182
229
96
203
3
16
198
245
63
44
85
2
153
253
81
176
53
217
26
110
162
145
214
44
107
77
160
181
53
236
65
8
143
104
247
4
145
19
95
127
133
21
111
139
250
121
16
197
134
32
29
8
171
66
105
144
219
193
193
137
119
132
114
139
196
76
61
42
105
89
107
64
48
195
190
111
49
184
165
200
228
114
164
216
79
119
148
218
36
236
53
215
62
74
17
162
112
62
22
41
40
148
53
187
189
71
25
61
104
55
252
75
185
76
237
2
3
205
180
180
131
142
58
41
122
151
66
23
107
149
89
55
168
239
104
230
119
240
186
106
84
201
220
112
244
191
124
85
70
16
205
185
130
75
153
216
100
39
160
228
148
26
71
12
146
100
145
46
212
90
153
225
51
17
18
57
216
15
222
73
33
114
98
106
75
249
214
177
254
14
132
213
79
130
164
142
132
229
147
113
98
70
3
158
154
235
6
102
190
146
56
152
239
233
203
215
33
34
133
48
173
6
148
100
251
187
101
163
103
225
179
250
183
22
201
48
64
91
144
151
101
146
255
193
3
52
3
202
188
44
47
55
236
205
56
24
19
61
5
126
64
196
89
5
28
220
244
209
174
136
144
184
13
192
94
97
136
7
130
6
123
190
242
53
129
3
139
52
34
97
6
112
62
81
134
77
171
107
168
222
163
138
135
9
135
116
85
35
240
84
174
207
72
182
189
155
208
253
163
228
222
153
74
9
9
120
16
229
65
77
33
66
26
116
171
215
149
117
108
90
68
194
32
189
139
158
216
6
2
39
126
147
26
191
254
248
64
243
34
28
108
69
162
130
184
57
148
174
219
198
166
25
187
202
86
201
193
247
55
140
25
140
4
255
80
208
253
98
118
238
127
72
101
17
78
73
45
178
222
82
121
200
15
191
219
18
67
91
97
229
151
251
255
113
155
168
147
39
11
229
179
84
1
20
150
161
26
29
34
221
57
181
225
185
80
104
62
52
106
51
64
129
21
127
208
229
113
94
78
48
211
190
132
134
199
62
59
18
137
113
207
157
166
96
144
158
64
22
18
99
13
216
192
14
124
82
23
170
27
176
21
50
37
155
82
189
26
141
193
192
144
153
204
95
95
40
159
57
86
178
55
244
233
207
169
59
194
88
193
120
144
9
228
197
248
244
77
188
131
80
61
157
168
187
119
189
109
144
227
129
239
235
83
36
192
156
192
32
43
191
124
94
62
135
83
208
224
222
153
61
226
7
133
145
141
131
135
85
86
95
225
72
141
28
159
171
183
27
54
71
251
121
67
188
115
14
72
240
94
32
198
135
41
137
126
32
49
108
233
45
141
87
58
91
223
166
254
46
124
162
146
201
22
204
229
171
114
238
27
83
249
120
210
9
94
104
239
122
147
93
108
117
237
7
117
168
243
167
115
3
65
135
147
186
146
78
29
173
39
9
185
134
139
233
157
38
46
175
12
219
70
70
199
191
230
28
146
253
102
147
163
157
224
32
175
221
192
180
126
65
78
55
179
19
109
78
49
87
156
217
245
102
238
246
93
52
70
175
98
58
163
158
248
234
112
16
197
84
85
215
60
220
80
252
220
178
1
191
122
229
245
202
104
119
68
68
0
156
31
48
120
233
197
228
45
237
8
101
229
186
227
101
119
220
171
0
69
242
7
85
99
0
46
223
59
66
222
172
113
162
211
3
209
153
68
130
216
230
243
186
185
136
122
83
126
135
85
184
111
167
73
227
183
244
129
76
26
193
10
218
104
235
64
193
229
82
3
36
89
5
161
244
58
230
210
84
34
0
112
46
83
114
128
21
210
114
203
135
231
154
27
7
74
31
191
211
65
190
50
90
239
102
54
36
15
64
167
151
46
13
163
248
146
200
149
159
30
179
205
98
248
176
30
68
126
23
231
143
244
130
144
143
58
196
93
27
1
193
158
42
249
81
203
219
153
165
93
107
252
159
223
187
253
124
188
75
31
58
171
198
232
188
23
156
223
234
170
14
118
110
94
2
173
63
66
190
252
150
13
73
23
158
81
141
23
170
84
22
67
198
196
182
40
188
66
232
51
129
2
214
200
148
226
68
106
229
48
87
207
150
151
199
184
167
230
52
152
32
6
201
131
47
85
182
98
94
96
131
176
36
17
17
187
192
45
128
6
167
47
73
56
174
4
189
0
228
149
126
36
110
117
69
130
242
161
170
117
224
39
129
152
83
110
57
94
129
164
192
65
29
41
46
61
129
162
217
231
90
208
164
103
176
253
137
222
48
13
130
85
7
226
88
252
112
228
85
57
62
