Values,Bins
211
73
32
129
238
113
79
143
214
173
95
19
98
165
105
222
137
6
179
231
99
241
96
1
51
122
50
112
194
100
178
140
86
154
67
13
215
194
114
23
115
209
165
218
216
85
65
81
100
208
125
57
25
174
245
126
240
159
38
117
170
123
105
112
220
168
231
128
229
16
165
184
106
199
182
20
73
82
183
135
197
142
206
117
251
89
235
235
246
162
11
112
66
155
46
133
125
170
85
165
138
4
73
203
45
41
143
82
138
44
226
39
253
163
138
86
45
231
143
81
74
201
8
100
204
79
55
245
143
138
45
85
213
231
49
177
21
254
196
161
249
56
46
0
210
211
133
48
108
238
254
49
111
144
198
96
166
135
191
90
63
70
11
226
74
165
251
229
94
64
43
229
87
229
176
99
211
57
153
115
173
112
226
22
120
102
158
51
50
81
184
183
250
26
129
35
43
130
231
225
218
152
61
82
108
77
59
163
119
155
42
158
210
157
182
181
172
80
179
152
190
198
81
12
146
214
240
219
140
228
18
193
195
173
62
85
18
104
178
76
73
245
252
201
168
113
144
58
147
212
220
192
231
144
29
230
133
163
28
43
249
111
82
180
28
204
118
20
98
230
217
82
198
90
211
187
51
62
172
108
232
21
206
69
90
43
231
180
206
125
214
6
118
188
31
216
187
15
221
27
254
201
180
131
16
149
197
128
236
55
116
49
61
219
30
77
145
187
54
215
199
54
107
112
84
189
118
85
80
168
195
85
26
231
87
163
23
227
132
199
161
126
229
230
78
190
139
149
174
42
124
240
118
147
175
234
93
90
63
31
54
225
242
194
4
194
188
199
68
133
122
8
208
158
152
168
104
177
2
150
111
208
131
41
81
101
202
87
82
68
177
154
26
237
31
91
127
1
98
45
132
26
247
81
194
110
30
255
50
217
175
254
147
101
183
44
22
77
28
200
251
148
173
203
91
179
11
118
183
126
184
197
73
102
126
153
73
8
124
150
162
156
99
186
201
27
99
50
50
127
231
94
253
8
121
42
11
76
118
223
131
40
210
111
82
238
173
110
19
191
52
227
14
79
152
193
13
220
233
250
182
54
71
233
100
161
210
193
62
224
82
157
138
247
207
41
122
244
248
219
190
22
161
17
105
223
169
131
222
220
199
228
48
228
44
17
144
188
98
46
109
139
153
20
114
10
169
164
54
14
144
30
248
140
104
107
77
24
98
227
167
121
244
134
76
1
178
111
77
186
207
216
145
127
151
13
63
31
128
143
242
192
152
66
203
15
57
251
28
209
62
132
184
123
243
184
110
155
132
95
43
171
129
42
104
38
26
34
140
243
23
209
15
245
209
63
87
241
143
71
99
155
240
220
216
83
68
103
141
230
130
7
20
51
192
105
6
134
248
56
18
135
144
205
240
148
199
129
227
153
208
53
50
226
172
251
165
158
129
44
19
16
252
155
40
64
53
163
94
222
196
250
192
249
202
216
77
137
230
115
58
7
92
53
109
32
94
49
108
252
167
118
86
233
205
100
18
154
51
82
93
223
226
44
197
120
158
131
242
234
95
228
247
28
50
4
89
96
33
76
83
2
147
249
124
26
53
10
251
48
81
63
234
165
237
82
173
140
153
121
169
16
229
251
121
47
177
143
152
107
98
31
227
13
161
39
229
67
3
172
202
163
150
70
20
53
202
131
52
47
23
184
129
10
237
109
51
236
226
245
153
200
86
83
213
76
94
106
185
178
221
134
213
164
78
12
80
9
53
65
214
239
173
138
239
5
160
197
13
220
117
214
248
213
213
174
160
244
108
129
143
61
250
109
83
236
255
242
8
226
169
212
139
123
215
204
193
184
178
96
40
157
120
122
166
32
89
124
140
216
136
67
210
32
67
60
116
195
119
240
219
7
203
131
238
89
158
208
133
200
5
197
184
106
218
56
153
239
175
67
175
60
156
54
17
115
53
54
156
99
92
215
232
134
156
79
68
43
82
214
199
17
242
62
216
130
219
48
43
246
88
240
142
89
38
180
167
19
66
12
24
41
230
19
24
205
165
117
247
31
141
39
242
157
125
110
53
251
199
77
182
65
172
5
126
154
75
51
200
73
166
155
137
141
110
144
38
193
41
175
7
205
84
254
147
31
136
176
104
189
118
128
146
241
93
213
204
110
41
166
40
207
9
48
229
129
2
73
112
212
114
236
118
204
204
168
19
160
161
141
233
162
59
116
44
129
72
202
143
50
209
65
184
199
93
49
167
18
148
20
222
243
211
219
29
196
59
249
159
171
15
174
156
67
145
179
235
185
218
23
42
185
209
200
47
122
83
20
11
245
104
15
122
144
110
211
248
193
102
185
111
207
112
99
200
105
18
155
163
193
84
0
249
176
87
30
196
135
4
129
117
62
128
204
209
205
189
109
57
250
73
181
15
94
147
175
133
202
63
47
176
173
157
142
178
214
255
225
244
232
27
244
63
94
164
83
159
109
222
174
183
1
216
84
153
6
55
253
92
219
100
132
242
232
64
59
229
201
176
140
149
167
111
233
74
101
176
191
101
207
197
112
60
244
186
59
21
225
14
47
74
94
207
210
208
57
168
195
36
201
54
208
85
21
251
162
81
80
68
34
115
86
4
47
196
171
139
69
88
37
124
89
103
148
95
210
116
136
245
198
85
35
207
228
107
132
133
36
69
76
190
109
66
81
94
103
30
2
248
91
163
187
86
112
140
143
49
21
45
194
4
12
65
117
243
200
161
104
218
186
174
176
160
219
212
24
155
182
92
248
187
97
221
31
237
59
222
146
94
118
224
131
236
176
16
202
255
162
154
154
118
166
54
242
136
35
116
79
197
218
239
35
34
85
235
185
160
252
133
60
235
251
117
46
175
50
167
22
122
165
210
231
83
29
134
249
35
121
12
225
142
87
25
244
57
178
244
26
111
177
25
42
116
82
166
248
106
169
152
69
177
45
222
82
92
59
83
57
59
215
76
87
89
20
250
155
3
79
226
245
169
179
221
183
140
86
253
188
73
228
29
141
130
74
76
123
248
204
118
172
66
0
115
253
146
236
250
105
75
185
189
156
128
107
77
232
33
156
92
246
30
86
216
227
255
134
64
242
87
2
35
217
48
214
31
160
159
126
24
73
88
243
24
88
66
185
203
118
201
188
242
64
138
81
162
244
255
111
18
41
88
232
97
96
102
114
46
87
150
117
35
229
38
34
107
1
228
181
32
67
139
38
157
227
85
123
59
198
100
108
171
145
54
143
31
65
30
44
183
243
194
70
150
165
22
38
47
92
177
107
241
129
153
204
183
110
151
20
224
116
94
140
128
52
85
141
217
54
199
134
41
141
155
80
126
129
157
172
72
49
211
54
101
78
92
80
192
196
81
15
146
248
113
110
46
49
64
81
185
72
133
49
198
233
126
93
83
228
49
150
244
204
210
9
255
186
233
15
46
77
165
83
32
175
233
118
35
81
124
200
52
204
12
173
84
91
174
17
217
211
111
119
126
106
109
188
196
204
142
118
142
99
165
179
75
165
87
30
144
52
169
59
135
111
73
176
216
184
234
243
87
205
62
58
91
6
19
28
3
20
121
31
159
140
226
8
0
128
115
129
195
150
172
139
82
69
125
55
201
44
168
121
113
74
163
53
170
94
239
241
62
185
138
143
146
90
230
117
133
69
138
104
125
252
250
168
105
222
184
8
88
110
40
250
122
183
210
157
194
225
98
65
250
176
213
80
190
0
23
223
167
13
104
30
35
153
231
36
102
85
234
219
86
17
179
157
175
205
252
75
114
198
175
7
32
125
198
10
197
177
217
183
126
104
215
28
52
4
131
191
204
77
127
165
25
77
199
244
116
219
139
230
53
196
164
209
164
178
33
37
4
149
216
30
11
97
62
135
98
245
124
92
33
252
71
251
246
182
77
213
218
51
115
173
84
188
33
83
33
242
155
129
13
205
70
110
218
150
205
75
216
23
195
194
180
78
6
232
236
198
124
253
183
37
8
197
164
186
37
11
139
19
24
245
10
179
184
178
252
168
80
108
159
204
236
182
233
56
170
115
134
145
124
176
58
54
224
0
156
55
185
144
72
147
92
165
100
180
243
107
210
10
63
218
246
172
208
154
252
134
139
80
206
97
104
33
151
3
48
25
196
242
34
221
26
230
14
220
124
180
97
230
196
168
2
19
91
92
138
99
222
249
25
237
211
97
198
164
121
119
49
112
112
147
47
113
165
221
88
102
247
84
188
158
230
109
154
161
188
135
26
180
85
149
4
129
241
214
212
16
253
184
240
18
37
218
15
193
255
221
52
187
9
184
162
227
211
208
215
242
29
171
225
151
18
141
59
26
78
244
155
200
115
208
239
77
76
10
211
80
122
179
111
149
196
26
101
113
22
13
61
84
42
45
85
229
115
138
109
223
183
161
3
223
80
207
163
71
74
20
63
38
150
27
158
236
191
229
96
24
123
139
31
34
158
81
226
2
42
233
19
230
235
3
173
195
31
253
160
73
148
180
192
75
103
8
165
230
97
91
223
2
42
152
80
176
221
226
157
246
53
109
56
202
157
34
83
63
80
16
60
217
178
63
234
4
62
130
29
90
111
128
4
134
155
217
192
16
185
99
117
188
41
128
186
33
6
63
73
94
166
252
89
67
48
42
238
170
88
220
94
249
73
232
101
242
20
148
208
237
190
175
56
254
140
188
144
64
161
71
214
79
33
23
218
241
218
103
189
219
57
58
126
152
79
105
209
197
130
21
46
212
157
72
54
216
21
3
86
100
77
103
30
129
229
117
155
186
77
184
21
99
154
73
197
174
25
235
157
225
246
237
164
56
111
67
159
190
189
99
214
118
177
198
245
241
186
6
7
196
234
189
91
80
105
209
210
215
189
64
7
144
198
85
107
247
111
14
199
185
50
187
150
184
254
220
187
99
56
186
179
177
56
162
214
119
37
42
9
205
53
207
138
76
33
189
83
26
222
196
152
21
83
69
100
42
186
185
142
187
189
73
177
234
181
65
30
173
65
17
230
1
99
110
138
28
146
89
155
172
91
38
142
246
174
202
157
52
48
34
123
154
241
167
126
218
193
24
80
92
168
81
239
239
105
220
12
74
41
222
195
6
166
136
10
164
230
73
235
40
200
146
130
28
249
28
160
197
110
119
41
252
32
17
87
133
59
213
215
250
123
79
77
219
134
24
27
88
35
58
246
163
223
58
153
171
243
45
224
224
55
200
194
223
42
35
151
119
180
129
159
43
198
127
164
68
59
166
182
91
55
3
142
3
246
16
111
22
228
107
75
71
90
0
50
123
242
166
124
102
184
248
149
165
234
5
168
84
181
88
201
10
53
218
0
78
51
158
111
39
74
143
204
29
251
19
112
5
145
80
33
250
36
242
133
68
149
83
188
59
213
158
154
185
201
215
104
97
167
34
112
225
181
228
195
232
70
172
40
169
142
186
27
39
127
246
89
207
53
128
39
156
152
182
94
44
183
199
216
106
232
55
127
60
235
81
76
171
144
78
244
148
63
8
94
130
106
185
83
92
15
27
230
120
192
170
177
235
53
47
252
30
169
45
87
189
26
75
152
138
155
241
220
18
213
233
132
37
132
247
117
110
28
214
113
254
43
224
71
126
223
185
251
186
83
221
172
206
206
115
85
204
142
198
182
185
255
233
136
44
221
99
155
225
1
138
135
191
193
15
251
246
186
213
12
133
43
29
80
188
3
90
181
179
73
170
157
230
182
171
59
59
96
215
230
226
59
207
226
58
103
174
220
194
8
144
184
85
194
148
149
4
101
105
128
169
11
107
8
47
84
162
54
136
179
135
113
114
184
187
90
250
209
107
83
30
27
112
215
69
184
238
143
52
177
87
244
82
141
198
35
156
186
25
147
97
235
77
196
28
218
254
115
109
217
173
110
111
17
117
64
208
115
215
14
137
105
23
205
181
245
14
35
199
205
174
247
89
187
128
211
18
189
141
137
24
233
5
200
186
224
69
32
90
222
53
113
140
208
27
209
39
172
208
76
54
232
129
56
237
59
55
57
29
251
253
252
66
74
124
61
133
237
109
66
247
23
113
196
213
5
224
141
102
178
143
122
118
66
118
187
128
70
14
249
220
143
94
152
151
152
227
62
227
21
87
78
56
217
132
175
213
254
118
40
132
222
76
111
31
181
169
67
64
98
211
138
76
83
129
177
58
240
195
91
61
246
212
6
172
224
90
88
14
215
48
39
147
83
147
49
231
5
230
132
95
46
237
156
41
66
33
228
21
250
250
172
213
253
83
195
157
251
69
164
180
18
184
67
140
54
201
11
88
246
116
78
211
147
58
63
84
57
90
90
192
99
142
49
229
117
216
129
134
196
99
198
217
110
140
234
0
165
44
56
239
156
44
6
166
28
184
140
147
128
200
221
208
234
170
103
223
150
196
236
95
214
30
227
150
43
108
183
59
233
28
192
69
103
110
71
242
96
130
34
206
121
163
189
78
113
225
242
110
243
137
194
185
55
57
40
222
74
47
37
100
9
74
138
197
71
148
21
82
237
36
35
250
103
105
180
239
87
27
100
122
142
41
153
133
24
230
212
82
61
209
133
68
120
44
204
98
76
199
112
23
237
144
90
6
207
100
11
182
250
115
195
144
142
106
230
157
143
26
118
143
82
92
137
224
253
127
228
188
144
124
74
80
79
118
156
205
105
66
222
92
64
198
89
71
15
34
79
125
179
61
193
207
27
74
225
73
81
9
216
30
147
170
78
103
31
167
206
108
163
19
16
204
185
45
42
23
212
86
253
209
67
224
218
4
50
236
43
188
104
14
227
236
54
103
221
140
160
51
208
38
12
195
2
118
9
153
88
140
102
1
109
154
52
125
25
116
250
49
27
220
207
5
55
55
82
19
121
242
40
227
59
174
90
154
150
184
15
95
236
102
17
197
60
245
92
16
22
176
3
173
219
99
194
107
17
191
70
120
129
178
148
46
73
102
55
157
174
230
131
60
230
82
233
186
86
27
215
84
220
252
232
19
225
136
72
214
77
40
202
30
69
119
136
253
10
106
28
127
239
160
61
149
240
207
50
112
55
89
40
13
23
178
57
224
118
183
140
114
194
234
11
124
97
184
177
245
242
141
254
70
27
130
60
156
217
195
212
93
39
214
146
176
70
153
30
209
223
15
96
48
129
84
90
50
177
150
53
66
101
199
103
131
228
90
198
36
214
100
222
252
165
250
191
41
219
86
60
79
109
148
134
69
148
196
99
84
218
214
90
72
54
252
90
207
146
5
132
16
218
4
179
161
107
237
5
128
15
69
109
226
89
114
59
103
83
228
51
158
233
144
229
219
63
86
163
132
16
110
112
6
107
28
10
124
209
242
157
10
169
244
207
149
13
132
85
6
54
100
198
149
175
215
178
202
3
197
72
186
23
187
48
83
114
182
26
79
239
41
21
246
255
178
90
21
155
254
229
164
211
225
228
110
194
163
206
62
248
196
188
4
5
117
133
139
223
109
91
11
100
0
38
84
197
128
158
88
150
18
105
241
62
191
55
199
61
254
50
107
111
221
99
246
221
11
203
156
246
45
84
26
33
50
253
117
55
14
172
67
158
139
217
197
73
23
42
158
198
188
9
44
142
48
117
23
62
148
61
127
171
222
56
115
134
84
166
225
93
28
95
214
39
182
73
145
12
29
138
161
106
104
20
196
221
133
201
9
165
25
39
230
21
51
249
125
160
75
173
35
120
205
55
173
214
62
88
64
57
93
196
187
21
95
136
99
134
17
156
92
142
241
64
166
115
215
144
153
238
18
37
192
73
20
238
150
127
20
107
217
75
187
41
247
6
7
161
219
100
110
131
205
204
121
87
38
26
3
211
134
170
223
186
145
133
56
129
180
237
60
50
22
184
199
78
216
94
149
235
245
120
93
82
13
93
149
213
16
63
166
44
66
109
68
186
107
126
197
86
205
159
22
25
24
229
71
196
213
187
228
242
179
160
216
160
188
218
87
67
92
9
240
42
63
102
145
160
104
253
96
101
111
114
202
132
209
231
22
107
48
119
222
29
155
206
141
9
36
182
43
181
241
141
149
100
200
53
20
60
185
139
68
225
250
145
116
247
220
92
249
235
66
229
70
146
25
110
41
54
73
33
216
75
124
186
49
211
114
202
30
208
139
141
117
99
228
24
25
8
235
134
206
191
161
147
248
194
157
103
168
76
43
238
89
100
160
211
154
180
239
99
43
61
90
166
112
228
200
90
42
211
236
224
32
109
95
36
86
169
121
44
226
82
150
224
39
244
68
3
4
163
244
169
137
79
136
240
64
89
143
165
142
15
140
180
222
212
23
33
66
125
1
228
75
206
125
104
48
201
160
238
129
37
108
160
107
13
203
210
111
236
152
188
243
82
191
79
36
157
80
14
188
191
136
83
113
0
181
216
35
76
96
84
152
76
153
78
120
1
171
79
126
172
14
82
193
228
17
124
107
33
130
136
170
230
34
135
83
164
151
140
54
1
9
64
200
196
178
74
253
221
221
192
151
82
131
84
50
132
197
43
232
131
119
254
38
119
128
79
253
194
27
229
250
94
96
77
90
5
207
193
238
0
180
158
239
42
239
115
247
53
133
142
254
75
244
180
42
194
214
89
170
163
120
33
160
198
99
197
212
153
222
38
188
52
199
107
83
100
40
81
42
216
189
165
132
242
79
166
123
167
40
110
112
202
33
63
251
223
91
237
186
192
13
2
126
177
109
51
225
186
159
55
224
208
72
205
211
226
82
0
250
10
151
16
220
132
209
11
139
198
60
71
192
136
19
41
182
42
96
29
239
178
189
43
38
136
68
108
62
233
246
103
249
159
239
196
59
117
147
231
233
252
197
250
10
195
83
105
241
110
235
232
168
112
98
26
23
48
169
225
216
117
80
78
109
133
8
232
96
86
104
88
176
216
62
101
158
8
168
220
25
171
26
166
227
182
91
129
162
4
98
51
51
158
183
141
164
171
230
88
168
210
57
156
201
69
102
28
131
108
223
100
21
155
183
83
15
179
155
59
182
89
193
157
31
210
179
53
122
132
210
140
163
108
157
215
85
88
254
253
145
237
23
10
70
14
29
104
223
180
99
232
28
229
188
158
63
96
198
107
138
18
238
151
133
90
135
158
59
232
236
54
192
169
237
56
39
74
221
163
180
138
56
41
200
26
4
53
86
177
178
163
203
227
207
115
164
231
40
68
49
99
42
101
210
41
63
165
90
51
141
61
233
192
26
129
151
70
246
45
155
161
193
178
12
37
113
133
110
200
236
219
180
14
154
153
222
214
202
246
41
225
132
143
30
22
16
61
242
149
161
219
220
69
1
237
188
222
117
192
161
109
28
220
169
156
133
163
221
89
59
37
46
87
229
75
28
97
96
123
207
205
153
197
237
134
141
2
28
31
255
48
145
23
159
23
9
10
40
100
154
232
54
199
77
217
85
169
234
14
62
12
240
198
128
12
174
130
202
103
91
144
52
103
219
184
83
154
206
159
201
30
255
42
207
106
244
210
99
222
93
61
169
147
209
106
8
200
202
201
89
143
172
9
136
64
72
151
225
126
162
216
223
123
210
23
30
243
168
65
84
211
45
179
44
137
178
155
113
190
248
240
64
51
218
198
251
86
149
43
28
70
195
14
54
138
101
19
228
231
76
180
10
237
62
47
215
51
193
33
100
38
205
120
175
231
88
113
248
55
227
218
155
118
105
87
200
86
194
34
43
238
176
42
85
229
14
148
144
5
213
160
176
199
168
23
78
177
19
17
206
18
100
30
24
245
20
31
112
203
75
72
94
40
90
24
216
85
181
130
109
243
116
127
244
136
3
148
24
22
80
180
247
158
78
71
255
144
136
116
109
144
118
232
5
107
119
90
1
181
201
158
218
88
14
245
244
248
188
107
239
175
23
195
248
53
236
82
224
57
25
91
100
231
13
113
204
211
77
116
58
184
194
138
85
95
58
68
235
7
35
31
107
238
236
60
99
115
170
27
6
50
204
21
13
56
226
250
87
117
124
235
142
19
205
26
27
206
177
51
16
211
251
17
221
184
132
82
135
6
168
175
127
120
156
101
173
105
149
85
222
224
79
224
95
45
132
76
207
132
63
176
150
241
54
196
205
131
46
92
106
5
179
112
145
156
180
140
48
243
123
114
56
37
207
147
188
170
143
112
63
238
5
181
24
85
243
42
177
29
156
201
255
148
170
86
247
114
54
86
105
17
107
156
133
119
19
137
158
41
216
232
41
21
165
169
80
133
81
225
157
223
50
173
42
78
253
246
202
166
61
181
18
223
155
97
133
227
117
247
58
241
119
208
26
156
76
165
23
136
174
240
5
94
193
125
132
112
37
108
157
223
51
167
23
237
233
41
152
40
166
123
92
14
104
184
8
162
96
135
50
188
226
236
186
179
3
115
138
228
147
86
135
58
70
230
131
57
73
144
63
71
104
64
65
34
183
31
109
105
238
24
52
191
107
248
153
180
42
43
198
139
112
76
20
38
251
251
75
195
110
62
195
237
228
53
50
9
15
60
75
211
218
161
32
0
54
64
65
10
191
169
31
32
235
146
158
188
223
226
92
76
151
38
147
179
129
205
30
222
140
119
241
17
159
118
93
196
21
111
174
7
94
82
178
18
163
104
66
150
171
31
78
94
162
232
111
247
142
26
179
7
170
95
99
133
91
191
45
163
69
252
9
59
117
224
1
6
71
188
230
195
251
188
170
54
190
66
129
72
4
151
133
68
29
29
31
142
71
203
60
204
80
39
205
40
188
107
79
254
59
226
103
130
1
94
221
27
116
234
137
27
218
232
81
101
192
205
202
151
229
210
100
5
197
68
11
119
249
186
179
26
130
77
169
82
217
230
133
148
206
153
4
205
175
200
94
118
208
88
117
122
119
142
241
177
124
171
114
225
220
181
155
231
102
92
230
181
55
133
113
82
83
188
54
73
229
118
244
149
57
210
198
201
251
132
78
66
207
17
210
105
203
81
231
220
170
213
252
69
51
169
228
201
173
230
163
179
8
223
80
102
77
205
45
203
90
215
96
196
132
230
109
44
38
179
82
26
251
201
3
197
178
122
108
75
199
25
144
9
217
127
163
171
248
133
113
105
228
78
233
217
121
21
152
41
227
148
253
188
91
247
245
123
155
52
185
107
157
157
51
153
76
55
156
22
237
151
145
212
174
251
190
223
30
181
187
250
90
73
109
197
1
17
163
146
57
227
237
211
243
230
63
39
218
124
211
239
22
105
16
101
126
129
64
38
222
211
218
56
128
225
87
177
202
52
19
79
194
209
211
214
140
244
116
201
85
238
185
188
145
62
0
102
211
19
24
111
133
92
16
11
154
110
70
154
249
187
250
232
181
9
1
154
107
225
210
8
75
171
50
253
46
126
215
124
77
41
204
92
180
168
159
178
155
150
98
217
98
165
218
142
55
39
116
185
176
193
152
14
187
98
29
58
44
207
168
168
225
239
0
63
67
84
180
241
82
32
186
48
98
210
87
25
207
80
34
149
136
74
96
150
134
202
68
142
8
1
48
101
64
81
33
43
223
221
139
173
236
181
176
152
94
117
149
17
85
133
90
158
182
215
223
247
95
64
85
136
54
205
10
139
20
36
40
17
237
10
184
38
165
178
78
195
242
77
228
58
234
113
92
193
234
78
238
221
0
21
161
16
180
32
184
248
102
144
206
66
130
253
96
3
93
142
101
91
176
179
67
59
58
120
112
137
95
15
131
83
250
112
31
247
197
108
64
145
129
255
183
115
18
13
12
239
26
209
149
158
20
57
182
235
16
235
227
12
251
145
68
90
87
178
240
73
18
96
175
97
181
70
46
55
61
219
76
83
94
188
234
80
237
186
115
255
126
230
210
236
123
52
60
146
26
11
149
36
163
146
70
136
149
217
31
150
171
130
251
96
243
193
109
124
105
152
240
38
1
222
204
114
187
128
15
94
119
87
174
124
104
243
140
218
177
1
40
4
223
98
102
47
18
224
207
0
137
65
245
211
246
204
213
171
141
67
252
72
167
72
243
159
137
88
125
183
95
153
102
81
15
85
66
18
76
17
32
230
48
30
119
114
93
82
12
113
89
215
219
30
213
122
234
186
41
230
211
207
148
111
179
141
164
229
112
219
55
127
32
221
214
111
14
4
194
113
79
97
229
226
92
147
248
16
184
143
95
97
222
231
72
44
255
97
61
239
166
168
46
196
247
1
9
243
77
174
46
197
251
47
106
244
240
89
241
51
141
41
122
47
163
89
239
148
153
44
241
54
64
87
186
17
30
167
250
83
56
103
16
108
23
76
14
95
151
100
238
15
153
156
53
193
86
251
193
21
76
138
211
78
19
75
72
74
110
218
220
31
65
154
46
16
236
204
170
180
84
128
255
73
183
21
191
6
104
174
206
243
219
220
141
154
86
169
122
186
209
105
200
148
109
252
20
87
146
83
79
123
50
70
69
227
201
198
106
182
13
231
183
12
141
138
22
47
18
219
37
107
235
52
