Values,Bins
72
214
229
32
215
126
63
242
79
188
95
176
59
134
46
121
128
45
42
213
105
228
244
59
129
17
145
93
148
93
188
35
98
108
64
223
108
106
157
168
103
20
201
204
63
217
102
197
131
250
59
21
217
233
26
39
37
197
218
54
193
184
178
55
235
220
5
138
205
132
185
218
195
51
196
34
168
182
131
60
240
113
65
132
230
148
127
247
143
77
144
80
213
208
175
82
217
241
177
179
253
224
2
91
158
137
127
199
224
233
151
249
122
229
170
69
218
92
190
138
96
197
178
151
204
205
159
123
75
108
220
56
4
123
122
247
159
144
246
159
142
46
182
17
155
239
29
145
144
118
10
61
20
254
46
240
75
225
43
30
176
196
184
100
240
212
176
142
232
85
149
240
125
226
188
196
133
202
64
117
104
170
208
145
1
175
70
127
57
78
12
13
254
82
27
54
105
144
12
210
222
190
235
232
161
230
35
198
64
158
172
60
95
36
139
211
2
109
62
38
233
72
127
88
202
117
66
20
244
49
201
128
197
91
191
253
133
107
207
122
229
246
71
110
190
185
161
68
59
230
173
39
208
179
44
99
156
81
11
36
122
180
150
32
149
163
164
105
233
172
109
39
174
156
147
244
126
156
203
153
166
219
161
214
221
51
164
193
119
97
158
43
57
192
232
76
85
202
182
23
185
156
144
160
145
148
180
87
99
2
118
36
232
156
254
156
26
17
155
160
7
130
165
19
98
119
251
243
140
74
28
76
242
254
249
109
77
241
146
101
16
232
155
81
197
41
234
42
106
107
183
241
2
46
57
27
14
49
40
32
82
165
223
249
88
154
219
253
83
9
0
102
246
115
32
235
252
131
93
172
212
43
112
162
51
142
1
243
141
122
225
193
232
229
214
214
194
108
9
11
120
130
204
246
15
10
62
4
85
17
136
98
108
132
11
84
201
149
127
95
63
218
15
112
197
122
61
210
75
32
74
144
36
196
14
210
134
145
105
206
99
86
190
240
200
201
141
40
54
243
251
177
119
36
14
128
121
66
88
192
136
1
29
201
40
17
188
104
136
115
13
249
4
16
11
1
234
201
34
81
129
219
61
175
15
180
158
57
104
53
26
45
115
147
196
183
186
60
95
137
90
218
141
165
209
166
96
240
22
21
189
43
204
152
183
36
95
91
17
178
236
174
69
106
138
115
43
80
173
217
246
159
118
182
183
190
105
18
86
245
147
244
227
39
127
146
217
231
253
178
20
212
79
189
243
101
157
197
46
148
114
162
66
85
252
253
2
6
178
53
14
10
220
80
72
78
199
226
137
115
66
14
1
221
16
195
135
223
191
16
187
84
144
151
137
12
66
97
25
86
145
124
73
156
171
223
96
80
190
214
43
119
155
178
142
82
25
140
237
165
106
93
97
129
75
106
163
92
27
3
171
245
140
119
219
189
252
193
215
246
102
236
237
3
138
135
108
60
246
239
111
52
104
3
127
78
99
239
175
11
128
195
5
248
63
97
98
108
178
71
28
116
255
99
198
172
242
66
207
238
5
44
15
229
182
71
159
193
171
172
212
192
208
3
152
76
124
223
76
48
84
80
211
91
183
255
97
82
104
115
31
69
11
223
38
49
125
59
96
48
72
153
141
177
50
119
82
35
191
106
18
60
229
129
75
61
32
247
27
229
79
44
47
10
174
42
230
232
59
14
202
212
25
8
242
151
243
214
207
83
16
93
247
121
212
150
219
191
180
78
184
77
36
222
195
24
134
92
26
130
9
168
0
9
165
97
204
166
239
51
30
252
172
92
136
20
173
239
119
172
71
136
38
10
46
215
87
91
110
160
63
206
153
169
171
163
111
118
107
98
43
151
191
60
36
124
79
172
23
213
59
108
81
189
186
77
136
3
204
191
237
165
93
220
185
195
206
98
179
26
207
222
241
186
165
115
3
147
56
197
78
85
112
115
54
28
204
213
205
202
87
80
67
122
159
231
234
228
12
139
26
76
148
125
212
223
221
58
195
116
31
95
181
162
147
240
181
62
94
118
224
34
26
111
73
43
119
168
5
139
65
173
159
12
152
31
255
11
43
253
16
141
56
11
7
37
165
63
230
173
205
149
160
242
36
62
63
205
165
98
192
104
249
132
85
44
60
69
110
192
209
208
2
160
25
191
122
106
101
162
206
61
181
113
91
68
225
68
58
185
61
75
199
127
77
181
231
155
83
58
9
93
223
166
18
7
15
120
185
39
188
241
113
99
191
65
101
183
29
99
234
57
170
44
104
31
67
47
178
57
213
98
238
2
26
77
112
108
103
231
0
49
57
15
255
115
149
21
181
44
239
250
123
241
147
127
43
155
22
68
146
64
176
0
166
115
208
238
71
35
211
218
239
142
117
0
230
123
71
147
228
75
222
187
106
5
174
40
164
148
217
173
101
239
31
133
220
238
120
1
79
149
191
81
192
33
204
83
220
36
147
93
119
213
126
32
115
213
110
98
205
82
28
47
112
28
93
78
169
88
197
100
156
171
124
49
122
138
248
142
76
102
150
115
252
249
39
22
11
228
218
96
189
229
229
241
241
170
72
223
168
95
29
86
204
202
242
175
4
183
198
91
159
191
211
188
206
190
115
227
14
165
35
50
50
35
34
37
108
16
35
47
143
250
177
199
34
132
181
139
126
159
171
175
48
229
97
230
73
82
152
20
60
190
16
155
136
209
172
49
109
208
90
122
126
155
9
219
160
226
58
192
86
70
135
176
200
117
75
159
44
204
156
70
133
208
9
42
171
207
179
51
71
119
217
240
165
95
28
231
219
188
71
32
215
225
205
11
93
164
43
159
94
65
173
154
76
235
206
121
59
110
110
60
88
58
84
51
208
46
56
179
90
148
86
209
174
25
9
76
61
114
232
245
8
190
77
238
239
47
86
250
161
215
200
17
1
230
158
247
83
6
117
201
245
126
209
119
74
166
103
58
245
71
243
178
180
180
135
38
172
57
249
109
109
195
183
58
178
24
231
93
14
115
36
242
225
138
221
173
22
185
72
64
93
233
189
55
238
211
11
10
215
34
210
185
170
74
85
24
24
41
161
74
175
182
201
86
150
99
219
196
147
37
163
209
40
191
150
251
223
45
71
168
250
173
156
182
183
219
35
201
240
91
144
129
200
173
16
223
132
161
11
109
2
44
247
175
98
127
79
196
83
194
7
96
4
49
147
204
56
54
153
190
42
81
58
183
195
205
66
208
228
22
196
159
57
25
40
168
144
105
25
217
117
142
54
212
102
164
75
5
183
91
60
6
19
116
197
103
105
171
129
197
189
126
232
43
14
199
139
237
121
88
112
103
123
100
0
170
190
29
241
220
116
251
190
148
24
123
165
87
120
248
196
170
62
201
12
48
1
99
189
131
139
88
103
176
184
57
36
154
30
150
238
112
154
104
20
226
156
252
148
40
135
160
4
204
105
90
116
208
6
37
118
74
33
3
214
1
222
187
51
189
109
155
252
91
18
182
155
217
91
152
240
46
113
207
119
99
33
154
191
232
189
219
162
171
155
174
101
209
241
248
122
242
241
163
12
118
92
201
209
24
3
188
125
128
12
176
124
39
6
184
46
75
80
139
199
202
241
101
60
59
195
104
89
147
27
76
248
37
104
116
14
179
75
199
218
36
147
154
131
232
117
247
108
124
93
19
139
112
243
221
106
173
60
241
66
229
49
189
159
152
109
143
48
57
29
125
152
191
19
98
213
87
50
47
239
172
174
43
5
45
201
176
123
102
152
19
38
69
156
126
123
254
204
220
212
154
20
244
6
85
56
48
124
194
221
122
99
56
57
225
67
187
48
156
25
4
245
151
171
222
116
166
130
205
86
253
166
67
110
39
247
55
182
128
129
179
136
52
78
49
54
44
180
239
167
48
206
84
65
69
188
0
126
4
224
163
244
97
147
14
196
103
16
29
127
153
253
237
231
88
230
130
156
152
235
49
169
167
15
76
92
51
194
199
105
109
138
226
143
105
35
23
184
148
199
114
149
245
4
78
208
237
48
205
163
231
70
219
220
124
46
26
15
28
29
156
229
214
220
90
189
239
14
99
23
117
162
31
129
57
93
103
60
153
89
130
234
84
240
42
62
225
6
231
78
229
168
215
163
234
2
22
100
56
115
192
76
56
224
209
193
130
60
23
202
117
18
26
80
28
19
169
76
155
38
188
144
207
190
70
159
86
111
37
246
0
221
31
234
224
215
88
88
8
15
89
159
216
129
2
239
191
189
147
232
181
213
45
89
13
30
27
160
193
156
213
159
246
4
13
165
140
20
140
240
152
137
190
191
193
29
52
117
57
65
161
10
56
231
63
8
5
53
223
240
242
86
223
33
213
233
46
9
165
62
109
59
115
7
36
160
135
81
161
212
72
15
176
126
156
186
16
222
202
29
70
187
87
32
33
171
140
212
228
149
140
226
46
95
100
130
71
142
86
165
206
90
70
234
62
246
124
199
154
136
135
59
80
99
103
24
94
50
66
83
126
77
81
158
162
215
135
98
86
155
158
104
42
129
230
159
11
58
59
136
180
71
117
13
99
187
20
217
96
72
253
218
12
134
53
82
2
187
201
108
10
235
240
18
86
120
26
199
143
7
26
137
59
193
165
137
141
183
19
243
198
246
63
114
118
154
125
150
54
71
255
195
222
241
64
52
144
242
67
152
83
43
43
93
205
254
95
100
238
232
55
91
38
249
219
222
21
9
123
169
23
220
98
234
49
44
114
116
156
113
170
96
203
215
254
124
26
202
31
198
224
50
163
145
244
144
199
197
230
228
29
227
42
153
226
79
58
34
230
221
37
115
144
77
99
18
156
129
234
238
70
84
10
240
42
54
103
5
224
244
92
92
34
143
158
201
6
118
93
62
143
231
30
121
205
188
42
53
130
12
87
71
58
93
168
181
79
105
250
45
50
133
136
88
75
30
63
121
196
80
20
177
164
152
140
224
221
121
168
196
72
218
216
204
157
4
4
19
152
130
37
253
248
134
118
250
238
89
100
182
13
152
173
63
226
105
171
223
188
205
123
81
82
209
147
144
134
6
189
225
125
159
69
61
117
153
253
37
53
214
1
106
163
192
244
22
174
200
79
98
26
125
144
133
97
145
136
42
27
231
98
145
171
224
248
244
41
49
61
207
102
44
239
17
3
69
58
4
206
69
79
230
162
32
91
118
145
161
77
213
109
240
153
142
108
189
154
44
5
36
156
176
103
52
203
57
180
210
143
124
18
122
111
246
40
139
202
240
193
6
69
147
103
154
84
225
204
62
64
162
116
128
203
103
219
189
72
200
148
209
218
81
124
173
82
119
8
171
209
184
95
227
177
184
89
174
22
138
55
10
2
94
112
185
154
6
35
169
130
35
91
228
130
29
223
183
196
23
165
107
96
140
41
120
157
202
64
49
123
104
0
69
239
131
210
59
68
201
253
188
29
125
167
64
57
117
142
191
85
108
234
10
0
226
54
44
190
166
3
7
90
163
36
227
227
179
207
45
95
210
140
227
178
247
18
106
89
205
214
198
200
37
249
182
188
191
31
61
145
240
184
184
215
79
166
232
163
73
163
28
221
79
12
61
84
187
99
28
30
17
19
238
153
117
123
223
27
74
148
11
74
30
188
95
30
239
205
26
83
43
16
192
83
129
42
153
229
159
170
38
88
242
59
134
20
71
90
227
41
138
195
254
77
210
47
73
43
100
200
70
14
29
115
173
87
111
40
79
56
44
15
3
152
48
198
62
186
137
156
116
232
237
75
138
133
155
104
172
123
26
112
68
16
91
123
42
227
241
12
251
133
79
53
196
77
35
144
96
110
244
60
161
223
133
160
105
137
57
251
211
243
65
157
181
211
134
133
254
41
135
5
154
103
178
33
134
161
143
31
79
236
110
124
89
71
47
90
46
165
192
255
175
166
240
236
28
196
36
100
159
245
67
46
159
97
26
70
88
159
150
153
63
42
252
18
251
230
250
225
18
44
245
63
142
233
8
170
224
227
184
217
146
39
76
69
78
227
161
39
1
204
231
185
31
221
90
178
70
85
180
28
118
89
62
12
97
210
89
53
89
63
241
91
216
131
52
99
221
43
222
182
113
27
37
115
101
235
206
9
120
237
90
179
47
215
69
215
38
144
119
97
142
103
40
116
10
184
188
204
237
233
2
24
117
180
11
64
11
196
86
55
236
162
198
31
19
16
163
85
65
187
15
127
79
81
112
53
235
146
226
110
218
200
17
85
38
129
147
132
55
168
229
2
162
146
166
26
110
155
114
47
228
75
152
246
224
189
251
235
199
100
230
86
106
88
27
64
215
35
108
134
234
171
53
202
118
160
73
62
145
145
104
71
216
228
167
14
76
19
156
1
145
183
167
223
162
48
53
233
208
135
191
48
18
210
230
59
83
11
12
24
14
29
176
226
212
16
248
233
7
203
72
225
67
55
107
179
152
202
61
190
9
57
21
181
69
198
112
71
168
30
105
163
33
65
179
47
110
158
2
83
45
66
173
55
105
92
88
112
83
114
97
243
194
73
58
129
155
119
102
30
202
114
232
100
231
69
241
150
89
76
246
199
233
101
128
8
197
102
2
29
15
32
64
113
87
176
26
193
160
221
156
49
176
221
237
254
131
34
9
227
221
44
44
32
183
33
123
134
162
202
156
54
51
142
143
251
122
208
86
154
247
245
154
142
78
244
36
44
81
56
222
104
193
140
208
234
220
148
138
165
84
36
222
5
180
138
142
110
81
27
86
29
242
133
64
201
180
59
193
180
41
251
150
202
32
17
4
74
204
216
31
229
6
68
80
139
100
60
101
13
185
113
125
164
193
207
97
32
190
168
234
57
142
45
15
240
212
23
21
148
22
80
12
232
98
184
251
104
244
82
99
17
173
119
13
59
218
196
239
16
126
36
132
215
24
235
247
113
247
212
219
158
168
142
229
0
90
127
171
144
235
53
236
107
37
20
149
142
32
115
16
103
234
84
145
26
13
150
14
179
88
223
81
16
239
67
166
15
198
224
83
143
198
35
115
162
208
174
91
45
204
229
83
17
95
127
90
138
40
224
81
123
131
3
241
195
99
218
145
28
190
5
82
145
120
199
141
60
35
108
32
147
48
118
192
22
100
176
132
189
69
56
83
107
15
43
85
189
25
115
156
148
41
109
157
60
215
16
18
253
227
227
97
78
186
76
22
147
162
12
48
163
220
113
87
140
139
126
15
247
35
6
244
32
133
165
87
222
73
222
225
245
161
156
254
24
203
108
54
166
217
210
117
117
36
253
25
212
148
211
185
218
108
198
136
251
243
36
17
233
125
63
104
63
93
85
216
165
41
207
116
201
219
85
67
238
159
216
80
43
119
112
223
19
75
70
5
217
110
186
11
29
65
208
38
128
11
171
69
30
239
108
0
255
240
197
120
151
181
29
73
182
95
163
239
65
42
227
76
17
183
57
79
115
53
147
43
190
240
204
43
104
7
171
207
42
154
152
229
198
199
171
153
124
8
46
88
133
199
179
52
72
148
201
123
237
204
94
187
197
32
95
94
159
89
188
188
158
180
65
54
63
92
70
188
172
115
188
85
55
7
35
8
135
89
106
41
208
64
96
122
227
248
139
123
107
94
197
31
244
129
20
246
176
19
177
107
30
197
207
125
92
7
169
35
14
141
114
57
233
141
72
243
180
241
235
141
67
229
18
248
173
86
209
190
180
33
114
234
82
101
109
201
99
174
115
51
157
51
179
208
157
154
43
135
28
86
114
137
95
246
228
112
53
199
68
230
52
229
188
187
121
53
198
103
222
236
57
247
249
168
20
166
32
34
218
146
182
207
46
94
99
242
255
58
17
239
68
88
192
251
76
208
166
33
88
98
72
160
205
234
26
77
17
143
233
214
240
88
68
49
90
156
51
39
173
247
168
186
252
94
182
60
181
161
83
126
248
48
45
159
121
221
190
215
95
91
230
95
29
230
68
159
34
178
7
247
216
205
228
236
211
154
223
114
89
186
161
97
143
216
234
138
176
57
76
71
211
78
233
194
214
105
143
156
73
78
81
234
80
255
117
155
218
239
1
84
47
1
122
51
47
44
7
206
126
29
132
77
7
77
175
59
207
234
81
120
63
221
34
62
184
163
32
150
10
159
12
174
79
211
70
142
83
107
179
54
104
175
187
3
197
56
62
7
141
104
34
75
104
247
99
93
133
185
207
19
55
159
184
189
55
19
27
96
118
71
125
145
235
106
228
146
213
77
167
128
202
7
68
107
79
117
21
234
24
141
203
49
129
101
237
158
167
173
233
194
232
28
39
63
127
249
133
157
95
123
206
79
249
14
31
73
158
167
118
191
8
148
91
50
160
197
217
184
144
78
73
179
10
195
67
84
30
18
30
228
41
18
54
119
244
19
92
19
22
44
89
189
142
98
47
82
240
47
42
117
36
1
240
138
44
89
210
215
70
216
96
123
24
89
252
19
148
155
34
155
195
194
13
28
183
243
27
224
184
224
236
190
29
105
82
31
128
56
4
194
197
241
246
238
188
46
145
13
60
153
189
173
35
223
78
228
246
221
239
11
235
207
55
78
100
78
17
114
119
199
220
137
233
74
244
80
240
238
33
137
229
115
100
224
158
131
179
218
194
221
59
109
253
49
214
62
6
90
96
207
239
167
36
176
239
2
146
211
212
209
116
77
176
15
99
30
102
32
207
199
224
123
54
46
15
203
167
60
128
166
205
106
90
117
131
1
189
228
64
97
160
67
131
254
139
41
230
55
103
111
90
66
131
113
101
162
38
68
68
136
112
202
189
126
227
177
2
54
71
226
127
28
33
134
156
162
166
201
74
110
143
139
86
140
154
48
31
121
14
29
82
152
116
66
203
195
26
227
163
87
218
64
3
138
253
55
75
156
66
244
75
55
86
180
32
147
231
52
42
197
7
47
12
162
68
109
160
30
114
50
116
46
208
226
113
140
81
184
154
151
126
107
122
103
148
45
181
11
26
244
133
96
204
250
82
72
174
47
247
198
170
105
18
128
0
16
217
158
96
209
247
71
21
149
47
195
63
122
164
253
70
79
254
215
214
79
126
41
96
112
77
176
57
203
254
119
208
44
129
113
76
162
107
136
197
233
42
220
26
241
168
49
75
210
245
118
185
197
139
102
238
189
99
131
151
125
229
184
43
238
76
22
2
38
31
181
97
198
199
182
135
69
231
228
57
58
157
123
131
212
123
133
140
105
165
202
5
222
252
208
23
181
88
190
51
181
177
90
15
51
237
233
50
154
91
200
132
63
121
168
122
168
10
142
47
117
54
254
96
212
121
99
43
185
108
53
74
11
205
248
174
94
82
12
33
87
237
137
44
14
77
200
8
33
251
157
223
128
87
154
147
132
80
21
56
105
233
207
119
230
138
63
216
115
80
142
113
182
223
63
147
103
35
89
103
179
236
113
69
110
138
119
141
32
199
252
192
49
167
76
149
54
45
70
220
96
177
1
164
71
194
186
77
38
236
58
64
192
196
121
122
35
14
63
157
25
143
29
219
69
136
227
155
50
89
83
60
87
168
22
159
211
30
182
33
245
0
72
163
49
89
111
8
80
159
86
171
237
57
198
47
178
204
115
64
241
21
147
116
69
86
43
106
228
254
208
205
180
71
242
162
187
153
143
245
68
73
51
159
209
130
10
216
93
121
5
158
217
14
192
212
55
144
39
33
4
181
12
224
94
98
149
21
25
175
111
79
53
190
173
88
192
49
141
151
254
94
114
74
144
141
203
89
76
179
211
116
48
245
248
69
20
78
179
231
169
197
35
228
211
65
145
145
23
56
166
137
66
234
74
103
194
51
107
219
102
32
238
167
246
209
222
160
130
210
210
98
144
76
115
29
203
82
84
39
255
174
148
62
201
133
0
61
148
119
215
79
125
129
4
117
86
2
136
185
24
100
74
214
81
228
228
126
45
229
51
92
214
9
10
176
67
39
36
164
170
79
42
35
25
48
129
128
68
101
251
70
48
3
78
227
110
194
192
215
249
145
33
50
111
252
187
162
161
104
155
76
117
48
222
141
64
104
114
101
35
136
235
93
56
12
214
94
135
16
141
141
100
196
11
182
33
3
22
4
233
130
161
9
17
63
180
134
143
20
55
228
87
66
247
189
42
122
55
43
51
248
154
204
130
213
217
79
30
8
190
110
94
206
172
92
187
186
3
166
169
165
236
252
195
176
202
187
21
39
214
224
5
15
145
239
234
132
86
206
74
68
251
88
253
248
76
18
224
107
237
9
66
250
68
155
40
16
51
72
209
158
150
238
163
116
233
138
67
217
119
208
140
251
160
243
18
103
28
138
120
153
69
98
206
56
166
87
102
23
179
168
84
187
174
176
40
250
198
75
46
106
133
247
86
211
55
232
218
155
177
242
241
45
41
88
174
156
211
76
90
69
209
120
83
215
73
209
154
166
13
225
93
60
167
14
174
252
177
229
67
124
78
68
184
196
200
236
191
79
164
71
190
126
111
124
35
129
82
136
204
98
173
154
117
67
192
64
197
225
75
84
107
54
69
238
206
32
214
10
20
136
53
219
51
198
97
116
68
82
89
58
247
253
243
182
12
222
253
240
147
244
49
39
54
157
120
89
104
242
251
66
221
174
34
231
178
154
50
137
94
122
53
52
187
84
135
41
168
90
159
110
90
91
109
200
236
112
50
182
142
137
85
75
115
17
65
94
253
149
67
11
100
199
197
118
0
73
191
50
243
170
123
36
144
109
148
233
159
149
183
123
22
195
225
23
223
206
86
218
243
205
40
123
144
152
186
47
102
80
181
100
7
87
134
99
199
179
215
201
21
232
211
41
57
28
113
101
171
6
209
92
229
90
60
40
165
184
114
123
41
150
167
112
52
213
246
27
33
210
138
113
28
105
67
128
120
189
93
213
209
125
65
251
33
77
3
154
55
140
91
170
184
82
81
132
33
148
115
250
124
171
81
182
97
174
3
170
10
58
157
101
161
169
147
197
15
247
203
2
154
9
68
197
0
17
209
251
230
20
214
38
137
203
134
124
141
64
20
234
5
62
56
135
41
99
162
211
248
248
25
227
112
232
73
126
244
57
168
219
85
113
169
129
162
157
209
154
122
194
230
181
172
104
108
5
119
46
4
195
184
101
246
239
26
51
48
126
53
105
233
229
58
146
195
104
57
184
18
71
253
173
162
214
223
214
239
201
72
112
193
55
78
164
4
0
62
27
19
160
123
157
120
0
156
94
205
55
133
103
188
43
28
76
21
63
238
243
163
129
219
92
236
59
108
68
194
241
44
38
143
15
217
238
97
16
217
56
161
78
132
237
63
54
188
6
235
162
185
56
214
119
74
181
90
119
116
99
252
142
216
64
86
59
247
147
67
126
156
243
65
206
70
41
241
13
75
178
79
113
154
95
51
121
45
249
109
88
179
254
20
40
25
67
92
248
111
115
127
247
157
82
117
50
181
136
82
217
206
66
66
204
18
79
196
144
215
101
113
180
158
224
116
140
137
140
238
151
16
223
100
202
38
44
34
54
219
147
107
238
151
124
128
47
200
208
96
254
1
68
215
57
251
153
54
164
221
108
55
50
204
138
248
144
29
155
18
226
244
209
214
121
137
60
15
130
121
97
103
193
239
105
6
127
45
199
109
58
196
163
97
255
162
9
204
43
157
216
213
191
186
29
28
22
218
187
245
14
39
49
126
82
183
150
5
241
92
112
80
24
114
77
171
113
95
115
180
123
83
221
173
186
249
52
218
194
212
191
217
46
36
186
85
176
58
35
255
65
4
40
224
32
45
13
37
74
139
250
118
80
132
172
1
150
247
207
254
104
99
200
149
38
126
50
186
53
223
232
108
60
101
8
162
252
0
55
206
202
122
216
252
99
184
213
219
223
68
138
186
100
37
159
52
41
233
92
233
249
80
205
181
38
140
101
153
31
44
254
118
97
95
255
137
251
136
159
207
124
225
77
215
221
69
55
183
38
102
110
163
108
173
205
58
214
205
53
208
32
115
96
201
22
33
13
33
10
239
241
190
115
168
223
232
189
123
250
234
72
10
180
38
244
8
101
190
240
166
33
83
5
229
96
166
53
242
87
137
154
55
214
142
127
71
246
89
93
188
250
38
16
148
215
253
108
249
96
184
14
208
232
169
137
196
128
130
26
25
239
35
108
249
97
35
107
201
238
59
178
101
216
94
69
222
253
65
24
189
248
26
63
1
89
157
65
238
96
48
25
218
153
217
231
153
66
125
59
71
187
245
114
105
247
151
116
83
41
176
238
3
212
170
91
173
111
182
254
212
75
103
32
152
114
254
128
157
26
220
85
128
99
190
188
220
110
78
23
95
96
177
203
123
228
1
115
26
19
233
123
63
227
236
20
124
110
198
88
91
60
193
187
36
236
85
87
155
186
82
6
129
22
97
195
97
63
193
145
203
212
247
203
173
150
166
118
71
163
220
116
200
45
95
187
194
60
46
20
254
221
50
51
1
154
5
65
73
38
4
19
61
49
189
203
67
31
141
157
254
67
209
165
90
96
28
230
85
241
63
21
156
160
175
213
142
3
171
175
125
110
3
181
114
73
152
2
79
91
231
160
135
110
169
245
92
174
140
