Values,Bins
186
26
110
155
134
241
22
156
106
96
101
90
103
165
67
82
12
150
200
110
98
251
86
106
218
234
148
59
239
221
201
214
93
16
172
29
4
76
107
68
182
132
105
4
119
233
188
40
81
91
244
235
214
98
35
202
114
151
171
213
63
159
54
234
162
11
233
224
139
171
24
116
18
175
213
44
60
97
42
241
56
240
207
20
15
75
93
125
188
89
25
219
85
141
41
85
220
174
208
159
55
236
178
219
79
182
120
126
65
119
190
202
149
144
233
86
91
30
212
51
254
50
250
236
30
103
77
216
119
216
50
95
114
177
99
230
103
27
96
202
73
69
174
88
232
145
180
150
222
205
101
180
82
83
194
244
56
90
194
153
242
63
156
198
94
241
8
13
235
78
221
190
83
186
231
189
238
205
189
78
126
115
224
117
115
70
110
222
207
119
95
37
131
168
13
77
184
123
21
45
67
175
0
160
71
77
129
224
239
82
161
207
54
235
39
58
241
103
20
16
229
243
181
228
117
179
182
172
160
34
220
254
182
182
130
139
216
160
243
231
221
57
102
245
200
216
102
254
125
77
127
155
170
42
174
168
13
110
117
48
239
182
48
111
142
42
245
105
19
193
124
197
140
138
219
59
0
56
179
233
141
229
20
113
50
45
166
240
120
19
0
229
61
37
98
111
52
153
33
106
210
216
56
112
116
33
153
146
60
43
128
67
226
144
81
91
26
3
228
101
90
80
128
141
72
101
68
222
171
24
168
20
55
234
112
189
7
125
181
122
105
67
31
99
182
2
216
195
39
105
119
135
55
124
168
118
11
60
103
242
88
218
93
205
223
187
5
7
89
91
36
154
161
231
66
193
201
90
100
201
86
50
48
158
165
153
90
97
97
14
254
105
164
38
50
35
76
144
13
234
88
244
132
101
108
112
52
45
106
185
223
229
38
39
37
9
233
200
50
252
31
178
67
150
96
120
71
93
130
112
189
155
144
118
125
234
215
49
218
2
1
130
19
35
69
64
42
241
57
42
137
236
139
201
25
154
70
144
99
44
217
50
169
163
229
59
188
80
24
29
14
4
203
251
33
114
177
148
49
99
219
181
59
130
138
85
28
164
137
8
65
223
1
35
210
141
152
196
120
234
173
226
122
161
7
114
186
35
31
215
242
33
209
31
76
19
161
215
53
122
114
102
15
170
218
76
220
145
216
67
164
230
242
183
69
152
35
69
147
182
5
200
178
94
136
40
204
96
3
66
58
133
150
100
75
106
81
68
209
196
160
144
22
70
224
223
225
227
85
253
184
86
237
169
6
163
207
208
20
171
58
186
126
28
126
141
116
174
14
139
191
72
114
240
7
207
170
154
45
249
217
200
70
231
192
154
225
66
138
64
32
203
24
65
25
118
253
43
89
1
6
147
168
16
209
51
10
120
13
200
142
145
83
92
210
10
179
128
58
175
51
250
155
20
213
9
126
252
173
197
130
155
0
203
2
182
21
226
127
231
89
0
239
69
18
84
80
193
43
37
11
180
180
11
59
10
0
26
158
84
24
12
18
152
1
24
2
234
238
49
162
107
140
140
73
27
90
220
92
47
255
28
125
38
86
35
161
79
130
152
162
219
23
81
69
96
94
182
1
191
22
146
44
92
182
212
160
124
211
133
54
105
21
70
105
246
130
209
3
252
94
189
203
106
147
194
109
2
13
41
255
254
108
221
30
77
236
152
98
255
153
23
91
165
10
188
181
17
140
152
172
118
13
215
145
58
210
249
201
99
132
45
70
206
231
240
222
90
121
13
170
144
22
71
50
93
140
228
227
106
235
19
31
214
253
89
40
38
164
20
34
73
165
205
97
228
188
143
175
109
76
138
182
168
44
194
164
49
70
225
34
9
47
163
22
78
57
235
153
120
49
217
99
19
249
238
24
113
177
53
141
180
112
110
23
96
29
119
102
120
109
68
147
90
161
41
70
173
193
145
56
179
186
252
88
165
78
144
75
182
182
172
220
80
73
255
142
176
51
138
43
96
10
171
237
137
180
44
3
20
182
250
254
215
182
147
48
137
203
93
207
254
114
206
193
190
15
28
52
203
61
113
198
96
42
85
124
87
203
74
117
120
241
56
106
226
232
140
45
212
237
129
144
206
83
110
53
33
89
37
124
191
161
48
114
208
135
166
166
118
121
215
197
143
215
248
12
80
43
46
88
193
134
186
80
209
167
47
30
238
230
212
132
187
195
75
102
47
97
118
213
177
79
41
1
153
235
29
7
163
73
45
141
146
20
60
60
157
201
195
121
160
249
147
186
19
233
66
145
152
110
160
163
150
128
216
254
71
101
173
137
205
173
122
227
44
222
238
150
64
10
235
161
184
212
52
119
13
14
143
239
53
91
139
105
109
103
86
172
104
129
155
82
184
74
179
121
224
212
202
62
88
215
8
3
95
154
69
3
152
85
73
50
72
193
40
79
165
41
75
149
32
13
181
41
48
215
21
40
126
111
193
69
126
40
135
90
209
117
55
172
127
225
42
24
10
176
225
153
71
59
128
96
142
0
92
143
164
229
69
120
195
246
38
104
40
89
108
177
241
72
167
72
18
50
72
212
174
218
146
249
207
61
100
76
229
182
18
43
58
41
87
89
25
41
12
114
29
123
185
135
133
93
123
70
204
173
111
149
245
67
143
9
87
206
227
209
133
215
67
7
49
36
66
55
131
59
243
236
186
5
156
160
213
98
53
131
123
239
158
228
252
68
43
103
24
201
213
6
53
249
175
141
117
16
85
176
102
168
178
63
21
250
80
111
240
89
239
157
108
104
22
245
64
0
171
236
200
0
188
104
27
13
155
104
89
234
144
227
236
6
164
136
220
7
169
50
116
214
115
194
176
21
60
93
201
103
144
185
246
217
166
201
245
173
151
21
219
120
180
200
132
186
68
109
65
129
156
161
115
216
7
220
232
137
74
120
10
88
240
219
141
234
60
130
25
24
68
150
204
226
248
3
98
43
53
10
87
33
205
196
158
105
110
99
2
91
162
47
63
89
88
11
126
241
201
37
178
174
104
188
87
201
36
93
198
150
42
85
68
241
5
215
233
10
90
118
246
47
216
19
229
82
107
122
149
245
49
155
218
161
248
49
31
227
229
175
157
163
77
13
190
200
20
21
91
83
219
9
215
16
139
49
42
211
1
77
242
132
253
168
61
213
195
215
137
225
12
199
102
164
89
4
123
82
42
142
14
160
218
20
17
106
165
156
130
101
146
135
69
47
169
2
186
162
237
211
11
125
134
201
219
21
167
159
71
6
137
99
168
232
216
178
128
45
13
157
148
193
132
131
123
92
132
187
215
248
176
44
67
32
137
242
164
176
238
120
8
86
29
204
34
131
13
227
132
176
5
227
0
221
241
233
200
45
143
201
224
146
75
44
226
2
51
217
203
71
186
56
181
45
7
166
49
194
116
199
37
79
124
175
179
251
114
51
239
12
80
71
137
37
38
148
48
8
177
188
85
130
135
59
217
111
214
54
49
42
55
242
197
213
101
58
16
206
197
14
149
31
68
30
28
166
119
22
114
183
27
112
39
133
112
102
143
218
217
126
229
46
57
180
194
162
243
220
123
192
25
222
17
51
245
92
246
227
189
90
26
40
92
122
78
205
215
21
57
141
81
33
221
237
212
12
181
243
156
81
147
185
229
7
87
217
26
40
255
218
102
221
108
67
236
159
22
197
148
230
154
81
86
178
82
39
41
199
137
211
179
47
238
86
70
150
184
32
215
127
92
209
242
245
38
69
40
109
65
26
12
19
97
147
233
165
82
53
5
135
35
225
52
205
218
254
38
73
202
175
207
103
44
202
0
159
122
213
255
117
109
91
58
135
16
229
220
130
227
65
125
171
126
135
205
38
182
194
66
209
214
186
7
38
63
39
205
108
105
235
150
25
149
129
215
141
220
99
143
197
150
202
142
220
51
184
220
48
185
116
91
53
190
186
146
121
121
64
140
211
122
254
134
48
103
60
239
56
110
76
119
187
165
194
170
3
55
158
45
158
145
112
193
227
69
12
133
165
211
178
186
221
196
81
112
100
127
199
104
14
122
216
77
124
216
49
89
178
238
52
164
111
18
34
235
35
246
207
18
87
126
37
189
134
254
232
134
107
45
186
104
249
105
106
61
63
11
205
130
172
66
68
140
62
50
224
57
245
37
67
145
231
231
42
112
42
179
213
77
38
227
61
46
114
191
147
133
106
164
179
1
204
13
250
56
134
34
218
254
66
144
70
56
109
185
218
234
253
228
27
54
120
19
254
125
114
233
96
153
133
132
15
63
124
70
85
233
76
123
32
198
77
203
100
214
254
69
183
238
91
157
68
238
201
104
66
148
110
218
106
114
222
150
142
108
79
74
231
58
138
51
99
50
14
3
84
79
136
109
134
246
17
39
110
173
9
145
65
138
53
24
54
99
144
239
204
161
176
143
12
103
15
185
68
65
125
45
82
243
185
254
123
254
24
214
145
208
245
134
230
228
52
3
171
71
101
6
63
199
142
184
17
101
63
142
101
210
60
214
137
93
93
28
199
52
159
13
117
255
244
233
114
16
187
117
40
34
236
85
219
147
38
234
72
90
131
94
250
117
141
30
24
120
221
169
112
222
109
29
85
112
213
161
150
49
103
23
55
41
197
9
38
212
22
205
53
198
167
218
182
103
44
75
79
16
122
188
69
76
202
130
24
107
22
241
63
47
12
146
27
95
135
48
5
27
78
178
138
55
183
157
163
204
22
94
209
140
107
224
61
159
81
183
77
177
222
139
251
204
212
69
13
110
50
217
227
207
243
255
212
60
92
16
234
88
191
166
187
200
64
226
231
181
151
109
138
153
182
99
30
213
150
165
80
103
172
238
35
6
229
164
223
250
73
229
243
56
44
140
166
28
126
25
27
61
199
220
66
160
163
203
135
121
59
61
233
74
30
30
179
235
51
135
229
69
153
211
102
0
137
242
214
124
109
156
182
161
121
75
192
103
39
15
56
117
109
32
56
183
97
247
245
165
102
72
55
253
10
245
158
56
172
238
215
78
104
191
15
49
40
77
197
167
215
105
113
69
91
190
8
224
68
75
195
29
78
49
88
214
123
221
162
225
154
190
165
35
85
44
186
238
148
142
223
179
249
209
184
236
190
223
47
32
147
14
114
55
114
35
123
172
214
222
44
110
195
144
215
202
88
179
16
185
163
102
152
144
94
176
200
77
80
135
148
125
42
221
239
101
237
248
109
99
242
55
158
58
127
46
243
188
182
172
172
116
231
91
79
26
250
98
163
58
62
245
249
201
17
76
13
234
232
124
84
143
88
211
243
186
27
227
184
230
159
108
80
191
93
97
23
99
218
142
208
127
28
81
114
176
246
130
130
232
74
75
198
74
121
25
170
34
39
179
243
95
183
86
253
42
153
31
242
2
227
222
230
70
192
222
194
129
202
60
123
236
244
94
109
218
237
172
112
79
218
52
188
182
127
196
213
212
84
50
5
107
246
36
182
93
177
172
246
115
103
30
90
190
88
67
221
168
177
237
46
96
207
75
142
133
52
102
97
226
168
99
253
77
48
114
213
111
98
104
35
60
78
70
82
213
192
17
60
44
9
36
144
173
27
54
115
214
50
209
32
228
240
205
63
250
75
120
175
15
8
244
16
96
171
254
25
178
218
81
131
130
174
231
78
116
229
77
140
50
229
225
14
52
95
113
63
206
136
243
182
156
58
220
32
29
205
148
179
18
65
253
157
177
19
88
217
170
67
238
110
26
179
20
178
126
115
43
178
241
18
181
3
17
151
76
33
228
176
229
129
118
22
10
163
52
133
247
116
165
128
103
4
176
63
74
54
221
71
160
188
215
83
195
128
122
82
64
1
10
126
244
107
84
99
190
207
158
93
141
20
182
217
24
180
64
55
217
21
167
78
11
16
235
104
208
104
104
53
30
7
78
28
162
116
140
18
65
128
54
67
11
40
135
49
245
61
201
62
253
180
54
123
197
20
118
28
130
146
76
210
56
3
3
237
145
76
106
55
115
17
24
73
125
167
178
220
43
36
66
241
78
122
71
89
223
2
19
231
132
167
57
249
167
23
190
179
70
118
27
185
71
62
9
6
136
221
1
202
117
34
128
157
26
182
67
67
217
163
170
130
7
178
182
214
66
6
62
81
97
138
190
50
131
237
164
9
165
9
184
221
85
19
240
105
228
128
240
7
136
210
231
92
56
196
217
36
161
251
80
79
211
31
214
104
82
183
144
48
4
254
221
168
54
66
57
218
43
217
241
86
23
136
206
187
51
189
209
229
182
10
180
36
98
89
98
46
115
86
51
168
128
174
251
68
131
79
221
40
67
12
240
140
46
192
249
66
250
49
90
32
157
57
76
131
146
198
198
73
114
125
26
98
254
137
104
121
71
249
155
85
111
189
24
181
24
141
21
136
208
60
102
156
180
204
106
214
117
131
159
109
38
67
75
239
204
55
11
15
228
230
213
80
92
53
225
59
80
156
178
70
22
161
55
40
29
116
137
16
173
220
189
203
11
248
20
30
240
222
25
15
35
27
173
41
193
158
8
87
248
68
217
252
22
103
233
39
5
25
155
88
103
184
78
85
119
43
119
135
158
105
139
248
70
9
249
213
145
167
61
110
84
153
222
226
113
127
174
188
245
121
84
249
183
146
228
123
118
98
7
118
112
181
163
43
205
11
50
80
19
166
65
85
103
212
243
173
21
151
61
196
81
53
96
37
86
181
166
49
207
255
246
194
133
54
207
154
18
246
163
125
98
206
185
96
145
42
16
161
112
3
242
249
184
39
16
229
109
252
72
224
83
206
228
212
72
240
151
200
82
167
89
125
142
21
147
207
163
166
223
234
155
215
172
210
214
109
82
29
238
38
44
219
104
252
163
28
62
122
197
180
177
138
77
185
110
72
24
102
22
74
13
170
102
69
194
42
163
2
74
243
24
153
155
192
158
135
217
42
43
172
114
202
48
242
86
77
163
81
255
139
33
132
22
44
42
120
133
139
234
1
131
31
204
229
199
241
128
153
38
103
150
85
183
116
171
199
91
174
3
138
59
176
2
12
53
161
49
77
37
143
75
193
132
180
176
103
155
244
124
203
36
56
246
186
243
42
45
139
21
13
202
16
44
98
193
219
8
44
163
35
144
132
197
16
0
90
104
130
67
114
142
185
169
4
9
186
236
74
138
2
144
44
99
2
215
94
248
203
141
103
204
169
167
21
9
191
162
51
29
120
106
107
111
163
83
92
9
117
50
120
214
252
26
101
26
107
213
142
139
46
123
226
118
60
45
165
200
90
129
197
107
95
161
119
88
180
21
241
229
137
228
159
90
108
234
232
113
134
3
57
154
234
246
162
166
98
112
134
54
188
241
162
106
244
150
189
91
19
42
98
194
4
41
115
99
105
146
182
186
195
24
107
244
37
91
94
20
129
18
172
244
195
225
220
183
137
26
124
185
54
53
186
36
50
144
10
35
98
242
237
192
123
117
28
34
196
235
117
87
217
76
43
249
93
76
2
32
226
157
212
169
100
193
140
128
21
160
76
57
250
169
166
219
30
229
123
234
181
36
112
133
92
27
79
234
51
155
199
195
65
142
30
81
159
200
152
72
166
69
10
113
48
69
114
174
94
185
109
40
8
139
14
178
94
252
248
84
178
152
172
16
2
168
161
170
4
149
40
216
79
243
97
67
131
244
255
209
45
122
89
92
250
30
89
77
14
19
80
162
220
161
214
192
28
39
147
98
231
206
116
187
15
14
60
148
110
124
105
143
168
83
16
162
252
3
127
55
202
229
75
3
63
121
101
23
70
109
125
36
165
200
208
113
95
108
143
215
1
80
40
188
49
85
251
57
132
214
21
98
49
40
95
23
218
134
204
94
50
116
103
13
83
150
114
131
202
232
42
86
191
106
165
155
6
18
224
237
201
99
204
220
38
107
131
172
45
191
78
212
236
219
247
196
88
199
222
117
157
157
118
155
9
96
46
9
25
175
122
163
24
74
49
172
2
32
36
197
137
255
93
67
45
43
1
81
28
0
10
61
190
42
202
54
197
67
85
112
131
40
221
172
113
57
153
178
212
104
164
174
138
253
133
137
58
229
209
24
78
153
105
62
188
98
164
26
78
248
9
22
53
102
161
24
240
73
142
167
62
154
51
208
78
236
210
0
81
253
231
142
126
154
117
22
190
79
193
11
108
192
176
168
114
96
179
171
88
146
24
26
107
7
55
189
51
43
82
218
176
241
137
147
20
83
184
185
4
191
239
157
60
160
111
53
93
217
109
72
202
213
156
232
253
123
34
202
18
213
129
64
207
136
143
131
75
176
126
232
177
39
185
192
181
62
235
42
0
166
57
60
11
19
252
213
72
145
79
121
107
80
94
125
99
157
148
84
198
24
49
7
187
104
37
142
178
181
56
222
196
173
107
51
204
101
153
191
93
173
197
55
36
193
165
199
150
109
215
134
213
60
117
41
51
123
47
162
65
100
241
134
195
159
34
225
26
244
242
27
177
42
93
193
128
96
73
204
62
46
37
223
161
119
210
160
27
71
154
164
82
81
160
215
180
42
218
201
12
190
114
107
242
250
82
143
120
91
132
159
253
186
181
86
59
71
16
252
47
197
235
144
113
163
11
23
63
189
62
242
52
238
42
47
91
14
124
108
2
34
214
85
195
217
58
186
108
38
253
88
249
51
232
167
13
151
117
173
161
135
156
167
119
101
45
222
151
30
122
64
167
110
86
158
7
182
19
57
74
170
76
114
251
150
212
131
175
163
169
103
245
74
166
5
68
68
86
190
85
59
58
235
218
198
28
63
45
109
244
165
85
61
106
12
221
247
205
214
199
78
52
169
115
138
108
131
7
47
127
197
235
250
168
136
139
118
125
220
121
91
149
11
109
135
131
13
57
54
199
106
176
177
31
79
91
172
119
80
230
140
237
201
218
202
95
105
239
35
88
100
237
165
118
23
71
108
40
44
161
159
185
64
21
232
78
225
60
59
178
80
26
1
68
211
170
248
106
86
48
196
50
136
103
201
220
71
13
174
159
56
160
16
252
114
73
242
209
70
71
92
55
64
250
50
11
227
117
21
3
110
61
81
147
242
128
23
49
56
149
216
131
56
219
226
78
21
109
27
208
187
180
147
147
116
143
231
97
227
81
172
74
57
17
223
47
46
113
23
50
98
182
195
120
233
179
192
200
219
26
219
1
225
75
140
8
121
68
166
241
197
98
136
250
177
204
227
166
140
118
67
155
224
78
47
208
28
222
84
210
15
167
85
93
12
80
71
123
76
86
231
41
245
240
253
198
231
119
148
222
251
47
59
246
148
125
82
43
117
112
38
245
6
53
90
146
25
199
247
208
73
127
3
11
117
246
80
232
207
95
6
119
215
167
21
98
156
126
90
249
144
104
190
243
116
56
196
113
140
30
21
247
133
180
111
193
33
158
64
123
66
117
57
10
155
183
187
38
111
40
63
133
82
134
42
122
58
63
226
68
41
177
136
243
149
243
166
123
127
156
24
105
136
39
235
251
36
43
234
252
227
175
139
20
125
110
108
141
64
27
4
120
145
203
149
227
92
125
168
111
143
233
144
116
243
139
136
51
104
45
11
57
62
202
179
89
101
51
85
146
178
159
41
86
196
34
188
50
176
206
6
72
198
71
137
157
145
193
188
74
229
84
149
140
68
230
207
95
187
130
203
207
249
92
241
29
28
140
137
49
75
11
201
51
122
94
31
48
207
223
185
52
52
14
23
151
151
220
203
178
227
110
10
205
32
130
41
249
188
225
74
201
213
235
42
203
15
88
143
91
184
188
118
95
247
204
61
231
61
189
206
196
228
90
143
150
147
39
120
99
206
221
220
66
147
163
42
97
126
218
32
29
41
237
226
124
123
244
240
127
186
154
195
121
67
206
7
157
114
43
230
174
82
59
1
149
138
230
214
21
58
48
177
252
244
1
163
98
239
186
171
146
198
120
108
184
179
160
100
193
167
110
110
225
234
142
143
26
231
215
182
104
227
227
206
115
55
110
40
49
237
143
205
126
80
115
79
71
232
187
169
3
120
136
88
32
221
52
229
172
22
142
218
19
97
156
131
10
87
192
136
129
62
230
177
120
170
209
13
74
236
142
145
202
39
137
27
106
106
232
84
1
15
133
53
195
239
221
239
108
238
48
84
60
162
116
96
118
46
78
186
181
133
204
17
166
55
192
42
63
55
174
127
26
242
198
205
206
79
61
229
162
64
60
77
85
189
177
24
137
121
43
57
162
30
176
253
89
62
11
73
125
77
173
30
83
171
59
84
212
115
6
106
124
54
105
104
228
112
177
35
99
15
206
111
194
182
76
13
19
46
98
152
9
202
49
145
230
237
194
211
31
135
24
250
171
174
31
248
233
170
168
248
21
103
22
63
123
45
241
161
154
79
87
178
225
132
26
63
46
77
14
80
101
163
248
53
195
133
203
107
222
30
1
184
88
243
90
192
187
94
77
201
95
237
62
153
224
59
37
231
164
238
255
42
144
228
33
1
133
51
248
83
207
147
88
12
52
58
59
185
88
98
224
102
27
232
217
82
54
81
54
111
24
140
213
199
41
85
13
51
249
115
7
70
219
54
38
39
203
100
10
215
248
246
64
175
34
121
20
131
142
161
189
174
2
193
61
55
110
204
28
1
149
3
13
163
97
103
27
99
75
0
101
138
67
228
98
138
95
193
132
182
161
106
66
72
32
237
213
52
205
161
22
31
229
33
20
247
164
146
33
98
62
133
94
176
145
100
141
81
209
132
186
162
14
27
80
128
67
15
149
126
8
50
131
250
225
216
5
83
208
72
48
217
48
98
120
76
9
8
36
1
104
213
252
195
48
76
99
218
106
98
73
200
218
165
205
115
125
200
69
243
181
222
201
181
18
239
208
8
45
87
211
69
175
178
24
40
111
0
130
187
203
203
152
244
235
37
163
16
140
100
169
249
47
146
20
12
68
130
20
39
103
146
2
28
16
139
176
96
245
13
146
91
106
242
78
164
205
128
39
253
212
74
13
61
100
155
167
212
179
246
112
128
10
162
211
27
223
122
148
216
247
10
186
0
181
112
186
13
66
44
255
143
64
142
69
250
0
88
148
240
103
229
227
203
102
215
34
20
39
244
28
195
32
233
147
107
166
218
240
43
68
244
59
101
229
172
95
115
115
210
32
39
111
108
138
175
177
228
65
69
19
139
212
208
230
176
7
248
168
164
65
8
200
53
133
58
73
94
98
119
67
111
125
115
63
44
194
163
76
19
165
172
81
11
234
86
204
126
98
41
66
111
15
153
170
142
248
176
210
64
198
178
37
23
76
70
53
245
110
89
8
240
244
152
233
123
17
175
6
70
20
66
31
9
177
89
113
156
200
53
145
249
86
139
12
82
86
186
181
99
189
61
99
209
6
212
151
74
171
168
253
92
220
222
192
179
123
86
130
67
152
124
150
163
77
112
207
244
3
39
27
210
28
247
106
118
72
60
21
244
134
196
185
221
139
216
0
249
207
117
35
195
184
77
200
5
161
79
140
69
180
2
45
43
4
176
48
115
161
233
197
137
126
31
68
243
80
117
56
75
97
165
12
12
116
68
1
14
50
217
233
212
26
83
64
52
154
90
218
237
96
111
211
71
32
224
46
21
140
229
118
127
90
114
193
40
142
152
93
174
21
214
161
179
98
132
104
181
64
61
66
65
222
176
110
177
175
0
176
90
190
90
73
108
72
84
35
237
114
108
221
107
43
115
206
97
134
240
28
14
245
163
230
132
103
115
122
76
67
154
13
195
65
148
35
31
160
10
152
175
9
201
114
121
105
120
241
118
191
31
121
77
30
114
61
14
6
182
194
153
154
36
235
183
162
88
112
19
199
109
18
154
101
251
18
192
112
235
204
237
141
174
71
20
4
0
213
239
14
66
133
153
38
163
210
97
145
63
230
54
83
186
194
78
54
44
22
133
16
105
246
205
65
83
50
216
51
120
64
167
11
241
57
93
225
54
108
103
170
166
57
130
250
112
88
20
173
249
204
84
154
3
193
110
183
75
134
66
59
40
40
119
161
13
16
69
129
171
46
48
26
44
47
224
156
135
142
47
88
27
152
16
51
41
155
177
108
209
196
58
137
213
224
122
94
69
209
20
71
27
138
236
178
239
102
88
196
39
72
37
83
217
101
137
184
100
112
142
147
170
6
169
94
129
207
17
226
194
16
61
179
131
85
196
32
34
243
114
155
216
3
56
165
157
50
152
156
86
181
171
123
144
56
124
222
238
29
207
60
175
15
74
131
239
72
64
89
51
121
75
222
121
218
103
86
104
200
245
152
220
165
217
141
22
108
132
188
207
85
210
55
156
232
21
161
65
191
213
53
219
44
229
13
90
19
124
23
184
91
54
75
27
133
246
64
176
50
173
8
154
132
36
213
109
43
123
149
177
255
228
186
22
177
99
60
221
159
153
210
16
21
116
222
78
169
220
143
125
102
198
168
116
31
12
151
229
78
149
32
53
185
7
86
33
147
159
230
203
197
134
26
155
179
246
231
99
156
203
78
101
6
69
16
194
3
14
204
72
250
232
35
126
40
193
230
17
54
199
235
192
91
56
239
158
101
76
108
45
50
2
139
0
51
162
40
