Values,Bins
4
32
241
167
155
232
68
97
194
45
10
54
26
2
44
209
11
50
234
33
181
141
32
117
89
155
205
39
72
159
125
156
223
255
13
57
200
87
154
161
144
80
80
87
59
202
103
186
5
120
192
237
126
194
206
166
91
234
9
104
219
11
31
189
190
23
234
143
46
147
255
184
174
61
208
132
5
63
234
128
42
72
213
43
215
92
232
158
14
235
9
187
54
198
155
157
85
26
238
128
192
196
65
215
252
100
77
154
46
197
72
95
193
236
46
46
192
185
39
134
51
47
246
230
214
13
222
106
138
81
42
37
133
12
75
48
93
155
33
175
79
71
92
108
112
225
216
43
172
114
75
112
92
237
240
217
137
60
160
240
7
84
114
126
23
212
13
206
123
49
68
134
178
74
81
72
157
43
190
246
20
240
56
68
216
230
52
49
172
220
238
243
219
30
167
123
1
64
128
66
84
114
164
166
219
37
239
190
33
129
83
46
251
43
143
31
2
218
176
60
44
223
206
45
38
217
123
151
81
193
203
251
27
160
89
112
78
58
165
65
118
242
65
195
205
81
104
137
139
161
214
51
100
6
188
71
56
28
118
96
55
21
195
121
194
160
219
10
173
205
212
98
199
139
245
19
19
176
32
161
134
101
220
103
18
154
160
89
118
22
219
177
214
237
212
158
4
185
251
206
89
25
162
220
233
198
228
166
213
130
156
40
228
64
2
20
135
110
164
87
11
83
162
4
8
215
115
208
125
100
166
194
50
179
140
10
165
215
212
128
240
239
96
238
172
68
68
238
162
66
78
18
105
148
202
144
39
232
164
62
227
47
174
205
68
117
188
9
230
159
137
209
170
102
49
27
5
172
169
228
194
49
90
204
54
155
16
69
9
2
253
47
64
124
56
10
214
219
158
241
75
247
61
144
12
157
211
158
184
251
192
84
204
18
25
242
185
203
214
178
144
146
87
235
63
154
217
88
33
74
99
139
1
64
185
76
204
50
225
164
16
79
161
236
199
236
49
169
92
235
135
238
47
9
229
189
141
120
216
9
87
121
34
159
41
214
48
162
196
116
44
35
204
170
79
35
165
79
56
33
126
131
165
211
5
211
63
155
220
27
48
105
136
185
107
186
216
227
146
250
53
77
17
192
115
72
160
0
107
118
87
41
0
210
210
168
234
15
237
45
194
82
207
182
255
208
234
207
133
105
134
238
69
98
44
197
70
139
58
200
82
19
116
48
247
177
30
103
194
89
205
125
142
156
139
2
75
3
201
238
207
92
208
12
193
74
80
38
118
147
14
189
26
131
83
179
26
191
234
58
23
216
216
255
51
23
60
155
178
225
51
144
254
92
187
215
175
202
125
27
167
178
75
183
194
223
54
225
124
3
37
124
45
181
58
42
202
99
57
63
198
159
122
28
237
195
52
9
100
201
186
202
24
180
174
90
133
163
92
3
54
11
131
193
221
167
62
81
178
69
124
162
234
8
243
182
80
52
0
115
39
229
177
152
187
36
206
36
120
214
7
65
66
65
240
142
63
196
70
109
35
95
169
93
93
209
208
70
94
105
50
175
35
127
233
241
159
111
33
128
226
172
101
119
19
101
14
121
234
239
136
68
113
138
160
53
7
157
236
137
190
18
70
15
125
202
100
62
87
137
90
86
239
235
226
60
34
108
228
15
11
63
32
93
74
109
190
33
97
134
96
63
140
175
28
193
81
111
253
179
166
184
34
242
145
165
35
58
134
192
227
236
222
137
218
173
48
242
244
142
56
165
202
255
27
160
119
215
247
189
77
106
20
174
254
112
87
53
101
47
89
107
142
8
144
212
17
82
0
146
44
63
28
165
51
195
177
177
124
25
175
37
76
96
177
152
219
166
128
194
14
96
241
121
24
145
186
142
72
119
209
155
43
17
90
65
189
44
184
142
138
162
199
89
117
145
142
147
220
174
104
192
244
251
178
210
27
51
181
89
138
42
163
96
83
17
142
210
132
96
160
215
227
219
133
93
89
60
216
84
148
212
123
58
98
114
73
186
1
218
180
84
222
164
59
61
166
208
117
8
34
119
85
86
46
178
29
59
111
173
37
197
125
101
98
86
102
189
82
2
129
252
141
184
162
150
178
122
232
180
72
249
11
237
127
58
128
23
227
180
217
7
226
21
224
32
17
230
140
10
25
185
129
1
173
85
44
85
235
252
150
94
202
108
40
179
157
177
41
163
96
73
40
219
163
13
24
101
44
225
176
178
9
202
188
20
179
91
70
230
68
189
33
163
185
6
206
178
135
31
194
216
92
140
69
153
36
254
126
247
227
164
58
231
182
134
155
133
147
134
216
206
39
75
187
240
20
102
203
139
140
167
103
31
210
172
84
202
162
79
151
118
178
78
110
237
133
219
170
15
14
145
228
141
142
146
184
121
230
64
111
124
240
123
116
47
153
129
36
207
198
246
137
43
113
210
212
215
254
213
45
165
26
237
90
91
234
2
196
204
27
11
236
195
100
19
163
236
7
29
55
195
79
253
179
52
126
104
57
127
145
35
80
139
186
160
34
61
188
201
218
112
125
159
180
241
91
115
49
38
61
25
219
241
220
170
56
58
74
100
66
121
170
222
105
3
187
230
220
114
227
14
241
179
154
102
58
116
33
175
81
38
161
99
73
191
166
238
10
144
197
251
139
4
2
27
243
12
72
209
160
218
139
183
187
68
227
138
56
42
249
48
138
112
66
122
188
60
156
36
99
221
133
173
131
15
83
244
236
241
243
61
188
98
212
81
206
141
117
30
143
208
60
45
21
63
52
3
213
156
220
212
56
196
192
55
55
161
241
67
127
109
11
193
137
182
10
194
5
76
14
29
170
238
2
88
138
178
36
166
57
131
117
112
234
157
217
141
73
185
63
51
104
36
232
95
3
220
170
196
132
149
95
113
36
162
53
227
131
76
67
81
73
161
67
166
173
25
182
59
16
177
249
42
50
226
110
56
250
189
118
194
38
29
83
130
4
88
190
211
61
131
93
5
146
72
150
61
19
7
1
63
92
228
143
237
102
196
147
177
251
164
178
180
182
178
83
59
86
78
86
219
184
194
179
149
222
140
51
176
176
120
175
157
247
249
2
156
96
206
179
145
11
254
8
125
88
224
95
41
137
22
220
64
220
97
247
49
109
136
201
80
19
42
159
95
203
134
38
144
243
115
242
54
17
207
7
226
0
97
117
186
126
49
7
76
221
100
132
215
109
101
109
176
176
252
133
180
92
176
222
5
67
44
121
96
125
66
201
47
244
173
53
17
176
172
118
44
11
96
77
77
135
64
105
27
51
31
150
180
129
240
186
27
3
184
118
243
167
19
37
169
84
63
129
202
117
242
78
147
198
165
223
12
155
36
115
196
221
21
208
168
192
123
37
87
172
248
248
142
60
33
89
228
95
11
187
196
193
60
43
94
178
19
31
60
233
78
228
240
176
180
231
149
82
111
180
15
77
211
209
44
113
89
23
123
142
72
3
111
216
172
67
229
41
234
145
54
209
142
54
1
142
213
141
38
95
236
162
211
49
47
214
216
38
190
200
127
22
15
74
153
141
81
142
44
170
82
187
37
65
16
10
130
147
245
12
210
39
83
128
70
131
85
127
120
160
203
62
13
253
35
53
119
67
14
103
54
183
238
128
202
24
227
167
233
17
226
187
236
144
91
16
123
202
14
4
229
65
168
76
148
168
53
186
51
173
121
180
230
102
141
227
34
59
165
223
238
115
147
48
162
136
68
103
174
130
202
60
34
65
211
141
211
65
99
162
41
18
119
209
193
1
185
164
196
109
180
222
229
55
190
145
62
191
196
41
172
141
122
203
165
232
73
67
241
155
201
125
135
2
41
133
37
156
60
83
26
182
184
162
216
129
238
82
14
4
159
135
58
25
87
188
229
220
214
27
99
150
26
233
39
16
176
224
222
147
67
69
228
218
251
127
61
226
54
68
152
206
158
213
126
198
238
154
224
182
152
72
254
47
14
48
231
78
138
158
212
63
6
123
6
83
5
166
192
174
28
64
126
30
5
177
60
12
217
82
141
7
164
234
225
208
175
24
150
89
65
58
197
243
116
79
151
206
1
147
151
189
44
114
163
172
174
38
105
249
117
58
71
127
246
190
79
246
115
22
21
166
90
52
177
12
204
69
173
25
87
153
209
179
65
4
31
150
208
24
219
59
127
247
69
119
206
23
160
14
181
182
149
156
159
22
165
79
58
88
62
96
7
203
224
228
246
48
110
147
122
148
222
46
193
121
149
138
66
11
233
127
255
103
107
112
34
83
41
88
230
39
205
10
116
130
163
127
95
1
209
127
53
9
136
116
98
195
11
53
117
39
110
43
163
11
120
222
216
3
37
120
17
220
203
205
166
62
145
78
75
183
206
192
6
75
230
231
72
89
109
46
168
185
201
199
221
0
117
75
213
56
170
102
9
12
208
230
97
184
150
244
17
132
22
16
143
199
146
74
185
132
124
62
106
86
115
96
15
196
59
245
70
54
119
110
97
172
71
99
106
113
43
112
24
92
105
12
41
170
28
119
121
57
61
120
110
197
94
204
137
146
143
194
208
163
212
207
215
82
94
221
182
35
49
63
151
116
121
27
26
84
98
65
11
59
80
10
150
103
145
202
209
202
23
186
254
134
35
19
41
53
165
206
199
129
155
243
177
105
151
26
159
5
86
69
115
20
117
106
142
227
228
66
128
179
82
189
16
119
73
31
91
239
2
63
80
226
226
242
64
148
31
162
152
142
167
201
18
65
121
114
108
118
70
224
253
77
104
247
206
96
2
71
113
239
191
72
223
24
206
19
5
92
218
250
216
104
20
109
50
35
32
52
39
103
68
236
169
138
60
178
223
165
123
90
99
254
187
13
35
45
245
202
255
157
146
86
54
10
118
46
153
221
34
19
77
220
135
70
173
12
42
69
49
123
102
185
72
189
232
150
198
101
135
189
227
118
37
96
221
46
28
241
162
230
152
152
75
84
120
73
207
13
217
56
94
161
195
173
237
252
144
225
157
112
111
127
188
5
29
93
240
121
194
19
91
4
118
108
87
191
39
254
64
159
85
79
109
2
189
105
248
218
60
171
100
145
54
108
132
9
186
82
101
176
113
123
146
204
248
159
180
98
154
231
76
51
185
213
246
148
114
41
218
145
157
108
107
64
93
22
11
223
2
27
126
166
53
150
149
213
57
58
19
248
110
86
159
83
42
72
65
165
230
164
23
235
219
19
58
157
17
46
205
151
242
104
66
57
14
45
226
90
92
132
232
57
137
122
139
135
142
107
27
77
128
38
250
186
20
26
233
70
125
9
78
181
112
148
35
156
62
222
144
83
20
144
134
40
104
114
184
55
16
239
92
36
231
56
212
54
211
206
167
177
51
171
48
66
108
98
98
149
64
104
2
21
72
196
147
148
214
132
140
243
158
133
233
225
185
109
54
49
117
117
174
202
210
188
5
89
178
215
131
135
58
74
54
9
188
59
28
209
20
64
49
206
229
25
21
225
48
67
89
84
63
101
35
115
23
20
97
234
136
202
101
27
22
124
234
38
47
95
112
14
227
61
68
5
177
45
37
181
89
0
82
178
185
225
197
95
66
61
244
61
146
200
193
237
179
85
83
6
101
52
186
8
22
140
6
137
161
49
178
131
170
192
87
49
121
109
173
56
51
127
63
246
129
221
121
162
112
255
214
233
151
158
171
77
43
150
192
71
64
110
158
10
19
12
156
219
209
172
165
193
163
40
221
203
149
87
17
19
133
239
83
226
137
179
66
246
190
195
99
7
4
147
103
229
62
32
136
6
227
199
45
225
95
79
91
7
188
206
81
241
118
77
235
168
107
210
93
45
179
160
113
212
163
178
131
234
193
254
247
205
95
219
78
183
179
64
77
58
246
161
161
230
12
213
52
74
57
125
8
62
85
33
78
216
72
178
142
44
110
226
42
26
110
74
131
168
39
188
202
242
248
190
109
105
94
18
55
33
40
35
192
210
178
88
84
231
247
212
125
131
121
34
111
40
33
142
123
157
22
124
23
71
229
1
60
134
94
214
198
158
33
127
141
85
151
39
94
150
250
254
153
149
56
107
28
200
6
234
248
178
113
204
97
2
224
208
201
153
194
130
132
194
198
73
16
89
113
87
9
25
95
158
218
75
130
32
36
124
91
175
167
174
154
219
26
100
117
41
90
95
97
126
65
76
215
226
174
0
45
3
185
69
95
200
109
115
108
255
60
130
32
223
250
130
128
6
39
217
186
160
24
2
219
14
177
89
81
19
211
16
243
152
82
10
206
45
19
141
165
62
109
71
10
223
4
236
21
54
240
42
18
218
105
1
84
161
27
163
49
48
189
12
13
29
98
11
134
208
26
168
114
150
233
122
176
16
131
134
23
24
49
51
131
75
116
239
213
3
194
112
82
104
70
224
198
161
207
189
70
141
99
241
183
33
124
124
96
218
102
206
153
84
70
83
209
172
109
226
16
226
238
243
239
92
247
198
133
1
240
71
20
234
84
38
157
123
161
30
218
221
137
14
17
123
228
23
215
235
245
172
197
108
48
81
235
27
29
200
205
55
187
89
203
199
55
81
56
128
174
80
126
49
140
5
201
196
147
202
92
199
23
171
80
112
136
239
59
209
210
27
22
184
216
50
124
25
254
253
226
217
248
246
121
98
70
4
38
34
49
65
4
40
91
105
121
29
102
226
80
28
36
64
3
167
190
231
186
222
163
69
70
144
95
171
1
9
205
251
144
95
90
213
46
174
27
136
97
24
132
30
82
234
162
186
177
4
29
140
63
183
6
102
248
226
70
69
148
154
69
122
129
196
170
73
26
110
215
118
151
37
224
207
98
254
211
203
146
132
128
29
164
136
104
102
37
201
249
216
229
176
187
9
63
230
169
81
79
26
119
90
238
247
102
168
255
154
190
183
110
239
255
81
123
216
145
5
223
110
53
139
212
52
216
47
50
41
30
40
5
120
198
90
66
234
246
87
224
17
77
198
104
71
212
41
211
30
171
53
230
129
250
32
67
87
108
110
120
67
167
171
210
108
8
209
247
254
26
170
141
71
172
128
119
168
235
255
59
35
99
190
138
64
184
136
200
12
166
61
27
120
60
226
253
92
221
170
161
85
197
65
30
13
20
131
96
99
64
164
91
125
106
49
113
160
168
226
244
221
225
74
103
244
173
185
234
210
48
101
46
147
243
171
11
203
221
132
19
98
5
181
38
159
212
108
129
243
233
187
134
199
90
27
168
196
39
96
42
215
204
2
117
227
52
189
79
67
78
112
124
195
187
193
93
50
171
255
168
203
10
234
111
169
28
101
40
86
91
101
16
84
197
75
5
113
8
20
226
189
111
5
202
46
141
77
140
230
254
236
196
245
159
79
156
45
228
146
99
217
165
83
29
139
106
164
232
27
80
109
238
36
206
136
151
230
169
188
87
98
204
52
89
148
174
240
83
113
6
246
163
137
72
108
156
246
98
21
146
12
245
246
122
111
38
44
90
164
84
83
110
47
152
68
196
29
145
181
66
21
170
61
169
239
133
82
107
240
61
39
134
2
13
220
218
35
87
111
54
173
74
189
137
124
231
95
87
120
161
98
76
123
39
139
25
183
97
121
169
198
137
248
86
148
124
146
128
174
122
238
160
229
95
72
21
183
18
40
61
206
214
37
205
240
249
64
86
73
71
138
147
22
83
76
227
44
174
174
109
50
88
16
123
8
182
29
112
107
111
90
58
148
59
253
53
229
254
114
81
215
148
204
83
68
200
229
148
229
237
25
204
251
175
163
42
209
249
76
9
88
101
242
66
19
15
207
10
87
100
108
123
199
192
145
144
83
76
146
116
216
232
48
199
13
248
83
154
245
9
123
25
85
98
159
157
88
132
147
197
220
162
213
52
215
10
4
207
130
139
192
219
79
131
218
57
162
99
245
64
102
89
235
212
202
177
81
226
111
27
133
226
129
34
162
219
147
209
172
204
27
54
235
100
157
28
163
213
24
104
255
73
231
249
151
104
197
82
145
190
5
78
169
118
96
132
34
160
1
188
68
97
163
60
18
255
40
54
134
208
112
189
42
22
200
210
167
168
192
161
245
173
89
239
34
213
13
64
252
243
232
83
97
253
241
73
231
200
103
103
226
120
214
162
112
64
56
130
127
146
2
154
60
182
123
53
50
91
7
93
210
220
57
67
69
231
27
121
230
29
117
33
68
200
210
10
222
120
122
193
29
103
245
208
14
43
82
86
152
110
243
126
255
235
62
153
234
25
83
49
116
211
98
91
140
24
101
138
153
225
44
185
86
17
103
51
100
105
69
180
143
91
205
141
146
95
87
145
56
153
121
198
77
131
135
4
111
22
16
243
155
164
236
171
185
180
199
244
212
133
129
132
170
166
125
199
252
69
35
197
216
33
12
158
3
17
76
1
158
143
62
26
124
172
31
129
216
164
249
165
14
242
220
169
4
153
175
163
78
144
43
13
61
224
21
104
51
234
44
81
157
131
79
91
184
166
37
123
143
2
167
78
110
36
87
197
29
190
42
77
120
102
19
207
43
216
200
33
251
96
66
38
183
175
200
112
87
253
255
127
141
173
212
246
210
127
224
243
29
25
92
180
40
252
208
208
112
158
173
6
51
30
72
9
23
234
126
218
147
184
107
101
125
42
163
123
235
195
214
151
133
119
186
215
186
175
172
155
185
249
180
102
19
248
192
107
132
90
77
83
219
248
151
137
60
79
160
3
232
255
16
225
209
239
45
101
42
70
130
136
251
90
102
119
206
55
254
241
250
53
1
121
92
206
225
125
130
229
23
61
25
177
59
250
254
80
229
188
184
76
34
215
119
3
15
213
173
220
255
118
94
199
248
92
61
249
43
227
184
8
178
135
153
154
227
254
206
35
27
246
197
16
103
243
187
220
252
238
76
59
23
68
91
66
93
70
43
252
250
155
240
174
143
70
27
216
241
162
204
211
3
58
117
243
193
56
118
69
142
177
200
179
48
27
99
123
245
123
136
95
162
203
125
131
203
178
112
172
38
189
194
182
104
95
219
76
182
224
138
195
83
77
29
150
99
159
162
79
22
7
116
216
114
32
133
135
9
133
152
65
43
232
122
153
131
52
127
242
33
83
50
109
213
122
58
31
115
71
150
1
199
137
193
42
121
70
33
58
166
48
228
114
148
37
0
208
110
123
16
32
34
129
147
76
157
135
74
4
22
187
55
10
134
111
205
221
59
162
213
82
242
175
234
74
90
82
27
162
40
228
37
225
220
49
69
203
206
102
162
248
65
226
142
5
37
196
166
163
60
167
242
157
77
5
225
226
208
180
235
125
34
191
184
155
189
115
165
129
66
161
13
43
136
203
5
143
64
56
169
109
234
33
185
151
98
223
124
20
77
83
142
120
170
6
157
153
143
38
188
138
245
141
74
75
200
209
85
148
109
155
33
133
211
169
255
227
212
241
75
61
241
107
16
1
137
8
9
250
120
170
128
103
220
3
166
132
132
141
238
58
132
44
134
143
105
137
59
6
57
36
231
46
176
103
82
27
13
236
175
125
55
123
69
205
177
209
231
220
136
195
112
179
184
248
52
169
147
231
148
122
14
139
156
193
128
214
202
174
63
107
226
248
144
143
16
67
161
10
170
229
130
115
181
218
31
107
27
39
64
255
250
173
215
223
42
4
140
218
162
7
182
202
49
74
148
220
183
179
12
148
216
48
136
89
134
222
178
53
28
243
107
63
199
166
235
96
74
134
151
234
19
234
239
130
223
9
117
173
205
67
193
114
149
49
157
168
22
0
182
255
30
210
210
243
64
146
216
227
93
224
182
225
90
103
254
205
149
53
196
87
75
80
144
148
140
179
204
220
168
169
93
147
210
192
228
61
4
253
93
161
89
227
184
249
21
188
196
205
139
195
51
154
137
86
116
196
83
117
14
229
136
23
165
59
26
96
64
158
239
232
36
176
59
70
128
158
211
58
198
149
147
176
194
111
159
192
99
63
34
133
34
191
157
70
220
166
204
82
156
180
253
181
31
109
96
218
145
85
152
0
234
233
23
28
145
116
255
244
224
213
166
137
100
182
26
147
18
202
211
250
28
153
215
60
101
9
205
142
5
237
54
163
240
243
197
134
33
59
187
254
1
129
175
131
69
115
71
244
119
142
209
44
193
237
48
127
163
8
210
156
63
78
220
174
42
110
169
211
183
140
187
247
161
27
60
240
254
155
147
42
49
97
117
183
195
230
232
70
39
85
47
108
238
74
228
87
190
123
65
111
44
118
132
132
38
37
67
86
161
200
210
130
39
28
189
17
9
219
65
141
211
19
154
164
244
194
163
38
3
57
92
33
105
88
157
65
169
199
71
148
55
106
76
231
59
174
16
150
218
66
172
214
87
245
228
73
157
197
81
42
134
211
192
8
165
9
220
125
165
145
157
2
216
188
73
33
158
145
12
59
198
220
217
21
45
88
222
15
170
211
240
232
207
3
139
145
242
143
110
122
5
63
98
243
219
139
218
23
203
75
242
230
209
180
30
216
72
25
97
231
194
82
11
150
156
131
217
220
41
101
55
63
144
46
13
73
201
177
165
143
101
2
173
64
93
196
71
227
13
3
169
29
185
237
45
188
50
168
46
212
5
168
72
43
61
15
99
146
208
128
168
82
47
3
231
214
111
193
240
73
193
249
91
218
52
35
110
203
50
145
240
156
155
181
210
196
248
179
213
86
114
128
34
106
110
192
101
161
24
132
135
128
133
142
154
213
243
195
226
115
210
28
144
32
245
58
159
51
150
172
139
121
196
98
148
80
4
65
205
51
14
167
52
152
61
35
18
83
52
203
240
248
238
247
50
177
10
207
110
141
119
170
42
252
152
191
180
191
201
174
129
21
24
217
28
253
239
240
232
224
212
95
149
132
19
88
13
91
245
75
192
177
154
137
104
65
133
187
170
192
19
87
24
143
211
22
16
197
67
188
218
27
7
211
100
226
78
132
135
2
118
116
35
245
129
106
61
211
230
204
129
57
141
222
137
76
44
17
194
136
135
164
77
49
122
218
84
194
247
92
130
199
241
171
39
99
27
9
240
144
184
71
107
117
144
56
214
142
202
210
119
237
38
204
207
135
52
92
253
135
97
63
66
226
169
27
165
10
77
122
15
31
130
227
151
9
239
226
237
228
80
110
16
7
62
26
246
164
209
16
240
41
115
82
88
174
222
39
122
164
31
33
142
251
67
203
56
138
104
208
158
223
0
107
34
206
97
76
236
154
37
242
178
4
153
68
41
154
236
139
235
56
86
122
159
181
9
230
243
112
187
94
72
120
163
115
77
206
88
110
60
74
121
145
253
4
199
28
26
186
76
70
12
214
106
0
119
192
132
43
84
6
164
114
151
74
234
55
87
215
249
48
163
133
97
106
133
138
161
149
21
117
1
119
237
177
64
9
133
214
20
231
137
198
152
102
103
141
243
169
230
65
84
84
14
233
13
14
230
80
128
60
195
28
245
195
215
136
148
78
180
78
234
203
4
138
169
231
2
15
47
201
31
15
240
98
104
100
32
123
77
106
14
195
113
183
181
11
208
176
124
120
153
88
164
66
129
6
149
168
187
243
121
130
54
22
31
24
215
7
166
153
182
20
90
105
160
76
129
241
169
55
52
242
27
87
151
80
172
140
7
206
165
118
26
158
153
252
232
31
83
212
80
94
26
154
78
146
180
22
51
72
21
234
109
29
64
200
92
245
94
108
72
214
40
247
194
148
200
55
82
64
175
149
134
173
227
218
22
251
138
51
90
94
186
118
11
156
97
144
134
142
187
32
87
154
46
158
36
193
160
211
161
241
12
162
23
248
103
124
210
95
42
105
254
22
13
91
72
135
118
10
246
125
6
244
242
133
88
0
12
185
88
45
76
31
32
118
67
58
10
104
216
196
127
105
233
43
158
211
138
164
58
247
207
35
59
110
191
165
174
42
123
101
95
50
210
197
104
194
249
95
162
32
221
198
146
0
217
116
97
197
14
93
194
133
33
102
115
175
101
7
246
37
241
96
195
141
12
232
86
60
26
254
8
78
143
20
46
35
113
11
254
131
94
76
94
242
85
123
129
195
176
115
194
184
144
85
154
129
130
127
103
34
30
245
19
110
224
170
103
77
168
179
43
189
114
196
127
163
166
189
188
70
172
68
5
225
46
122
244
214
226
51
3
136
126
43
33
204
83
226
178
224
202
154
24
213
183
75
189
201
119
77
78
87
200
20
12
174
59
220
218
253
239
34
222
6
222
199
24
130
15
133
184
52
43
62
55
109
5
33
58
147
165
245
48
81
112
39
205
77
147
26
250
2
83
48
4
18
43
228
25
35
11
77
132
13
97
245
72
47
224
145
54
225
37
225
13
227
11
220
96
47
54
178
115
232
219
126
64
64
223
88
116
74
104
151
187
219
69
125
76
221
242
188
113
18
9
236
222
212
212
218
133
109
186
170
18
229
195
100
43
255
100
236
135
91
125
203
83
72
137
98
255
130
139
186
83
165
236
186
14
47
104
96
215
211
187
131
112
169
174
49
124
212
101
133
92
73
104
149
84
252
79
138
65
96
91
149
252
80
128
42
217
57
226
47
11
255
216
8
103
181
218
172
115
177
61
199
158
48
172
90
143
31
126
