Values,Bins
154
77
21
192
59
245
159
182
88
115
135
115
39
140
66
18
2
7
87
100
49
83
112
151
9
209
242
176
233
113
151
29
155
120
185
205
66
113
219
175
142
69
99
12
59
82
122
161
185
193
209
218
211
62
23
200
207
75
149
54
145
16
155
188
107
125
161
41
38
251
230
70
77
40
196
217
176
131
137
166
123
120
173
199
204
81
233
36
211
35
163
160
1
100
44
4
128
83
34
136
201
33
24
3
241
4
46
69
101
110
214
132
49
43
88
65
153
35
34
161
161
107
211
157
125
237
122
36
43
81
135
253
101
118
144
111
229
190
130
85
16
89
247
149
150
77
78
180
54
217
7
6
220
163
145
179
1
59
25
155
235
71
139
97
218
194
199
104
164
116
16
203
24
30
85
10
94
178
178
91
254
248
182
188
128
10
193
28
19
228
54
99
198
141
151
251
172
59
194
194
31
20
164
47
196
167
143
88
20
147
44
134
143
75
82
41
138
229
24
124
118
78
49
249
159
191
163
47
12
233
1
213
38
167
167
8
126
97
70
156
218
63
29
95
132
160
165
88
109
77
253
120
158
103
116
51
202
203
220
73
103
148
119
10
43
73
131
1
32
164
203
173
110
8
236
223
92
236
182
174
43
14
210
23
19
20
172
96
4
41
128
72
208
118
252
123
88
117
249
211
92
101
105
55
213
218
227
119
118
248
119
41
106
118
17
23
51
27
43
82
106
231
255
24
73
135
29
203
124
93
232
4
246
255
18
191
247
200
227
36
191
66
80
59
105
194
30
89
219
63
119
232
182
233
162
164
54
76
107
115
239
23
154
222
8
240
232
177
132
108
218
225
53
194
166
59
139
219
123
17
2
74
40
112
68
162
62
18
49
255
117
56
13
230
190
66
58
62
239
36
93
234
161
41
219
21
215
55
148
205
59
55
200
205
49
43
81
179
215
157
169
27
111
161
42
44
101
157
175
162
102
205
200
203
35
15
159
179
43
220
169
137
105
42
213
209
200
205
83
226
183
107
40
86
196
60
78
223
33
127
89
251
162
101
107
44
133
91
77
180
115
153
14
95
176
164
47
141
201
121
37
80
125
36
228
214
105
86
141
136
187
130
150
69
37
218
154
141
170
173
16
126
5
109
141
188
23
75
204
220
69
197
138
84
157
81
88
172
215
43
207
115
224
21
57
57
51
241
212
37
68
238
132
174
97
254
37
196
104
33
54
221
39
224
136
157
116
52
124
208
148
202
100
178
138
10
178
105
200
52
174
167
15
49
204
205
40
187
4
57
30
200
231
81
48
145
203
191
246
211
100
189
43
45
248
0
124
185
61
39
224
14
69
220
27
168
101
18
86
43
195
40
42
19
202
162
131
161
206
86
95
162
235
149
64
5
41
188
188
201
29
14
180
170
12
146
223
44
81
210
183
143
210
83
233
26
187
170
220
221
177
182
134
147
212
193
249
196
52
127
174
13
182
7
46
80
229
146
199
232
254
157
0
141
14
193
1
18
200
209
241
8
172
26
48
186
216
67
42
49
182
192
104
152
110
67
250
30
144
178
69
171
193
154
236
3
238
24
4
197
85
244
212
82
88
49
72
237
219
81
130
7
176
176
249
22
116
137
134
191
5
215
96
206
196
60
32
239
228
80
176
195
94
84
53
197
206
171
189
29
143
213
12
60
150
127
179
102
210
80
230
70
225
102
71
173
6
146
248
198
123
82
94
55
71
64
21
82
232
56
1
94
96
152
168
114
16
4
31
165
119
174
199
168
155
41
73
34
109
88
199
171
51
150
162
21
239
180
123
100
14
142
65
219
115
221
227
75
184
255
231
251
139
23
40
177
48
174
69
14
235
233
171
17
148
147
203
98
128
142
26
168
2
42
90
186
248
65
35
31
46
208
219
128
179
178
33
19
185
242
119
41
72
88
167
62
130
122
224
62
60
29
76
224
180
165
198
47
79
12
92
150
133
38
22
140
104
193
18
97
186
85
69
11
248
208
110
220
45
180
134
248
86
245
187
137
159
210
183
230
253
53
114
166
255
161
133
107
231
18
219
132
240
117
227
28
132
76
114
76
255
92
224
171
108
104
140
138
35
174
135
76
210
132
199
247
159
110
91
183
219
51
230
72
66
107
81
210
76
125
188
53
20
190
11
153
79
90
40
188
160
65
72
196
92
3
37
34
170
5
126
201
192
149
67
59
62
26
36
120
224
132
132
29
82
52
142
74
195
132
227
115
64
77
65
175
133
185
137
210
141
81
10
97
98
20
153
21
141
142
165
9
6
34
88
227
149
38
169
161
8
210
121
225
195
210
178
235
130
108
119
32
93
214
184
222
115
146
247
249
205
118
203
232
64
3
147
155
68
23
209
42
75
36
0
220
119
151
198
160
167
40
73
199
211
247
172
1
123
75
229
8
169
140
149
94
150
186
209
160
79
140
196
180
102
159
142
139
7
48
213
59
114
39
195
103
51
150
174
149
36
196
195
193
36
74
180
100
130
172
137
65
143
191
213
247
177
111
17
45
142
10
100
152
197
172
53
201
184
136
181
177
187
80
61
31
171
173
12
227
87
1
18
114
240
51
172
75
137
36
20
160
242
239
95
254
38
32
156
170
126
179
10
175
129
226
216
61
200
28
52
217
237
119
71
43
137
55
220
21
23
63
33
163
4
148
100
220
185
97
194
234
124
8
116
104
186
221
103
30
222
164
241
225
71
142
140
232
47
126
166
46
206
197
220
128
154
108
165
15
4
227
192
188
92
192
119
172
87
192
129
38
147
234
134
149
154
243
119
25
72
80
129
113
25
25
99
115
255
159
100
141
238
204
18
52
136
135
228
0
122
93
181
21
195
57
90
73
173
178
9
54
242
35
195
4
81
71
91
182
197
200
113
24
127
108
118
18
83
228
216
161
156
10
188
120
199
89
84
40
202
217
53
49
240
116
129
25
193
79
230
17
180
89
246
215
224
136
239
121
139
141
154
73
68
31
204
240
75
233
247
220
138
196
230
185
189
230
138
193
144
14
83
230
141
41
207
211
135
147
161
210
14
23
203
5
130
214
48
130
193
225
237
115
29
65
178
15
249
24
88
94
164
179
240
39
178
199
184
153
186
236
100
84
2
221
177
212
251
20
103
177
68
255
101
132
118
115
223
244
124
197
82
58
110
73
147
95
17
87
36
105
86
216
137
204
48
35
89
171
130
110
174
201
198
28
161
6
25
72
11
253
190
195
59
187
57
72
111
118
210
194
3
23
112
255
205
98
20
171
102
200
224
49
104
130
216
187
30
144
247
79
20
190
26
15
242
22
159
108
67
197
138
137
202
7
152
160
139
0
231
144
104
55
62
161
92
193
139
107
25
3
167
86
210
243
180
209
84
235
205
125
234
59
155
201
1
74
194
44
230
167
36
132
58
122
110
235
39
139
175
24
219
182
21
126
122
160
157
101
18
78
185
87
174
197
164
225
47
181
138
164
55
130
102
6
69
246
52
117
206
206
218
115
58
187
32
164
11
132
33
122
126
119
158
22
43
47
147
234
51
127
173
230
149
207
90
80
199
118
118
134
249
80
204
201
179
59
210
12
82
204
88
200
206
204
113
51
141
78
107
142
153
241
77
175
89
39
142
176
101
69
241
156
158
92
247
86
89
104
192
231
81
130
75
26
178
46
29
13
99
6
214
84
44
48
208
237
159
63
196
39
31
172
230
101
61
184
47
141
134
206
27
4
68
196
243
84
235
125
94
47
127
247
228
32
41
104
202
2
108
224
30
150
44
130
52
207
108
156
35
172
67
209
27
230
132
54
221
212
231
252
7
132
57
157
56
80
244
4
22
204
84
180
130
194
230
137
196
153
47
12
216
39
209
188
11
211
108
53
192
9
189
24
225
124
93
183
228
120
216
160
84
113
74
138
243
11
133
203
232
225
80
178
190
30
46
121
235
75
28
147
96
103
216
201
27
124
172
75
25
22
97
248
28
143
15
118
143
199
8
182
174
37
138
224
197
27
117
176
132
68
62
5
5
160
224
172
28
4
225
250
194
207
127
35
148
225
144
144
49
171
184
58
254
30
20
187
94
124
92
106
242
144
75
61
171
186
213
76
151
151
232
149
46
136
13
62
129
244
79
207
78
97
242
137
77
253
254
165
166
42
56
33
199
90
92
97
214
220
126
152
114
184
108
125
1
229
214
11
132
29
159
194
156
241
88
248
152
48
68
65
39
171
231
192
194
183
207
63
81
236
195
118
162
206
46
74
194
121
218
44
146
85
125
227
196
64
71
55
210
23
7
219
0
172
181
76
135
107
42
164
114
159
210
62
161
201
246
151
250
21
44
254
194
169
151
53
95
175
234
157
188
122
252
22
95
249
77
26
86
1
81
251
25
11
224
56
134
22
210
239
142
98
107
243
191
173
214
183
46
212
6
179
82
94
168
200
46
125
232
247
1
49
143
178
168
141
85
72
252
109
89
74
113
65
241
105
162
0
11
98
118
252
202
216
142
158
238
209
141
50
149
226
126
42
241
207
194
122
30
2
29
149
141
177
95
13
50
119
2
34
204
93
124
181
195
141
26
247
248
175
100
123
152
82
129
156
146
75
221
219
58
117
0
255
116
124
181
224
71
50
178
37
77
198
206
218
138
53
182
208
11
148
168
172
109
135
127
156
111
32
2
226
198
177
52
26
148
93
83
156
22
167
90
70
45
160
229
10
24
5
123
89
181
180
195
171
245
38
45
177
230
108
2
40
75
77
180
15
154
228
8
67
153
133
86
224
129
8
235
106
76
161
11
163
190
100
83
83
97
237
179
151
30
182
214
220
171
182
178
143
58
245
108
189
111
113
193
31
24
211
192
57
167
17
91
149
12
56
116
139
84
107
184
119
162
162
25
53
124
243
161
228
90
205
150
180
234
250
72
19
202
148
206
252
142
56
105
152
50
1
53
221
15
78
224
161
177
95
229
88
164
67
231
103
233
18
224
217
181
19
65
240
20
244
193
71
24
182
103
25
238
87
11
173
152
196
251
156
109
230
197
241
76
85
87
236
93
13
17
121
216
103
139
109
27
160
72
73
36
3
46
174
9
3
249
185
101
128
221
157
173
20
12
146
71
142
128
145
6
150
3
127
218
143
188
209
226
219
242
26
39
156
116
88
147
131
91
14
76
121
106
178
75
11
165
242
39
164
92
71
46
152
252
109
6
191
91
229
28
164
56
69
229
90
205
35
134
174
67
35
188
165
2
66
224
148
45
162
54
224
168
200
125
117
177
106
44
165
68
53
206
105
82
77
113
255
77
153
7
127
7
41
33
84
244
246
92
73
108
77
21
132
24
160
114
31
231
111
52
221
176
88
36
15
112
42
37
38
18
105
142
192
49
109
229
128
50
23
71
140
240
246
203
118
94
8
208
189
191
99
111
33
18
201
7
55
40
26
226
130
26
118
160
145
167
38
69
140
55
82
14
25
42
215
68
208
161
104
173
5
186
179
93
19
178
184
117
246
219
17
32
40
30
254
21
0
199
51
227
19
223
213
185
152
111
190
174
0
4
38
182
150
82
182
210
112
49
128
174
95
90
85
129
224
89
72
63
99
123
185
164
181
248
83
53
147
0
142
137
151
50
188
100
186
229
255
240
199
69
40
8
27
27
110
161
183
1
137
204
157
104
107
169
149
24
111
86
147
255
85
49
70
139
241
249
47
96
37
45
190
101
94
100
190
99
106
86
211
129
179
78
105
113
243
138
137
74
249
151
90
112
241
27
101
47
218
236
185
1
216
98
117
228
2
99
226
54
48
182
240
117
180
239
235
182
110
30
109
74
48
221
39
5
166
199
251
41
239
143
149
70
2
110
146
215
173
89
48
37
201
148
83
40
223
3
236
236
6
155
121
3
199
81
196
250
194
82
212
241
25
187
7
184
170
5
36
45
190
210
247
170
24
78
216
188
46
43
113
131
58
178
144
39
114
130
203
190
238
201
133
50
48
163
209
115
158
181
0
235
135
129
142
91
20
36
49
51
157
115
27
124
72
100
29
30
131
120
130
91
140
19
163
198
38
50
7
114
113
215
125
222
218
229
216
180
140
207
238
104
192
43
23
96
54
68
242
147
82
114
70
54
207
94
103
195
253
103
114
234
3
94
93
148
12
122
45
242
67
160
169
6
73
185
36
248
245
222
152
134
85
156
210
89
137
35
81
164
13
34
203
235
253
41
237
9
47
241
6
83
251
36
50
8
117
221
179
254
87
222
230
205
75
75
52
140
88
120
170
120
78
126
148
80
97
203
87
2
105
148
172
149
225
189
169
241
10
57
246
109
70
101
188
200
133
202
199
164
208
122
247
22
254
104
1
32
102
87
165
243
149
203
113
149
136
169
82
67
154
241
80
13
62
189
170
125
66
97
236
155
148
190
138
85
157
50
13
191
119
194
49
129
193
7
22
181
218
204
48
75
154
186
52
74
252
109
125
240
245
149
176
242
123
93
239
140
104
185
200
198
137
3
182
6
214
243
157
175
196
2
17
107
11
114
112
18
106
2
141
126
161
62
1
131
140
99
239
76
77
30
45
70
199
146
215
148
163
57
59
18
140
17
32
99
0
235
185
71
71
197
154
68
101
36
111
104
145
224
71
168
146
137
77
64
187
224
103
135
50
102
141
162
234
142
181
45
182
20
124
125
66
124
132
65
168
92
93
130
60
121
242
100
43
96
172
181
225
160
194
175
94
189
188
196
208
106
233
135
69
178
152
135
79
122
41
255
81
113
226
29
18
196
192
152
165
129
193
141
233
251
94
101
89
49
183
84
55
222
126
10
100
24
223
68
130
49
169
46
38
150
200
76
66
156
81
235
152
64
40
99
162
22
228
32
105
12
38
134
170
64
162
33
113
20
126
222
33
59
218
93
134
245
94
67
0
131
253
158
8
196
222
154
18
135
169
231
218
56
206
116
179
241
200
140
20
38
39
4
46
51
200
194
55
97
44
34
205
102
217
110
89
209
79
92
158
63
2
152
86
201
235
107
195
145
154
80
40
81
171
66
232
13
107
3
109
129
153
161
230
119
64
63
105
195
28
147
132
0
182
249
74
252
202
116
141
133
162
74
159
99
197
155
28
212
251
181
247
230
107
15
48
102
98
45
158
76
131
15
67
172
96
73
4
67
191
221
201
14
1
108
170
240
200
135
167
221
108
46
143
8
201
122
17
187
126
100
136
117
5
42
87
159
246
208
197
0
255
199
96
226
88
112
204
201
59
63
154
114
76
89
63
204
187
131
171
242
137
38
203
202
127
48
179
210
88
246
144
225
70
79
50
81
78
66
183
116
238
245
128
28
166
208
66
64
233
78
140
173
129
117
107
2
193
182
4
168
154
9
218
166
174
33
250
126
55
150
227
220
87
91
176
224
76
215
11
79
176
23
30
129
232
216
234
71
184
212
40
54
224
196
218
166
34
109
8
192
191
22
120
229
123
124
152
253
69
8
194
72
82
98
177
187
2
156
57
181
80
15
74
177
21
220
139
6
77
233
42
53
120
125
100
179
2
98
43
172
97
131
137
250
137
22
68
110
151
183
165
126
120
64
231
108
130
97
94
118
222
160
213
71
161
9
1
42
66
11
15
241
188
76
136
84
228
146
39
73
153
62
48
58
184
55
33
120
180
155
179
8
224
33
197
36
14
180
174
42
170
96
90
4
168
143
130
184
73
176
199
57
116
16
201
158
107
10
203
137
132
135
40
218
30
196
148
14
43
145
138
247
78
227
82
167
114
1
190
57
170
95
239
39
127
218
240
150
250
207
25
236
127
35
69
107
175
133
74
80
0
88
21
200
65
181
79
142
6
0
79
136
47
167
199
87
54
153
81
191
114
182
178
32
169
245
190
38
24
133
211
151
36
17
174
83
104
124
91
221
38
137
233
215
113
123
162
173
60
137
217
11
230
151
231
42
245
170
47
77
177
42
29
0
232
87
228
68
211
124
205
167
171
194
16
179
70
148
242
134
154
139
133
215
116
171
96
137
187
241
173
95
136
110
51
236
235
195
247
253
23
185
240
120
219
91
251
238
175
239
120
104
2
161
25
20
12
162
197
68
189
238
81
111
199
168
97
94
64
111
81
160
197
148
169
156
182
127
224
168
131
213
7
97
56
136
146
181
214
49
83
164
188
167
99
120
188
199
9
87
125
125
58
7
89
179
93
113
157
184
78
105
76
134
33
148
106
170
143
93
147
253
252
248
221
140
94
154
108
237
9
3
112
197
29
181
102
130
160
157
242
91
213
219
185
184
3
41
37
190
175
40
238
92
54
212
100
244
58
186
138
99
116
66
165
139
35
232
116
55
8
89
34
119
213
244
83
223
91
253
90
155
218
112
89
20
132
179
199
124
224
115
236
19
69
25
178
221
253
98
2
238
128
123
225
65
189
59
2
130
3
207
45
187
103
219
36
183
26
165
134
138
32
16
168
92
193
119
61
192
50
199
57
141
42
53
203
77
27
13
66
11
61
110
209
143
14
246
87
66
128
57
55
40
173
104
94
187
149
67
60
60
25
187
108
73
197
210
86
12
72
123
167
100
206
92
65
108
100
212
111
190
86
199
156
204
189
194
245
79
37
127
7
118
50
50
127
38
154
236
72
159
136
246
68
93
107
238
83
172
182
82
40
134
33
158
224
46
159
157
248
183
18
194
92
181
194
72
210
237
165
16
65
44
80
213
90
212
63
4
118
126
119
21
111
215
101
96
248
167
251
128
134
152
95
237
135
182
169
188
239
221
145
168
166
47
175
192
230
164
145
153
99
29
84
241
228
74
226
72
33
193
189
201
110
175
230
31
29
209
141
49
56
113
114
230
185
59
85
73
165
144
169
251
191
148
17
76
39
202
136
232
248
95
91
99
47
222
68
3
139
215
89
78
122
78
1
41
3
33
184
136
147
27
227
141
48
34
167
238
207
217
135
38
231
94
237
109
19
93
164
120
141
66
120
55
247
242
124
170
92
58
236
144
243
145
100
254
240
223
126
56
148
138
159
194
75
137
174
15
225
30
4
171
204
132
56
28
86
223
242
141
39
180
34
67
199
145
164
170
34
48
241
74
115
254
88
109
39
103
204
243
92
78
185
163
233
219
131
165
174
155
188
135
181
20
129
70
221
7
22
160
112
91
90
218
180
215
211
123
22
150
166
48
174
69
48
84
173
243
237
188
145
25
152
142
219
170
204
126
201
168
28
19
181
204
243
188
123
1
0
2
99
154
103
190
239
205
86
35
146
207
216
148
34
12
188
30
167
115
219
78
108
207
165
117
139
46
1
193
238
91
255
96
48
0
146
70
6
39
165
1
111
164
123
112
40
186
53
212
173
64
255
218
45
186
14
154
27
26
36
200
235
247
103
49
120
203
84
240
117
144
118
186
86
6
218
221
115
217
205
249
122
216
5
252
59
247
70
25
192
187
13
41
109
2
42
147
105
161
174
199
223
52
109
234
239
103
111
235
165
85
91
100
102
119
58
189
217
192
71
84
16
123
110
212
141
98
246
129
87
199
35
17
159
175
126
163
238
178
235
38
3
35
89
55
33
14
130
93
200
243
208
242
198
196
1
52
84
163
42
58
118
212
44
0
70
140
11
5
209
62
200
36
215
61
151
102
84
220
131
107
123
123
99
85
32
79
80
7
160
132
154
218
20
61
177
15
249
68
231
12
196
144
154
52
101
56
35
136
43
97
56
10
207
242
0
227
243
232
109
238
117
9
244
77
123
183
167
223
23
48
88
192
49
203
107
27
99
103
17
3
222
105
243
158
165
127
93
28
73
137
146
218
217
65
40
0
229
12
222
244
46
2
213
108
15
126
247
114
92
94
74
94
133
6
10
73
89
103
46
237
119
218
250
44
10
153
160
0
160
96
171
231
224
195
154
155
240
229
176
129
44
176
57
216
79
216
54
251
144
233
131
55
204
221
251
11
87
77
185
188
243
164
150
102
246
106
129
19
110
160
65
22
91
130
252
178
83
36
61
16
90
189
196
89
99
165
195
81
68
107
205
187
112
54
66
52
158
248
89
65
154
25
211
5
78
221
197
132
52
47
137
194
87
200
127
20
135
67
146
38
179
222
248
128
98
178
80
182
122
251
206
40
191
97
142
195
225
43
193
31
69
43
46
234
94
83
246
179
253
98
147
91
85
223
222
47
71
111
120
59
12
197
168
122
142
136
191
22
120
54
15
1
8
118
246
173
53
135
98
94
67
41
113
74
217
204
90
153
211
158
44
80
71
63
26
86
188
109
244
19
61
166
81
115
179
74
78
127
109
62
222
99
29
225
13
151
218
237
47
244
182
23
43
70
150
135
34
225
205
144
224
11
15
149
134
238
74
51
237
223
209
0
157
171
177
28
221
3
45
22
166
39
35
158
188
107
202
228
90
140
162
137
61
93
133
226
86
228
145
20
92
168
4
91
97
11
191
80
175
167
170
130
74
21
47
187
128
32
210
132
212
135
118
2
89
7
132
40
197
53
50
148
166
101
194
47
101
244
48
30
196
83
77
140
201
92
172
62
251
184
236
210
140
83
121
84
253
60
13
212
76
245
12
25
235
205
238
190
14
248
150
124
64
239
125
32
132
41
184
186
144
203
92
46
153
218
8
139
204
217
13
82
151
43
131
177
123
125
53
200
51
243
199
84
65
243
194
48
203
248
18
175
50
112
182
44
152
25
113
245
206
86
59
127
84
149
172
141
56
28
124
179
18
19
53
65
89
182
174
13
204
212
82
129
145
96
106
184
167
153
46
179
57
1
222
155
9
196
188
246
123
109
98
129
136
153
101
165
219
166
115
138
115
26
165
110
225
107
140
53
113
236
245
170
202
82
97
164
234
23
1
55
190
222
14
57
79
66
212
19
90
16
133
218
179
132
76
224
8
26
155
186
248
182
127
253
195
153
103
85
208
103
177
115
29
19
11
22
164
3
150
4
64
39
57
56
184
148
151
106
136
90
138
223
142
214
247
176
136
20
36
81
217
186
4
236
76
242
24
88
241
87
167
199
8
43
8
96
80
117
195
221
122
194
80
58
138
47
64
176
36
161
165
43
73
219
121
81
227
63
33
75
84
85
181
151
57
34
222
207
198
236
210
54
136
31
131
213
190
117
28
250
42
233
67
8
166
18
168
47
195
71
158
180
33
56
219
186
160
78
215
243
90
144
228
43
96
86
198
35
231
91
148
3
149
188
97
32
200
107
69
15
29
12
4
157
242
71
171
119
26
161
78
11
142
73
233
118
9
220
246
102
20
254
172
179
12
241
135
79
189
89
232
65
30
71
101
200
211
152
140
222
17
213
17
199
69
141
212
153
113
209
174
121
68
209
136
170
215
115
253
44
69
152
161
218
124
229
173
103
48
97
24
46
241
57
51
92
31
19
14
4
22
143
155
143
11
27
58
201
92
182
57
16
87
44
66
69
124
196
204
70
128
123
89
147
138
144
20
113
211
213
131
220
77
96
170
84
171
22
14
51
43
104
249
201
38
105
123
32
151
229
230
37
129
211
82
6
115
152
133
108
149
244
162
82
95
179
171
43
108
109
18
131
100
16
25
109
67
28
214
12
75
182
82
110
162
174
209
106
198
103
82
104
47
250
27
110
202
3
33
202
63
92
103
17
131
193
219
216
180
70
51
22
251
174
183
198
47
131
92
89
199
85
12
46
236
214
186
87
44
24
20
159
165
146
94
146
160
226
203
242
178
79
13
198
97
245
129
91
116
225
33
193
122
99
161
71
178
9
81
48
69
242
48
211
136
237
0
34
62
212
193
31
123
149
207
34
97
53
193
100
50
129
202
87
123
211
46
128
88
173
114
110
41
42
244
229
254
88
50
227
241
76
39
109
44
23
144
53
14
119
3
75
94
243
190
198
107
67
78
187
166
206
24
54
118
182
0
241
33
108
176
205
5
19
13
86
42
183
72
240
146
208
22
18
117
59
98
87
23
14
186
184
120
74
239
170
185
163
181
50
224
191
141
24
96
182
181
54
128
180
125
55
214
218
69
252
230
169
65
25
64
204
253
27
18
109
99
214
114
160
116
153
179
137
252
194
40
219
97
192
69
194
131
162
78
196
105
74
226
187
85
154
145
140
92
57
249
83
51
194
91
96
112
226
97
107
202
252
6
169
182
9
248
16
243
138
64
9
196
89
14
55
206
67
251
239
69
212
207
182
76
21
163
248
238
82
35
226
155
64
197
116
175
179
113
156
46
8
33
138
132
240
40
123
34
23
123
71
201
228
215
188
105
193
166
105
55
246
111
214
126
99
4
178
68
153
29
22
127
15
91
245
229
65
126
33
174
83
195
22
110
92
68
43
140
9
174
17
60
223
21
199
225
43
226
239
65
14
121
2
180
0
172
178
171
161
123
139
168
145
6
104
48
247
44
203
132
105
101
154
127
123
9
32
185
47
217
188
230
34
97
69
4
104
254
129
171
43
50
190
1
72
64
85
150
180
15
82
201
219
70
147
18
94
119
116
5
183
178
204
73
86
183
137
234
55
131
99
26
228
251
253
47
1
125
187
45
145
185
224
237
21
240
99
208
69
1
71
236
20
180
49
143
103
65
200
72
38
126
210
253
134
240
245
107
195
252
250
79
61
143
184
193
98
180
167
37
157
50
107
63
157
143
57
154
91
244
103
163
108
167
47
180
64
88
218
182
49
164
201
2
0
185
129
137
