Values,Bins
156
129
45
92
189
162
97
7
108
27
241
43
130
175
100
58
33
255
116
219
65
178
2
231
43
37
34
27
42
202
123
57
206
12
178
22
77
72
144
236
81
165
1
37
72
36
155
35
95
177
137
108
106
136
140
253
36
34
191
43
125
105
48
212
229
103
52
231
52
221
116
211
132
62
127
93
175
126
127
209
188
25
120
122
188
78
121
137
201
210
19
118
176
254
241
114
122
127
108
52
229
30
208
151
7
123
159
96
129
186
90
219
63
117
99
50
133
126
228
210
83
46
71
49
168
142
67
189
109
233
127
177
41
179
166
235
107
128
71
104
29
83
166
217
48
74
236
159
123
4
89
118
214
4
105
91
237
186
152
248
89
46
156
254
178
12
108
12
141
26
231
194
234
91
252
232
245
242
224
206
223
150
178
178
146
209
168
230
245
59
200
76
253
88
20
178
63
152
205
255
237
195
106
14
145
189
2
163
173
164
25
33
186
130
246
87
111
8
195
70
234
163
172
243
42
70
242
245
53
241
16
234
118
46
118
199
212
33
227
171
167
224
198
146
96
241
38
193
209
169
111
27
106
167
138
169
132
27
176
158
1
190
53
31
216
152
36
193
228
141
216
77
132
28
237
240
242
3
62
240
219
217
24
119
172
6
221
192
42
72
202
246
195
130
225
51
185
161
44
81
159
161
217
241
237
89
134
99
22
127
152
193
1
52
208
177
179
132
67
113
94
218
251
38
25
98
195
254
198
152
209
243
202
23
157
250
233
252
81
182
188
53
145
65
67
206
161
214
62
221
62
93
24
152
97
179
115
193
119
219
11
166
66
50
188
249
155
6
221
94
166
167
97
251
94
220
190
181
251
150
168
235
142
183
238
73
114
75
64
43
60
173
18
171
156
157
137
5
55
225
216
230
85
246
228
77
163
157
111
183
216
190
28
246
225
116
220
66
223
225
40
132
16
31
207
208
212
233
96
27
54
12
105
157
15
88
116
223
220
164
154
126
0
63
14
206
4
169
247
50
250
169
154
107
40
131
196
217
61
241
71
2
238
208
68
236
93
7
207
38
220
161
94
168
184
119
135
131
90
235
96
165
10
128
59
87
228
152
87
60
251
60
126
98
22
57
216
41
23
183
236
5
193
212
85
107
87
179
15
149
9
138
138
147
22
154
159
24
36
208
78
18
14
26
41
111
205
152
137
120
31
195
65
199
136
55
195
102
177
204
236
142
25
201
104
129
10
37
146
211
171
33
57
190
246
70
171
221
80
120
247
132
173
230
43
30
50
32
176
209
254
6
66
100
136
2
157
75
134
12
63
125
203
211
102
187
178
87
104
228
223
106
5
161
104
145
242
220
191
75
83
111
212
180
171
24
103
244
186
77
96
159
82
129
2
126
88
76
27
102
86
38
250
66
50
32
246
197
212
104
173
92
103
245
183
104
13
94
93
217
129
182
249
8
232
60
231
153
64
60
161
198
232
76
24
53
253
143
75
227
210
0
233
97
182
166
134
209
69
87
73
244
53
48
227
160
77
219
6
48
157
36
181
4
167
62
239
0
223
78
26
100
97
250
226
107
207
48
54
202
63
169
69
213
99
154
182
41
106
106
240
109
204
92
229
36
25
56
208
45
185
166
70
112
111
237
65
138
23
46
182
22
194
213
39
108
198
18
212
200
220
34
149
219
53
208
165
152
245
61
120
213
84
230
76
204
86
163
51
130
79
93
97
224
106
145
78
50
152
219
120
188
13
66
105
21
9
68
11
212
1
46
178
105
200
39
77
34
207
132
14
3
155
225
20
236
206
240
230
234
32
234
192
118
108
6
68
105
210
37
178
161
85
165
225
165
128
116
81
154
17
21
83
107
177
244
73
19
27
138
108
190
40
145
219
79
52
149
199
89
142
135
48
126
195
242
213
82
167
111
206
206
1
156
146
204
180
65
201
202
81
232
50
176
117
207
74
156
65
49
145
241
153
11
165
84
4
222
62
107
156
41
186
180
167
50
223
59
13
82
169
186
105
147
62
189
182
251
127
159
89
35
192
190
199
51
145
154
21
216
204
66
15
196
6
73
128
141
93
141
101
247
204
0
138
41
146
169
90
106
106
211
154
101
105
210
134
184
80
184
83
205
169
19
106
84
183
48
98
168
42
244
41
35
145
65
124
62
73
17
213
230
46
236
12
140
116
67
180
182
43
3
169
204
21
45
162
176
148
116
21
27
4
226
61
43
126
66
114
73
126
234
69
115
200
227
114
46
30
205
155
226
240
249
172
83
172
137
29
80
31
13
81
165
229
10
38
107
136
193
163
199
181
132
82
81
254
63
151
112
55
110
69
216
41
185
138
231
108
65
89
106
202
226
22
67
182
24
111
62
62
106
190
62
20
203
207
38
96
198
113
89
160
129
146
248
71
241
10
90
213
50
3
184
40
168
97
186
83
231
172
69
35
44
78
212
32
93
223
70
11
218
95
2
133
137
72
72
117
34
2
115
195
157
69
255
232
189
35
239
51
31
39
112
8
69
220
66
164
249
158
202
13
56
27
229
104
152
148
54
106
87
172
82
72
103
173
71
217
239
138
170
37
197
179
44
29
228
242
113
183
87
193
74
39
59
141
80
9
112
76
38
8
35
90
82
25
245
108
76
98
122
80
81
123
134
155
156
229
163
41
92
119
161
161
170
174
57
230
115
147
13
17
1
228
234
124
116
14
134
186
27
190
189
63
105
239
27
114
87
88
176
174
114
131
135
195
90
242
23
159
57
193
68
109
65
8
5
137
21
246
52
44
66
140
73
76
154
91
98
180
207
81
238
142
145
177
163
106
74
117
219
224
60
136
196
139
184
88
143
74
18
146
91
163
13
62
174
18
33
27
12
61
146
46
38
215
207
149
97
135
109
124
22
254
164
214
205
163
74
62
159
241
32
35
86
79
85
107
145
227
227
67
251
28
198
247
238
43
29
211
231
113
7
196
112
69
252
27
248
121
208
44
13
161
229
9
38
29
24
58
213
142
163
175
65
104
204
29
156
195
92
198
59
191
175
213
160
35
203
143
55
220
54
95
189
252
21
56
105
240
62
148
135
90
240
252
39
171
59
206
4
88
173
212
230
174
51
9
235
96
166
60
103
90
131
199
211
70
188
49
158
178
99
33
249
98
107
161
179
58
146
211
105
188
187
158
100
55
36
149
149
245
81
212
222
215
112
68
234
62
4
235
47
237
91
103
43
192
197
81
62
33
38
247
222
15
108
215
106
168
107
98
21
77
99
89
106
0
43
224
184
79
92
119
123
99
116
168
31
217
218
164
126
192
149
250
56
254
232
183
167
87
122
12
85
60
157
210
163
214
114
204
109
200
222
145
95
38
195
72
99
105
7
95
63
31
118
219
129
238
87
9
183
152
23
166
166
92
106
116
137
95
182
83
118
194
26
205
124
2
155
220
107
232
223
224
143
12
103
194
163
17
231
148
188
79
197
192
142
190
54
153
25
81
152
120
68
48
227
210
91
223
251
81
85
119
230
137
86
198
82
126
237
169
102
2
231
43
85
96
85
149
193
206
159
79
253
100
75
223
221
214
248
147
141
82
97
201
253
189
105
185
31
185
145
106
113
79
111
97
103
16
5
220
176
228
185
5
210
13
227
11
244
88
222
230
129
65
180
57
123
242
242
243
255
211
126
90
188
18
56
29
254
131
21
213
10
140
166
56
182
31
216
172
122
18
185
45
152
162
72
203
244
253
243
175
85
168
80
63
119
185
216
178
70
134
93
201
46
166
187
83
53
186
138
245
153
100
215
65
238
123
55
76
199
186
143
152
133
39
186
143
83
10
70
253
183
143
254
218
181
48
52
180
20
190
206
7
19
177
77
154
10
164
219
82
226
84
93
85
97
196
83
34
126
199
30
146
66
107
128
52
24
174
223
215
21
159
62
242
211
245
219
101
85
157
55
53
112
51
13
19
26
0
235
38
254
22
42
164
19
2
25
253
88
131
4
170
137
223
114
81
214
111
69
249
229
34
61
71
128
127
24
53
117
68
25
148
32
221
211
134
107
139
33
149
52
152
198
1
165
96
202
192
96
42
199
22
245
232
33
38
211
49
136
166
93
209
184
236
132
120
219
155
163
208
131
200
179
221
177
133
86
125
146
253
211
175
70
93
45
224
105
159
87
240
221
174
108
50
87
39
95
178
92
120
36
29
236
117
228
180
23
17
64
237
242
208
148
44
190
251
55
40
206
168
127
226
1
155
17
208
252
119
86
83
156
112
190
138
186
194
92
119
157
238
113
9
168
12
7
237
161
160
143
8
139
164
82
12
240
227
6
93
200
56
231
24
184
6
234
86
49
250
241
107
181
61
3
8
170
97
94
136
126
112
168
192
211
104
48
162
111
147
46
216
114
35
165
158
172
110
214
15
102
194
19
13
38
72
205
154
185
178
184
251
244
149
253
60
129
134
78
154
201
25
3
215
85
101
222
196
35
26
15
1
126
66
68
38
140
201
200
45
164
173
58
76
27
5
162
105
171
234
33
128
81
14
136
128
95
61
42
187
179
212
47
134
6
168
163
96
208
54
248
243
13
182
2
166
213
170
211
77
169
178
151
49
156
35
204
220
238
15
231
31
47
105
111
250
137
174
42
105
9
246
120
215
242
202
234
37
21
19
33
166
44
85
254
3
104
53
1
77
85
56
188
239
167
93
103
71
117
25
55
199
4
181
153
85
196
64
180
139
172
200
154
25
203
236
1
5
191
239
8
124
52
186
22
100
48
81
53
168
23
34
200
206
251
155
40
227
148
19
206
167
143
185
77
156
227
155
197
54
160
203
170
106
218
56
255
166
182
36
92
51
242
118
147
65
103
79
54
184
215
4
57
144
181
56
141
49
0
66
12
69
33
255
7
146
126
212
119
62
8
42
34
99
64
229
75
240
48
217
148
26
114
207
18
88
137
15
78
105
11
8
172
75
229
2
114
51
154
76
208
134
165
41
210
12
93
127
204
41
11
121
66
118
103
79
171
212
252
162
246
244
163
19
120
209
135
211
247
191
103
26
181
101
188
143
63
104
124
211
193
52
86
138
35
225
48
223
3
105
101
150
58
252
172
200
106
9
47
2
173
111
196
81
223
195
55
214
246
93
118
171
28
26
16
34
100
87
186
166
131
121
143
85
144
235
216
103
149
159
142
254
227
138
142
250
68
58
167
120
60
35
204
127
211
112
10
164
157
189
89
58
67
161
255
140
21
146
214
131
122
153
12
75
89
6
229
252
77
139
12
81
186
98
34
186
177
172
95
150
247
91
104
8
121
234
53
190
87
48
90
95
218
169
80
255
31
167
69
17
106
216
245
241
44
11
102
46
148
69
156
190
1
43
97
19
254
156
160
231
211
224
63
183
79
81
22
168
170
85
0
169
22
225
59
155
88
241
134
171
219
100
10
251
189
64
128
101
62
54
33
66
220
30
220
88
175
11
229
7
114
106
41
105
126
178
60
55
193
9
136
155
9
30
224
162
192
24
185
129
36
86
214
189
102
32
252
151
175
135
233
21
167
247
168
96
168
66
83
61
76
42
138
207
188
173
44
35
145
82
42
47
32
115
76
116
229
247
89
22
146
60
128
143
85
183
126
195
193
236
56
214
234
143
75
30
125
154
10
20
27
76
60
130
254
242
253
174
10
190
16
138
60
188
170
71
5
47
107
136
76
64
105
206
185
135
249
205
85
36
14
121
57
222
16
91
235
113
39
153
202
210
2
63
126
76
167
162
46
180
85
152
241
165
73
103
25
34
193
5
219
66
107
79
141
73
129
23
92
211
80
76
135
103
15
32
189
161
36
224
101
202
55
112
135
73
229
151
31
91
159
190
213
17
113
168
190
205
8
235
177
111
123
1
28
138
208
209
86
206
19
117
167
143
145
234
96
127
70
129
83
181
59
236
143
72
43
187
77
243
218
49
52
185
116
125
5
155
238
34
130
125
127
94
168
126
222
159
92
150
67
38
120
83
142
177
104
133
238
82
163
57
14
113
204
204
214
152
192
230
132
202
230
60
95
22
68
123
180
66
71
186
63
225
197
162
4
156
254
79
254
233
101
71
45
135
112
197
171
174
238
177
235
34
16
136
134
144
106
143
80
66
95
61
206
235
93
42
42
74
244
9
115
204
119
133
231
230
156
107
205
57
207
12
66
32
50
202
1
255
170
58
107
230
213
40
41
137
40
155
42
95
35
212
6
117
68
190
114
81
102
30
117
105
125
165
193
230
126
50
102
228
175
48
173
72
46
9
165
96
56
55
252
10
77
149
56
89
161
160
111
144
86
49
43
211
71
37
187
221
248
8
170
164
100
100
168
24
130
176
96
75
51
61
165
180
203
194
160
195
251
185
5
35
92
78
60
80
67
60
90
134
148
99
117
10
120
42
20
25
148
136
70
27
72
58
120
153
19
220
205
68
176
218
106
123
145
7
104
20
125
105
144
253
1
180
5
13
161
8
53
103
186
197
152
77
6
162
130
222
10
7
90
0
129
176
50
61
144
204
0
173
119
230
249
214
162
70
239
250
94
154
170
254
159
86
75
199
233
144
161
161
8
88
51
199
40
221
147
159
95
70
167
239
114
248
239
228
62
235
42
78
228
216
44
14
157
193
36
24
186
167
105
242
77
240
245
232
171
184
216
192
236
129
62
182
14
217
48
88
172
61
203
53
169
6
54
160
78
156
141
54
179
172
47
14
250
127
39
67
221
49
184
213
174
156
109
7
107
157
34
44
174
241
50
102
236
97
255
248
43
10
109
89
183
210
174
225
97
61
58
2
186
183
243
170
126
5
32
80
41
153
34
32
65
70
176
175
196
102
9
43
21
87
60
186
102
213
134
251
10
255
147
203
203
220
22
63
195
12
175
156
232
89
128
165
229
6
11
147
251
152
0
136
52
86
132
65
198
163
239
146
26
227
239
253
191
118
88
61
90
130
114
130
145
116
246
143
72
151
84
128
69
72
9
226
232
143
30
231
138
143
65
22
201
41
4
238
189
46
33
150
200
253
151
118
68
239
16
189
143
51
69
197
44
110
117
156
79
105
179
138
73
61
16
134
37
157
249
167
28
163
124
229
111
240
248
192
223
110
145
88
190
220
126
161
39
68
246
100
117
145
27
42
198
85
154
131
43
159
63
127
199
170
220
99
129
8
46
108
136
99
17
223
69
123
169
96
208
185
208
69
29
204
88
103
202
30
211
45
84
106
30
189
70
181
100
73
122
94
60
65
228
167
14
117
204
57
186
112
81
93
153
57
33
106
160
145
235
118
102
149
209
93
192
12
227
179
138
10
205
179
194
13
2
142
37
168
172
201
203
116
168
41
194
225
201
166
56
244
218
84
121
243
222
100
186
180
44
194
79
121
239
53
115
7
85
121
67
69
97
174
94
204
130
102
49
84
32
180
32
146
26
200
215
204
208
195
139
225
68
45
34
35
7
102
138
0
114
185
214
36
237
156
211
175
66
134
24
71
136
105
102
134
78
187
51
125
177
128
8
96
2
114
126
41
125
142
92
101
24
37
173
172
66
219
115
206
14
226
225
6
222
146
231
148
175
125
17
105
76
93
79
174
226
210
142
50
134
215
72
210
189
16
107
128
214
68
10
210
226
93
46
122
16
68
145
86
43
144
193
63
229
170
5
6
123
219
96
133
46
197
238
92
57
140
165
10
209
232
134
212
97
5
224
250
113
17
26
92
179
2
167
196
238
21
194
42
110
229
47
57
138
51
226
60
78
219
156
109
24
5
174
97
44
131
42
216
183
74
93
240
205
25
222
123
115
175
155
234
94
218
222
94
104
85
66
133
41
255
216
33
104
188
144
245
68
111
107
158
108
151
16
91
202
91
29
2
104
101
76
81
99
61
157
98
104
208
92
231
207
255
36
172
85
6
162
188
225
227
236
88
48
164
191
116
211
112
14
241
107
253
63
129
242
154
128
3
163
210
206
117
165
131
139
211
52
24
165
33
81
220
171
80
117
243
43
119
181
20
175
174
14
135
54
58
124
237
144
210
58
227
29
40
242
214
115
214
164
163
199
166
233
120
151
71
52
162
120
58
54
249
91
35
28
255
130
110
137
28
42
97
88
208
112
148
242
181
163
221
186
193
56
187
84
29
155
107
204
2
5
116
167
229
245
41
71
103
113
209
181
45
143
122
213
182
2
107
71
53
27
38
105
40
213
30
15
200
31
54
21
83
217
16
111
70
204
183
171
243
28
26
244
126
19
131
141
89
146
166
117
154
11
188
228
35
140
166
135
73
193
76
63
62
66
255
170
192
142
35
53
114
171
150
41
65
141
204
27
228
208
162
227
197
181
255
230
17
149
63
110
126
169
51
47
252
142
207
53
237
37
21
168
154
66
124
155
120
115
205
60
2
95
94
180
59
134
56
6
81
0
92
99
202
207
201
118
20
186
224
150
222
223
174
121
209
9
166
174
206
224
94
111
95
205
238
97
150
73
180
205
147
255
211
91
32
155
181
68
224
48
21
37
178
223
102
156
7
4
37
113
198
242
193
41
41
223
9
102
240
90
173
35
89
107
167
142
232
174
179
196
68
233
136
79
4
167
154
181
145
203
156
249
107
24
222
16
75
130
249
13
61
61
23
165
120
220
16
205
167
140
177
235
126
27
235
146
149
120
166
132
89
253
29
78
255
42
196
173
229
56
150
2
115
54
26
234
195
184
54
191
246
71
125
53
169
29
209
58
48
84
236
182
254
155
10
133
24
255
252
233
42
86
93
250
193
85
48
119
44
242
18
93
63
179
186
154
107
183
220
48
84
224
157
231
73
113
234
64
162
222
147
48
190
58
251
160
116
102
228
76
160
135
24
227
83
165
189
6
175
153
81
154
248
229
112
181
92
123
128
25
100
96
57
12
127
6
43
32
76
239
228
70
36
144
106
13
50
1
108
28
41
213
23
159
223
112
203
60
6
200
215
154
141
242
23
201
192
118
10
188
85
163
212
88
37
83
211
105
197
12
212
185
105
74
63
68
199
97
26
222
224
213
44
248
162
196
173
10
159
94
109
1
32
43
4
78
10
153
127
138
236
64
63
70
9
99
95
33
177
149
186
68
41
189
19
1
135
233
174
122
78
172
83
146
231
71
133
206
11
242
44
184
230
69
165
235
185
68
27
166
229
150
244
98
26
28
136
203
217
74
109
171
44
20
20
16
91
192
170
238
196
249
240
177
93
221
151
12
7
106
32
49
53
86
144
215
88
0
237
195
213
158
242
160
64
251
175
22
0
34
167
190
220
87
55
83
77
132
4
236
146
52
176
39
45
94
33
16
101
177
56
30
254
39
87
10
255
166
109
39
102
105
217
146
25
116
104
231
54
149
184
247
178
232
245
209
212
88
152
129
186
191
206
49
146
54
33
151
104
1
178
246
145
240
237
188
103
246
196
25
115
74
81
97
34
24
9
161
53
78
145
100
138
131
202
95
11
136
146
7
141
212
214
31
228
217
142
56
138
133
1
47
12
99
39
204
181
148
207
84
170
107
224
5
77
32
58
253
247
115
102
105
151
211
85
212
227
13
82
37
233
68
156
77
42
202
154
209
178
116
233
71
20
150
228
157
152
156
1
76
5
150
63
104
101
101
147
218
222
34
223
254
52
74
233
202
128
245
210
226
192
122
67
160
132
74
205
141
171
195
54
21
204
219
115
243
20
44
91
158
218
144
127
33
161
107
98
13
48
0
127
94
84
36
82
82
20
138
186
120
204
214
51
69
6
207
95
14
125
202
210
178
196
148
71
165
17
245
120
118
101
163
92
212
0
165
103
33
112
224
103
45
139
138
64
171
242
86
153
208
170
101
2
183
133
13
146
12
139
208
253
253
149
190
67
204
106
125
236
38
141
139
205
249
104
162
116
180
127
7
42
108
39
193
56
169
141
69
244
243
18
65
235
11
254
160
127
215
14
177
26
221
94
117
75
2
112
145
218
16
69
14
209
88
172
241
179
108
249
3
137
51
125
191
12
91
155
118
0
22
240
75
196
146
9
222
223
107
35
117
72
160
71
16
73
21
104
214
235
21
154
51
30
0
97
59
60
34
24
183
170
143
17
236
145
74
192
18
30
27
131
46
16
14
182
114
3
132
249
160
250
188
102
138
150
255
187
207
185
169
54
22
163
153
194
148
75
28
171
10
8
166
88
223
55
229
76
197
123
117
104
100
6
86
78
189
35
102
94
35
249
10
167
139
109
48
228
58
101
74
167
165
200
53
164
81
241
132
100
188
234
68
49
43
110
131
21
135
170
178
35
205
157
185
143
223
215
232
140
65
228
245
36
49
174
152
3
176
205
110
9
249
158
90
29
0
254
212
234
85
4
171
62
195
170
183
150
121
249
226
108
144
138
101
43
69
87
194
119
154
184
156
239
18
18
164
4
141
186
28
217
240
68
197
217
91
45
17
143
223
71
11
54
197
189
86
52
207
187
96
48
218
188
100
118
206
87
53
238
164
183
149
13
51
26
228
161
1
8
22
171
156
55
93
6
61
160
47
124
62
184
180
251
38
233
90
73
167
184
240
215
110
49
183
217
12
98
237
50
49
63
178
80
65
249
144
60
32
218
131
162
99
24
156
253
92
114
170
115
90
220
251
176
243
83
219
168
53
142
80
197
36
72
170
58
200
139
128
234
220
110
150
118
110
93
131
114
179
197
3
155
105
40
102
110
145
255
175
225
17
3
238
250
28
115
40
231
193
25
212
40
211
38
32
145
113
123
189
125
57
52
21
210
7
207
251
121
162
5
0
49
24
50
26
82
48
110
94
70
41
148
73
70
1
84
52
38
103
120
81
169
213
107
177
203
187
178
220
45
81
39
15
189
80
237
237
246
150
139
109
7
244
180
137
48
122
183
121
134
244
201
70
121
48
125
208
73
165
125
204
194
107
214
60
160
66
238
49
2
8
116
20
205
83
25
20
220
118
239
224
46
41
124
168
78
229
150
122
18
29
190
185
200
189
218
56
211
78
184
74
222
194
157
21
160
235
172
155
130
122
61
9
128
194
203
8
184
178
130
182
57
117
43
227
64
220
219
82
154
91
24
116
7
107
207
150
162
106
29
52
197
226
64
135
197
176
209
207
214
22
100
148
106
38
65
190
149
96
35
183
85
31
146
231
101
91
246
222
43
64
106
115
6
183
98
203
186
208
0
255
196
85
24
209
8
227
137
90
238
206
153
185
42
163
219
140
196
176
167
21
20
112
235
111
159
153
151
168
117
31
176
246
107
182
18
118
144
175
126
252
175
144
81
73
245
87
247
203
9
68
6
176
174
235
72
206
157
42
247
137
33
162
167
136
176
149
187
162
38
105
63
11
190
111
82
190
191
195
186
53
158
163
66
103
95
253
41
228
103
242
98
238
58
114
85
216
173
98
209
136
176
25
225
17
203
231
190
44
255
217
120
131
158
43
202
39
46
69
139
127
5
134
4
106
145
158
210
180
94
129
216
112
46
180
196
136
184
98
230
244
216
147
98
20
131
179
28
163
63
121
41
110
212
170
251
187
70
93
27
122
173
148
109
65
103
136
37
25
198
121
3
118
15
87
91
201
205
45
154
233
37
217
74
130
102
229
33
209
168
225
124
155
116
119
90
86
202
154
194
34
84
13
78
97
235
50
44
56
161
120
130
3
109
113
146
114
203
209
145
184
19
220
173
167
208
234
71
56
4
16
187
20
129
58
136
78
31
78
193
75
82
142
231
37
203
12
14
172
4
209
102
248
248
2
113
40
102
244
218
37
75
74
13
6
75
59
49
180
180
216
42
4
10
84
227
219
127
176
81
60
123
165
182
181
31
177
100
178
168
233
205
102
180
150
47
93
53
16
90
192
132
186
77
224
196
224
102
63
38
1
148
200
65
165
111
161
202
81
171
121
0
219
117
60
143
156
133
69
95
235
104
23
252
168
127
253
43
172
212
32
26
205
216
165
90
168
175
75
192
149
206
135
247
152
202
145
118
18
136
90
203
167
166
128
197
133
11
207
226
127
203
80
55
216
126
43
205
222
170
103
199
224
68
43
209
48
153
31
113
70
221
72
243
101
248
101
169
237
158
19
91
136
89
92
247
70
101
45
80
134
237
150
236
45
119
203
43
1
39
48
131
181
217
139
226
111
233
61
37
37
225
104
153
226
155
186
218
145
143
207
200
253
234
244
14
155
185
199
5
166
179
69
141
110
57
17
222
27
92
130
7
178
220
190
23
159
218
113
20
86
39
206
135
54
86
219
15
111
126
23
157
222
210
26
61
173
163
243
175
210
93
230
212
118
164
221
99
46
205
201
142
234
171
68
58
162
75
233
199
228
168
156
128
1
104
180
146
150
9
66
57
211
186
156
156
170
224
104
66
103
7
251
121
113
61
67
223
24
195
13
155
68
67
18
208
77
172
136
152
162
47
6
106
195
46
158
113
228
157
72
239
240
67
70
100
7
115
56
4
136
208
39
61
227
185
5
148
65
84
203
204
103
77
53
92
221
156
35
187
24
162
196
88
171
48
5
220
117
165
204
99
34
173
54
80
19
169
162
57
160
145
72
55
15
48
33
141
51
66
103
181
78
141
75
197
104
6
181
64
165
224
224
209
186
56
65
43
92
35
137
156
82
217
37
21
14
153
126
92
220
167
206
7
111
162
93
140
201
5
39
53
91
100
185
16
66
234
125
225
112
218
91
