Values,Bins
162
251
248
161
81
18
104
94
207
248
146
190
94
53
203
11
86
114
212
29
166
122
194
18
251
147
220
63
107
130
120
10
216
179
2
179
46
73
214
87
252
50
72
140
156
229
125
192
166
59
31
166
228
64
63
10
88
81
132
131
43
174
240
14
116
244
242
98
58
157
252
25
15
69
243
104
109
175
216
148
70
199
111
100
230
115
187
13
252
190
222
241
23
118
108
125
203
215
143
94
246
156
102
91
212
173
72
197
182
154
145
160
125
204
100
89
63
223
179
156
52
115
25
16
40
139
220
248
196
67
236
114
251
45
11
195
0
230
108
84
155
143
223
1
10
40
55
85
8
202
213
121
61
202
96
51
100
158
109
193
215
113
215
8
4
104
89
158
52
84
189
33
30
69
4
201
73
167
102
70
219
130
230
129
183
130
3
7
156
96
93
220
0
118
12
189
190
76
45
185
38
6
243
211
72
75
249
233
123
153
37
203
21
87
57
60
144
90
38
66
238
14
243
81
80
133
47
166
66
253
88
63
247
163
36
251
80
220
115
228
171
213
63
166
217
226
5
134
40
95
102
218
166
234
89
61
88
224
42
212
106
234
128
47
83
16
130
80
141
119
156
138
89
130
15
2
80
249
110
18
253
226
179
186
158
251
185
170
240
248
36
190
249
251
122
105
73
105
74
150
226
133
118
245
153
145
35
73
75
81
45
215
216
181
42
68
176
123
193
211
217
171
236
157
245
246
143
162
134
19
103
240
61
13
65
49
35
64
161
62
130
34
91
10
42
132
96
214
18
83
92
90
217
247
247
231
171
54
87
233
26
147
174
246
83
95
179
228
35
93
185
119
8
72
225
6
91
210
27
57
134
217
94
55
29
37
41
98
231
230
49
239
146
52
206
204
252
148
122
40
140
150
102
189
163
132
174
190
228
206
212
250
60
159
244
163
141
197
2
51
107
92
145
136
27
58
243
176
137
172
57
231
5
174
73
17
40
129
56
31
195
67
182
126
21
134
166
150
241
241
8
171
113
165
107
65
212
245
67
131
59
19
49
242
195
76
147
119
218
20
182
89
250
230
105
244
156
71
145
112
21
118
141
202
104
35
97
35
249
134
139
235
109
83
252
159
143
85
89
92
204
44
87
80
73
29
38
101
54
94
25
11
186
127
78
121
126
143
166
116
85
158
174
155
221
249
150
203
135
93
207
219
215
243
90
63
161
7
74
18
94
1
7
31
134
215
162
254
250
156
228
250
60
75
247
132
252
128
3
181
132
56
70
62
246
86
134
167
68
168
115
74
48
233
129
144
60
144
120
191
106
223
35
220
166
87
157
14
179
91
92
91
205
195
156
222
215
248
29
126
186
117
115
35
201
148
153
249
63
213
11
1
20
162
247
111
176
126
14
14
243
132
150
129
243
221
36
165
51
191
126
189
178
27
223
47
139
62
195
226
227
199
134
184
238
82
119
54
57
64
29
249
0
105
163
154
67
113
210
83
204
1
128
40
221
49
18
208
146
28
13
12
204
220
93
228
112
234
59
29
159
111
36
157
124
114
210
191
100
244
93
79
93
11
177
62
147
0
88
212
163
78
213
136
63
236
147
234
185
22
85
92
152
57
164
83
237
11
99
104
254
150
75
193
62
191
210
50
251
41
26
5
25
64
27
254
53
119
88
23
252
156
35
40
120
110
5
8
41
50
122
66
1
3
192
244
210
102
247
48
30
208
110
175
149
233
120
199
150
76
17
245
72
64
187
227
100
53
19
233
98
196
80
115
200
159
144
218
76
45
16
13
36
148
240
186
116
229
71
211
45
102
70
51
71
155
91
199
58
55
147
12
38
227
52
89
233
13
166
228
180
160
104
108
158
0
98
66
176
108
197
205
221
74
223
49
138
165
179
200
202
58
155
100
127
111
213
225
188
254
226
250
225
10
107
72
243
67
253
19
73
185
83
9
143
100
216
34
237
80
234
147
13
126
253
202
5
175
189
76
97
245
94
22
221
212
117
32
219
233
113
155
25
198
120
221
68
212
144
118
223
237
11
40
102
76
226
250
132
135
177
178
157
116
47
194
119
18
234
27
68
6
116
115
75
104
244
3
89
255
247
137
74
39
167
214
110
54
202
100
156
247
241
14
73
14
156
247
4
16
253
102
105
66
107
225
94
236
191
172
76
42
100
156
58
4
106
228
65
30
96
126
245
153
183
213
83
238
159
40
176
138
170
110
179
91
84
124
229
69
121
16
32
114
67
156
193
250
146
233
2
141
133
141
173
44
174
95
135
181
232
93
16
3
35
221
227
41
255
163
114
169
203
110
111
208
179
7
5
11
92
133
3
244
253
100
79
25
217
37
168
104
169
100
44
23
87
249
237
199
227
93
141
61
230
50
245
36
238
181
255
96
110
245
150
167
9
187
201
104
11
100
147
31
40
121
72
215
132
72
97
22
243
185
247
41
62
68
222
68
9
148
145
153
128
24
53
117
72
249
167
244
198
56
49
161
57
157
14
164
208
127
48
173
142
87
76
243
136
230
236
132
238
166
95
85
170
22
196
102
245
206
44
220
50
146
200
183
101
62
24
212
87
79
201
220
45
247
59
12
230
121
47
132
2
94
52
53
34
112
78
185
162
32
90
4
51
45
0
132
22
164
216
146
78
113
126
59
177
69
191
52
232
141
36
116
195
149
211
200
242
58
14
121
122
235
156
36
227
246
144
27
39
33
192
96
11
203
42
184
59
110
34
13
88
94
50
161
181
128
9
93
80
251
177
20
251
160
188
213
40
177
99
253
169
59
241
136
203
154
140
68
64
45
171
160
136
36
247
242
21
245
48
196
199
7
114
0
163
192
155
12
85
9
98
26
39
185
107
200
136
92
46
15
197
189
193
244
0
59
234
248
55
119
252
219
119
147
253
45
9
133
0
166
172
149
116
112
49
224
154
138
155
50
183
23
22
80
179
176
236
52
16
189
29
151
222
76
215
18
13
94
212
42
222
120
30
24
141
6
26
120
24
246
1
209
62
23
102
186
15
84
92
174
144
236
46
41
191
32
102
74
3
21
81
175
121
92
196
126
138
77
33
24
94
91
110
243
8
217
16
204
157
147
239
127
133
193
118
108
44
159
223
51
115
182
15
98
251
42
4
219
55
169
38
32
199
16
51
129
9
164
183
72
156
195
74
211
54
116
68
168
139
43
10
108
214
72
21
133
221
118
110
68
127
127
242
116
148
77
255
172
49
202
205
69
111
148
226
169
43
87
207
214
235
58
102
14
208
78
193
163
176
85
233
85
110
249
94
106
133
8
13
15
204
102
47
250
96
52
201
5
2
43
188
236
137
111
164
208
154
250
236
23
142
191
8
228
77
231
205
58
213
137
32
233
159
217
221
49
107
19
117
57
210
128
39
113
108
30
221
37
145
183
102
130
247
15
180
158
16
122
128
15
81
10
196
20
142
4
225
196
242
151
47
89
143
60
188
31
159
40
38
152
130
19
202
249
253
172
28
170
19
46
119
134
91
226
134
232
123
189
158
35
68
65
28
168
192
82
9
204
17
142
165
24
81
46
69
207
41
30
55
37
5
154
94
233
119
25
174
50
36
69
9
70
245
22
141
231
153
237
100
94
243
116
114
167
138
95
183
241
13
80
92
98
36
216
50
116
80
157
114
46
133
227
156
13
122
178
92
113
205
218
48
133
71
145
155
92
210
73
70
246
48
200
34
110
182
244
18
234
82
132
182
11
10
110
172
165
161
235
166
17
84
214
133
82
114
28
207
93
65
49
37
57
223
30
116
194
247
36
141
30
186
105
37
103
13
48
52
167
26
97
224
136
27
149
111
46
174
14
126
122
55
233
195
71
109
189
205
93
214
22
229
194
203
30
141
236
49
91
103
141
172
121
59
192
240
101
150
56
162
238
148
60
153
89
33
196
164
22
156
9
132
64
119
145
17
176
17
18
181
105
105
166
66
189
182
147
192
178
92
173
202
199
139
102
231
195
162
152
26
21
216
210
217
79
40
213
66
138
119
215
42
246
10
31
222
51
73
67
54
72
123
142
150
192
16
20
140
238
202
44
137
118
171
182
115
137
213
115
132
13
86
148
134
60
82
62
5
137
66
186
215
207
61
154
163
55
28
49
152
131
184
85
224
135
44
156
235
202
101
183
134
3
237
239
3
18
43
190
150
250
44
173
198
47
113
113
178
173
251
158
107
56
190
180
140
83
128
211
218
187
241
193
162
106
27
8
116
150
15
86
52
129
19
225
73
206
57
131
79
19
40
168
128
19
132
237
99
125
242
185
139
148
97
52
48
107
166
17
21
228
24
196
238
7
18
79
22
97
159
134
126
218
182
254
183
255
166
177
230
160
50
119
84
111
92
86
253
111
68
155
117
253
100
211
39
27
96
54
62
233
19
119
99
198
214
236
71
32
61
243
106
208
139
101
218
172
202
96
139
7
228
64
166
73
105
40
130
54
97
72
190
214
129
193
195
71
51
40
188
127
200
187
79
205
225
220
50
126
246
113
110
94
223
233
218
248
171
172
222
247
153
57
171
181
200
136
156
125
251
106
181
137
190
34
41
119
187
55
10
115
193
233
239
212
130
211
20
220
73
162
213
57
147
9
56
79
178
34
76
20
58
185
124
20
143
248
66
29
186
14
93
210
46
231
198
117
232
235
140
54
29
183
84
230
135
127
253
27
225
115
143
188
96
243
155
140
200
107
61
27
231
215
127
2
113
144
227
206
206
234
62
152
141
102
47
27
154
63
71
214
137
151
70
115
183
112
178
90
156
81
176
131
247
242
190
1
95
51
64
142
45
78
52
119
16
137
138
51
16
7
109
6
44
203
221
6
8
56
106
138
67
103
118
188
147
205
98
58
27
64
145
47
129
98
23
3
92
176
177
20
78
36
182
81
54
33
193
114
194
35
49
210
62
138
215
152
141
156
230
226
24
179
124
228
230
80
76
49
4
8
97
98
182
231
155
240
236
148
86
250
65
39
122
6
43
141
76
157
63
201
101
120
68
252
165
85
104
208
113
65
85
208
42
2
144
116
137
99
199
115
198
199
46
179
86
107
253
151
180
131
16
202
97
235
220
13
153
91
113
164
242
13
200
73
187
116
155
174
219
179
222
188
75
201
65
250
167
223
214
93
35
113
146
199
72
248
71
129
107
28
4
120
199
193
180
223
103
185
116
162
120
217
201
232
42
107
118
177
162
70
97
189
92
101
103
108
172
237
191
153
17
254
160
74
178
112
65
29
136
121
215
127
162
107
130
117
153
87
149
1
74
40
128
152
159
171
8
187
163
54
231
0
95
181
150
149
75
78
211
219
191
212
15
12
148
153
25
21
131
235
231
235
186
181
135
121
121
254
216
56
253
236
251
92
95
187
248
149
105
31
56
213
135
167
194
5
176
174
48
95
48
181
42
158
61
24
243
227
43
36
158
100
166
128
165
85
119
250
198
13
228
213
253
213
33
177
228
134
82
177
254
33
129
161
193
182
201
193
115
193
216
77
19
165
15
48
45
53
109
147
143
131
39
107
195
147
13
145
51
20
200
180
24
34
118
125
56
152
218
8
31
237
204
74
67
51
225
176
25
198
104
110
236
198
8
251
242
213
68
227
93
80
254
104
224
242
221
28
23
244
205
240
120
90
15
186
232
41
222
209
192
121
109
119
250
32
63
234
2
51
152
129
210
149
86
205
163
152
42
181
220
247
95
181
117
42
36
35
245
17
212
112
211
51
158
118
226
53
94
214
23
98
81
88
32
224
80
29
242
92
101
145
0
20
145
61
200
37
195
27
128
35
89
198
184
220
138
234
34
88
66
45
96
211
40
245
123
5
210
188
244
148
61
159
202
104
59
81
151
37
246
46
17
142
136
202
83
94
191
111
181
37
15
109
46
42
136
30
0
69
49
199
202
89
64
226
240
34
123
43
93
238
82
114
210
97
217
106
185
174
144
207
107
180
22
169
82
104
168
115
146
5
207
170
66
5
50
48
45
125
166
184
185
181
92
62
200
213
227
117
72
1
62
44
131
66
182
146
195
124
2
31
104
88
171
147
57
192
179
37
70
46
5
246
85
243
3
142
137
83
75
83
178
121
22
164
173
177
4
52
83
5
226
61
41
54
87
243
59
21
249
119
189
27
151
140
235
33
254
197
134
175
214
77
160
245
194
38
85
77
62
4
9
152
234
39
171
9
150
176
46
195
164
204
162
76
111
96
161
183
211
223
189
182
31
153
152
209
129
129
139
210
137
115
201
196
250
51
30
122
170
10
64
12
224
170
255
231
236
27
116
194
109
34
173
233
239
43
33
170
48
93
170
177
74
223
218
60
134
115
4
138
152
86
114
144
14
180
136
232
74
160
239
13
156
156
131
17
99
184
233
142
47
7
73
53
52
97
211
197
123
168
223
112
164
72
101
22
148
19
52
66
36
91
250
247
60
60
160
212
145
120
157
73
73
199
29
65
15
17
35
125
113
103
238
177
23
39
187
173
13
198
40
155
48
217
48
128
164
112
103
169
123
214
248
34
139
181
116
77
163
45
69
37
111
71
219
229
234
10
189
248
59
190
175
210
48
29
87
46
52
14
9
171
229
87
221
198
225
5
30
222
133
8
163
42
157
203
227
111
43
169
29
221
147
55
107
80
108
224
76
48
141
36
244
230
82
133
100
173
92
150
198
97
60
46
89
42
112
132
169
213
252
59
104
240
133
11
183
12
224
238
29
94
62
178
251
133
170
255
187
57
145
173
241
77
225
179
110
208
159
52
249
190
122
217
220
148
186
46
21
131
89
167
18
58
238
212
212
228
59
111
93
110
179
149
3
192
98
215
223
213
160
132
131
195
137
37
223
46
146
152
231
75
11
103
143
113
219
143
247
92
40
219
247
230
128
131
178
137
50
193
5
47
26
176
14
71
2
254
13
78
87
160
192
57
55
114
227
157
89
224
180
63
33
99
161
204
198
185
123
70
210
177
216
149
220
243
147
215
146
236
163
247
19
4
59
188
129
170
48
226
246
46
174
81
205
107
127
169
185
247
180
198
48
64
118
162
115
149
81
50
85
93
150
137
62
61
128
245
40
112
128
101
74
78
182
136
176
90
204
22
99
63
202
228
144
115
177
88
143
164
35
121
31
158
228
55
33
192
67
204
167
50
170
132
28
186
60
8
131
105
241
39
86
117
146
88
144
136
205
96
249
10
47
61
231
73
143
252
45
56
218
6
136
171
221
56
199
67
83
150
188
48
124
95
202
86
92
217
210
155
112
140
146
126
124
171
166
77
139
110
176
1
125
175
229
127
20
209
225
152
88
70
1
241
179
92
161
174
111
175
53
34
59
202
38
33
226
204
160
120
140
90
182
139
248
37
112
239
237
198
57
47
113
115
215
184
238
160
107
131
171
62
83
228
154
251
230
169
39
63
31
56
7
41
112
97
128
147
115
153
51
84
130
70
74
108
229
205
43
246
110
216
219
133
86
124
187
162
136
55
236
123
146
152
185
114
14
87
126
237
11
165
254
98
221
132
3
133
46
115
118
79
40
72
199
252
244
80
136
21
64
178
89
212
183
61
142
22
228
250
229
141
15
170
57
226
181
169
155
170
33
244
130
169
82
135
228
173
31
145
216
82
89
176
10
25
239
231
94
55
48
222
197
16
157
40
175
32
245
189
129
7
150
92
215
0
43
161
186
247
208
180
85
23
251
104
192
97
170
9
94
123
171
26
18
168
231
28
208
160
182
53
186
181
179
226
106
109
206
35
120
253
90
206
42
181
242
251
222
205
126
46
252
227
248
90
219
239
147
80
219
79
107
127
199
231
93
202
237
170
224
73
6
61
34
240
125
39
236
163
111
107
121
113
233
92
13
186
219
231
54
48
171
168
31
149
149
225
72
129
49
13
30
164
102
117
34
24
165
98
14
74
6
109
119
184
68
65
89
113
188
152
163
235
171
19
123
143
181
222
118
78
3
31
249
198
146
9
121
75
83
77
129
73
159
87
154
245
106
193
111
130
51
195
45
170
44
29
128
20
192
194
234
199
10
60
196
152
239
186
239
182
36
211
98
105
238
183
8
133
194
97
44
111
38
120
223
103
26
224
45
208
41
177
6
51
27
180
76
100
117
3
126
148
55
111
105
232
171
195
143
132
225
34
136
35
216
40
217
125
167
229
237
189
143
200
134
69
129
41
81
35
84
172
48
166
206
245
216
14
205
227
113
126
4
22
153
133
140
54
11
53
107
59
115
83
159
1
180
72
23
140
251
237
56
27
77
5
191
36
33
80
184
6
184
145
145
113
238
184
34
152
121
15
106
104
86
214
231
11
105
15
245
11
254
176
142
74
134
239
190
179
205
210
13
229
23
37
158
55
231
1
35
179
197
80
128
202
219
253
34
3
175
88
130
7
170
99
186
64
149
116
49
92
22
118
100
0
242
20
90
135
20
251
150
103
161
137
148
141
30
101
90
242
242
55
24
191
46
253
67
134
6
152
217
155
157
206
174
5
95
0
17
28
195
49
253
87
160
78
29
149
186
66
198
206
22
37
30
95
81
218
88
155
117
180
99
95
228
249
117
128
154
7
36
226
40
192
229
62
104
14
195
105
51
201
113
213
129
164
250
53
221
241
29
202
17
246
214
153
220
133
203
224
111
185
189
181
100
66
150
173
1
13
55
179
220
68
128
28
62
124
209
72
167
190
248
109
168
177
126
66
23
246
224
17
215
221
12
31
220
242
200
91
29
8
232
135
206
4
92
80
81
233
233
61
236
160
59
107
223
72
222
213
27
39
30
231
214
222
16
138
35
190
29
236
18
180
43
212
221
240
193
130
134
108
190
43
78
156
178
206
129
116
27
80
182
87
49
44
210
116
237
183
101
77
212
60
229
89
86
206
134
114
157
104
237
126
219
80
45
185
51
127
253
158
167
196
4
21
142
40
144
7
50
196
41
199
45
122
235
178
137
198
117
113
52
213
174
45
41
138
103
49
43
187
197
121
38
16
220
192
177
106
120
255
77
154
138
113
91
252
230
95
103
241
161
25
108
13
189
34
71
238
153
232
172
145
212
59
107
65
206
222
183
10
187
13
3
152
210
50
12
75
218
8
224
214
240
26
245
223
32
163
215
213
140
198
213
81
57
172
150
48
179
140
14
181
62
222
206
56
53
22
104
38
90
214
59
2
208
201
99
247
59
126
72
211
18
148
206
71
83
3
180
23
105
149
122
161
83
24
22
160
174
73
90
117
251
39
96
188
255
251
59
91
195
30
54
197
127
159
20
215
187
219
17
69
203
86
251
91
83
148
131
125
23
207
40
126
112
92
146
88
65
241
52
167
119
116
190
147
239
32
33
206
146
146
121
32
255
255
13
0
214
237
135
192
16
40
228
48
105
121
56
201
101
107
125
228
212
195
137
51
128
237
70
180
84
184
48
21
89
241
219
39
16
10
150
194
103
25
150
9
135
196
26
121
254
88
233
123
214
21
239
151
94
57
67
147
46
47
254
205
234
198
155
87
191
99
179
178
187
41
34
153
198
59
126
239
177
135
236
22
197
133
206
83
60
132
93
30
250
113
75
55
140
234
133
203
98
94
154
232
142
140
163
146
56
109
209
158
95
133
216
169
188
128
45
203
32
26
175
231
184
106
121
68
165
140
82
207
58
242
35
45
25
133
14
253
23
68
116
200
175
236
168
12
174
72
129
34
57
199
95
136
145
248
231
234
159
27
54
185
215
70
36
117
2
251
100
248
120
44
25
195
200
110
117
48
69
202
87
131
177
35
91
22
237
237
217
57
183
229
224
107
241
22
176
23
226
251
78
225
0
197
197
58
137
57
228
4
111
102
46
161
214
183
155
64
174
12
229
201
30
233
27
4
170
188
171
109
40
88
4
253
180
209
148
13
6
102
145
243
108
201
213
166
147
89
202
27
182
181
172
75
54
205
212
127
62
34
213
222
71
117
211
254
152
90
177
252
114
47
249
212
189
30
45
169
15
206
211
142
90
116
73
110
26
177
82
201
41
140
83
196
48
159
158
70
197
73
233
73
73
240
158
174
125
21
81
93
151
141
73
210
237
73
194
231
17
132
39
103
23
100
156
27
45
77
122
54
63
123
233
231
167
124
42
147
134
65
63
90
4
126
236
98
103
245
184
69
26
134
15
60
213
136
253
202
103
176
57
252
103
112
122
140
82
42
25
74
228
38
198
12
79
175
100
24
72
47
98
45
73
158
21
146
137
6
67
150
27
23
65
29
212
167
125
104
205
169
158
130
20
183
111
241
73
164
168
126
118
159
206
165
7
130
24
130
204
210
117
65
52
4
159
211
85
200
80
204
136
62
250
227
4
219
29
119
66
32
5
15
0
64
16
36
21
106
237
199
150
46
99
2
139
245
115
105
32
224
66
27
23
222
125
24
132
144
233
9
84
188
190
176
120
231
17
50
104
118
94
172
156
90
255
223
141
80
166
220
30
145
123
107
187
78
221
48
231
37
85
22
7
82
189
47
199
202
124
154
171
171
154
26
149
179
106
214
198
166
10
221
160
3
41
12
249
34
230
192
65
195
249
137
191
17
117
30
102
143
49
220
88
208
177
20
82
255
153
213
215
254
20
51
158
72
75
85
114
154
248
34
234
9
217
150
243
28
89
229
249
164
8
16
247
120
81
208
64
104
84
12
64
106
67
33
104
49
160
200
44
137
162
8
127
91
58
176
198
196
174
225
217
77
214
224
165
125
234
234
163
93
73
110
58
42
78
19
210
205
106
152
175
69
19
30
251
148
108
218
106
242
66
231
251
134
25
108
213
143
165
64
95
186
13
145
117
6
199
24
255
185
34
250
74
124
216
187
61
142
153
207
113
35
197
172
224
59
113
6
102
69
74
194
14
209
225
226
14
234
9
96
132
168
167
80
79
211
235
37
206
184
197
49
38
164
145
61
220
22
232
198
50
100
171
119
72
255
80
156
40
2
175
184
15
78
108
48
139
218
136
205
4
165
231
71
204
5
203
26
227
249
192
185
219
167
25
127
198
129
252
141
158
206
203
235
46
51
119
57
53
159
213
213
167
146
31
69
238
21
84
5
170
117
138
198
204
141
51
143
62
198
223
72
152
39
8
23
216
68
125
235
153
60
193
228
95
181
4
196
123
71
108
180
16
34
10
20
198
224
240
113
101
137
222
39
184
66
201
129
214
16
184
224
83
2
92
126
47
3
27
210
92
232
201
51
153
72
126
33
48
171
252
6
165
93
40
48
173
200
180
106
252
76
60
203
119
149
209
31
19
87
191
222
156
209
149
60
168
162
78
193
212
90
149
43
157
167
157
76
21
13
130
96
131
214
2
81
126
149
250
207
205
195
204
154
99
34
147
152
249
112
206
251
120
233
163
91
43
242
4
27
101
209
11
174
166
131
17
20
168
174
185
211
98
53
110
5
197
21
247
197
50
11
160
163
9
167
236
108
92
34
46
34
123
56
134
116
254
8
81
21
125
117
96
45
179
145
213
71
120
158
213
224
142
209
50
134
57
171
183
175
243
47
7
45
157
113
247
67
193
162
247
117
96
245
188
51
25
74
167
111
6
56
105
85
56
196
98
29
153
175
106
18
66
235
206
72
151
92
200
130
0
123
45
229
188
210
200
188
92
237
148
24
81
3
101
223
228
158
54
96
30
178
111
201
213
138
106
117
116
227
168
74
241
163
6
141
233
85
187
110
150
80
141
84
148
32
239
164
151
170
208
231
185
245
142
58
41
156
210
145
153
233
91
66
128
128
198
246
135
158
130
63
116
85
223
12
153
106
184
42
175
103
205
253
11
64
147
192
33
181
20
59
43
223
224
198
141
3
204
149
15
130
248
98
231
125
103
87
182
6
14
85
119
169
242
43
35
155
122
79
229
71
43
179
164
101
88
100
234
156
203
154
231
195
123
167
79
195
167
29
121
3
193
98
177
189
203
147
241
29
228
106
226
87
230
184
253
251
150
162
53
78
218
242
110
200
59
188
95
214
181
238
82
238
94
3
171
89
51
170
199
111
91
182
160
92
120
90
53
199
200
47
183
134
117
72
223
156
141
139
216
8
191
233
62
42
80
147
169
159
141
81
254
237
159
188
237
209
58
140
173
189
125
4
155
143
167
185
244
245
166
74
236
110
164
211
39
101
220
13
142
206
122
143
51
99
123
192
227
168
146
125
18
25
227
205
248
88
156
252
116
202
179
237
33
199
164
219
102
221
130
60
169
189
151
18
25
200
67
255
201
21
54
142
250
97
7
58
217
131
200
173
182
72
15
211
210
53
97
100
140
20
126
70
58
144
197
132
231
47
79
24
131
15
150
45
59
67
182
206
157
216
165
130
126
82
82
187
215
18
98
105
211
173
205
32
208
67
111
199
182
31
49
67
132
221
104
3
135
47
77
225
216
34
70
7
124
123
249
216
142
159
183
27
25
120
41
150
37
193
55
99
82
211
117
102
174
77
112
150
203
29
178
188
214
235
196
28
115
78
88
113
204
13
157
8
112
148
200
133
124
247
254
169
129
36
150
43
47
228
116
120
64
129
9
12
252
222
73
172
173
231
175
92
206
157
143
133
143
33
56
199
173
153
