Values,Bins
213
226
230
215
54
220
92
27
145
206
111
163
91
218
33
232
220
102
155
141
103
207
16
198
145
157
190
193
222
255
239
67
138
0
211
33
7
109
19
64
26
58
0
224
226
46
231
34
74
149
198
115
194
193
215
33
59
200
115
27
218
204
152
28
59
98
86
176
178
250
106
12
91
211
174
226
126
234
88
164
27
79
129
98
1
145
36
133
183
228
171
107
90
91
136
72
209
204
221
198
222
177
60
121
249
0
224
169
238
81
201
3
241
178
156
184
95
154
2
162
82
114
94
99
175
12
70
181
163
20
60
136
13
65
23
165
183
103
170
71
210
94
21
192
9
56
119
243
203
211
245
165
176
140
10
241
20
64
106
204
250
237
212
78
110
159
161
123
118
228
96
106
224
182
89
202
23
231
9
132
247
250
33
205
45
143
31
5
248
221
130
232
9
210
13
65
170
15
14
73
120
167
233
139
9
100
82
65
83
101
155
48
208
212
2
247
222
170
203
125
224
150
151
135
38
106
16
247
223
12
81
148
12
231
84
96
162
85
45
56
137
180
61
54
33
96
108
244
183
177
47
218
229
247
85
149
7
64
68
199
175
234
77
66
163
179
44
190
189
178
248
115
235
127
162
225
122
130
133
234
216
50
22
221
202
101
149
104
44
241
41
235
172
163
83
35
247
60
170
9
57
30
211
1
185
122
180
241
119
229
143
96
12
145
153
0
125
219
217
183
64
218
238
38
102
153
49
105
134
218
7
163
89
74
150
99
12
69
26
245
255
16
99
248
139
78
119
225
167
164
46
68
246
65
34
174
109
245
36
95
199
97
124
203
201
2
39
135
137
66
230
133
95
62
255
0
213
141
35
7
166
65
27
178
46
113
94
170
182
36
71
114
23
175
199
168
38
179
109
158
134
231
170
224
77
17
183
103
162
253
177
156
248
100
110
162
103
153
74
134
16
167
125
117
133
218
154
241
168
135
1
241
180
35
210
5
153
101
94
34
12
216
172
167
61
217
136
117
25
212
70
142
13
247
130
35
114
248
211
187
142
83
241
207
186
214
145
253
93
7
50
145
24
196
249
129
39
116
166
32
80
97
13
124
123
187
55
48
30
175
93
19
253
235
26
41
194
37
73
11
130
15
195
25
153
84
24
242
128
190
126
213
118
132
84
152
149
43
213
126
203
239
211
45
177
70
190
167
225
201
181
118
63
3
154
164
72
60
54
85
77
137
125
204
119
219
73
7
114
199
26
251
100
208
19
56
162
143
173
255
106
250
227
206
174
39
55
32
125
37
117
190
167
37
255
40
1
20
102
249
32
243
56
86
111
61
77
85
128
203
85
204
21
167
176
27
165
29
12
91
212
251
157
231
73
185
0
251
48
40
132
107
159
75
41
181
214
212
0
128
219
137
207
228
105
196
66
123
61
29
81
134
214
208
14
8
113
63
42
106
158
31
17
64
108
13
213
103
21
58
208
34
243
138
63
174
79
83
59
136
0
15
157
106
29
119
201
164
159
112
76
87
48
240
204
167
137
69
118
202
92
169
3
206
201
114
83
202
17
232
226
156
172
223
0
89
66
150
25
195
65
10
236
218
133
143
252
24
81
145
137
235
2
183
44
120
76
157
163
96
37
209
75
196
100
22
17
141
37
41
154
180
205
79
200
70
118
244
83
88
5
29
138
110
135
136
203
88
51
49
24
21
17
91
81
53
235
123
101
156
178
5
82
185
198
73
119
50
83
121
125
229
225
90
100
124
116
167
26
84
34
233
212
144
203
138
73
94
11
13
107
224
161
116
140
204
181
220
54
92
8
165
48
112
151
240
36
155
235
51
110
92
219
194
32
8
30
108
158
239
150
55
248
209
65
26
136
240
88
106
243
33
171
77
220
153
41
104
91
90
132
130
252
243
255
84
57
85
4
63
82
98
220
231
120
215
191
134
154
248
210
191
48
48
110
34
78
226
238
98
149
64
252
154
46
106
84
87
154
116
198
145
3
145
233
203
177
17
158
137
41
226
234
98
207
247
248
233
153
231
51
126
94
129
143
152
138
132
137
207
192
138
203
227
110
19
142
228
251
47
182
118
17
180
222
248
253
190
231
154
205
36
219
139
155
46
239
190
178
231
9
13
215
215
39
140
5
84
180
77
157
0
101
252
11
254
108
17
76
90
63
142
163
229
6
90
136
76
82
18
226
251
146
164
133
221
124
25
234
185
103
86
96
139
10
13
154
74
151
140
214
216
124
9
248
97
33
93
234
63
185
74
163
102
73
192
110
71
113
219
208
86
30
26
237
91
33
40
131
16
87
172
80
237
184
254
72
24
33
195
114
126
11
123
23
135
103
11
247
92
53
232
179
132
72
108
207
64
45
222
29
84
76
213
228
162
124
200
50
82
200
1
60
249
206
168
15
99
108
42
84
171
98
87
250
96
229
22
202
41
65
114
97
193
6
64
180
126
33
10
86
40
144
20
106
234
46
165
113
41
180
135
133
162
50
8
88
7
180
18
171
63
37
158
108
30
145
73
222
63
164
122
245
242
241
106
85
105
236
21
21
140
9
63
207
61
44
100
94
12
61
224
77
154
179
64
36
120
106
225
33
236
83
84
160
206
91
241
109
204
207
154
94
28
192
165
194
63
42
223
107
59
212
222
8
194
237
54
199
78
227
238
85
8
5
123
212
108
175
202
39
223
206
219
11
187
188
35
19
123
138
243
120
13
18
236
122
166
39
229
80
153
94
203
188
254
8
105
110
191
46
93
219
54
50
29
104
70
168
65
217
228
237
213
34
91
107
195
51
244
186
30
91
201
217
114
38
68
2
178
198
129
200
173
86
91
228
248
59
61
161
201
5
198
174
133
57
153
25
129
228
96
184
210
219
66
226
218
230
129
173
61
193
131
58
37
0
46
110
41
239
114
75
158
126
161
213
78
17
189
169
19
72
144
194
172
108
106
89
16
62
4
162
70
93
0
197
149
244
78
5
97
235
206
86
251
194
142
207
129
200
29
129
151
85
255
106
165
101
116
175
38
51
211
55
10
196
202
220
218
129
15
63
74
238
193
21
188
180
224
35
47
72
244
129
108
134
2
233
177
107
199
134
162
127
152
150
143
11
249
135
123
243
20
214
194
235
125
74
166
78
24
29
121
181
93
67
184
138
189
1
208
136
60
33
111
61
185
231
134
218
86
82
154
50
212
102
185
96
161
52
95
120
35
238
51
89
76
15
129
32
143
246
165
210
30
87
108
237
12
255
182
136
152
141
221
163
60
71
0
98
222
52
14
153
73
142
42
185
161
77
163
251
250
72
227
17
95
89
74
135
118
18
132
210
137
234
6
252
224
215
253
151
2
19
1
182
57
16
245
208
100
73
49
128
5
193
246
173
245
69
127
58
43
106
138
29
97
184
42
153
26
56
198
208
188
193
147
86
96
1
120
132
229
251
86
52
131
1
103
22
224
108
10
38
83
65
214
164
32
209
95
154
17
162
27
18
32
249
164
131
38
80
196
73
222
253
246
162
161
52
154
56
107
166
81
215
149
205
12
103
70
141
204
181
228
198
183
200
170
168
132
35
94
188
65
37
145
204
107
154
87
90
78
23
130
186
188
179
131
170
126
236
111
188
159
47
180
151
254
248
71
244
7
255
253
225
62
111
47
75
30
1
136
194
209
190
31
221
6
229
220
175
247
244
159
168
100
205
87
59
52
233
170
59
130
20
212
97
220
58
49
81
24
36
121
249
42
140
171
152
118
136
87
141
90
149
184
170
254
169
69
138
152
102
201
46
107
211
3
239
169
159
250
101
99
225
168
131
76
93
39
64
255
9
164
151
170
199
98
2
171
218
235
93
252
218
206
191
130
163
232
161
10
129
167
84
72
87
58
215
75
123
165
73
142
42
180
35
187
191
62
193
83
148
106
88
104
194
180
62
73
66
196
214
164
201
64
30
230
113
47
211
173
246
74
68
74
106
108
11
195
239
249
97
251
230
43
90
68
222
245
248
225
77
100
187
151
58
66
80
107
112
238
140
41
68
96
252
183
191
239
82
105
97
113
176
178
0
198
29
67
105
139
195
145
2
127
186
54
226
143
167
87
119
90
245
10
242
81
102
248
157
199
118
88
12
172
104
14
174
174
22
245
218
242
179
157
117
207
192
247
98
210
103
64
42
3
182
234
119
120
189
73
231
14
137
138
222
26
152
0
250
184
91
169
249
3
27
252
95
177
65
166
242
152
62
7
93
180
67
174
61
192
133
60
125
97
243
34
132
128
65
139
70
67
98
157
128
0
214
209
64
5
177
234
52
66
15
151
22
239
148
163
201
181
254
113
131
7
11
17
107
231
44
140
33
133
9
200
161
130
22
71
164
3
62
156
10
118
131
247
104
254
194
154
45
82
192
26
252
0
109
179
73
137
77
60
37
161
250
195
24
45
22
76
191
104
224
8
19
113
157
45
35
77
227
54
193
239
20
232
164
99
166
159
146
16
247
162
235
180
85
121
76
0
43
193
15
174
167
165
87
176
71
45
171
6
16
250
225
7
45
154
45
55
116
132
212
114
33
7
252
193
7
55
208
166
10
120
217
170
8
185
25
249
233
186
34
11
191
86
218
4
227
200
183
173
58
160
151
66
53
80
147
177
211
105
19
192
15
231
193
240
157
133
207
201
55
87
152
128
189
25
109
218
93
145
4
140
0
239
223
44
122
215
253
245
116
195
228
60
65
234
29
95
88
185
102
152
255
158
40
96
146
193
58
121
80
223
167
146
100
22
50
141
129
75
233
31
82
171
198
38
100
72
205
104
242
95
249
178
216
156
213
235
62
33
100
143
219
242
184
109
40
48
201
195
1
106
107
40
154
172
216
82
33
53
121
76
48
14
87
27
110
16
232
18
214
154
124
13
101
17
74
97
33
186
229
204
242
34
78
195
83
15
113
51
9
75
135
98
245
96
248
233
21
35
109
215
195
252
200
132
85
89
66
153
45
216
31
54
172
242
215
77
124
155
151
176
9
234
162
76
87
14
132
151
201
242
0
86
21
49
173
31
14
66
166
76
63
12
133
165
160
170
105
192
108
221
189
72
103
26
145
4
20
160
217
118
111
252
246
99
90
69
80
135
171
123
225
92
224
215
102
188
138
234
10
192
228
145
145
56
95
178
81
29
113
200
79
150
255
56
78
114
31
1
207
66
172
129
95
0
55
168
212
4
30
4
173
232
9
52
94
204
215
212
222
226
56
66
71
189
56
121
163
12
11
133
255
2
119
121
160
0
11
226
211
250
231
63
198
5
61
30
210
0
156
9
50
81
127
139
17
50
143
254
203
233
224
132
89
30
252
108
242
215
199
106
28
125
233
29
165
158
38
238
33
121
179
225
121
126
132
145
72
237
67
221
236
233
164
165
57
149
161
141
188
222
137
151
120
21
82
79
132
30
95
149
190
15
22
225
96
249
224
5
17
230
16
94
123
202
204
242
237
63
189
246
138
146
4
20
240
145
163
174
38
81
8
83
30
121
32
161
83
133
74
57
236
128
25
106
0
244
73
190
72
134
11
165
93
109
178
212
112
65
103
94
212
109
201
166
218
211
160
66
137
35
113
253
217
128
108
25
190
199
68
219
50
182
199
153
192
69
31
28
136
195
251
126
170
237
100
254
64
113
240
13
58
235
41
1
26
157
56
92
213
81
46
113
148
22
165
11
92
108
69
15
87
53
30
58
95
212
70
53
135
181
229
8
47
16
71
204
105
98
66
151
167
112
114
119
69
129
0
39
1
29
12
33
193
115
210
60
18
56
128
188
24
200
226
64
117
73
216
209
38
80
115
179
210
203
210
139
79
247
212
56
121
184
244
222
20
117
53
15
22
160
147
189
86
0
103
51
183
192
67
19
86
145
58
84
130
142
136
240
13
124
139
26
187
132
192
75
12
101
170
5
171
174
116
20
67
66
211
42
39
217
116
222
180
96
30
90
158
230
88
17
68
78
107
128
167
70
230
204
82
125
0
234
234
130
175
230
71
177
236
166
48
91
38
141
14
18
226
85
218
154
102
64
108
236
246
88
238
231
126
64
39
254
196
193
210
9
244
204
165
125
235
212
183
221
90
181
244
11
221
161
1
202
247
193
138
35
227
209
156
43
227
7
117
126
219
47
21
2
150
68
199
41
2
151
51
52
137
54
212
183
178
135
234
21
86
66
196
244
57
202
122
65
236
214
33
86
42
196
164
105
121
133
135
228
169
196
17
218
77
237
110
249
85
23
79
153
160
32
219
139
56
176
212
182
33
45
233
139
227
5
45
106
15
2
39
240
100
46
49
170
79
243
43
9
161
238
153
201
175
146
24
195
141
5
102
160
173
195
203
209
113
220
82
18
229
19
80
190
75
234
15
179
11
113
206
118
145
208
107
22
176
121
135
185
65
169
224
73
108
108
24
122
169
42
180
108
199
17
225
73
215
192
78
195
197
181
120
73
129
236
36
12
97
233
159
223
244
73
230
186
40
108
64
161
67
9
70
218
51
151
125
137
167
70
88
185
156
178
143
87
128
83
197
94
16
25
133
181
155
50
173
131
191
197
155
65
140
120
197
196
127
115
241
191
234
236
26
7
36
17
76
151
28
22
111
251
218
158
59
230
155
119
132
113
244
44
236
60
114
162
201
105
97
144
141
144
220
248
68
51
116
182
40
121
90
164
99
225
35
42
122
211
74
34
39
117
63
109
40
209
184
98
160
244
74
30
223
59
2
19
22
1
128
21
95
35
199
27
230
178
178
195
37
207
230
241
181
141
123
95
242
168
91
140
3
17
113
129
105
172
239
34
173
48
193
36
85
52
100
174
5
211
122
193
28
24
255
117
252
236
122
161
123
14
68
68
68
122
49
43
145
239
92
144
202
118
217
230
89
6
45
55
80
171
14
208
229
71
122
250
220
3
101
31
158
15
153
130
43
82
41
136
178
212
60
185
64
191
115
241
156
209
254
1
234
66
134
196
53
146
215
155
44
24
132
37
17
244
19
12
35
208
66
40
159
163
177
130
2
57
133
172
150
117
228
35
175
163
210
217
43
190
182
53
169
241
218
221
77
26
170
82
46
241
246
14
177
80
234
15
176
140
252
109
28
141
116
96
95
177
161
149
97
96
38
223
152
1
150
29
4
85
218
187
231
59
44
129
210
58
231
143
57
164
222
34
144
47
102
124
180
20
79
84
67
205
102
85
255
114
156
33
200
60
237
253
185
82
160
33
94
158
20
19
152
216
114
202
78
25
15
124
106
37
162
82
19
106
234
38
105
141
219
200
2
231
49
9
41
203
149
170
88
105
55
236
56
121
253
16
241
170
161
165
196
39
37
52
166
83
98
164
103
29
63
78
80
199
183
173
253
87
126
117
224
190
240
225
159
36
237
25
47
9
68
78
79
97
224
218
94
210
106
166
188
184
113
199
107
44
158
181
30
42
50
225
190
248
19
84
2
77
176
225
132
176
244
247
135
151
127
159
177
119
46
14
95
174
34
33
77
0
80
66
173
30
83
99
247
31
46
120
119
91
224
24
119
43
2
52
17
179
210
60
150
4
92
34
196
64
29
42
40
202
92
169
17
47
212
177
129
22
181
94
105
82
228
109
43
187
93
77
77
76
23
158
51
63
77
110
139
53
153
80
38
102
171
245
200
191
227
66
228
155
225
139
51
115
116
114
42
132
246
147
228
241
61
48
77
215
218
213
18
185
209
55
140
107
220
67
6
97
67
115
108
138
11
21
103
201
154
226
195
150
251
30
242
32
71
35
220
101
199
89
199
164
152
21
242
136
92
156
64
24
201
240
156
134
130
161
131
109
59
244
25
27
4
9
246
177
241
9
10
80
16
198
21
15
186
179
82
1
54
136
5
208
96
126
71
12
195
72
99
4
31
35
198
196
233
168
21
54
112
185
30
99
127
149
126
112
54
60
188
88
94
140
71
17
183
189
62
52
57
73
234
118
31
196
180
146
188
83
161
83
133
35
171
165
214
188
99
86
116
252
80
216
83
220
197
120
156
173
234
196
139
27
70
10
151
246
92
155
125
52
232
85
157
126
170
54
3
37
228
116
236
245
135
12
140
101
119
110
67
78
100
226
62
175
45
218
160
170
19
109
159
133
79
77
236
170
178
83
152
217
15
248
209
21
186
50
35
1
242
30
147
183
156
244
195
92
75
178
116
248
25
213
235
40
133
53
30
189
80
10
131
141
5
141
63
75
44
25
143
34
131
238
28
57
36
186
241
190
8
67
70
23
83
32
118
71
247
238
3
187
28
193
251
249
191
94
92
155
115
172
60
194
225
0
144
131
223
219
111
24
28
0
112
255
135
60
99
116
130
175
114
149
94
176
131
115
3
202
84
205
132
147
231
158
94
200
153
189
55
90
122
140
186
228
174
108
246
11
93
27
172
31
162
86
128
179
108
68
134
255
218
228
164
223
14
107
56
117
169
16
104
7
17
192
125
1
63
145
125
214
134
62
51
114
76
115
106
192
213
250
62
22
87
79
230
142
27
197
180
242
206
20
232
69
219
57
227
217
150
163
215
24
242
130
4
144
73
159
235
108
244
212
34
79
8
174
162
193
187
23
109
205
201
102
141
206
113
106
159
165
144
92
88
140
21
202
118
2
116
51
86
199
234
93
96
51
15
108
59
170
22
69
53
92
221
126
245
52
147
0
182
93
67
52
138
81
28
18
193
48
36
222
74
91
104
114
107
133
72
142
160
44
32
0
207
102
82
14
11
129
148
161
113
163
144
220
218
117
166
131
85
184
199
223
106
252
245
183
214
43
184
200
210
52
28
120
144
148
23
162
247
7
60
23
8
117
86
211
76
11
194
132
254
123
137
93
143
90
238
98
237
186
66
157
140
9
128
101
206
91
125
249
170
104
100
11
21
170
136
103
252
11
125
152
57
13
18
175
169
148
166
188
117
235
185
127
99
46
46
27
42
249
120
165
192
85
93
147
88
249
192
165
25
123
212
159
114
232
72
242
197
206
107
143
47
17
196
175
180
57
82
176
205
149
154
5
242
113
245
176
83
196
170
35
171
253
116
191
197
136
247
137
139
29
56
143
94
220
172
50
229
63
100
104
167
36
70
119
12
97
137
6
182
117
14
235
76
78
121
236
242
47
242
139
209
134
81
217
24
138
36
103
166
85
241
66
217
233
128
16
22
77
215
139
129
222
10
84
53
37
221
5
83
227
23
140
0
109
30
134
79
254
49
237
91
62
103
120
170
250
227
55
51
2
235
181
69
89
215
48
223
136
78
74
101
146
122
238
61
108
178
19
179
127
254
14
54
46
149
123
144
18
255
240
250
57
68
94
109
240
149
102
187
225
233
197
100
55
6
75
33
106
220
122
175
194
222
66
208
81
201
174
154
190
148
115
234
139
141
184
128
43
101
216
161
139
194
128
197
8
197
227
114
96
49
73
149
41
64
254
159
248
197
107
251
208
110
119
117
109
93
248
154
106
160
121
86
242
8
40
87
134
130
215
188
203
143
198
185
39
41
127
35
204
16
160
17
42
250
229
237
74
81
215
247
18
77
28
135
1
26
230
133
235
62
199
199
87
147
194
66
151
178
136
5
56
187
7
23
93
197
185
9
219
188
100
176
69
172
80
74
200
106
219
220
130
109
2
12
213
94
179
33
106
219
176
21
117
67
161
109
50
206
114
47
194
27
106
224
135
114
59
61
242
38
115
15
79
25
60
73
183
104
7
136
134
218
12
166
133
192
64
91
189
250
3
253
178
76
30
243
171
58
23
180
252
82
27
195
162
6
13
109
210
188
79
217
187
214
63
119
15
146
84
51
138
60
70
58
212
222
82
235
67
28
246
91
241
61
47
83
190
16
174
155
239
148
103
180
123
4
61
185
19
156
240
113
57
197
53
190
114
65
147
215
82
246
53
40
79
176
171
251
141
217
178
112
4
157
66
35
141
179
86
173
226
68
130
254
146
89
4
89
220
102
178
68
44
104
244
122
36
219
116
218
166
206
71
197
81
233
95
180
46
92
161
142
179
209
79
127
23
46
204
139
57
151
108
70
12
98
148
218
24
61
149
30
91
217
83
232
95
115
32
177
16
127
178
0
179
100
154
1
241
160
173
125
114
27
94
40
138
202
25
96
156
245
11
187
97
133
85
129
34
19
49
230
72
69
122
87
226
197
155
24
237
25
43
246
198
68
143
91
84
121
106
219
75
228
222
15
29
242
138
122
150
10
217
5
105
93
92
69
104
252
74
27
6
72
73
0
10
69
97
238
104
160
83
62
177
0
13
178
55
157
4
109
228
88
22
16
233
177
14
91
156
21
168
102
171
236
176
104
40
3
164
195
36
65
96
244
107
228
201
137
31
128
45
88
90
184
167
99
9
151
241
204
8
142
125
184
191
22
42
180
254
142
171
134
243
169
161
146
179
127
88
198
224
7
218
204
93
65
210
50
205
17
210
179
60
243
251
248
182
115
245
164
155
251
142
201
167
251
159
205
183
58
31
158
107
222
206
163
105
245
114
95
78
174
231
17
157
198
153
133
187
205
73
121
227
37
169
4
47
32
187
123
127
252
201
207
121
85
88
145
76
55
178
166
173
36
79
247
183
8
235
217
107
166
166
10
240
160
156
159
58
148
195
220
155
88
191
118
255
237
171
179
50
70
233
232
156
141
32
247
86
187
33
153
46
121
237
213
239
56
246
238
43
138
199
96
26
189
43
157
103
153
110
144
93
76
53
162
65
25
192
20
35
140
42
161
130
207
116
188
67
18
139
226
137
97
108
163
197
232
61
195
107
132
92
6
1
103
251
53
148
50
10
13
59
178
49
216
207
145
160
39
180
218
238
165
2
46
220
19
49
230
89
11
16
68
7
214
11
112
156
8
179
216
1
196
55
162
237
20
20
158
119
49
160
103
127
52
34
57
155
252
15
253
204
78
104
115
11
159
37
118
229
15
198
171
18
226
129
132
132
17
114
188
31
54
159
192
228
66
94
116
66
185
228
217
18
18
43
23
12
173
110
52
252
176
94
219
65
30
213
150
239
2
227
252
237
17
51
72
215
42
188
218
105
73
84
133
33
223
67
15
52
46
173
219
72
206
222
32
112
223
236
216
98
9
97
101
34
174
2
196
225
237
56
160
202
35
225
25
27
56
169
179
129
24
82
51
154
23
251
219
185
81
175
95
144
128
145
8
11
186
176
243
248
144
130
182
18
125
29
24
7
222
30
16
69
187
213
14
39
9
16
185
114
161
147
171
123
135
34
4
10
190
161
22
77
175
208
49
24
142
106
108
27
44
172
78
167
170
242
193
88
5
166
222
178
194
110
99
219
227
56
191
99
245
138
183
244
123
114
40
17
245
89
55
166
63
172
54
148
33
138
235
71
180
100
112
231
8
234
210
11
103
237
200
12
235
170
198
222
86
156
152
141
251
191
188
214
186
76
91
60
132
56
170
173
94
77
191
53
29
154
244
35
181
151
9
169
202
227
110
40
102
238
186
121
160
94
253
111
228
238
92
96
131
131
114
163
32
151
170
101
249
177
49
217
57
219
193
80
7
205
84
44
105
153
172
66
82
41
154
137
51
111
9
128
136
136
156
152
29
172
207
180
149
118
197
168
190
163
21
8
186
117
108
216
45
202
248
97
250
146
70
45
114
207
80
125
161
246
220
81
204
183
172
157
160
87
155
197
56
231
71
156
178
114
132
31
234
76
140
10
228
51
158
206
152
201
129
8
107
23
101
159
113
159
174
25
138
26
201
231
36
191
118
143
68
38
93
58
93
16
183
222
177
29
53
70
100
248
205
251
238
69
225
123
20
66
183
148
55
237
157
37
177
61
98
251
212
111
180
132
15
144
120
203
193
210
140
8
184
123
43
162
43
27
64
105
230
252
162
136
219
125
204
58
195
219
90
223
252
9
87
185
57
75
195
161
232
152
123
62
33
40
62
9
114
113
134
119
146
69
106
144
36
154
11
221
131
43
20
36
31
125
207
64
184
109
21
75
147
244
219
184
111
46
224
124
176
81
109
100
58
133
92
13
125
246
169
228
150
56
129
123
210
215
177
118
122
14
105
172
220
225
141
210
232
192
2
17
54
120
245
119
189
90
131
90
12
120
82
48
157
100
31
35
149
237
112
202
248
38
0
209
48
194
21
50
234
203
57
240
192
104
29
212
158
236
164
221
113
184
73
247
6
64
158
234
156
230
116
90
233
185
143
61
218
44
255
79
9
252
42
29
42
18
232
182
213
1
96
113
169
34
9
10
18
166
25
246
31
28
119
202
101
159
116
218
136
11
218
156
209
67
85
224
161
71
29
29
76
112
172
133
85
153
229
227
250
129
99
168
161
120
219
87
65
99
2
206
33
234
28
85
1
8
77
130
164
155
54
33
201
35
224
170
205
12
233
153
91
199
37
148
39
27
67
7
240
0
217
146
104
207
31
133
246
32
122
41
80
143
33
146
31
12
200
6
22
118
90
48
111
0
15
26
192
195
197
173
54
31
49
59
147
191
221
106
124
158
200
121
51
0
148
221
38
0
138
70
12
201
37
159
95
211
205
182
88
215
141
59
184
73
229
13
89
27
235
5
36
247
95
73
202
150
88
7
215
102
41
211
13
120
186
220
70
11
215
94
90
189
240
216
85
147
142
248
62
110
49
157
58
171
200
194
118
115
171
65
129
72
23
220
146
55
176
39
11
222
196
73
89
182
7
188
83
24
194
255
26
115
