Values,Bins
154
220
165
54
153
56
29
104
73
23
46
90
254
242
172
132
36
52
77
137
24
253
159
97
246
187
208
95
237
3
53
14
37
161
57
153
67
16
128
152
135
64
214
1
6
139
28
74
94
142
196
105
205
80
62
156
0
49
223
49
28
171
132
143
51
253
64
184
233
41
132
136
189
155
103
158
13
52
182
15
52
143
109
85
191
110
7
61
27
118
29
172
176
50
126
95
59
22
194
196
5
42
34
58
167
105
196
240
244
97
70
46
4
2
42
22
33
104
56
137
208
26
245
165
197
223
90
91
183
184
5
236
200
160
217
83
45
158
42
178
171
160
173
227
7
186
71
58
200
0
92
90
180
73
20
122
127
202
248
194
187
205
57
23
101
60
207
58
22
145
153
79
74
66
184
135
38
242
90
198
39
218
77
138
157
76
27
229
147
189
39
19
235
167
55
146
121
197
119
129
39
44
184
107
111
84
77
75
8
56
90
165
154
44
0
191
100
149
10
109
12
10
30
117
83
121
128
218
84
149
188
28
44
48
181
214
239
210
120
244
248
79
242
169
77
199
103
46
205
127
51
187
126
186
156
55
173
193
45
223
8
171
84
66
235
134
182
209
27
118
204
173
111
150
62
69
185
138
182
209
14
218
224
105
87
228
208
226
59
15
114
174
219
237
136
55
147
203
44
235
204
52
197
80
141
202
194
54
111
228
94
249
224
173
51
57
107
49
14
119
203
156
35
47
113
30
22
236
143
84
109
94
95
41
174
83
213
119
234
197
194
90
162
81
26
229
107
250
121
186
233
191
11
1
219
1
187
3
24
62
38
145
53
228
246
25
44
119
83
61
28
149
120
155
228
152
150
249
97
178
237
245
230
97
232
94
204
83
153
71
78
192
96
87
11
218
174
156
62
96
106
181
15
58
241
92
53
113
134
51
67
107
109
96
68
246
43
166
54
195
69
21
29
105
153
190
54
169
18
153
78
118
96
23
253
243
153
85
157
50
52
172
155
200
204
116
23
77
171
128
79
159
105
6
163
109
143
219
177
23
202
196
228
169
86
57
209
236
223
175
62
188
165
98
181
102
26
78
243
42
110
156
122
125
196
47
196
138
81
76
248
73
48
218
232
234
63
225
54
139
81
121
104
212
121
246
87
28
155
222
229
72
12
176
15
45
110
15
30
111
21
234
217
75
30
23
191
120
181
213
191
168
213
218
52
123
175
237
233
60
238
154
176
49
229
176
61
89
225
102
56
33
47
132
32
163
140
149
108
148
121
241
222
121
109
36
70
92
64
126
122
46
137
90
60
194
113
185
125
141
185
63
149
31
5
200
38
72
253
123
244
48
235
244
212
137
144
160
231
85
151
230
91
200
7
209
16
107
140
207
189
117
250
33
158
220
53
233
91
110
110
45
239
177
155
22
64
207
159
189
19
80
230
112
190
1
3
100
103
174
81
122
189
73
73
153
28
77
107
36
100
2
236
113
210
6
42
6
147
124
232
81
120
215
191
57
169
58
125
214
213
75
68
191
180
94
129
82
55
159
102
192
252
56
98
22
34
164
242
97
20
33
235
21
43
62
248
202
207
211
24
5
9
236
150
146
131
145
21
254
191
155
119
146
28
202
165
242
57
84
118
126
177
136
163
185
47
208
8
135
173
237
252
217
69
37
91
190
201
75
220
21
157
204
184
82
0
35
191
176
225
21
156
15
251
132
3
201
197
189
239
41
118
214
100
215
161
115
192
255
244
82
165
33
198
224
18
65
128
180
249
169
92
58
59
205
118
121
241
77
71
19
17
115
19
146
18
221
188
247
229
153
217
83
128
51
13
215
230
168
85
236
106
20
120
93
4
38
53
119
101
79
230
214
192
59
107
52
0
78
178
16
39
24
8
224
53
186
153
56
217
84
49
182
50
111
37
158
45
227
47
177
74
95
2
41
132
148
223
247
250
245
186
71
192
119
57
48
228
36
8
177
61
13
80
169
234
34
251
64
80
160
91
16
137
105
194
142
62
11
12
246
30
246
190
110
250
77
50
16
112
102
42
179
94
147
230
24
236
102
80
144
222
136
82
130
110
7
154
121
248
128
114
183
170
8
64
240
150
198
10
237
113
7
60
32
1
109
215
189
220
232
228
157
193
213
232
113
60
157
220
80
14
232
227
229
153
133
63
5
225
146
160
62
22
96
37
73
112
167
193
224
148
26
166
95
95
74
93
5
28
120
17
183
53
205
16
165
84
185
85
4
23
16
216
101
193
204
227
16
174
161
109
204
54
159
219
67
249
208
135
218
211
248
203
2
237
94
81
52
84
124
156
88
131
49
252
155
32
155
235
165
206
254
50
22
165
205
111
52
221
130
161
254
56
164
98
17
125
129
7
54
80
35
192
84
15
44
125
210
204
1
221
204
172
138
94
217
211
202
222
177
130
206
11
34
103
101
176
160
146
242
94
31
123
77
216
77
254
22
136
84
221
177
185
198
186
101
156
135
179
229
186
225
75
239
9
0
197
12
189
197
171
28
214
244
85
125
152
80
19
138
209
171
186
47
15
61
111
105
104
142
222
81
230
19
12
69
85
199
54
170
27
115
203
61
184
157
58
107
69
193
141
224
242
126
233
20
194
28
206
223
228
56
44
108
6
58
19
52
195
77
138
103
146
154
203
178
14
227
77
63
67
123
126
82
79
229
251
15
141
126
121
58
144
118
119
100
114
209
249
81
98
8
99
150
222
223
243
99
42
128
4
103
245
77
81
30
12
170
157
153
34
10
104
82
63
231
135
53
78
166
205
162
144
212
124
254
151
87
92
182
102
249
78
123
156
133
139
94
38
111
70
217
61
14
239
108
189
195
22
28
196
135
14
202
81
172
61
247
59
115
66
79
113
244
54
97
245
161
76
94
171
31
154
14
34
225
26
252
74
151
159
136
78
105
119
58
218
194
2
248
69
207
216
222
253
52
103
2
159
216
150
71
169
213
228
104
76
126
174
177
226
229
185
110
85
190
69
40
212
146
210
192
38
37
105
196
106
116
17
182
37
20
123
75
118
158
91
200
183
1
106
53
39
46
183
225
246
51
103
249
3
127
248
108
228
61
161
80
71
184
254
101
75
25
235
206
77
210
106
223
219
161
152
173
120
170
152
153
52
200
16
47
18
36
161
123
180
203
164
57
155
105
22
205
243
17
91
235
120
94
92
200
51
206
84
119
195
157
50
77
253
140
195
194
50
194
50
213
81
78
254
216
250
199
190
119
198
102
110
120
253
62
224
242
38
197
22
219
148
37
103
228
61
233
204
216
51
140
248
85
210
209
186
81
166
4
161
16
33
34
52
92
113
161
51
10
48
81
188
239
215
106
2
150
139
30
110
13
150
61
144
230
55
18
178
118
101
40
38
121
37
243
142
45
64
247
5
246
254
236
180
193
78
53
164
95
191
164
254
170
149
161
68
209
147
1
27
99
187
7
51
127
78
65
56
225
187
130
60
23
177
64
143
115
225
206
127
20
99
56
166
87
161
79
0
135
160
27
107
95
236
222
188
251
164
73
127
23
221
156
114
138
196
97
94
101
196
10
223
50
174
19
114
79
197
78
230
215
151
20
71
131
199
235
95
127
34
141
35
131
34
143
78
25
201
91
171
225
147
112
246
234
111
31
228
46
240
93
209
78
47
205
154
49
131
117
132
161
252
221
90
59
58
196
116
45
239
210
223
89
172
171
110
252
12
121
144
17
79
133
211
145
2
143
90
252
83
240
12
213
152
145
243
212
157
40
86
196
49
55
93
11
167
142
88
19
175
108
29
121
5
195
220
95
11
251
67
214
181
149
209
98
70
7
123
119
53
151
28
185
96
220
64
221
124
158
72
48
209
16
163
50
144
111
63
238
237
26
44
13
56
56
45
92
255
239
59
139
172
80
224
68
141
223
237
178
243
193
209
133
171
205
244
160
148
144
247
178
92
164
2
13
131
212
65
138
5
12
152
120
205
36
62
152
153
155
193
82
134
15
197
224
37
47
89
132
3
93
246
159
137
136
169
132
143
149
0
196
64
32
32
196
16
180
111
147
112
31
152
50
183
20
24
141
234
156
70
36
76
96
231
159
7
198
77
37
188
42
250
172
106
157
122
235
255
202
87
83
215
12
51
77
159
80
194
37
19
49
16
176
200
108
102
61
28
121
175
255
156
119
217
191
54
61
135
60
218
212
64
95
56
58
44
49
110
124
58
221
229
157
75
229
176
153
230
177
41
202
77
48
194
225
145
222
63
125
127
34
65
247
107
174
23
33
74
191
194
210
140
103
251
123
45
17
84
68
220
101
123
123
70
139
156
60
66
18
167
210
16
137
138
25
56
3
177
217
85
111
69
59
211
153
132
43
95
253
142
51
50
141
85
183
2
233
223
20
246
231
227
62
225
100
73
89
229
200
42
187
40
125
3
25
102
62
128
113
151
155
148
1
211
187
97
213
108
209
164
190
40
157
112
245
14
42
225
78
171
250
91
222
170
196
114
179
106
71
172
218
160
6
80
47
138
177
62
138
226
111
129
104
225
228
200
60
146
55
114
212
112
114
32
121
0
111
228
31
111
12
202
89
241
189
222
151
222
168
55
42
244
112
255
204
61
104
233
137
58
175
226
232
148
210
92
204
45
152
23
142
11
9
217
142
59
56
2
102
214
131
27
123
37
251
109
91
106
123
252
220
143
134
105
69
139
16
116
137
245
174
84
228
53
127
211
164
108
60
195
107
45
43
109
84
75
237
163
4
117
247
41
4
136
34
222
255
250
75
90
58
164
112
50
171
83
107
232
140
38
74
116
103
164
62
236
100
18
13
224
107
195
253
215
230
157
126
199
127
88
116
164
200
130
132
108
85
13
9
72
32
41
147
120
217
186
139
78
233
107
217
5
247
140
27
96
22
97
150
177
81
106
218
188
223
61
9
200
158
169
188
251
91
38
136
233
152
160
167
16
251
98
114
36
138
153
122
234
33
66
219
177
122
252
228
196
195
201
146
52
142
18
147
28
141
60
188
211
252
126
241
7
100
174
121
243
243
22
76
230
164
25
185
84
112
191
201
31
189
116
115
105
72
230
101
1
167
229
255
28
247
234
137
49
37
207
200
198
47
28
170
129
27
36
0
159
196
210
95
44
148
132
58
88
89
192
236
150
171
228
195
143
216
167
58
245
251
220
149
109
115
12
208
4
60
3
45
17
140
53
6
194
18
144
241
88
242
84
192
100
8
8
58
137
195
101
32
203
160
39
209
201
225
14
4
63
95
122
254
226
1
1
121
30
64
35
71
53
208
16
251
49
105
151
69
190
242
144
147
29
174
174
249
54
48
183
131
19
152
47
172
73
21
179
100
69
67
216
85
220
8
13
21
252
23
14
53
177
115
46
81
12
141
110
244
64
15
128
189
40
74
74
43
4
219
169
109
176
18
1
90
133
244
240
201
66
244
13
205
90
24
217
127
83
103
205
124
215
169
97
51
46
253
38
60
176
241
233
165
147
38
13
185
241
200
3
190
147
29
224
142
190
186
153
199
198
23
232
221
106
255
13
24
136
61
151
84
233
69
173
87
53
230
203
111
190
94
242
231
194
115
217
103
222
124
199
76
146
98
106
104
238
38
16
189
239
11
172
62
201
231
96
189
26
29
139
237
204
248
158
17
60
207
203
243
250
0
45
52
127
38
128
170
76
83
191
176
4
235
225
167
41
12
234
165
43
219
150
132
152
51
233
240
195
178
156
120
78
13
231
130
149
246
49
114
216
181
213
108
202
164
42
155
211
243
217
24
35
186
232
36
5
140
220
213
28
248
161
103
188
182
68
2
109
224
81
25
243
21
10
182
220
147
213
246
113
240
220
91
9
109
182
179
123
8
186
41
137
154
228
34
210
140
174
213
244
230
183
79
115
182
104
12
120
224
110
163
147
148
155
122
193
241
139
68
74
142
149
190
18
9
32
7
101
91
192
210
67
76
79
177
158
218
30
215
113
72
73
55
47
36
134
238
254
99
136
210
227
19
148
75
170
174
221
233
107
217
35
240
8
28
114
59
79
3
91
85
23
109
19
113
81
99
138
71
156
245
63
145
116
153
81
68
148
168
204
233
135
190
252
156
181
155
159
95
177
120
120
128
136
38
20
43
180
161
132
136
73
239
220
162
247
87
84
124
140
34
205
181
51
175
13
9
209
26
58
170
193
136
2
119
206
182
234
18
131
61
90
50
180
11
117
221
90
12
17
68
60
221
163
53
191
224
32
9
3
77
93
248
126
123
71
151
6
123
141
62
160
100
89
61
33
107
17
232
148
53
166
220
139
154
13
147
182
14
194
3
58
21
123
194
175
28
141
132
108
189
177
113
106
223
208
99
58
21
251
137
174
61
67
150
80
204
100
239
51
83
190
64
231
206
105
87
168
255
236
126
130
46
228
61
152
179
162
101
41
81
214
246
29
84
186
41
15
230
114
153
24
14
103
137
89
95
133
135
79
100
204
72
184
11
59
28
45
53
206
64
51
143
110
94
95
22
51
179
255
215
63
254
206
39
3
233
175
244
31
188
93
228
82
170
177
132
177
187
172
162
222
35
159
194
107
186
169
40
207
13
132
235
184
184
174
251
141
147
5
216
193
180
73
177
68
179
251
214
124
163
59
137
115
15
95
73
117
172
41
167
75
30
116
196
139
99
154
61
135
121
196
133
114
252
117
133
113
34
141
56
14
11
129
250
52
220
6
35
156
224
58
194
88
35
197
4
194
47
72
134
124
173
36
60
44
68
237
76
50
136
253
134
53
251
158
73
247
76
183
170
127
76
146
165
169
61
65
114
13
43
209
44
175
131
187
77
188
53
166
251
238
156
219
222
39
183
211
50
135
24
72
165
73
92
37
83
142
210
77
96
97
2
152
197
199
210
100
116
12
95
201
174
73
139
176
201
241
247
192
190
109
253
228
146
11
160
162
241
180
132
67
13
190
229
135
31
231
65
176
136
142
211
66
70
170
136
23
198
244
77
185
44
217
24
97
17
150
218
195
174
101
230
176
216
112
38
221
74
237
63
47
224
154
80
47
93
246
87
215
45
217
212
103
11
171
183
0
245
164
118
187
215
137
58
129
199
169
11
242
212
145
230
63
224
5
248
217
255
110
64
206
186
66
237
121
136
240
63
64
118
200
255
80
155
210
65
11
193
119
3
252
29
91
50
161
140
110
246
230
6
158
93
231
160
250
209
62
52
23
199
26
208
56
44
162
103
69
125
202
129
228
93
45
45
196
156
40
71
33
242
87
35
115
221
154
241
15
99
238
191
182
85
245
170
76
176
76
74
22
88
50
163
197
18
80
166
75
139
116
234
146
154
103
178
157
223
111
24
212
79
41
191
171
251
77
91
93
64
132
201
35
152
219
80
133
144
241
33
59
125
54
47
194
3
152
175
0
38
241
42
129
245
107
153
169
63
25
47
68
9
14
213
242
3
214
129
59
98
48
163
40
16
102
236
131
143
215
1
252
199
113
88
114
207
212
223
195
249
195
78
4
75
34
60
254
71
55
9
235
69
109
167
199
108
53
253
93
249
41
22
30
15
177
21
148
16
144
18
36
61
28
187
94
169
149
169
134
210
13
185
123
29
52
135
23
66
115
254
0
159
181
88
255
254
73
64
246
67
245
123
84
143
114
152
39
1
1
32
14
40
162
32
174
25
140
88
238
251
10
212
244
27
186
134
91
124
51
127
72
157
101
59
21
253
195
91
174
252
211
176
97
44
9
97
172
239
108
244
165
188
21
227
71
9
21
237
207
22
218
51
144
69
90
6
96
48
243
1
242
100
175
226
153
68
72
235
222
120
212
165
52
224
69
217
61
196
78
56
206
34
13
36
201
110
67
160
190
116
58
169
124
50
5
171
227
27
106
48
7
78
95
87
57
77
254
88
215
223
13
21
140
38
19
244
78
69
17
3
137
28
173
51
65
32
38
71
168
61
118
105
117
206
72
158
223
144
13
71
99
161
101
86
126
57
230
104
16
63
245
78
210
53
182
48
101
72
198
227
109
133
107
93
114
67
244
225
40
200
99
129
225
212
36
7
89
117
140
41
225
211
148
99
74
190
237
238
77
193
192
12
252
128
135
154
57
175
100
136
226
100
77
72
199
76
53
138
19
72
36
206
168
39
117
11
166
206
216
72
182
200
5
22
189
49
229
134
123
178
61
136
173
122
195
155
2
76
211
231
190
156
155
66
158
253
201
156
163
166
57
202
169
109
175
81
178
168
130
128
187
118
83
84
54
241
194
49
49
71
114
196
94
63
190
52
38
80
160
100
73
205
102
139
190
157
133
168
78
250
93
177
16
191
199
232
108
7
216
169
143
197
212
95
171
110
231
126
153
99
44
159
148
179
84
45
240
183
248
204
80
102
24
42
227
216
112
8
102
164
193
202
219
3
179
88
12
213
242
45
176
59
176
195
116
165
223
12
30
197
113
168
58
212
132
226
26
104
111
167
231
218
33
142
217
147
168
62
77
38
47
247
83
68
12
14
119
224
16
215
104
15
210
180
174
145
174
71
188
99
121
65
229
178
221
74
55
108
88
247
121
191
168
142
223
84
239
151
186
127
109
109
160
222
193
41
170
139
122
217
241
172
197
223
8
253
10
31
25
118
115
238
30
95
14
125
153
93
119
97
105
254
9
161
213
197
121
3
212
38
64
61
107
138
23
160
167
106
235
147
162
54
239
184
180
149
144
240
203
252
177
120
146
205
28
147
112
121
45
8
73
137
147
105
47
195
140
129
161
163
82
86
10
183
231
1
140
192
156
210
210
78
185
215
115
67
184
171
110
89
188
54
95
202
246
168
58
60
64
18
212
105
175
135
109
143
92
249
226
73
68
245
148
171
94
105
169
227
80
77
71
75
165
213
130
6
147
90
126
170
105
74
166
119
24
135
157
50
14
220
166
101
75
115
220
54
109
61
213
124
82
238
180
63
179
164
225
131
61
17
109
42
155
58
152
80
210
206
42
185
186
184
147
210
106
92
63
59
151
13
40
37
100
239
207
34
208
128
255
154
255
6
186
31
87
123
93
116
184
122
213
192
248
236
192
176
147
156
92
119
41
135
211
139
28
10
92
29
236
175
193
215
190
62
23
130
111
121
227
31
117
194
41
70
4
152
156
253
253
234
110
91
247
213
104
228
107
31
15
238
161
186
15
205
27
158
251
110
46
127
26
198
167
216
242
142
241
139
87
247
60
231
73
133
28
194
209
132
216
146
148
48
136
111
142
52
167
63
51
54
37
232
27
134
243
195
159
94
231
153
189
126
36
243
141
77
220
250
227
187
133
120
243
221
65
24
131
90
202
180
142
41
111
131
121
199
141
234
150
46
180
0
47
172
249
124
37
218
60
83
165
99
225
224
2
151
246
228
146
32
37
132
187
239
19
76
53
220
33
96
171
28
64
4
32
108
150
1
116
11
81
20
189
206
36
216
176
213
53
161
7
38
245
96
48
34
182
123
12
234
254
120
98
32
205
155
49
188
43
162
231
160
249
5
77
152
241
247
190
191
169
165
63
103
151
110
214
165
104
68
224
28
7
134
20
9
242
251
48
58
233
41
157
51
27
124
160
86
76
163
29
127
202
4
105
180
130
22
193
26
138
164
32
198
27
131
253
143
93
99
182
207
109
166
17
252
231
240
72
104
136
116
159
77
182
18
179
126
162
224
21
16
140
210
81
74
94
243
84
30
9
209
220
93
5
54
178
245
130
84
63
68
50
180
171
128
157
112
218
227
120
122
254
142
206
192
54
194
129
183
187
10
21
113
47
178
111
178
35
203
212
241
222
232
6
71
44
127
89
137
111
196
49
95
46
177
174
226
57
110
251
187
225
139
150
245
238
205
11
38
34
77
136
31
46
205
224
61
78
206
66
225
153
174
130
116
85
179
216
167
30
192
248
224
24
146
184
178
233
210
165
15
79
63
199
10
114
250
43
254
9
230
225
213
174
248
210
79
89
42
59
79
41
229
144
11
65
191
181
37
75
215
112
132
140
51
88
199
241
218
3
166
224
129
115
14
124
40
74
11
253
151
157
60
175
183
66
142
67
72
161
51
251
229
128
203
187
149
120
118
195
225
100
181
203
250
211
10
131
215
118
107
3
65
92
198
248
18
231
240
179
196
16
150
20
86
167
24
164
35
34
110
138
207
85
133
126
49
158
66
117
36
113
40
24
245
32
165
236
146
190
217
88
182
194
184
19
205
106
241
214
0
167
115
11
108
66
135
184
60
152
133
54
96
61
180
68
184
98
142
79
157
76
56
134
204
3
60
145
136
44
190
185
215
188
51
89
116
158
136
139
220
168
243
246
159
181
36
124
239
32
59
244
224
166
125
9
42
187
45
105
231
138
166
215
53
211
13
175
4
199
169
56
29
173
49
76
149
170
19
146
93
146
131
173
132
190
198
37
230
88
71
212
118
157
234
18
252
12
246
198
244
201
241
71
44
180
150
200
28
246
62
64
89
134
210
17
11
134
98
232
234
139
212
109
192
111
9
65
100
80
107
248
250
19
98
134
129
73
76
122
228
143
120
108
104
157
55
228
10
162
219
178
3
44
60
125
89
243
131
48
235
143
186
89
182
241
95
153
38
125
19
85
165
255
31
6
150
208
7
38
106
222
90
135
202
138
37
137
20
234
249
171
170
96
92
79
103
234
6
125
196
194
64
149
238
87
198
145
166
235
246
137
169
83
145
247
183
247
158
104
22
107
188
61
83
93
72
145
232
162
158
198
1
128
162
186
221
169
14
23
101
140
168
172
97
33
51
149
132
130
0
49
111
136
138
86
180
232
5
28
127
233
4
169
102
97
113
111
31
108
177
70
198
228
13
53
180
59
127
190
118
212
204
107
180
8
70
2
202
124
205
2
191
106
195
218
80
111
45
213
77
12
5
90
173
228
26
37
63
226
124
239
224
47
124
101
116
63
148
109
47
86
16
246
75
15
68
230
112
179
105
171
79
221
9
26
190
110
23
78
219
74
167
116
176
147
121
141
27
200
4
32
14
125
41
148
110
218
211
92
113
122
172
216
65
51
222
73
151
213
81
50
180
96
4
82
93
194
3
140
3
114
231
163
99
185
70
66
218
45
13
126
232
32
78
167
134
131
116
232
176
241
127
122
55
174
35
26
103
50
79
50
116
162
42
77
233
212
205
166
186
135
101
26
213
213
151
55
249
248
239
73
172
186
22
105
155
133
113
81
152
162
84
5
244
248
193
77
244
172
102
233
88
224
106
114
146
124
74
231
27
212
104
226
151
236
166
243
7
116
13
130
33
172
12
184
80
10
120
19
153
130
134
217
234
139
18
145
194
181
222
103
160
130
220
185
106
74
122
77
201
3
124
159
83
192
104
29
48
221
45
73
99
199
184
16
122
177
125
148
219
230
239
142
68
162
33
166
24
233
132
136
20
24
61
25
1
85
36
129
47
189
207
218
188
166
141
198
142
56
38
242
103
114
213
239
225
106
33
121
202
15
147
167
29
199
21
240
10
51
147
80
192
189
111
229
149
129
15
177
33
44
134
15
120
138
74
153
53
148
84
188
135
47
106
141
152
228
117
52
186
250
97
196
134
216
243
168
84
49
2
170
182
23
131
40
202
146
162
86
92
62
176
4
2
90
97
238
162
89
246
88
130
225
89
16
138
164
49
157
221
110
148
183
13
154
76
9
100
205
144
220
95
113
89
91
124
62
125
165
215
134
11
251
239
49
151
222
79
203
110
174
11
186
136
197
146
37
235
202
178
105
250
37
166
21
254
76
186
244
231
50
6
70
152
105
163
168
55
81
48
158
101
213
41
190
123
177
150
106
228
60
220
201
246
219
157
13
207
234
31
1
109
131
52
212
60
164
105
25
138
165
219
112
122
34
167
62
26
12
255
42
67
171
14
245
218
64
251
140
110
233
237
141
95
115
62
114
249
149
251
234
203
45
130
93
115
164
154
21
173
162
1
16
15
90
244
18
167
53
91
75
49
197
96
128
59
218
54
161
207
121
218
92
120
167
228
213
29
145
160
231
16
247
228
50
255
127
141
233
223
68
238
9
125
85
254
63
115
198
235
35
253
180
121
238
175
235
224
254
69
99
172
171
2
17
81
240
228
58
215
109
40
202
177
71
171
232
24
177
187
122
238
113
245
48
196
215
142
165
233
248
237
247
194
242
220
197
142
123
242
223
186
21
123
126
127
239
149
142
223
22
124
136
196
226
173
114
165
210
219
197
17
33
116
59
231
208
145
47
59
240
4
187
191
139
206
20
105
224
78
173
134
114
191
167
61
81
1
67
175
213
237
141
89
74
52
4
132
141
64
127
83
48
161
29
253
223
135
3
106
46
218
25
215
217
208
82
251
19
155
73
209
124
136
206
113
79
205
93
106
20
221
33
243
114
50
115
130
146
196
94
193
85
202
236
186
97
216
137
193
87
226
111
127
232
86
173
24
21
236
229
177
105
197
64
11
79
229
32
46
3
106
237
154
147
209
99
116
11
88
200
217
126
213
127
94
164
66
46
56
41
101
244
232
