Values,Bins
209
14
124
170
74
198
110
127
24
200
53
155
43
17
63
186
184
233
109
212
88
192
96
133
239
242
101
202
167
166
243
222
234
106
173
112
83
140
198
80
50
58
145
166
67
108
73
114
152
221
35
114
251
24
254
172
6
78
43
79
214
211
214
243
162
104
233
84
90
187
9
153
235
234
208
180
152
252
176
228
252
222
135
97
104
234
123
44
62
203
222
65
25
209
61
74
206
255
253
243
119
21
150
249
186
153
213
17
172
75
199
206
153
21
191
171
134
13
31
0
187
198
115
86
51
156
179
151
147
147
204
172
215
224
5
211
236
248
165
232
174
78
69
251
4
206
137
226
19
34
134
88
150
97
213
96
72
194
33
207
3
73
83
132
27
59
181
176
252
140
211
132
0
129
97
207
53
117
112
123
193
210
119
152
32
102
87
97
104
92
239
17
65
239
249
191
116
197
207
205
221
253
56
85
104
4
48
54
14
38
125
253
78
197
228
1
3
240
139
195
69
154
231
69
83
199
42
128
148
38
183
147
37
230
236
207
240
92
52
173
68
46
223
80
147
129
246
137
31
69
54
193
207
2
207
110
105
138
120
132
245
146
125
220
231
220
140
210
164
96
34
162
76
225
118
74
156
102
74
124
151
38
14
217
149
27
228
229
97
133
190
189
154
178
127
221
192
3
163
217
102
78
55
162
191
26
25
183
229
221
234
154
13
235
182
163
18
47
253
172
254
147
218
165
61
150
48
58
158
10
75
154
99
57
20
207
42
251
254
31
192
93
11
188
208
217
51
210
242
81
101
152
23
78
243
0
243
73
175
84
185
134
100
199
78
119
101
82
125
225
152
199
190
52
142
168
67
138
105
98
63
144
224
241
189
17
209
105
172
223
133
220
200
190
240
184
209
217
90
127
145
203
134
27
199
121
6
119
243
102
75
124
123
138
166
219
62
169
102
188
134
209
11
2
14
208
207
207
206
112
124
233
16
111
85
169
91
141
243
227
196
97
51
40
192
160
94
174
171
38
156
78
212
52
87
39
213
208
223
105
235
75
82
82
90
146
213
65
169
66
142
137
196
12
95
88
50
118
82
76
117
72
211
125
196
39
46
111
130
54
241
86
126
15
154
56
225
28
6
67
92
7
159
78
104
90
139
207
240
141
199
57
40
78
114
160
14
69
237
169
101
11
107
62
192
171
53
171
180
74
176
98
217
132
118
186
14
215
70
109
50
15
37
233
122
209
216
66
201
109
46
126
176
8
240
69
210
164
23
150
38
204
145
79
84
245
81
115
222
175
89
94
40
24
103
222
97
146
61
31
222
144
34
15
22
14
72
17
19
116
160
56
70
55
206
138
174
112
89
144
153
153
192
148
52
232
1
103
181
126
17
127
99
190
174
226
209
135
34
74
185
34
149
51
168
88
243
145
70
190
89
254
125
241
139
232
177
232
133
140
38
177
129
4
14
178
249
224
76
69
19
58
177
141
91
198
16
191
4
210
9
62
193
137
190
172
143
98
16
50
234
245
130
146
169
148
126
81
31
99
32
152
109
12
72
162
44
254
64
138
73
14
139
45
222
152
6
185
11
89
210
231
109
72
245
26
216
160
137
193
87
201
85
136
80
133
174
12
12
140
191
25
176
31
145
165
238
107
245
67
12
112
204
17
227
80
241
217
114
65
10
3
108
253
112
165
131
217
200
45
114
45
9
133
137
76
152
172
71
55
234
100
182
249
20
234
228
36
22
125
219
56
117
195
197
190
12
21
132
131
11
94
205
131
110
13
202
242
33
46
82
1
243
227
61
155
216
102
243
164
117
182
110
46
254
224
204
194
196
172
224
195
200
67
208
226
179
89
122
85
100
98
75
70
216
113
169
214
80
64
41
2
33
134
199
78
136
105
154
91
56
86
49
114
95
242
148
93
239
102
69
5
54
39
57
234
30
99
145
149
144
96
68
241
232
190
241
252
23
109
244
120
54
47
75
247
247
24
22
54
126
234
151
221
110
138
150
117
185
154
171
60
118
35
42
67
14
132
139
67
96
7
108
164
5
202
192
24
34
199
178
154
249
208
14
139
10
132
225
10
11
73
49
139
240
246
119
140
121
155
4
7
36
50
56
178
6
235
151
200
17
121
219
55
67
110
44
146
2
164
113
186
109
77
152
243
209
48
82
67
125
228
205
120
166
35
237
34
5
89
129
156
173
140
55
89
23
111
96
218
161
205
108
76
201
19
44
90
183
188
205
124
45
55
133
7
169
39
143
110
162
65
186
43
225
33
73
58
33
155
249
84
99
18
170
57
216
121
137
50
224
16
68
174
198
215
234
5
16
95
114
163
169
227
111
137
105
234
108
247
205
67
13
51
194
161
221
4
108
34
90
172
9
128
54
22
187
42
117
142
162
60
139
251
26
246
248
67
46
227
182
132
169
29
183
18
77
194
151
42
87
77
186
208
234
130
206
144
123
38
49
56
175
161
52
244
132
176
14
152
98
63
122
192
198
78
32
16
168
129
246
125
14
23
195
0
22
26
176
3
117
65
96
53
14
51
212
240
73
117
248
69
58
63
11
142
97
214
87
160
70
79
214
26
193
204
23
228
151
44
105
159
180
111
69
248
88
2
87
65
133
241
46
42
198
40
140
98
119
106
135
130
11
144
197
241
250
76
86
95
254
123
84
85
55
217
216
42
10
160
34
106
9
141
22
57
147
35
247
208
38
154
188
120
144
41
154
194
250
120
175
155
72
107
194
245
83
18
184
113
136
52
167
128
239
72
155
126
102
116
250
60
23
131
202
1
161
212
52
216
79
77
197
70
136
165
71
199
75
253
112
203
105
193
26
185
36
126
73
251
39
77
180
33
213
218
236
250
244
169
237
4
100
112
36
98
26
41
82
121
28
183
155
39
195
237
184
187
0
137
201
94
44
225
175
58
17
120
145
158
240
207
249
127
24
187
114
5
31
160
44
244
68
18
30
5
91
231
144
102
53
44
213
88
86
240
5
135
191
48
189
141
185
207
149
42
140
42
67
116
213
179
220
154
84
173
28
98
174
2
71
221
143
49
195
223
166
106
108
178
30
194
227
166
41
29
91
127
64
2
16
15
180
70
16
206
140
197
244
113
216
121
41
222
169
202
30
232
185
209
181
197
131
86
149
86
114
99
31
151
20
142
142
15
143
196
143
188
64
93
19
5
112
202
92
28
176
176
26
52
213
25
183
62
117
31
127
14
54
106
209
18
6
196
118
64
178
73
17
135
36
30
32
37
9
133
187
74
117
186
91
98
8
136
17
243
159
200
69
48
191
208
199
226
147
220
137
119
103
248
204
29
122
85
187
123
128
5
15
233
235
153
4
244
82
218
178
53
232
110
117
3
253
138
216
126
179
80
161
238
104
223
111
77
203
30
31
196
193
115
95
223
129
190
157
96
210
194
17
115
250
169
23
140
250
230
191
202
206
179
224
112
225
149
176
33
45
249
33
46
73
223
142
200
27
32
138
51
66
10
209
8
56
62
86
83
199
72
235
212
39
120
119
200
101
177
19
152
231
26
117
7
81
4
219
128
141
218
162
141
33
101
166
176
102
240
76
121
75
213
253
156
110
35
67
25
201
104
8
215
62
236
163
179
17
113
119
128
64
156
122
49
96
52
28
4
85
140
144
232
195
108
215
173
39
28
234
202
213
99
131
41
52
227
65
15
104
33
6
150
233
141
189
166
107
238
0
84
34
3
0
182
133
81
175
116
109
66
125
214
33
184
96
48
28
241
2
186
162
171
220
16
60
206
7
182
78
92
64
100
42
141
52
255
141
171
99
81
222
34
211
183
150
181
219
115
190
117
178
179
208
151
27
225
77
23
42
114
244
17
48
11
120
21
2
28
190
125
106
231
224
190
14
105
251
17
52
186
227
39
140
242
200
38
46
20
63
27
44
184
131
23
15
232
33
58
28
81
125
170
245
94
72
193
9
109
63
55
59
93
178
46
223
199
241
97
1
141
54
171
175
221
19
108
208
121
82
101
237
22
168
252
179
219
253
217
247
254
168
31
55
142
179
103
222
122
116
169
235
249
188
59
79
25
219
233
211
43
141
170
212
3
132
20
245
12
203
105
55
159
206
115
239
14
143
82
240
89
53
139
66
190
241
29
110
32
21
34
86
214
156
235
199
7
121
184
64
2
156
81
48
133
134
156
27
168
167
105
253
86
145
96
81
96
233
141
209
240
156
90
97
75
227
134
49
103
37
38
49
212
113
133
225
219
184
110
235
143
53
212
60
10
31
74
237
139
132
205
18
114
176
231
22
168
101
166
114
104
247
149
103
189
89
182
116
77
134
254
226
157
119
222
184
88
148
178
145
136
158
177
139
254
19
82
132
159
239
61
73
183
189
61
15
130
3
190
16
155
232
95
151
123
1
154
98
115
150
213
141
117
120
145
250
218
179
82
173
52
190
27
183
64
146
97
22
142
133
132
240
77
67
111
204
223
114
229
249
46
30
215
178
76
182
23
60
5
217
172
146
253
6
70
108
199
14
219
157
242
2
12
172
153
227
227
142
241
101
211
176
188
156
243
187
6
156
2
137
103
174
163
176
39
204
124
106
164
119
122
195
253
72
60
170
6
182
56
255
164
30
214
165
19
184
137
139
95
44
113
91
107
186
152
84
101
76
138
27
82
98
226
176
24
146
211
36
183
180
206
182
246
121
223
112
247
253
166
247
170
180
100
169
72
148
193
228
113
150
165
189
99
21
40
238
166
226
3
208
26
115
46
70
187
76
2
71
220
254
244
51
87
213
56
211
250
139
95
77
46
200
95
201
4
179
17
37
86
33
81
250
38
117
207
8
4
112
192
6
136
174
62
102
88
191
167
252
41
65
205
101
70
207
238
135
129
156
162
116
200
142
196
209
203
161
111
231
81
101
212
139
197
6
166
11
178
23
108
106
168
92
239
169
97
137
200
35
153
171
92
41
40
67
176
81
251
105
132
230
206
58
53
157
19
194
196
45
198
229
64
146
23
184
51
10
37
233
91
94
74
187
203
251
156
167
148
40
231
100
6
12
121
153
11
222
60
26
225
216
206
178
2
171
21
143
21
199
79
119
65
209
90
186
105
211
231
4
128
104
255
123
70
169
238
202
136
93
85
90
243
73
74
247
175
122
48
145
109
214
166
6
7
201
55
170
252
41
157
186
224
121
124
6
51
197
25
113
195
238
171
112
198
105
143
169
86
226
12
19
162
24
178
197
11
140
24
97
104
178
231
142
188
138
246
252
21
31
143
73
26
136
141
159
124
69
9
109
123
217
230
204
158
255
229
123
12
206
235
150
194
123
61
46
198
76
9
205
220
82
192
115
236
185
83
70
168
203
109
50
45
154
69
209
197
203
141
2
2
47
209
133
9
238
133
243
105
67
91
61
38
104
113
92
116
207
195
182
201
229
196
60
196
98
248
158
196
126
110
169
133
70
189
231
217
29
44
28
102
43
99
50
89
32
72
190
171
52
201
100
221
13
200
195
203
194
87
24
194
114
64
86
80
131
225
57
28
198
45
128
109
68
54
227
182
126
126
190
159
86
57
247
129
90
242
92
144
68
125
154
231
49
21
213
19
74
71
159
66
204
216
182
69
38
239
89
72
126
251
210
12
98
91
47
107
238
78
87
23
205
115
199
96
134
55
107
223
52
198
62
189
218
231
244
110
91
249
121
138
25
23
135
18
190
203
247
178
26
249
136
6
172
125
241
164
86
26
240
250
60
203
114
57
182
18
30
60
99
39
218
180
92
123
120
195
214
16
191
69
192
177
185
150
10
155
171
3
161
137
42
189
161
0
194
117
93
85
180
31
112
114
134
250
24
179
56
219
2
130
135
54
135
111
190
80
176
43
116
98
32
29
47
77
56
12
168
75
226
84
185
106
44
208
9
27
188
248
159
83
143
121
222
14
158
102
111
37
251
64
74
168
8
187
0
205
25
72
64
212
33
197
73
236
16
230
108
151
248
119
97
24
14
70
97
43
177
168
43
190
142
96
85
153
6
15
138
227
70
120
34
242
168
213
156
85
144
221
70
170
126
142
231
144
1
52
217
3
202
88
191
56
252
252
3
161
89
180
133
179
146
84
77
138
171
174
15
116
88
177
147
198
111
37
174
20
23
146
245
19
30
207
83
14
104
79
237
97
142
157
227
138
106
101
245
206
255
151
252
232
171
172
105
201
200
46
231
24
252
167
181
160
206
128
140
228
184
80
214
61
63
97
145
173
146
250
133
15
68
9
8
190
210
237
171
198
33
121
63
38
89
171
177
233
24
168
33
177
83
175
253
88
67
149
245
134
140
36
234
168
86
30
62
7
129
110
161
136
201
229
94
148
39
191
229
116
227
54
45
47
199
36
225
193
144
38
219
161
110
93
98
165
149
239
48
158
65
61
155
63
113
230
20
51
18
200
6
137
66
140
225
30
200
148
52
149
179
241
94
121
94
181
201
134
157
39
93
178
125
234
189
182
171
51
153
178
201
207
20
216
247
164
123
234
114
97
235
219
111
88
105
29
117
78
28
240
107
196
187
111
42
131
47
169
26
145
252
205
178
242
141
184
56
55
131
47
163
43
184
145
29
28
203
97
187
133
198
84
248
227
160
232
127
40
153
104
200
52
93
142
134
48
139
61
143
31
252
221
189
232
158
138
25
77
153
95
210
74
58
41
241
234
147
137
131
139
93
146
2
21
88
85
223
143
199
203
185
70
142
166
34
166
30
133
213
38
145
101
21
242
148
89
133
57
202
174
60
29
15
38
198
16
23
59
14
66
30
13
190
181
1
22
94
232
212
137
47
232
158
52
38
148
200
56
161
141
5
23
179
230
145
142
192
88
31
52
84
141
198
34
182
62
123
240
15
0
115
61
124
131
225
171
79
121
163
10
133
186
102
128
76
89
224
77
128
67
158
12
246
13
71
135
158
78
162
170
53
16
65
115
246
30
151
146
130
1
212
118
187
94
48
185
136
222
201
110
100
19
64
48
133
206
39
185
26
201
84
223
70
20
94
250
31
169
60
29
137
95
80
147
215
193
53
119
248
231
42
98
128
81
0
66
218
104
45
87
159
192
1
179
4
77
187
148
70
16
36
184
49
11
185
154
142
83
214
214
79
1
183
25
218
189
34
19
56
179
48
255
86
188
99
237
189
117
245
93
194
112
61
239
111
215
57
219
248
64
60
142
193
64
183
139
221
249
101
33
175
68
142
192
211
77
113
245
36
126
52
191
84
88
114
199
247
12
227
53
4
181
14
236
119
43
215
52
70
4
13
244
185
155
194
29
207
200
92
211
14
186
7
50
71
197
32
86
137
92
31
235
162
148
204
138
198
177
53
233
80
114
127
21
7
91
198
49
195
128
184
172
160
19
10
56
85
139
254
7
170
192
185
237
24
198
4
116
76
82
133
151
80
75
162
231
32
120
134
253
13
114
225
132
243
23
220
153
202
32
101
22
23
133
7
253
110
211
71
154
3
141
128
66
240
10
205
184
207
52
135
47
177
235
224
17
215
191
105
75
202
100
171
204
102
60
31
222
209
183
28
246
172
82
240
86
196
109
52
121
24
126
233
233
231
88
219
60
189
132
13
31
133
244
207
204
139
1
108
103
95
92
23
160
208
179
5
197
192
13
248
161
129
7
197
32
192
0
16
162
153
31
92
13
166
105
232
15
28
75
227
77
83
98
88
39
88
32
73
125
99
234
136
153
214
39
172
215
245
113
132
43
240
26
173
10
70
178
220
129
10
42
200
57
136
1
133
43
152
23
47
138
168
199
16
158
82
112
74
106
176
207
2
200
184
26
187
46
10
58
219
122
4
12
165
57
244
56
151
34
44
225
90
164
97
95
17
11
68
133
200
33
196
21
205
111
223
32
240
63
22
6
197
112
140
163
52
145
161
236
123
91
209
127
201
12
89
137
57
70
161
134
199
228
86
17
145
209
21
123
117
172
255
77
206
111
39
90
3
211
176
161
173
107
109
140
212
50
109
165
5
193
17
158
77
76
3
231
100
250
164
144
114
247
185
70
156
15
12
191
137
231
8
159
177
214
74
108
30
220
105
222
89
31
107
131
159
82
220
47
83
100
123
21
20
97
200
240
77
114
149
5
175
246
136
145
166
59
120
112
239
118
174
223
82
36
138
186
138
135
54
122
148
65
90
205
96
111
182
51
239
200
231
190
55
205
202
161
235
149
148
219
244
98
167
43
145
16
12
29
77
120
160
35
66
217
14
12
233
45
32
4
198
208
247
106
219
12
33
63
206
130
123
1
233
54
17
235
120
225
86
130
152
43
150
6
117
212
203
7
172
12
122
137
51
242
105
112
46
169
197
110
208
78
124
129
212
142
212
30
216
101
163
190
23
201
183
195
186
88
133
96
84
31
158
136
85
45
241
236
95
3
176
94
191
157
236
117
48
124
25
149
71
19
126
73
165
224
185
120
104
27
229
66
233
95
134
132
20
78
93
219
124
132
16
58
122
142
124
226
100
255
202
195
217
154
194
127
212
162
4
38
184
17
76
209
244
247
107
201
190
62
35
30
206
129
193
60
166
242
241
148
101
14
132
149
78
86
173
250
2
92
152
221
195
197
177
126
159
51
3
92
47
174
235
48
54
192
113
224
105
12
217
12
72
137
170
196
184
123
93
181
172
127
64
166
165
48
179
155
67
66
226
235
94
236
18
89
142
218
252
180
166
189
173
79
81
184
176
223
19
49
39
117
173
226
21
225
229
28
184
88
125
87
48
189
104
231
211
129
64
142
237
87
20
124
175
150
243
97
151
215
249
160
18
0
96
243
245
14
139
35
78
76
218
91
159
15
184
49
161
199
255
121
39
224
240
100
105
198
173
101
94
57
102
251
227
146
218
35
118
17
132
33
178
58
120
249
82
66
10
174
112
222
98
95
127
65
48
90
182
185
243
111
29
142
246
172
237
99
209
83
183
156
187
73
86
254
76
5
85
138
19
97
2
12
222
180
114
110
140
217
70
200
140
222
214
8
139
74
57
107
116
99
242
58
62
239
146
3
216
116
176
66
104
38
184
176
181
8
140
37
174
160
239
60
187
194
87
90
108
137
102
138
217
31
241
31
102
25
168
210
209
218
80
19
52
163
113
25
108
133
237
226
177
240
75
183
249
52
48
197
133
245
58
81
24
36
83
68
195
15
105
11
143
14
177
229
118
134
218
81
177
214
154
226
54
206
241
238
56
107
197
76
224
227
217
25
4
31
39
114
61
219
58
198
217
184
185
39
47
54
175
249
72
143
175
62
249
110
74
139
227
60
122
80
88
251
198
252
17
8
133
211
160
241
140
108
45
162
109
204
17
175
113
237
237
113
29
118
112
37
214
134
129
218
35
75
213
248
64
252
250
223
141
131
63
231
28
217
106
57
236
75
194
91
14
181
174
236
167
59
220
206
255
132
172
161
99
221
104
28
125
232
142
90
97
74
209
9
147
24
4
67
203
227
37
114
11
9
159
173
110
150
95
40
11
167
108
97
138
227
154
14
13
53
229
235
45
246
4
87
76
13
179
155
47
79
230
102
20
195
155
114
30
245
123
247
186
223
92
79
76
143
127
174
191
17
77
41
202
125
205
72
92
105
203
226
13
177
147
103
228
52
226
149
244
212
123
34
170
134
6
154
237
104
168
74
72
43
40
240
243
171
148
160
78
44
166
220
191
159
27
212
89
171
232
95
237
253
178
249
143
114
163
138
219
207
163
230
47
109
148
218
252
218
35
164
122
235
17
69
70
153
19
14
33
106
216
216
117
227
56
100
0
60
148
225
156
11
28
84
242
40
34
238
241
22
102
196
252
156
75
30
31
1
96
74
214
99
224
47
52
116
152
10
107
24
30
14
153
148
218
196
12
54
45
191
133
45
234
117
114
176
88
64
5
129
86
222
135
3
98
238
124
249
246
28
150
193
145
200
41
33
86
114
243
239
103
28
245
110
252
238
62
169
190
218
29
148
223
23
254
83
128
181
9
42
218
137
219
242
29
142
122
20
9
103
58
2
108
252
230
233
68
60
70
224
171
215
185
30
88
146
60
186
172
158
231
191
117
172
206
103
154
201
236
60
170
50
154
42
240
100
164
161
129
203
43
131
155
107
124
9
3
27
105
102
137
136
186
66
206
17
9
170
143
113
83
7
191
134
67
46
90
40
206
242
84
186
11
244
173
2
178
48
203
196
185
122
151
72
132
17
130
166
86
214
20
245
233
81
122
128
78
42
103
225
109
235
11
109
8
149
110
241
94
181
5
8
219
24
209
37
173
96
93
34
74
61
8
176
184
142
39
99
150
67
34
116
234
165
204
156
107
252
163
41
143
94
230
185
162
23
245
137
104
30
220
255
52
73
218
16
141
187
14
238
86
161
133
201
34
251
224
155
130
35
43
133
50
145
238
233
65
6
6
7
136
130
235
206
65
16
50
251
57
217
82
247
59
21
176
14
154
215
108
197
249
88
95
21
216
25
90
78
147
160
222
79
73
105
8
245
51
162
35
24
53
43
245
189
150
135
193
122
37
226
30
208
229
21
236
208
65
104
188
143
201
126
25
14
61
214
205
219
154
214
12
231
39
220
1
34
151
197
163
120
206
219
146
24
44
252
51
174
219
167
243
177
204
196
32
213
113
3
154
101
154
246
240
243
193
217
89
82
217
227
233
202
95
32
200
3
212
41
0
67
116
37
90
175
219
22
127
125
159
16
152
184
133
37
149
17
34
34
137
209
95
116
207
5
205
97
190
67
103
91
109
230
219
110
48
226
1
103
11
125
35
29
23
232
69
57
45
79
41
51
226
13
236
1
53
30
120
118
232
7
220
109
120
48
113
15
167
54
233
221
45
162
123
186
59
241
60
6
245
179
72
231
160
9
184
252
175
91
93
178
209
140
91
114
207
255
20
215
216
168
233
85
250
113
193
57
4
46
225
105
58
215
57
244
209
162
141
122
124
52
93
148
187
205
216
38
39
51
122
30
172
246
52
47
252
104
148
251
161
167
157
172
244
18
54
73
106
224
82
117
81
189
248
192
131
29
106
103
213
60
216
109
33
250
242
152
211
127
131
162
200
184
237
45
34
242
208
135
83
28
122
145
1
236
129
208
56
66
238
118
36
140
93
246
178
147
59
86
185
146
73
162
16
65
53
10
243
2
218
13
221
66
75
170
71
56
156
167
178
139
238
92
72
129
62
78
150
210
176
128
63
55
57
226
193
7
60
149
245
11
23
102
221
175
109
7
127
25
90
20
98
194
23
111
222
115
89
12
13
126
207
148
228
146
150
163
218
121
227
254
119
27
222
249
74
115
57
199
43
255
217
164
8
16
84
182
38
78
203
207
206
117
26
56
196
213
120
114
210
86
28
197
158
48
79
43
91
75
100
210
134
36
21
236
228
113
10
53
122
147
92
170
65
64
104
212
168
203
47
71
247
171
227
113
250
48
83
90
133
227
121
205
253
106
166
246
208
8
107
182
129
96
241
184
204
58
175
232
137
116
51
158
57
225
77
127
35
55
210
166
247
68
174
163
130
149
243
153
97
86
215
100
134
69
108
64
125
11
100
125
63
241
220
249
227
161
142
38
76
186
236
36
111
139
29
192
219
215
177
169
224
76
181
94
130
91
133
29
103
54
180
223
42
30
227
223
45
53
17
64
206
161
93
246
26
71
237
92
8
81
191
255
199
199
171
183
112
71
45
237
209
167
207
78
47
141
58
215
88
79
86
157
26
215
194
148
2
70
80
120
153
41
8
5
90
63
66
103
8
199
228
102
53
47
253
147
196
178
100
231
122
8
45
67
20
33
1
94
231
5
229
176
0
9
238
231
94
158
135
174
224
36
132
133
121
24
194
194
141
222
149
226
227
93
203
46
23
169
98
46
207
225
137
87
30
215
62
130
14
237
76
121
144
166
226
235
131
238
84
228
210
137
83
217
52
136
212
209
98
162
175
123
243
124
68
78
58
193
191
173
109
103
50
160
139
94
101
195
9
173
145
147
66
22
143
102
125
56
53
170
177
214
122
208
199
19
26
3
158
69
175
182
55
55
139
40
150
212
192
17
92
210
194
160
129
123
172
217
41
143
90
178
9
218
97
46
87
157
59
165
69
47
193
211
8
134
168
8
71
104
18
207
33
41
53
2
100
65
141
29
204
220
40
158
110
224
22
225
109
139
153
17
150
68
233
60
9
129
24
46
216
213
102
119
98
112
33
218
224
206
30
156
232
39
219
244
232
67
132
95
112
79
229
102
50
251
174
220
118
169
91
139
253
223
140
63
244
112
23
255
40
172
203
31
181
196
200
112
203
12
81
111
232
209
215
143
121
176
60
159
160
105
57
152
96
57
245
56
96
18
171
162
182
172
5
167
29
180
166
140
40
202
247
134
171
182
54
251
209
52
59
137
54
131
15
227
158
123
47
186
252
59
146
61
19
216
128
119
15
163
36
52
110
133
76
119
161
145
233
74
107
32
42
84
130
40
160
6
132
209
250
247
76
36
25
23
149
8
120
96
203
190
32
190
232
9
225
156
184
234
31
137
249
158
143
245
88
207
118
213
51
215
25
158
204
235
57
191
197
168
223
228
216
204
33
80
152
129
225
12
223
105
232
41
134
246
129
187
26
103
36
193
25
233
0
61
230
143
55
116
246
123
223
188
120
243
203
179
