Values,Bins
119
98
128
5
87
95
16
127
104
190
82
221
154
71
52
13
201
80
67
93
178
36
188
85
40
241
99
70
62
101
252
233
189
116
152
111
201
143
241
178
161
78
154
56
207
155
212
122
215
44
126
109
146
31
222
116
213
23
85
113
223
149
37
238
92
41
178
73
94
205
232
46
220
119
205
67
23
115
235
251
71
10
114
238
127
134
65
234
52
62
68
237
11
84
144
244
79
77
234
138
147
193
55
9
190
30
122
36
63
15
251
204
231
203
43
219
216
125
252
94
230
184
115
45
75
67
60
97
84
170
201
81
227
128
81
177
12
215
228
86
242
15
182
93
68
90
243
26
220
227
55
63
7
105
186
237
45
132
97
53
225
34
11
80
45
183
33
234
144
88
190
120
82
12
123
233
14
147
236
149
254
128
247
248
232
157
128
48
64
61
234
198
144
113
88
24
158
211
242
89
187
241
9
75
247
122
197
52
157
197
47
181
140
217
172
133
195
204
118
53
139
234
135
79
69
74
43
158
215
64
64
254
113
176
73
186
187
71
214
22
13
148
51
29
214
150
27
214
248
56
171
82
67
103
36
36
11
139
86
199
190
164
21
190
145
67
68
169
179
6
178
112
172
0
44
234
140
55
148
243
144
133
17
240
9
127
210
155
249
247
148
229
79
177
39
236
18
153
0
243
201
91
108
210
188
228
125
231
182
98
20
250
169
183
83
125
186
161
30
24
36
111
109
109
242
194
251
243
46
117
206
192
184
66
247
233
29
226
83
30
215
246
157
97
100
225
15
58
141
129
66
61
144
175
132
148
70
81
167
44
169
202
101
136
107
18
183
214
21
195
120
87
241
211
179
223
14
40
128
27
62
204
244
57
207
112
38
3
97
185
198
165
251
166
187
8
236
64
32
78
122
230
77
69
130
148
92
136
44
13
195
192
203
88
197
1
168
112
96
224
38
211
62
210
77
53
244
13
5
202
208
118
222
217
94
99
65
72
77
227
14
128
140
84
8
48
184
164
36
86
35
127
34
7
130
213
186
41
179
254
198
220
104
180
58
94
45
255
20
37
41
194
165
10
247
112
60
242
98
143
210
153
74
102
104
162
4
206
227
4
192
172
221
6
214
49
54
72
222
32
236
98
250
36
83
49
77
179
26
112
210
143
66
102
124
8
174
110
40
196
229
211
232
12
163
55
119
120
242
104
3
46
108
183
26
17
181
113
147
84
118
15
241
142
189
198
27
96
227
3
85
248
177
15
126
37
96
161
222
106
84
211
134
177
88
243
30
88
76
243
69
136
139
37
89
131
87
161
197
130
160
25
135
192
124
250
105
137
51
146
32
104
1
18
209
131
106
228
250
23
2
72
46
146
88
145
213
35
109
67
169
78
37
169
199
207
222
29
213
127
216
220
236
7
20
134
159
33
24
241
169
52
5
138
210
113
199
14
129
182
28
166
18
26
136
150
51
75
51
1
42
69
44
10
15
253
214
78
200
188
227
159
147
26
26
139
73
103
181
121
170
242
200
75
253
57
173
226
187
58
234
95
227
246
113
170
69
138
194
124
2
93
91
63
96
52
131
18
142
27
250
166
175
241
144
20
212
97
177
71
186
170
67
118
207
94
10
81
97
254
139
159
151
129
114
7
142
248
116
11
207
162
251
255
164
103
199
112
55
143
34
121
57
75
69
204
175
161
143
213
146
27
153
44
30
103
195
152
231
193
13
141
102
133
215
142
3
138
169
9
209
16
223
81
88
116
30
26
247
119
237
56
4
244
111
251
77
190
18
187
105
172
73
21
4
211
54
196
237
180
43
109
226
90
250
131
38
241
13
85
43
205
91
21
80
128
103
59
218
228
22
94
11
235
213
40
2
206
127
233
86
141
162
113
105
163
26
132
244
242
87
107
27
129
1
204
44
81
214
246
92
138
49
165
225
201
171
130
115
127
41
39
96
210
203
88
62
107
252
154
91
67
194
200
37
72
83
161
196
164
151
188
254
96
135
183
206
50
205
52
178
64
36
254
176
33
138
230
46
223
57
100
75
179
73
133
216
73
2
204
61
111
159
52
115
86
5
129
138
62
22
87
54
98
69
51
252
193
15
158
196
95
198
156
202
175
21
128
132
135
104
123
71
55
128
175
178
67
3
198
238
69
39
97
190
235
223
84
132
104
218
2
230
12
0
49
182
127
71
32
129
243
159
131
107
166
53
137
22
239
168
194
131
110
181
40
208
151
160
231
78
235
75
138
111
13
122
91
1
216
154
43
113
43
240
193
250
130
28
133
156
183
145
69
81
188
244
12
221
120
100
137
62
220
162
97
61
212
201
12
34
35
207
195
249
6
245
31
197
90
218
207
38
83
124
209
161
79
30
243
165
183
143
134
2
179
17
236
189
132
215
82
118
17
63
82
191
58
64
89
19
233
128
9
164
84
90
219
144
23
33
47
2
60
51
182
85
72
229
240
234
160
93
168
186
208
196
241
9
64
78
234
211
151
194
115
48
213
159
38
104
7
72
208
32
0
64
26
218
33
244
114
2
149
194
40
9
62
57
162
242
248
87
86
68
105
212
183
206
39
216
143
57
184
68
18
113
215
5
79
89
208
177
177
160
95
137
161
21
245
4
17
116
7
7
96
32
1
88
8
232
249
65
190
137
55
141
28
75
26
218
53
55
204
32
98
255
15
110
164
78
221
12
110
100
23
222
226
9
37
243
130
135
161
50
39
148
242
144
254
12
16
249
124
35
5
41
120
169
70
123
229
169
242
121
240
27
40
236
235
153
180
203
102
72
112
15
106
221
191
248
10
58
138
181
7
236
150
114
76
203
122
255
26
123
101
45
68
237
231
83
52
214
213
13
182
170
94
44
216
124
224
176
67
138
144
250
20
226
232
108
242
152
32
195
142
129
16
73
242
78
96
128
219
22
6
90
108
45
208
7
175
125
107
87
145
15
59
130
237
104
92
151
61
91
144
169
164
109
182
224
223
74
181
134
199
236
169
135
241
213
89
36
177
122
233
175
67
27
190
176
164
12
185
200
105
61
157
57
234
246
1
161
34
0
54
172
37
167
186
165
10
85
19
5
164
139
142
119
245
132
222
237
229
189
183
247
95
58
34
154
39
25
128
47
48
225
59
80
51
106
105
157
45
210
187
8
119
44
194
25
239
110
86
16
146
2
5
96
51
218
219
240
141
85
218
98
26
114
232
128
139
32
250
168
144
80
176
16
33
22
166
46
88
191
103
125
210
45
228
131
58
54
93
215
89
105
71
236
56
98
64
70
215
9
188
9
196
107
183
52
42
134
20
207
62
0
67
235
84
168
129
190
140
40
177
53
97
161
174
217
119
201
44
178
110
116
205
156
10
192
14
42
31
86
228
232
131
223
197
113
156
154
89
217
17
235
28
232
158
128
134
36
182
98
83
14
5
83
235
208
61
237
135
217
29
2
80
81
86
247
67
216
35
167
139
5
17
165
34
221
240
43
42
182
87
229
5
174
246
96
1
171
92
223
78
235
190
226
223
78
157
190
45
213
205
178
242
49
163
251
53
64
128
133
157
162
116
210
250
197
141
19
234
57
176
162
148
248
13
90
159
212
160
102
178
62
108
21
246
157
181
28
84
174
224
23
104
197
224
224
162
115
110
55
196
153
42
230
86
128
237
151
68
191
49
239
213
226
60
98
3
226
63
67
220
88
109
132
7
251
38
230
191
104
12
30
70
199
54
101
36
203
137
118
50
213
195
243
134
61
44
33
159
78
151
146
114
227
22
229
164
241
221
58
28
62
151
94
90
50
193
227
64
54
248
196
11
167
149
26
98
122
206
52
101
193
230
154
143
26
34
61
125
21
47
117
1
54
11
230
113
165
111
32
224
197
161
61
207
221
242
255
50
55
103
246
58
115
53
142
166
215
93
122
203
152
20
147
245
40
228
94
50
248
154
224
32
126
183
31
172
75
71
219
226
241
154
8
45
98
73
111
155
40
140
88
163
112
149
1
252
55
207
44
108
139
57
29
236
165
21
253
73
239
85
89
214
191
42
109
47
178
102
229
111
232
3
250
85
126
15
41
43
125
135
238
50
248
243
19
204
165
108
30
167
39
135
236
18
35
5
11
184
45
16
208
112
173
15
191
249
234
2
167
57
150
28
31
7
27
79
133
140
160
165
1
53
173
209
115
191
213
87
165
169
247
4
166
229
52
208
103
229
201
82
138
25
251
253
210
126
130
24
30
215
87
226
230
176
220
141
90
176
242
137
143
189
46
12
186
129
225
19
18
58
82
174
160
31
162
152
114
246
189
76
98
213
93
34
192
168
116
196
49
208
26
50
61
165
2
10
237
209
53
32
100
208
210
187
163
58
220
138
207
227
79
12
83
8
154
79
202
172
57
81
239
205
28
205
117
109
186
20
76
154
150
99
166
53
31
109
226
61
73
204
95
112
53
67
138
178
16
59
167
3
160
68
61
168
5
174
6
128
128
68
150
194
214
227
122
48
182
189
227
147
119
93
30
83
162
151
47
83
227
111
188
64
39
39
46
52
171
65
157
233
162
134
8
68
58
238
154
120
135
62
206
154
7
141
114
71
97
111
206
21
45
43
96
97
50
47
105
170
162
22
47
165
195
203
143
113
63
145
31
46
84
154
86
221
180
202
239
182
223
238
94
206
149
153
182
166
242
218
46
172
189
109
119
75
3
155
246
152
110
52
190
46
104
220
185
124
106
154
22
1
227
158
223
37
30
19
100
10
166
159
137
160
50
251
221
35
206
236
200
241
196
90
156
254
117
118
219
197
134
136
99
82
151
194
61
69
183
4
12
185
95
163
188
88
104
46
246
230
83
243
100
111
116
133
231
208
79
254
248
99
246
152
164
24
175
224
204
142
182
208
123
217
66
221
42
146
151
127
119
33
29
126
86
4
14
87
64
203
210
224
110
240
220
150
50
149
173
9
134
129
82
122
239
232
53
140
121
229
213
166
223
116
152
54
226
81
167
107
229
122
243
188
197
228
184
30
84
129
245
201
36
189
124
141
210
112
111
6
93
188
153
99
185
234
186
158
42
10
221
15
144
7
70
91
125
192
134
159
205
55
152
52
91
50
128
179
3
238
160
122
192
249
71
185
119
95
32
200
22
167
109
11
58
2
149
87
7
100
241
180
58
208
175
234
205
166
253
163
131
242
112
144
14
63
112
87
177
95
149
108
98
110
183
255
15
145
6
243
117
94
10
121
0
142
163
149
187
53
183
17
140
56
158
99
228
79
228
218
183
59
240
51
178
69
61
221
140
93
207
24
214
92
120
218
128
99
95
8
35
39
152
200
71
243
40
74
122
64
89
186
29
37
220
216
242
226
246
149
213
113
25
25
134
64
30
141
29
188
5
21
46
192
119
193
220
144
124
48
1
204
67
152
100
31
184
87
81
80
130
63
65
59
18
254
106
184
126
142
38
98
188
9
7
12
7
111
187
44
179
218
111
179
32
61
41
42
54
188
17
128
156
201
252
116
7
44
239
113
20
6
99
36
88
187
77
199
32
124
43
222
98
113
200
119
136
84
178
216
138
185
63
53
217
209
123
0
38
4
114
64
217
125
93
107
65
72
45
38
61
219
218
172
143
118
249
165
220
81
150
10
254
167
24
214
71
62
251
204
1
217
234
152
190
168
97
38
105
54
106
57
65
246
167
232
155
50
55
250
24
225
26
100
71
79
247
35
21
244
72
240
96
13
202
223
52
204
3
15
57
78
44
40
74
60
67
238
195
106
80
46
14
35
181
136
34
123
33
14
128
232
131
83
175
32
72
219
61
105
68
217
57
3
172
171
160
246
120
120
86
201
226
160
29
247
81
200
132
140
213
238
27
134
210
98
43
34
135
42
10
200
156
180
23
222
178
59
105
172
91
203
104
95
18
87
135
180
34
8
64
185
9
158
197
236
199
117
254
254
19
201
14
223
167
3
154
14
250
197
66
0
151
199
83
26
53
119
243
88
176
189
168
37
224
155
155
218
221
147
158
127
254
221
53
7
55
57
19
223
229
0
79
58
73
157
249
63
210
6
39
115
111
115
62
154
67
248
204
52
148
111
16
139
222
105
7
58
25
205
68
20
218
204
64
198
58
246
142
51
82
90
155
45
62
145
82
173
94
209
27
109
155
128
218
149
131
32
129
179
65
75
34
87
28
160
91
43
118
170
141
25
11
65
124
14
214
20
58
230
170
83
110
172
150
95
74
62
13
13
122
111
114
215
20
145
101
254
152
185
214
154
37
233
129
141
113
63
30
166
81
244
18
25
137
157
173
90
234
24
119
95
17
249
109
66
243
133
241
213
123
67
243
49
211
125
62
239
190
197
208
148
179
245
55
182
24
88
167
234
199
24
93
17
75
96
159
77
233
129
112
46
98
217
168
39
8
6
143
137
171
174
217
155
71
160
224
75
193
180
81
97
73
231
86
173
91
253
185
70
114
17
229
18
247
102
43
28
0
105
201
191
137
214
150
62
57
129
160
95
55
157
226
143
171
22
23
107
189
181
158
109
32
238
9
237
188
135
139
228
116
89
130
129
135
85
249
184
138
154
31
255
120
62
42
45
189
218
160
24
56
155
124
32
174
206
221
216
72
241
94
5
68
91
20
69
46
161
87
3
216
17
182
136
121
219
8
248
183
8
114
15
15
198
128
227
40
223
226
205
73
175
146
115
17
244
56
67
154
101
97
59
146
138
31
120
168
193
152
97
70
219
174
241
86
247
244
227
46
170
18
170
132
163
149
93
31
146
38
121
250
203
140
12
151
140
157
162
162
90
44
21
229
89
91
74
200
254
145
95
90
2
174
79
247
228
69
149
19
105
200
98
162
24
88
90
114
161
8
226
54
202
14
200
158
30
86
21
25
218
204
158
214
13
23
8
34
186
16
240
163
96
84
220
139
245
1
229
253
55
26
162
88
80
245
121
38
105
21
217
98
191
162
40
10
97
243
17
206
183
212
186
199
82
203
26
151
255
4
175
82
27
168
168
107
242
189
119
61
189
23
24
166
205
36
11
119
18
155
194
82
208
121
116
155
175
104
48
213
46
121
191
46
112
232
32
2
86
109
158
167
226
88
29
104
183
130
123
179
175
233
142
72
245
17
205
100
162
49
22
2
140
182
168
76
250
75
53
88
198
151
9
22
19
112
132
230
92
240
24
151
177
231
24
31
224
27
161
172
26
137
197
36
192
176
10
76
133
18
74
235
102
4
160
28
228
0
244
35
162
73
13
169
27
152
232
58
24
169
35
123
122
144
19
19
202
89
197
56
233
224
105
74
197
58
107
124
88
133
92
111
164
123
221
197
167
193
173
39
20
80
229
211
180
102
110
65
167
61
63
151
129
237
119
45
241
60
90
225
173
214
61
132
176
132
67
196
72
212
83
240
114
119
60
137
105
71
99
138
86
237
234
166
13
167
147
177
79
144
3
177
32
163
98
143
0
99
49
72
240
10
88
143
58
68
202
4
79
34
190
128
130
244
147
158
77
110
192
160
2
132
101
100
36
229
147
68
199
160
21
117
132
226
118
94
228
44
45
213
82
10
21
58
14
220
1
81
89
153
164
127
144
14
106
149
55
123
207
21
235
173
35
129
52
152
147
162
200
224
32
143
36
185
43
13
42
202
215
43
6
2
147
7
8
66
135
207
195
113
119
130
242
6
152
218
197
247
78
203
9
1
54
235
88
205
177
64
223
144
110
63
100
27
202
116
219
67
78
28
246
99
185
251
221
68
10
219
98
13
60
40
117
161
62
157
92
207
12
80
99
27
66
9
63
108
162
4
42
84
41
104
5
91
176
198
147
68
26
24
8
5
64
130
205
14
0
239
191
110
77
152
20
90
224
2
145
111
66
213
21
203
224
55
126
8
245
215
46
244
53
135
179
220
197
132
128
22
46
6
187
188
3
108
239
104
253
180
86
162
67
112
245
209
114
230
193
76
130
214
236
49
164
147
26
79
216
195
90
129
207
39
136
34
166
38
14
64
116
231
130
82
221
21
0
146
121
120
164
254
112
61
104
248
226
118
9
137
19
228
46
248
7
143
1
210
200
35
1
25
106
122
244
173
94
164
160
133
41
139
94
12
96
117
223
62
90
44
25
5
151
187
255
23
28
160
175
103
118
77
121
149
29
46
106
124
165
197
60
62
252
124
216
11
188
9
135
203
83
178
216
38
129
18
186
88
64
44
103
62
166
231
68
31
92
201
16
102
220
64
179
159
93
187
137
182
143
128
150
128
132
118
117
187
191
85
143
197
103
249
249
229
247
56
38
137
160
22
150
214
8
155
246
37
150
171
222
26
253
50
17
18
142
216
161
71
172
96
230
170
241
161
187
107
144
9
192
26
187
108
67
74
20
45
212
165
34
38
112
123
220
28
54
7
35
153
181
223
219
167
215
194
212
40
81
181
30
140
89
87
160
183
235
100
86
121
49
64
192
57
111
116
71
0
151
53
172
226
210
215
108
238
16
1
206
92
79
180
133
0
96
190
60
118
130
4
157
121
149
247
92
73
246
32
117
119
67
29
145
218
198
141
203
5
111
190
89
168
98
146
166
41
252
115
72
189
84
139
208
130
30
185
196
28
93
207
85
97
72
119
125
39
137
39
223
220
108
170
75
249
227
51
202
49
216
151
173
27
209
69
163
86
139
80
231
12
19
26
22
225
170
147
118
112
246
209
58
187
198
178
254
250
11
74
61
22
186
229
126
171
62
146
206
94
189
9
216
155
125
230
241
147
138
80
185
20
193
192
10
64
142
126
251
116
82
88
0
253
141
141
38
208
141
151
41
177
32
244
202
187
106
171
206
117
154
123
138
32
236
193
138
157
64
193
121
146
83
204
197
198
99
171
104
37
36
242
156
22
94
208
162
85
218
244
132
33
139
89
110
170
36
18
55
214
51
152
123
56
160
117
211
170
45
16
60
129
42
155
161
209
243
195
233
89
6
148
101
112
67
228
75
174
118
72
236
236
66
0
93
96
239
221
201
22
80
95
23
108
241
57
90
187
183
118
233
37
140
84
17
89
128
70
208
150
65
116
17
16
65
26
220
83
45
152
189
216
241
139
154
249
169
187
212
131
148
252
81
8
196
238
255
136
219
18
229
47
242
37
211
48
82
95
185
171
230
187
224
189
87
110
106
162
157
130
208
243
153
3
185
48
56
158
229
199
16
137
165
18
234
212
229
215
140
114
12
214
115
213
32
243
231
202
162
15
109
117
0
221
225
20
24
222
156
205
36
206
247
241
181
134
59
228
77
119
5
194
76
160
0
132
96
11
244
120
42
90
161
24
150
114
79
196
250
105
210
33
85
193
255
90
77
225
184
52
254
150
141
157
70
91
20
85
120
227
147
202
182
90
166
186
134
203
150
251
216
128
7
139
171
43
85
88
142
125
39
196
112
251
119
147
3
85
137
3
68
35
23
211
102
239
45
127
78
126
30
178
211
163
52
58
85
42
96
33
67
184
20
2
202
207
110
12
172
108
83
200
82
38
202
235
107
49
231
111
239
72
252
109
252
28
100
3
6
143
154
54
92
159
121
23
94
85
226
25
174
133
235
228
2
222
24
197
230
70
239
92
22
191
34
231
121
209
242
127
65
189
244
115
196
167
68
237
239
240
244
185
169
167
42
173
245
69
156
60
200
243
114
52
95
37
223
200
34
118
211
145
0
199
191
117
246
211
155
241
225
234
29
187
235
143
198
201
28
175
13
68
224
24
166
83
83
57
228
222
167
215
63
55
204
69
213
201
65
45
15
182
172
189
152
70
42
46
82
222
144
118
21
138
221
232
14
166
143
109
183
140
94
123
185
149
249
13
95
56
101
65
160
126
84
227
27
185
98
98
151
77
169
207
137
113
187
226
17
180
88
66
105
67
255
120
239
114
131
100
238
200
53
42
123
84
113
24
230
187
172
225
208
196
110
198
16
116
37
183
167
173
246
143
209
68
238
183
58
23
114
75
49
166
46
245
205
59
115
62
214
187
34
97
70
188
26
143
226
40
145
2
228
68
3
25
183
218
74
139
130
213
173
190
192
222
130
243
204
59
86
163
226
146
165
15
79
6
115
15
41
208
59
0
162
14
249
249
228
211
248
10
147
84
40
118
70
75
13
154
236
149
132
178
170
82
170
39
225
11
58
106
117
230
92
213
181
108
102
37
192
8
91
217
173
199
101
229
210
49
220
253
217
73
234
254
49
253
9
2
31
0
11
105
93
26
129
17
28
214
29
180
167
181
152
106
57
25
134
252
192
217
250
90
100
108
80
205
241
224
182
18
230
131
239
170
42
190
178
238
252
239
78
57
148
77
228
190
31
112
243
49
201
33
191
102
107
198
183
9
151
15
69
52
72
131
197
3
108
236
239
10
19
142
26
170
110
44
183
90
44
128
174
13
16
119
83
139
251
114
170
146
21
146
184
121
96
197
199
167
136
14
53
233
21
240
34
126
54
180
250
108
141
84
17
98
168
242
121
113
14
173
139
106
105
74
68
219
54
56
115
180
153
24
196
44
158
117
88
109
127
85
152
8
108
11
104
117
170
103
19
227
146
30
224
162
97
130
211
133
10
157
43
248
221
153
138
168
44
90
193
110
142
176
220
93
45
62
105
124
244
211
105
214
38
95
30
75
181
13
227
122
55
13
231
202
26
31
47
115
214
40
57
63
169
83
187
70
150
205
184
218
241
94
174
208
234
34
7
166
106
115
50
95
159
80
98
221
23
251
31
220
54
18
172
3
220
181
61
206
250
229
182
229
223
72
160
246
214
81
223
26
163
133
1
101
250
98
216
120
239
92
2
121
24
16
174
12
140
25
182
47
20
252
202
187
228
34
135
152
112
13
236
190
185
171
52
78
163
169
39
163
236
84
65
127
0
86
147
193
66
56
34
151
243
81
220
240
89
187
12
49
76
64
227
199
40
158
190
106
126
92
87
117
227
64
196
77
188
74
68
8
6
116
235
239
178
11
192
70
111
103
3
135
50
221
224
18
87
71
77
134
209
193
25
123
162
240
54
7
28
219
191
244
106
18
171
161
154
18
44
16
253
112
208
202
185
234
44
123
77
189
8
181
25
169
225
255
236
21
90
164
17
104
234
167
5
136
195
185
175
8
150
149
170
91
217
130
55
69
149
7
235
169
106
72
187
236
212
143
63
202
148
213
63
107
241
158
48
175
155
121
254
250
100
222
75
52
30
224
167
107
200
15
19
230
10
147
137
88
41
152
188
213
153
18
87
24
109
92
108
120
152
0
135
26
1
137
181
58
185
56
208
76
211
128
233
139
108
88
92
5
176
33
247
81
20
53
131
127
91
103
150
216
94
170
82
229
225
143
225
110
235
72
232
178
35
213
200
238
139
147
189
255
59
48
137
207
84
126
30
134
159
201
113
236
9
108
84
206
6
90
102
135
92
31
219
245
167
139
14
188
8
180
245
36
10
232
249
215
105
250
200
35
176
10
187
166
103
205
44
199
20
92
23
45
175
178
20
193
253
183
190
53
182
100
67
173
152
9
5
19
190
243
173
101
183
72
81
202
117
93
248
221
200
139
250
195
139
142
225
154
127
194
245
203
129
225
222
175
248
218
253
253
216
197
153
45
102
87
116
121
74
99
4
70
247
126
255
54
13
73
112
243
30
15
166
43
68
101
140
70
85
225
161
40
69
200
2
189
68
15
84
132
230
223
206
77
219
115
98
140
50
37
227
71
108
73
191
209
172
59
49
71
173
237
13
224
75
219
122
16
224
39
58
142
188
224
78
200
132
203
175
141
169
168
185
30
252
93
141
253
2
8
183
182
60
212
134
23
7
147
226
236
198
165
1
213
45
19
1
67
91
238
150
228
87
202
34
21
236
182
253
55
124
55
225
54
216
12
226
133
100
235
172
84
68
12
54
153
248
35
223
116
161
200
173
6
116
135
127
224
166
39
78
9
2
173
171
76
2
142
188
170
49
2
142
221
205
165
215
167
13
55
155
211
58
147
4
35
121
147
88
186
144
177
128
147
228
255
75
154
75
34
7
121
98
192
8
68
64
37
61
104
117
210
96
90
34
163
21
183
26
69
166
253
148
36
51
170
143
79
226
58
182
223
4
12
207
172
154
242
129
251
182
107
126
128
166
132
168
153
187
1
131
17
140
130
212
177
93
173
186
147
86
55
19
167
100
128
76
67
144
116
105
5
211
52
115
76
21
128
202
110
164
178
4
147
38
254
98
224
196
100
232
125
137
227
205
157
196
97
79
156
142
133
114
99
17
45
130
37
131
78
105
57
86
141
77
130
161
6
84
57
37
110
246
78
201
231
208
215
40
24
212
146
4
40
160
131
7
41
3
214
149
192
222
100
100
169
3
163
28
215
55
25
113
163
184
206
246
231
34
146
142
29
145
162
164
117
179
147
94
117
177
123
141
22
145
139
45
126
84
9
192
67
80
106
155
150
39
81
60
216
162
17
95
110
218
6
160
242
190
3
48
166
112
66
244
174
89
82
166
41
226
73
53
131
236
184
22
111
185
245
53
54
198
212
11
55
108
190
167
149
210
130
41
193
16
138
218
146
174
125
163
123
113
94
80
224
102
208
2
252
2
94
126
209
231
2
66
136
158
26
97
68
143
91
242
108
88
82
51
6
221
59
239
176
36
173
141
118
65
41
33
123
161
19
229
161
165
154
53
51
146
71
77
126
99
170
228
87
200
156
194
199
45
13
122
