Values,Bins
148
75
135
168
93
167
146
200
234
185
178
11
223
185
17
224
53
31
80
219
5
239
232
239
64
15
25
140
87
149
188
147
72
117
72
116
237
159
155
42
159
204
216
75
228
147
197
164
135
81
122
124
224
93
163
18
53
7
81
3
0
177
104
237
21
67
232
41
154
156
85
198
14
78
74
187
2
137
218
192
169
142
95
73
1
69
191
122
235
74
45
48
89
55
103
70
201
107
166
188
51
40
143
233
10
224
15
203
116
3
6
142
39
186
166
41
178
154
166
164
112
248
213
141
18
197
55
26
101
49
197
3
155
43
146
138
173
9
208
241
13
9
253
120
162
67
35
230
136
173
144
1
222
159
112
202
199
207
163
195
215
196
69
133
122
230
30
61
89
209
121
5
179
103
179
227
126
178
76
184
27
216
53
98
193
202
48
96
120
157
182
60
215
149
192
96
123
8
8
32
195
180
156
220
145
193
239
191
77
166
7
199
117
112
221
98
123
99
51
61
218
146
137
186
211
42
12
61
49
0
244
86
214
101
19
75
73
42
187
216
132
226
86
18
219
80
227
232
172
183
117
159
33
80
37
214
63
37
0
75
94
48
194
160
211
10
124
61
227
67
57
144
63
188
217
231
97
2
131
216
210
174
193
197
255
160
25
247
98
223
232
152
24
217
97
82
78
105
219
251
220
4
191
75
91
59
102
47
128
86
181
144
204
128
112
43
88
158
101
138
89
213
63
12
105
41
22
236
55
125
150
83
185
132
197
129
21
16
188
154
5
124
0
14
252
135
238
104
78
184
194
60
141
66
135
35
209
96
31
80
230
253
189
145
3
0
192
146
230
168
17
184
137
146
112
87
46
77
75
219
72
195
14
147
232
86
55
18
35
78
100
68
102
124
160
1
30
174
82
73
241
111
20
210
47
170
95
158
94
3
246
17
208
137
154
243
198
141
33
162
107
48
200
9
54
30
214
191
16
84
196
136
81
149
191
70
114
56
244
88
85
150
149
235
84
52
75
206
39
45
26
62
12
198
144
124
169
231
76
193
135
150
160
154
40
239
11
21
92
228
29
107
182
112
114
163
70
243
35
31
23
193
129
216
178
132
36
220
95
20
158
65
225
243
30
152
14
14
192
53
98
224
155
112
47
108
119
97
125
93
216
4
90
92
154
199
74
233
201
120
76
194
57
153
197
138
228
138
232
229
95
129
148
49
240
226
157
154
185
166
73
231
115
230
222
176
119
37
228
103
49
154
196
138
191
34
230
59
85
9
61
149
9
247
207
248
123
240
100
31
211
45
177
82
35
70
45
0
147
166
53
168
49
15
248
250
31
80
168
238
62
158
221
107
12
160
133
2
38
198
243
77
57
3
166
220
17
45
242
16
150
198
89
223
104
102
164
42
110
62
205
118
117
128
86
41
56
137
145
236
173
163
207
127
143
169
91
84
211
213
157
226
229
219
18
105
73
233
82
247
111
99
171
146
87
162
201
188
32
221
18
70
182
101
66
96
242
64
212
44
235
208
250
128
172
39
176
23
247
34
161
161
74
66
41
247
131
177
20
138
236
120
1
37
242
108
85
110
114
38
121
246
7
12
93
11
64
17
102
16
101
73
69
61
185
120
110
165
152
50
151
11
68
169
200
85
155
41
195
249
196
12
168
72
149
56
139
236
107
177
92
15
23
172
223
179
165
248
148
117
82
87
1
95
143
25
117
249
227
139
169
155
34
2
186
86
24
122
179
27
232
108
51
164
153
111
137
206
177
180
106
92
86
198
166
72
51
231
212
53
216
39
50
162
39
229
248
148
224
3
76
166
154
46
93
79
183
193
252
160
103
92
209
232
72
114
232
205
95
77
175
27
101
121
18
191
115
172
113
76
218
137
123
137
74
89
56
33
148
188
49
192
236
195
27
163
225
70
119
82
8
13
76
55
15
126
47
33
31
12
112
126
193
138
54
214
183
116
143
222
204
166
24
74
70
154
139
17
231
130
213
17
33
7
253
36
199
35
133
49
186
13
195
153
63
197
224
176
213
209
69
165
236
79
43
160
131
153
7
55
152
152
112
50
198
36
188
113
178
176
166
30
1
248
35
155
84
176
185
113
129
53
241
23
2
217
76
141
108
169
246
209
238
11
219
110
79
202
89
117
101
47
145
133
20
95
55
215
228
24
50
212
70
245
250
65
112
124
155
231
125
136
228
114
82
47
92
247
103
216
219
27
249
133
188
165
84
242
42
49
205
214
223
190
63
207
171
249
137
245
150
153
70
76
226
40
39
183
62
61
244
109
59
87
162
87
175
146
25
152
133
169
123
131
164
236
74
99
117
245
66
201
28
249
79
7
79
213
200
38
151
21
251
232
162
115
208
145
202
254
69
128
139
99
242
48
101
60
238
241
78
101
103
121
157
184
123
192
99
61
248
83
107
135
95
81
42
179
19
174
250
229
59
14
203
251
23
252
1
151
233
190
31
94
142
209
165
100
94
22
137
196
200
131
95
102
236
235
150
28
97
204
201
9
103
225
27
223
124
185
217
194
224
252
97
213
237
41
3
157
174
212
91
229
203
48
167
106
101
22
41
84
63
171
212
85
3
199
128
119
37
252
99
152
137
239
213
255
207
16
144
218
153
127
23
153
71
8
209
178
69
154
90
35
89
65
18
58
118
100
226
133
186
196
48
205
209
95
165
55
40
76
144
1
17
247
128
151
123
164
206
38
226
80
219
42
99
157
95
28
140
0
229
12
225
10
158
41
241
245
202
151
50
175
71
147
249
220
211
232
108
206
234
140
27
10
21
228
188
131
127
198
31
246
41
163
14
179
246
162
229
70
177
155
62
4
93
51
91
69
149
223
46
117
186
109
193
164
203
244
115
77
170
64
32
29
160
101
192
1
182
112
198
95
53
197
179
44
93
160
8
134
63
58
118
172
80
100
69
214
189
252
87
209
189
6
119
189
176
155
169
249
149
187
169
106
192
194
221
63
128
141
21
194
33
131
63
232
37
141
23
42
217
241
236
118
122
213
223
7
221
218
197
91
90
230
138
91
58
53
141
253
225
171
1
45
206
40
31
155
230
161
55
144
132
169
60
165
55
32
211
218
53
235
157
210
104
170
42
121
233
137
234
51
22
162
27
254
182
146
206
79
126
46
169
73
171
191
226
214
215
27
219
214
153
182
162
49
211
141
157
18
58
117
164
228
130
190
4
52
128
111
51
197
73
57
244
75
54
251
252
246
44
140
24
129
107
34
50
227
83
96
42
58
36
129
215
104
161
22
55
114
136
70
218
198
221
148
212
37
128
74
76
68
178
70
230
141
54
229
1
170
74
52
98
160
156
122
37
17
3
232
172
170
84
33
149
20
80
154
38
160
92
40
6
137
55
134
28
78
105
253
147
48
45
74
135
114
82
131
27
58
1
59
56
143
72
176
200
101
110
77
170
78
93
53
235
120
85
185
221
250
130
10
62
147
99
128
235
99
31
135
76
79
153
114
223
31
150
1
151
183
79
22
55
140
103
156
102
215
8
228
112
82
35
173
185
230
139
101
143
74
150
73
39
6
181
181
141
10
101
127
245
47
227
162
9
220
26
210
112
95
229
21
178
3
161
193
18
152
219
89
108
2
83
216
188
1
17
156
26
105
82
145
238
185
170
47
58
46
42
170
194
125
52
125
242
170
138
87
176
195
160
81
250
218
140
117
244
186
131
181
50
205
63
38
123
112
106
138
224
228
153
83
107
137
146
10
0
168
26
116
198
82
113
121
123
14
201
23
57
191
56
254
1
51
228
143
29
115
23
204
239
67
169
15
92
105
153
132
124
74
53
19
222
42
82
253
163
139
65
60
252
228
252
181
13
233
101
174
173
134
204
134
62
155
244
102
67
25
188
120
59
47
185
200
144
146
96
156
25
14
239
91
227
160
112
199
9
245
189
143
158
253
160
60
200
104
154
19
202
25
84
201
192
227
54
211
118
70
77
62
0
179
195
201
253
139
149
18
123
35
30
51
69
202
31
35
46
180
72
50
223
1
124
130
152
192
75
226
89
254
13
179
227
146
216
6
85
63
19
231
19
115
10
81
102
70
1
9
109
28
222
120
143
35
83
58
101
77
53
39
1
141
186
96
247
145
236
34
229
140
156
141
18
114
16
146
191
129
250
92
120
208
81
115
102
220
76
172
174
247
99
17
81
115
188
96
15
78
208
234
123
215
141
231
27
111
117
190
110
52
133
15
159
24
230
66
60
198
5
225
69
22
188
26
28
24
74
56
95
21
228
59
31
255
130
16
178
36
57
242
230
170
162
78
216
44
226
182
124
82
178
145
104
82
8
240
139
107
85
32
99
54
4
178
174
217
72
48
174
45
151
12
45
33
162
62
19
177
118
158
247
243
180
22
115
188
189
28
240
2
155
163
80
121
6
164
109
110
185
111
108
89
38
224
156
167
110
40
232
37
9
242
137
197
243
52
170
35
23
185
133
136
3
186
198
62
159
166
207
109
110
32
205
129
123
251
107
223
153
26
246
51
43
70
105
193
206
109
169
150
99
3
147
7
33
254
98
59
244
14
125
71
6
97
119
85
146
122
37
194
227
221
75
201
254
203
127
164
202
157
117
203
162
54
192
58
198
149
1
47
186
144
199
49
247
34
242
244
32
11
52
236
148
201
64
33
171
50
57
89
175
62
70
154
124
143
97
105
43
211
67
153
220
229
9
98
108
93
239
227
116
134
155
234
97
233
123
149
251
202
175
117
184
193
220
252
128
90
232
254
6
166
3
104
61
241
116
2
164
225
236
7
53
217
231
180
51
180
186
65
93
77
109
199
135
7
213
85
155
8
130
23
126
120
105
134
164
164
94
238
85
212
182
169
35
118
214
20
97
97
241
177
224
129
235
53
135
92
27
182
188
188
137
206
240
143
35
186
255
134
18
241
168
211
217
162
195
79
5
222
88
115
192
11
9
142
18
20
60
190
100
151
143
129
115
168
45
227
32
26
27
79
92
187
41
2
84
6
116
236
231
0
141
151
120
43
171
190
245
169
242
96
24
197
54
218
58
206
206
36
76
88
50
181
26
168
33
177
172
130
136
76
43
29
81
80
40
31
92
58
132
158
83
55
236
234
23
175
208
71
147
123
58
9
59
201
92
163
81
120
240
165
63
70
13
133
105
95
148
14
234
104
142
83
41
207
141
187
155
11
243
46
1
47
24
125
251
141
227
167
20
61
151
79
171
201
26
200
137
32
48
124
78
145
70
167
249
110
45
57
137
232
197
209
195
136
182
10
98
79
247
62
205
98
48
61
189
140
233
180
199
82
92
192
83
17
107
68
242
139
195
136
147
67
162
233
107
1
85
170
39
241
230
74
92
138
189
211
23
13
2
28
162
17
251
79
29
165
42
167
213
113
120
181
85
80
16
62
67
226
202
23
178
132
59
238
71
204
207
210
73
115
81
104
88
198
3
97
77
208
153
33
213
191
177
203
5
187
233
214
47
197
243
150
38
219
226
215
221
170
250
12
79
61
152
172
198
201
184
135
244
250
103
111
107
217
233
206
233
189
127
139
8
63
242
113
162
212
235
188
216
5
156
24
44
12
200
175
206
253
87
197
36
99
47
104
74
242
193
241
199
89
217
247
214
74
177
174
185
215
49
87
137
203
100
12
226
53
42
87
158
100
31
69
19
136
149
77
4
241
186
178
5
168
221
98
15
56
185
45
61
1
106
176
76
172
238
118
68
121
50
137
86
139
164
249
84
27
11
23
11
38
102
136
187
225
152
178
209
80
117
79
215
183
134
197
50
88
243
15
130
69
77
218
35
237
104
6
12
140
201
211
140
98
153
168
16
19
159
1
61
224
197
8
81
177
248
222
107
113
240
173
16
186
6
152
187
108
12
133
104
90
247
182
51
172
167
197
203
171
0
238
147
39
178
6
192
151
47
128
5
33
211
56
230
92
182
211
6
228
7
214
165
239
64
100
128
169
158
220
203
110
217
221
151
209
226
66
186
204
28
23
27
9
191
233
183
10
63
177
180
55
78
173
111
188
78
76
137
167
228
97
11
40
64
97
126
163
171
188
219
179
4
87
183
112
178
232
157
33
22
231
89
9
254
201
180
105
76
249
64
80
228
250
135
197
5
69
110
179
39
33
52
124
61
20
65
99
160
196
226
112
155
224
64
128
6
200
16
203
16
46
74
193
49
132
37
33
189
77
25
165
147
188
80
168
13
147
4
95
55
237
140
235
240
135
82
190
225
245
29
168
47
174
201
35
122
249
253
236
145
230
180
95
236
82
15
116
76
100
91
102
132
170
140
4
238
244
62
64
184
235
23
127
249
139
130
43
143
23
75
195
66
237
87
235
211
107
78
248
171
44
1
223
177
121
81
209
199
116
26
225
254
85
49
44
193
111
142
148
121
53
107
189
148
81
193
133
219
136
177
201
0
44
69
24
0
229
240
80
254
73
9
202
157
143
179
247
129
209
95
123
120
0
181
211
96
151
112
253
23
34
53
177
10
77
34
190
191
65
222
211
70
154
174
146
76
148
46
208
68
72
197
34
134
137
191
82
125
8
109
67
188
92
72
37
87
188
232
215
124
148
0
35
38
200
145
173
249
73
218
221
70
97
67
151
140
161
12
178
105
236
69
183
236
222
130
79
208
207
14
190
127
164
7
236
72
201
7
8
86
114
220
160
13
194
150
220
144
36
51
87
17
94
78
88
210
223
56
229
27
87
57
206
122
110
181
247
8
1
197
43
83
181
159
209
185
183
216
179
176
234
84
158
201
124
197
187
94
28
242
233
184
220
107
217
187
80
199
139
0
99
3
78
6
66
162
247
5
188
34
98
210
190
197
24
190
141
94
204
154
11
56
58
170
210
173
78
184
39
228
60
188
156
144
216
176
51
222
72
1
210
237
166
221
92
38
148
135
217
137
77
174
90
193
66
51
141
215
122
237
238
210
152
112
98
165
103
116
181
155
47
190
76
36
88
149
180
25
70
158
109
144
135
175
92
141
242
90
78
197
107
119
52
135
71
37
170
170
71
236
241
201
243
168
99
36
124
239
68
255
234
215
47
91
204
85
15
110
86
75
62
175
45
153
91
118
209
253
189
71
5
136
89
249
71
45
116
107
62
51
101
79
160
105
120
168
157
39
127
4
53
17
116
16
35
31
74
246
233
178
154
111
72
73
40
140
235
69
218
234
208
164
94
255
89
88
83
45
98
246
29
43
149
52
139
176
70
204
200
22
87
82
174
19
211
18
113
12
33
7
20
12
170
128
18
42
84
194
234
239
113
13
154
25
49
216
225
91
118
111
118
99
39
46
112
175
53
29
163
66
123
42
165
76
218
5
47
86
66
234
171
71
48
65
161
134
145
20
225
211
135
223
230
217
160
102
123
217
142
97
170
96
185
176
43
149
232
122
44
247
225
204
170
14
234
217
91
86
173
138
139
119
143
198
143
205
196
30
43
24
223
130
145
168
174
245
123
250
28
62
201
72
115
77
252
172
85
158
148
114
193
49
119
233
45
236
250
111
180
211
14
99
159
207
166
192
203
188
198
60
111
23
146
124
57
194
255
202
85
145
130
30
170
190
19
95
91
225
234
141
31
162
107
32
190
203
50
14
214
231
118
96
203
63
136
244
145
189
63
102
84
33
182
12
26
239
67
83
54
211
146
145
205
145
115
47
255
127
84
253
139
18
143
25
173
30
108
210
163
214
83
176
215
188
252
85
65
218
25
247
199
27
249
44
125
146
101
48
199
222
237
4
67
183
71
251
53
189
132
61
183
171
200
90
199
91
167
191
31
89
23
159
137
255
17
154
139
217
238
178
165
245
188
51
204
53
92
123
152
153
31
57
46
85
37
166
56
50
135
191
148
171
176
52
160
238
37
246
192
141
3
131
208
87
194
119
49
19
106
52
48
1
236
54
11
54
67
35
59
138
82
99
172
182
177
177
1
246
185
191
206
24
114
7
82
105
150
148
119
219
221
31
38
187
172
211
158
68
5
5
102
106
179
220
93
109
177
55
242
48
144
4
67
141
100
224
229
32
168
127
247
148
20
129
173
194
157
110
171
13
18
107
3
25
237
198
16
205
31
235
102
155
26
186
79
224
54
122
155
88
151
14
156
182
214
178
16
103
225
107
247
62
70
150
128
208
14
45
48
171
232
132
200
73
92
40
66
214
1
98
165
8
169
199
143
175
101
16
17
20
184
253
45
191
118
144
178
7
246
22
239
246
12
175
209
203
101
138
77
114
150
184
137
90
5
22
201
254
129
41
90
250
224
181
166
19
96
137
46
121
129
173
5
21
163
129
4
168
57
146
124
142
65
21
202
37
120
171
45
6
83
169
167
17
215
154
64
236
79
33
54
114
117
193
5
118
50
112
159
131
31
155
127
134
87
59
124
174
5
223
253
242
10
230
55
27
217
229
220
80
154
132
186
128
165
111
244
154
27
149
89
166
198
177
206
28
155
209
195
146
82
186
111
54
157
170
33
150
199
118
126
94
200
100
69
142
90
27
119
124
185
88
199
15
125
124
106
189
224
15
49
248
87
154
11
212
56
2
110
75
27
179
15
143
209
189
18
177
41
170
85
112
146
1
171
145
185
165
146
132
15
80
128
80
213
86
179
137
8
152
147
42
240
161
88
183
156
101
238
108
203
166
100
47
233
163
167
9
49
46
148
4
220
130
85
125
84
243
134
189
148
53
170
145
232
93
150
56
51
165
43
237
58
228
212
210
7
41
41
147
159
96
66
100
60
8
239
197
21
204
140
88
135
27
222
161
129
28
44
151
78
196
228
244
49
155
110
129
35
153
236
158
211
71
91
242
105
49
190
123
48
81
221
116
33
109
201
125
69
46
105
70
200
125
171
216
230
147
236
117
41
177
36
246
1
198
239
238
194
133
230
9
44
84
84
176
140
242
232
149
25
62
247
38
178
246
238
189
232
210
19
188
191
17
63
160
23
83
247
114
150
169
2
157
33
154
21
26
130
135
144
141
16
239
93
157
168
41
50
194
129
48
90
147
72
96
168
26
238
242
214
174
10
48
192
2
176
9
40
30
149
134
148
70
242
8
0
7
176
26
236
5
79
35
111
197
152
48
66
81
105
27
103
205
46
194
6
59
146
165
106
113
204
94
250
126
214
215
86
138
6
63
105
92
107
184
218
9
253
235
47
209
16
160
232
27
95
214
120
54
205
180
123
170
100
134
161
22
235
0
200
110
46
63
67
122
4
16
254
226
185
120
62
65
144
92
75
121
48
130
32
176
133
75
71
220
231
170
213
115
92
49
94
214
188
190
254
38
177
105
166
143
14
72
164
159
72
232
237
253
228
222
127
102
45
74
169
80
35
22
94
196
163
97
14
113
86
180
29
19
144
17
52
16
22
43
84
6
73
148
252
193
124
17
164
42
56
255
237
114
151
70
56
23
40
0
222
34
105
202
101
26
89
182
152
27
117
243
231
216
75
58
152
198
110
144
226
56
215
160
28
96
75
156
150
213
183
66
226
239
249
83
57
157
189
151
173
240
224
205
147
247
45
104
92
0
251
215
13
36
14
102
236
198
99
152
104
207
200
126
124
18
53
93
3
150
83
72
235
4
58
77
228
8
130
14
143
57
241
179
75
94
62
236
160
127
5
128
20
227
250
33
77
8
110
190
29
186
38
22
121
170
236
170
175
188
192
94
168
95
62
137
232
57
139
149
147
152
124
168
108
95
76
87
165
193
92
98
253
197
45
151
120
207
179
35
94
25
170
71
180
146
108
175
211
206
213
76
119
124
180
77
123
68
1
118
55
20
167
169
98
201
39
69
131
40
2
98
40
151
145
98
234
250
222
0
181
84
219
211
76
64
52
127
220
19
94
68
38
62
217
134
142
17
210
71
19
110
61
198
107
25
234
69
102
24
165
177
190
220
220
230
13
6
24
170
108
102
221
24
67
227
169
24
94
206
35
178
245
212
102
91
146
125
134
125
139
92
15
213
49
115
80
233
148
154
130
195
78
239
226
182
197
158
85
204
135
106
124
204
249
238
82
206
75
163
140
90
139
32
206
125
61
189
219
164
122
208
123
161
205
46
126
215
206
232
163
171
36
194
1
63
158
198
43
245
68
26
28
184
172
216
234
95
56
1
151
59
126
21
197
75
176
97
151
224
185
54
12
139
81
114
104
14
71
17
94
137
71
3
50
186
209
157
247
116
174
57
44
6
231
209
66
65
233
213
173
89
9
195
29
59
163
176
242
54
127
20
46
191
162
242
5
200
42
135
56
33
162
8
64
34
117
171
146
48
90
63
164
117
64
179
105
10
207
101
27
141
208
226
93
185
172
60
100
42
180
75
16
122
37
98
208
227
191
209
155
150
249
183
148
218
150
59
132
172
146
189
102
98
215
221
247
78
159
53
43
255
140
229
234
245
18
226
131
36
252
207
42
3
209
34
58
106
44
188
22
73
177
104
166
224
102
95
42
148
173
175
60
101
66
170
112
163
9
25
17
226
131
191
237
181
87
232
8
113
75
65
105
45
64
88
96
100
43
8
109
189
102
235
98
9
14
2
225
51
38
19
127
165
135
81
63
157
216
110
192
187
213
19
31
147
107
112
84
110
69
253
75
231
237
224
181
135
176
91
121
249
45
66
39
208
98
236
198
3
108
231
43
140
38
75
10
233
224
242
121
199
85
186
43
243
172
39
141
62
57
218
134
201
158
148
79
194
202
222
115
78
161
178
30
101
188
241
23
183
147
59
151
45
9
178
206
205
177
187
225
63
211
6
185
59
145
164
242
185
243
214
220
8
226
80
197
96
150
158
34
225
53
196
131
228
232
50
153
112
190
129
36
229
40
188
155
131
18
28
204
1
255
35
105
198
103
15
166
82
56
65
15
230
199
218
226
131
140
204
206
142
110
149
69
15
216
241
43
57
38
181
51
118
60
112
38
246
249
97
114
67
18
209
165
236
255
146
3
149
206
210
202
156
82
185
79
245
205
43
228
236
79
127
143
242
70
244
86
4
161
168
0
85
57
189
8
162
124
229
95
46
10
228
65
158
235
115
94
191
202
95
247
28
229
39
116
222
97
42
114
197
142
253
201
10
151
116
122
30
191
224
19
153
47
69
24
46
0
198
150
118
155
106
2
175
186
155
11
202
73
247
170
172
94
22
65
163
214
96
167
11
164
66
2
103
242
164
239
36
236
69
167
61
158
64
200
113
5
42
101
76
30
126
202
194
97
73
246
7
124
8
111
180
146
225
31
148
243
35
170
204
18
212
125
38
234
255
13
47
74
20
214
235
230
28
137
122
117
7
130
106
199
117
235
13
37
154
184
223
212
218
18
98
197
98
146
248
205
218
4
126
205
151
158
140
220
4
231
37
244
177
111
153
98
143
109
21
113
184
238
169
246
139
234
4
255
221
82
62
188
63
154
99
204
236
12
36
37
132
44
240
52
137
69
215
78
139
211
222
239
52
113
134
250
187
188
227
33
115
26
94
220
3
45
98
169
66
192
162
206
162
103
238
40
184
170
66
21
237
7
62
106
240
72
55
61
121
28
81
167
54
249
164
244
190
243
141
195
23
157
71
2
61
246
127
221
161
180
92
201
67
88
180
84
39
219
247
12
111
230
128
140
100
74
72
9
1
3
12
125
4
219
114
115
232
69
5
229
54
25
107
244
105
108
179
65
200
1
157
37
74
66
23
56
64
245
67
230
174
165
146
163
92
62
202
184
83
203
122
255
98
229
43
99
84
180
255
169
140
229
32
86
145
160
23
159
96
212
227
157
179
235
81
140
216
62
194
239
117
142
128
20
201
24
37
81
52
48
122
115
251
45
225
21
3
198
231
86
75
48
199
131
65
209
107
202
174
68
0
202
152
145
29
157
119
16
253
82
45
164
10
108
123
233
153
186
67
226
171
25
157
152
232
66
110
17
35
78
208
73
215
42
146
124
94
23
138
6
32
72
125
244
80
252
255
14
156
151
99
208
199
53
18
12
21
213
225
31
202
228
36
174
224
154
86
130
109
166
226
82
245
62
144
42
197
206
110
36
185
166
131
87
22
173
74
83
181
37
120
186
57
219
83
252
126
181
37
175
156
132
104
191
107
202
212
122
174
40
79
170
75
250
106
164
235
102
64
36
200
135
200
100
143
174
169
168
44
131
203
102
11
67
149
160
144
1
233
22
51
50
194
145
77
250
15
123
228
121
221
157
79
48
165
19
226
149
166
168
72
191
199
68
183
180
152
35
50
173
244
207
167
212
113
209
171
44
201
136
65
4
185
172
252
102
134
233
178
98
28
210
48
17
144
214
54
113
56
171
218
154
228
20
21
137
248
13
75
42
133
103
243
246
54
91
11
89
74
204
85
169
84
95
242
152
167
166
166
250
158
19
173
216
156
249
89
99
37
245
209
76
198
118
123
175
91
141
214
60
52
129
221
91
127
253
23
146
95
106
69
43
130
167
242
23
35
25
17
178
231
10
241
20
59
20
179
226
8
73
188
76
137
2
133
69
138
124
3
35
5
89
198
152
250
26
71
200
76
180
92
80
77
9
100
137
167
127
80
174
155
107
228
193
28
127
76
111
53
81
139
75
68
247
134
122
58
229
239
141
197
134
194
165
167
129
129
55
122
199
175
24
218
180
226
130
198
30
118
112
234
202
62
208
