Values,Bins
243
229
54
143
60
33
243
136
74
101
247
156
145
206
82
19
240
251
25
120
59
90
28
7
23
225
40
85
86
5
93
180
131
47
242
30
191
53
16
130
22
48
70
65
246
7
57
189
77
245
161
105
29
228
88
225
25
102
86
91
82
46
165
166
145
131
212
137
192
184
41
171
213
219
29
160
250
181
87
102
79
250
151
61
127
20
103
8
187
65
156
3
150
79
196
112
131
206
191
16
175
85
63
94
69
253
2
39
174
60
171
145
55
39
75
136
3
126
230
213
253
81
193
161
84
87
126
29
203
149
146
148
27
158
135
17
40
25
196
77
254
31
4
92
152
204
45
168
211
191
91
91
148
226
93
47
88
232
117
71
197
20
118
151
209
243
110
226
1
103
251
43
236
163
99
169
43
206
213
169
142
131
58
241
218
161
105
169
233
168
213
64
69
203
77
242
95
95
85
244
125
169
96
141
54
32
19
60
14
78
90
86
255
186
63
129
72
126
83
87
81
84
92
93
125
196
241
217
13
222
52
196
110
0
122
206
50
90
184
68
151
141
108
235
193
225
198
156
65
78
118
160
210
94
189
165
131
134
152
176
78
238
98
93
31
254
135
172
140
92
106
103
108
211
110
7
224
226
237
126
95
148
28
240
122
226
15
247
168
186
82
207
53
120
83
163
253
189
32
142
238
190
119
54
20
74
167
84
112
158
114
131
173
74
9
220
153
243
198
222
135
37
96
8
91
1
246
213
229
129
206
204
105
18
6
13
185
36
159
10
193
245
240
161
42
154
81
201
210
22
66
85
124
163
229
50
48
141
108
142
65
8
2
244
6
1
99
42
46
95
222
201
72
148
21
104
201
130
125
49
32
68
72
193
1
42
62
19
88
175
242
178
64
121
131
186
44
142
238
216
34
43
114
51
146
77
2
156
72
79
170
111
210
81
212
187
60
35
228
249
124
62
148
67
16
72
165
39
234
113
139
207
0
136
52
211
50
154
43
87
176
182
59
18
72
146
222
243
223
3
228
134
145
88
70
178
238
17
1
194
75
252
192
197
31
23
143
21
223
191
106
230
97
21
17
165
1
82
191
49
21
208
228
2
23
80
168
41
106
13
149
116
2
32
226
160
5
92
84
195
166
4
179
249
65
191
120
21
239
66
21
68
47
29
185
67
119
3
57
226
60
64
208
209
22
224
45
38
72
125
170
49
177
75
62
33
96
3
178
139
50
37
178
76
199
224
254
24
161
1
84
60
121
246
183
168
75
58
150
137
162
228
201
207
156
44
165
119
3
182
224
120
109
67
119
52
46
108
0
219
120
175
190
161
61
14
23
81
203
208
152
52
192
14
120
50
76
177
74
132
7
76
155
30
209
167
149
190
109
187
33
14
138
16
220
125
101
77
89
232
144
72
199
165
5
152
237
32
129
154
155
121
241
194
32
149
161
83
6
99
241
49
113
8
131
126
71
22
213
5
110
238
215
180
212
212
238
208
14
130
73
16
179
230
89
93
109
138
107
11
3
99
142
185
241
152
66
31
251
96
230
220
98
85
120
32
28
112
116
158
201
182
108
113
122
241
163
65
100
137
38
84
106
52
246
99
173
5
204
53
137
148
20
164
209
47
160
65
242
44
253
39
59
229
140
15
5
152
39
42
122
214
160
1
234
235
187
248
159
104
144
10
146
190
180
88
255
156
140
136
125
82
138
81
129
37
98
89
33
68
3
104
110
29
33
218
48
6
45
160
122
196
43
32
82
154
200
192
231
147
44
65
14
106
242
157
195
97
37
158
151
40
3
143
9
34
105
26
5
99
188
64
44
223
255
45
20
83
33
32
202
116
45
134
13
120
106
69
154
71
168
10
94
1
201
179
208
173
192
207
25
134
10
221
172
82
218
119
177
46
165
34
62
31
38
9
20
145
205
233
138
209
29
221
36
211
53
133
238
32
161
37
212
86
157
251
168
254
89
184
210
117
112
12
96
83
66
64
230
192
42
107
198
142
234
123
216
246
60
115
122
74
160
173
210
88
85
53
14
123
37
35
107
165
133
61
74
12
53
21
162
195
2
38
26
104
241
202
218
106
248
92
162
184
114
224
2
173
252
215
247
218
112
162
190
182
42
26
152
57
161
123
185
192
64
22
29
252
69
177
58
5
129
68
112
239
227
49
253
220
120
95
220
102
177
216
200
117
42
176
186
193
99
185
73
30
187
4
10
30
107
166
221
2
215
9
53
188
41
59
199
195
128
93
151
122
2
153
28
171
83
46
70
185
94
117
173
220
170
164
251
48
217
46
183
141
231
21
117
115
105
208
117
117
69
121
220
248
4
85
196
244
86
204
203
154
18
12
54
18
232
35
45
18
178
120
219
5
177
53
239
44
193
37
126
46
95
187
109
177
30
130
166
21
76
136
102
80
243
133
72
53
30
202
177
84
4
165
64
80
49
0
35
8
208
184
167
176
85
224
179
38
221
14
61
189
223
134
99
114
115
205
86
173
57
147
222
245
100
69
111
243
69
133
214
167
11
239
173
21
46
195
202
28
154
81
40
3
154
109
223
98
40
175
103
126
88
60
212
143
178
235
109
75
198
129
227
16
194
85
153
94
158
170
198
100
168
16
134
158
148
68
30
1
196
39
183
216
6
36
111
35
46
156
175
185
138
98
159
195
220
112
36
125
225
239
8
184
244
2
234
141
120
227
46
69
45
169
197
178
67
82
181
126
207
251
216
125
80
220
175
186
123
172
96
250
124
43
209
39
86
127
156
129
98
78
202
235
112
70
193
153
4
91
55
191
36
167
40
170
5
183
53
144
36
87
239
195
125
229
160
157
205
53
152
220
241
171
148
235
145
164
194
156
96
238
48
117
196
255
205
131
247
104
24
207
172
69
71
49
197
45
30
20
63
7
158
148
59
165
114
178
131
210
1
116
71
177
248
3
162
131
26
6
180
60
5
197
245
171
197
243
24
174
155
174
132
236
168
209
45
91
11
78
132
68
97
76
251
146
87
139
120
230
141
190
234
118
218
47
57
86
234
66
7
42
124
64
42
77
123
22
238
115
186
153
228
111
75
112
134
76
101
255
49
202
223
139
201
176
97
61
156
108
129
253
35
62
164
104
105
252
158
142
6
97
232
61
33
216
49
89
78
50
226
135
207
197
203
205
103
63
245
156
54
20
128
134
61
49
16
254
71
154
170
136
250
108
254
154
241
222
153
208
224
253
167
204
4
168
6
157
127
120
8
35
78
233
20
118
210
181
0
174
45
120
174
173
234
76
23
246
197
5
8
105
25
89
58
217
169
137
152
90
211
248
23
53
74
203
232
121
144
187
88
8
151
146
1
164
8
148
22
84
198
38
240
178
15
230
102
73
95
0
214
91
19
168
102
142
156
208
119
98
96
68
80
36
139
30
251
190
150
0
246
215
8
43
184
9
154
220
96
211
202
26
157
50
241
89
152
73
197
240
0
11
177
137
112
126
28
210
78
52
244
209
205
227
3
219
137
12
255
199
37
12
123
41
13
103
16
139
197
164
88
221
126
255
49
224
128
18
83
215
167
178
161
15
12
4
119
43
6
251
201
111
61
191
207
215
10
77
122
234
134
198
26
165
187
130
24
209
12
86
91
239
137
124
254
75
197
242
44
220
130
1
81
88
226
175
107
150
32
17
224
57
58
205
62
69
226
53
59
252
130
189
186
230
92
109
156
64
251
104
201
13
187
52
83
88
67
6
3
212
204
34
33
121
179
59
145
101
84
213
194
39
48
228
122
118
137
235
100
149
7
78
137
79
174
131
29
185
19
73
142
118
234
110
20
178
157
81
155
237
235
228
232
140
30
50
68
115
169
184
132
57
95
48
254
228
187
200
108
158
213
39
107
172
108
245
225
22
100
130
225
131
131
37
55
222
145
34
2
230
50
25
125
251
177
217
65
45
15
21
57
231
2
101
118
105
252
44
177
22
62
64
225
131
117
13
111
218
241
245
221
241
6
35
113
230
111
133
10
175
131
187
236
116
71
173
51
39
194
167
4
76
250
83
31
52
181
239
10
62
213
105
20
53
131
116
147
198
83
186
101
30
156
172
4
124
206
55
1
66
35
23
114
7
189
176
185
12
184
120
3
123
168
116
188
100
229
149
119
112
117
174
127
172
81
114
73
33
69
129
120
63
56
153
16
194
210
42
24
110
24
82
231
100
22
38
149
30
228
47
68
149
36
202
247
223
123
160
58
9
111
170
24
169
76
198
28
25
151
187
11
45
213
175
1
197
9
106
183
227
161
204
93
18
58
14
200
68
215
123
26
202
143
36
202
136
103
74
5
43
136
190
53
62
254
239
34
58
83
201
175
14
5
51
43
108
0
215
151
221
98
80
31
89
187
16
100
124
246
17
222
130
19
30
255
65
145
99
11
153
48
155
150
213
179
184
182
195
139
142
97
119
44
201
248
196
65
44
120
21
117
216
114
34
27
129
152
102
42
178
148
44
92
243
138
189
126
137
22
147
223
98
171
85
183
245
242
167
153
166
181
196
168
170
156
65
32
192
221
136
101
0
9
236
70
120
164
180
253
129
37
124
121
98
142
210
101
174
133
131
124
245
56
123
194
73
47
64
175
110
192
139
84
37
77
17
113
82
104
242
166
221
91
57
0
158
8
178
234
71
100
225
19
142
182
88
224
39
2
41
112
91
146
122
90
120
216
35
93
250
88
246
236
56
116
33
109
82
145
44
209
233
158
209
160
32
8
101
81
238
181
156
75
161
16
137
238
186
140
58
19
164
226
165
132
230
101
194
71
244
189
214
52
17
232
21
231
97
18
227
106
100
185
65
197
85
96
178
161
77
169
64
250
222
198
7
76
46
239
30
20
64
232
77
201
95
227
204
151
182
96
60
209
251
25
47
233
184
128
3
249
52
167
234
124
234
127
9
33
26
241
17
20
19
244
9
11
12
210
1
13
102
173
161
201
74
41
21
52
225
178
14
125
124
112
1
65
36
153
19
128
106
206
40
113
226
64
66
22
244
124
247
104
22
219
187
216
213
156
167
45
229
220
110
100
88
123
160
149
70
104
142
216
144
105
170
194
133
88
27
166
21
115
149
111
226
36
47
224
122
15
173
180
177
50
162
119
220
54
163
74
182
85
0
139
145
170
164
7
230
138
132
146
41
134
222
115
138
152
6
151
103
61
150
66
226
187
94
193
182
88
49
110
23
45
136
218
206
185
157
8
109
31
238
68
93
39
134
249
180
98
44
53
133
176
189
242
125
14
65
115
248
214
196
66
92
177
15
243
47
131
238
47
17
124
181
142
181
137
170
222
78
237
28
16
86
203
240
19
31
64
186
35
37
231
229
222
11
34
11
219
75
250
26
200
29
73
19
90
104
74
254
82
189
114
106
34
124
228
244
253
33
145
226
105
174
178
155
22
233
229
143
59
242
21
217
18
201
17
231
238
19
42
60
124
175
231
44
173
139
246
80
13
86
222
254
12
21
245
29
119
199
89
105
194
206
170
59
86
27
247
59
245
198
158
229
234
146
177
108
61
134
161
71
9
179
199
57
172
66
38
64
232
212
114
52
113
12
193
193
204
135
130
55
99
175
87
32
239
175
160
190
144
254
13
173
220
43
243
233
153
54
4
131
184
143
76
12
227
27
47
120
173
197
165
46
126
40
174
10
199
27
118
136
49
156
67
109
142
101
108
111
237
44
31
185
203
182
168
247
154
94
32
230
190
30
77
155
141
142
74
238
204
86
210
115
30
106
109
92
69
222
135
198
0
198
90
253
201
146
161
107
97
243
103
178
227
245
134
4
71
96
56
56
187
49
206
78
202
10
141
229
52
138
42
4
164
132
89
104
235
248
253
76
164
155
193
87
123
93
179
23
243
48
208
109
215
178
195
232
192
102
110
177
80
61
125
222
9
218
89
208
61
27
195
45
203
254
91
254
157
215
113
71
99
49
179
153
15
210
104
85
77
70
67
85
62
11
28
182
123
204
224
119
219
45
4
244
196
20
7
204
214
254
216
50
162
233
107
0
249
248
136
169
200
22
220
192
242
195
200
168
36
162
53
169
60
69
224
251
147
18
4
64
20
208
175
72
37
195
117
222
156
148
21
68
166
204
162
240
63
237
23
71
26
27
250
108
29
255
125
237
157
45
17
239
181
128
22
38
160
235
74
133
232
6
12
52
85
97
85
33
207
131
67
81
89
222
37
252
223
193
167
253
36
228
158
104
177
94
95
107
50
191
151
151
27
247
22
169
225
13
111
127
105
150
65
169
75
171
165
225
34
18
138
133
37
220
70
223
180
223
89
178
134
199
151
206
217
143
248
178
83
96
111
9
68
111
39
83
111
32
238
207
96
9
46
22
43
121
217
105
34
136
114
177
54
69
246
161
109
71
162
36
217
2
41
39
27
74
244
41
236
136
232
45
133
3
136
158
57
98
1
18
181
114
30
108
254
162
62
83
150
237
85
6
116
142
176
3
46
52
197
14
144
58
87
239
195
171
63
14
204
60
109
156
120
222
97
5
22
231
126
96
210
158
44
182
198
211
82
84
23
55
21
246
68
62
213
243
148
84
79
208
186
149
57
27
136
229
1
54
41
194
75
18
227
201
25
23
253
233
72
218
45
149
58
6
98
184
44
34
93
204
250
66
201
138
245
180
193
3
148
117
237
112
252
18
26
136
96
16
144
202
174
23
38
143
158
99
167
1
47
98
85
196
115
48
241
85
113
66
108
180
89
171
197
128
154
254
123
104
175
123
170
220
15
228
124
91
132
73
67
213
178
157
14
15
84
255
10
43
63
88
100
140
218
246
8
196
227
167
89
111
97
57
78
127
147
97
87
36
120
74
46
26
196
233
249
226
17
113
70
150
230
66
30
123
89
39
212
41
164
130
54
214
72
193
219
80
86
233
30
72
132
117
97
175
24
68
107
160
229
163
110
207
84
220
226
38
150
218
159
0
33
160
126
156
98
60
17
222
137
114
112
232
1
50
30
207
141
96
117
156
185
243
164
53
200
104
1
88
166
251
126
127
3
102
166
124
114
72
41
158
11
64
2
218
167
96
176
228
180
4
124
21
149
61
134
231
88
128
182
108
160
31
27
91
94
193
232
79
124
142
21
41
140
72
225
86
153
93
126
248
121
185
201
196
57
5
19
137
130
237
218
140
219
107
129
62
10
161
174
32
235
249
158
163
31
71
172
168
189
147
152
190
152
33
77
162
172
55
112
74
152
11
37
40
231
158
32
173
86
86
157
82
7
254
56
94
222
186
171
175
36
240
73
70
118
209
98
70
185
81
108
154
136
46
145
201
75
31
140
246
205
162
82
223
65
137
145
195
180
113
98
236
114
135
57
45
91
101
150
202
129
54
47
231
245
199
192
2
147
239
3
182
49
160
99
3
78
91
43
189
131
198
152
38
206
112
32
27
55
37
177
42
66
51
135
207
146
183
49
128
177
84
66
59
142
89
197
186
3
89
38
115
71
246
69
249
222
254
79
31
166
96
96
138
162
2
49
253
160
219
67
47
24
64
101
162
31
192
167
33
168
222
132
253
24
62
45
107
54
96
54
95
113
30
134
20
121
145
42
182
222
22
157
173
104
195
198
174
160
164
2
159
222
31
126
122
253
231
149
96
102
147
51
210
9
36
74
231
156
117
102
43
132
128
178
94
87
45
104
212
240
3
24
46
21
91
104
190
29
196
90
201
239
190
72
12
28
126
200
248
168
78
206
214
98
60
250
91
90
55
25
166
73
41
231
114
226
235
238
247
197
126
228
198
1
111
3
137
16
157
98
62
24
75
65
241
210
235
122
153
78
78
80
171
90
23
92
89
28
68
195
87
7
112
46
57
8
195
67
218
9
124
251
220
43
129
51
1
93
179
82
132
19
182
236
122
191
56
132
201
114
55
77
156
209
200
47
179
7
165
205
36
183
96
106
133
178
41
86
171
62
177
232
220
94
73
250
119
177
72
23
227
84
11
209
214
29
226
149
73
236
43
128
57
46
17
129
171
183
190
214
208
180
212
226
55
211
56
54
55
255
201
184
177
135
7
60
177
16
208
94
59
116
125
79
240
167
64
183
65
32
85
113
201
30
171
138
154
153
78
125
211
108
106
36
69
156
77
24
163
108
176
249
64
124
163
224
1
71
81
7
25
5
82
28
225
243
230
91
67
87
150
135
109
179
130
236
204
115
10
7
203
10
102
68
170
219
222
38
121
6
60
32
78
206
162
219
24
206
140
157
81
34
218
33
199
178
83
120
250
165
245
6
183
216
146
112
23
17
75
218
129
89
96
220
95
20
81
63
139
107
190
121
90
183
60
163
121
44
3
229
189
164
112
217
181
1
168
88
65
153
60
190
85
56
137
91
192
104
158
193
97
1
217
200
89
86
14
240
70
103
72
108
117
43
254
207
47
177
11
57
93
241
215
13
6
200
65
3
151
65
125
22
126
92
203
237
220
14
52
73
190
146
81
65
226
120
136
213
201
172
137
129
245
160
35
3
167
200
146
47
38
182
23
182
185
160
172
23
154
49
20
72
136
180
19
211
5
38
163
100
163
80
223
54
143
37
104
237
167
189
122
30
100
144
143
183
134
159
198
12
161
175
86
238
119
58
188
81
5
88
246
4
112
204
51
5
50
51
11
78
103
176
211
240
169
34
5
80
112
102
228
202
215
66
124
205
32
215
138
192
96
101
81
78
46
17
9
52
114
122
115
49
207
72
57
242
73
226
221
178
141
208
69
50
191
91
13
59
137
25
20
54
162
244
180
70
243
132
144
97
149
118
48
115
69
233
216
153
186
186
207
180
217
238
104
131
119
212
116
151
223
155
8
219
58
103
49
0
237
78
192
85
145
74
143
151
234
177
76
240
186
61
186
157
184
62
143
244
191
246
123
238
140
251
133
180
164
95
172
226
93
79
157
138
98
245
209
40
251
39
245
21
149
102
173
27
47
135
110
192
191
225
41
94
235
48
28
143
36
32
5
99
240
217
171
190
79
249
176
31
254
247
185
129
18
64
76
196
207
85
136
212
183
109
24
234
139
116
82
173
249
69
197
169
83
152
151
65
178
147
170
206
48
148
105
29
193
97
86
56
42
199
231
138
113
181
156
247
176
184
223
21
126
250
34
211
150
54
239
227
30
215
10
76
218
49
145
46
169
55
76
244
172
163
250
83
200
205
123
80
48
170
94
155
161
83
93
185
110
192
235
200
39
176
254
39
173
76
13
133
166
96
162
185
84
104
119
177
104
31
139
60
161
98
190
137
116
128
95
170
153
58
11
108
125
92
108
14
71
230
200
92
30
54
144
2
254
109
123
4
243
74
41
237
221
61
148
205
33
98
8
36
222
151
15
250
102
44
208
240
162
3
214
32
144
69
227
240
60
206
196
119
33
38
34
174
102
124
203
27
20
144
206
131
253
176
41
85
104
154
165
16
229
146
94
37
42
20
231
3
6
49
203
198
142
218
127
248
54
106
175
16
5
108
180
250
201
26
158
40
163
2
82
23
82
254
42
118
154
209
53
71
25
26
19
177
17
188
12
145
127
223
228
125
70
236
165
206
72
154
152
243
86
185
39
77
24
81
113
24
6
222
69
129
97
209
105
252
201
141
129
252
109
49
99
151
58
75
255
216
13
53
224
237
158
136
19
220
48
24
34
64
235
168
105
122
58
58
200
10
140
210
161
189
92
44
7
39
185
191
122
129
120
131
15
77
214
121
65
177
21
125
112
140
162
145
132
230
247
59
140
38
83
251
105
97
133
85
76
220
183
204
51
147
218
9
36
27
73
223
226
128
158
81
137
46
114
175
78
109
113
120
106
228
35
203
38
96
140
56
141
217
6
144
64
94
84
146
213
87
195
101
64
244
40
104
9
25
138
100
138
82
5
0
99
216
61
29
132
34
88
228
40
27
166
198
94
227
205
112
157
252
47
80
58
57
138
249
199
236
0
116
54
193
147
44
216
161
15
98
233
17
138
43
244
143
82
96
135
5
33
69
34
231
224
191
31
31
54
7
104
233
40
92
38
219
45
199
63
93
198
207
240
219
207
22
144
139
150
84
109
10
171
146
236
218
4
218
208
176
104
214
25
65
226
17
196
88
40
193
240
244
36
53
80
251
183
20
46
146
183
157
62
158
120
237
175
111
38
9
90
34
145
127
180
93
60
229
112
99
206
136
73
205
126
60
81
151
63
39
26
125
64
43
94
41
141
135
195
237
244
127
139
123
167
94
206
233
249
23
134
113
5
157
129
128
228
113
176
60
132
5
199
54
132
79
171
6
139
105
37
67
160
89
164
198
49
98
142
209
54
9
64
14
168
246
198
169
199
133
116
111
81
5
143
32
80
38
120
157
211
255
127
27
177
133
90
157
205
250
165
243
89
80
219
78
210
1
57
33
51
200
4
10
87
27
132
81
123
247
145
247
174
116
103
159
171
213
129
21
14
227
34
169
2
4
196
116
87
178
28
59
150
169
70
38
81
3
183
173
88
139
103
1
127
135
6
89
20
72
170
19
249
2
173
123
11
181
143
160
192
190
197
54
157
56
30
144
3
170
214
235
174
52
97
228
120
122
214
143
19
49
144
218
106
125
83
140
180
243
221
0
246
209
65
226
244
7
86
228
57
183
119
232
154
158
53
94
67
244
58
52
231
199
192
6
35
147
21
156
220
240
236
115
135
49
176
227
231
39
90
73
193
236
167
141
32
178
235
169
45
86
46
196
162
69
87
112
93
147
180
237
189
100
21
25
55
21
24
180
80
70
59
185
198
244
14
51
64
22
243
249
188
95
237
174
116
253
131
123
172
211
67
203
157
48
89
166
29
59
36
27
80
186
39
72
178
68
13
211
8
49
63
88
159
185
32
63
104
37
188
194
160
99
42
213
233
196
240
160
170
38
199
25
228
31
95
125
105
124
228
231
61
243
141
215
177
146
201
69
187
229
75
146
129
73
59
132
17
219
185
114
33
88
138
63
243
74
107
93
66
172
155
21
45
183
16
146
201
153
83
146
226
168
105
230
151
113
51
123
191
64
27
145
35
33
182
129
249
213
22
65
29
10
99
172
66
179
41
231
231
148
32
204
59
214
22
221
11
214
134
163
8
71
137
95
154
111
175
188
216
121
127
35
255
186
153
199
178
239
3
155
225
118
67
158
82
174
24
147
179
230
30
154
78
113
186
177
128
212
240
187
236
197
80
133
118
53
62
0
137
46
152
126
229
178
254
179
59
219
27
161
27
237
22
91
1
200
166
110
47
173
126
62
76
207
191
94
131
61
50
215
41
68
49
179
167
211
24
73
113
73
246
213
61
151
14
14
229
176
33
22
136
162
60
77
200
37
178
136
49
46
56
52
7
6
121
110
193
35
74
24
207
236
149
88
225
10
113
139
133
169
159
66
21
215
14
180
148
136
249
2
130
253
108
27
141
0
27
28
107
212
200
40
240
146
179
1
152
202
226
249
152
65
28
178
19
224
188
85
75
153
125
208
243
166
161
225
34
52
204
20
47
160
154
44
196
148
231
102
205
124
126
14
208
63
19
60
219
37
199
48
105
240
20
240
168
136
205
170
117
7
155
89
20
237
181
208
28
253
128
94
103
212
134
45
91
181
147
169
250
160
111
115
229
46
133
35
112
252
188
236
252
8
155
174
95
48
76
162
142
36
14
146
220
63
142
140
59
14
153
88
68
6
45
52
34
205
233
144
87
212
16
96
158
1
79
42
235
0
113
209
64
41
12
129
75
217
32
21
190
87
35
85
82
53
147
111
29
154
206
39
49
164
207
250
80
227
5
245
90
168
150
84
254
17
81
164
100
220
121
128
96
36
88
89
66
223
97
209
10
96
29
114
175
230
123
152
103
1
252
208
242
218
125
181
239
10
124
153
152
75
194
19
99
191
204
57
207
222
11
67
145
85
172
32
38
33
254
229
144
21
145
33
60
123
239
77
90
66
166
6
0
31
197
208
130
73
148
139
82
232
251
49
0
227
76
30
138
160
102
80
57
212
33
107
114
3
195
107
0
244
236
208
191
178
55
23
122
164
10
207
168
32
96
247
121
55
33
215
5
176
26
138
158
61
208
102
106
20
156
91
129
154
98
94
45
83
169
27
152
231
195
223
209
19
185
199
131
182
113
226
146
126
150
251
85
167
91
66
96
191
243
44
86
147
20
109
75
28
37
221
144
167
20
222
226
67
236
110
177
134
1
41
85
247
194
116
176
28
207
197
183
47
208
133
47
19
100
254
63
6
54
5
210
24
207
172
233
217
78
88
90
215
84
141
178
214
186
202
89
195
159
10
226
236
141
160
96
253
173
47
75
231
45
236
255
114
150
233
179
49
84
26
12
85
151
203
125
4
133
239
121
250
245
185
32
5
44
132
187
190
21
92
128
0
96
117
22
132
75
214
156
82
109
54
171
152
79
18
155
211
33
231
156
74
63
82
70
65
151
83
183
71
20
111
205
215
219
210
26
253
242
151
139
197
147
42
135
59
76
103
148
141
75
193
253
225
156
97
97
57
240
57
191
139
173
254
46
154
51
170
81
139
208
8
84
122
111
41
101
40
22
128
25
218
26
193
183
96
38
142
155
234
152
72
61
80
166
155
3
184
174
134
171
145
240
148
186
222
4
191
66
243
106
93
124
128
147
18
99
91
126
167
193
147
25
129
135
179
235
16
107
160
64
213
240
190
0
143
208
23
132
72
114
106
3
160
104
199
159
233
203
13
33
215
215
136
184
196
229
196
174
108
133
124
4
148
78
43
189
37
138
149
169
150
220
116
67
129
230
