Values,Bins
153
173
49
130
122
128
221
78
141
9
241
246
157
179
49
119
30
136
33
32
237
77
135
28
41
32
55
249
255
100
63
13
161
164
198
222
141
98
156
49
218
168
174
135
193
105
180
3
47
39
14
190
72
135
201
159
0
159
4
122
96
231
187
66
105
51
137
188
214
203
136
116
155
237
225
116
168
167
23
193
164
105
106
215
155
116
188
242
79
156
107
233
135
43
215
68
107
203
249
117
107
34
2
161
217
171
236
95
55
140
70
206
140
26
158
168
238
5
80
253
135
223
208
137
20
49
125
128
38
107
94
102
115
189
84
59
134
50
205
37
107
83
251
203
229
169
178
190
30
128
176
210
77
172
5
198
175
72
55
234
32
121
31
39
51
112
31
193
3
176
84
187
81
104
170
146
152
221
140
189
248
178
228
73
124
101
84
36
172
253
18
111
234
218
104
62
174
161
54
34
225
83
160
134
93
247
246
115
234
254
242
114
172
50
208
102
221
0
248
63
214
2
46
140
86
104
171
164
177
176
80
223
136
202
139
156
99
192
147
9
228
135
107
137
250
73
232
11
78
191
14
104
64
244
163
88
170
86
114
212
227
96
114
186
212
64
129
106
220
7
88
123
25
172
62
218
48
169
110
91
92
238
27
82
29
199
74
180
3
229
164
83
158
169
216
21
151
167
166
85
57
238
73
68
68
165
138
116
24
107
71
181
225
198
235
69
154
56
186
8
216
166
141
87
24
3
220
187
149
43
161
186
62
187
21
0
211
154
170
248
187
114
226
79
155
49
125
61
22
64
28
55
220
18
95
185
136
128
175
255
74
73
145
201
98
208
252
212
44
201
15
73
194
20
234
92
100
138
211
129
112
196
74
88
202
98
154
112
118
122
173
78
42
111
153
125
247
156
81
86
204
96
173
173
69
189
107
205
41
48
66
121
213
216
205
13
231
36
0
69
133
222
240
249
146
92
49
60
45
241
140
32
164
245
239
116
2
151
122
136
27
77
206
227
104
194
209
232
221
95
143
140
185
165
97
93
80
131
9
139
145
105
29
111
78
180
33
120
253
54
83
75
221
231
20
143
51
35
239
55
202
4
223
120
123
155
183
54
229
32
29
239
114
254
214
202
251
183
47
13
42
103
153
101
133
225
216
181
186
18
249
22
252
150
70
204
119
198
230
130
212
92
254
112
21
121
225
12
25
25
165
255
92
128
158
132
213
101
71
223
76
228
59
113
49
160
236
52
104
145
92
37
83
66
109
33
76
136
216
226
89
255
143
178
79
252
45
131
0
133
113
20
73
178
4
170
197
24
165
197
81
76
4
132
145
26
254
98
73
39
152
106
156
191
97
9
197
194
243
138
85
66
62
229
117
34
219
202
55
221
107
135
189
42
186
171
217
41
243
62
174
189
236
11
79
178
26
13
10
106
8
179
67
243
234
46
203
112
209
194
152
53
199
15
78
11
251
238
19
231
132
212
40
107
123
254
98
153
186
246
61
119
173
79
177
73
234
18
99
102
47
7
56
54
175
104
158
88
124
2
115
127
246
113
219
166
40
0
29
87
173
140
36
196
66
57
124
84
236
126
85
180
111
238
90
58
44
141
64
241
232
91
193
98
111
44
85
1
200
250
149
27
130
232
153
124
139
42
202
65
112
148
247
32
63
228
48
91
197
0
54
13
143
129
161
26
217
95
181
69
87
160
79
36
37
190
209
143
23
11
107
103
198
9
25
54
181
201
203
13
202
249
218
109
181
58
93
101
29
93
238
147
158
93
1
93
82
7
32
220
198
26
90
201
66
104
238
50
232
69
40
156
144
214
144
47
197
63
22
235
8
122
145
70
196
153
128
18
70
29
18
25
51
48
60
143
199
145
30
12
106
35
211
0
172
147
158
219
26
250
101
193
27
168
247
123
21
56
80
139
240
37
179
129
27
53
52
114
65
30
194
216
109
100
114
2
126
40
90
153
192
199
147
229
16
50
123
54
250
135
65
29
142
210
141
188
12
150
15
113
53
205
116
79
100
45
240
78
2
213
75
9
191
12
120
247
85
96
85
8
22
244
28
132
116
42
40
231
38
40
213
190
230
114
46
46
70
111
221
22
228
55
188
158
176
188
82
79
37
28
60
49
13
250
10
203
169
196
237
114
90
185
209
152
240
28
19
100
182
167
162
139
59
90
103
167
136
38
174
71
123
70
232
227
107
179
132
45
250
90
195
137
2
71
128
14
134
31
205
252
124
142
1
127
189
71
182
7
65
188
234
50
184
201
236
128
237
57
179
168
128
195
36
108
112
92
234
142
216
248
247
100
133
72
84
148
5
179
14
192
244
64
180
140
254
12
59
255
194
246
126
180
162
207
232
156
6
85
5
233
44
24
135
4
223
197
162
109
197
38
57
124
226
225
72
13
58
65
146
210
63
30
218
3
36
185
76
218
85
134
137
121
22
246
140
80
20
0
129
70
249
11
122
254
254
132
153
14
72
177
85
202
44
143
54
177
183
244
199
63
102
85
181
179
75
165
192
225
6
179
168
134
69
33
205
130
43
203
197
216
134
144
105
232
199
32
79
218
76
33
58
27
18
25
227
254
119
111
35
228
156
74
174
129
138
38
242
87
179
204
36
27
86
83
121
209
14
45
219
106
6
223
132
255
155
26
7
149
17
194
115
84
204
146
132
87
214
137
186
243
60
118
25
142
250
58
184
252
75
43
117
171
173
37
207
188
52
187
190
86
123
250
129
80
206
155
13
37
79
201
252
245
117
30
137
77
251
148
68
94
131
191
197
39
20
142
216
77
232
114
20
68
233
52
137
95
146
79
215
99
195
15
239
85
146
144
200
171
31
26
103
88
42
113
84
54
83
240
183
217
160
22
250
99
119
8
221
135
149
251
216
160
237
201
68
173
147
223
233
140
76
156
116
196
226
236
57
135
215
87
53
102
143
15
109
1
31
116
12
34
199
73
175
14
124
22
152
77
48
134
235
11
209
240
109
80
227
143
73
202
192
152
245
225
76
247
180
85
121
224
202
250
127
141
235
1
158
40
186
14
211
65
89
210
174
2
170
52
15
232
78
232
131
205
47
207
129
162
184
97
36
16
116
232
247
52
10
149
196
148
206
168
143
146
20
138
196
237
205
186
74
197
59
58
67
208
122
130
211
201
102
254
153
150
20
226
137
89
109
39
212
239
251
53
233
110
213
18
88
191
215
160
209
33
65
180
219
54
173
88
147
99
81
139
40
95
255
66
253
149
147
209
93
186
213
164
36
206
151
38
35
57
66
73
247
161
58
25
46
104
246
79
114
171
95
139
33
65
78
23
207
159
68
106
45
27
133
26
33
178
224
212
162
102
7
7
233
230
148
243
25
78
127
231
100
64
53
200
156
71
209
224
225
221
149
50
34
132
119
5
9
97
73
114
36
152
248
126
59
64
116
243
252
178
38
92
95
200
187
19
101
129
154
165
38
255
95
163
213
147
59
21
126
121
47
186
153
105
131
140
14
23
151
19
156
4
8
196
14
184
201
170
44
55
134
229
73
3
250
95
130
178
102
234
21
180
121
159
144
33
238
72
81
50
44
125
52
215
211
186
213
167
101
170
105
166
123
192
176
244
139
7
142
30
253
128
120
238
67
7
160
45
53
193
129
103
212
157
108
208
118
194
182
137
34
180
80
228
27
234
183
157
180
208
17
224
48
4
108
198
196
157
105
111
151
187
221
100
54
82
243
17
91
197
2
185
175
90
71
169
77
19
197
66
184
144
48
16
246
39
205
74
40
7
19
215
212
72
205
80
195
145
62
77
164
146
184
150
34
35
111
70
198
48
16
19
188
202
179
98
215
103
38
234
137
87
61
198
113
100
112
245
218
27
38
135
146
211
61
112
164
174
26
71
32
84
10
231
141
196
187
208
244
170
193
121
64
227
25
70
29
131
99
125
63
190
235
201
255
17
183
79
202
84
255
43
41
58
148
201
233
116
202
44
46
20
151
76
234
135
203
194
23
73
235
231
28
43
115
179
128
5
14
169
154
37
247
37
134
241
147
84
14
133
145
89
127
195
105
190
51
4
131
220
19
99
120
254
23
119
211
151
232
207
78
131
58
76
234
2
213
160
124
113
191
172
254
47
185
134
131
29
214
242
211
82
162
199
82
148
21
83
2
28
137
183
186
249
46
174
129
141
49
179
187
40
30
28
253
122
146
147
103
38
36
75
237
244
97
244
160
242
247
146
198
255
67
116
220
80
107
68
245
151
241
25
164
75
137
39
82
198
181
16
107
239
61
17
55
178
225
94
133
237
108
197
151
131
118
176
75
153
125
198
160
150
1
194
171
96
27
27
148
170
252
206
250
114
224
200
26
171
33
24
252
210
65
234
88
168
125
58
58
170
201
189
158
142
59
211
201
31
150
204
30
13
135
117
32
218
205
49
240
241
156
121
158
93
242
246
50
227
176
136
233
200
140
32
239
100
192
225
200
70
218
8
167
145
91
169
81
70
78
213
201
201
170
94
123
9
36
155
154
211
110
178
8
124
83
101
156
178
238
219
105
220
135
55
227
154
64
124
92
241
179
162
204
27
54
32
142
152
170
144
9
33
221
14
146
82
152
18
98
122
205
255
137
247
172
188
223
128
151
105
201
70
7
95
69
89
80
176
35
75
106
166
219
79
217
27
232
164
252
38
242
167
110
13
195
120
7
122
170
84
65
152
0
65
10
13
234
130
255
107
77
228
36
77
6
119
24
141
34
158
119
109
146
42
145
109
57
85
229
85
143
54
43
214
225
42
125
47
131
1
53
62
14
153
254
21
134
207
164
166
241
107
85
182
66
117
44
47
95
87
18
66
9
23
8
92
59
9
46
0
179
154
97
199
150
110
71
28
123
58
228
226
167
156
37
180
245
159
52
131
238
94
214
0
152
155
21
61
11
162
59
151
202
141
170
170
173
166
234
38
19
237
52
149
116
109
161
250
163
81
197
138
8
48
133
200
80
252
25
81
203
14
22
93
245
111
235
95
226
30
26
153
32
51
157
20
221
54
233
37
150
151
243
154
6
40
22
244
248
251
220
86
118
244
41
11
184
91
73
210
222
49
162
67
222
230
58
228
40
39
25
234
47
215
174
18
34
4
108
67
43
182
247
148
188
48
30
209
233
168
110
16
134
13
105
173
26
131
233
210
219
143
115
53
69
205
25
247
238
112
25
38
52
147
82
122
246
82
66
241
53
28
179
161
22
201
220
121
156
92
194
17
0
32
5
58
165
168
67
3
145
187
152
146
254
6
230
1
219
43
147
169
128
1
222
0
219
85
210
181
235
6
14
149
236
174
194
187
148
156
36
233
144
196
186
168
187
75
190
51
99
251
70
248
153
228
74
2
102
254
142
100
157
198
62
143
18
34
82
3
68
215
35
50
128
255
131
121
52
95
170
190
219
56
159
159
142
215
49
112
133
0
164
106
8
101
131
66
114
70
80
98
40
139
171
245
147
227
247
148
183
87
182
28
62
121
66
119
122
32
204
137
99
204
100
40
76
162
167
216
169
95
54
165
20
32
212
152
173
109
97
128
213
67
193
163
132
195
101
82
152
160
87
93
57
239
153
216
193
28
145
113
235
51
174
236
53
246
120
162
146
175
132
132
230
201
192
150
17
94
94
135
226
41
188
143
14
171
158
170
201
238
102
183
209
180
243
154
234
83
101
201
171
165
89
46
222
182
5
118
132
93
151
76
151
230
218
56
84
12
92
192
27
163
127
48
122
204
70
231
42
227
62
116
63
64
6
123
242
22
13
199
136
142
183
74
35
32
120
221
127
164
182
153
208
90
40
39
59
4
14
32
244
140
175
70
59
50
234
113
6
195
166
223
67
204
34
168
124
74
9
101
75
83
138
249
68
15
10
163
170
208
146
212
5
15
194
75
113
123
37
211
242
79
217
102
212
144
177
113
190
112
90
183
206
5
35
94
66
42
224
69
149
230
85
98
47
59
121
228
150
153
118
56
152
37
183
130
55
218
167
124
55
146
64
87
136
167
200
218
250
84
128
197
102
96
43
19
191
145
81
223
16
97
123
217
103
140
185
114
130
243
97
117
105
24
74
2
163
223
69
214
105
153
7
235
25
155
129
95
173
15
233
202
151
28
130
167
239
220
170
178
63
160
38
53
226
211
10
16
105
166
175
72
167
14
8
143
202
123
74
216
219
56
133
255
246
133
229
35
34
157
6
218
228
149
22
127
17
23
48
207
94
65
197
3
140
119
137
69
173
124
75
216
126
71
144
120
236
233
176
252
95
176
220
178
7
253
28
41
195
99
157
86
9
155
101
162
125
96
130
201
244
78
128
126
50
21
40
246
232
212
92
107
0
220
58
108
222
152
19
181
38
183
38
14
98
12
144
101
95
98
195
165
23
198
233
131
96
193
11
73
51
115
81
107
227
32
55
92
155
101
30
93
114
170
167
62
68
159
78
177
166
18
183
137
155
148
129
6
192
15
80
58
180
181
214
37
217
48
187
88
151
162
100
197
169
111
180
241
36
193
33
31
52
116
32
87
179
35
41
3
97
186
212
143
123
75
208
228
174
98
161
160
97
147
9
239
201
179
132
209
79
155
26
33
169
225
15
6
27
70
165
142
101
147
184
52
104
199
159
142
67
209
149
104
64
10
146
163
222
204
148
124
152
147
34
100
223
251
70
136
110
64
212
84
129
177
121
55
88
173
82
72
177
31
248
238
19
147
201
51
242
162
221
163
32
94
166
165
47
221
255
175
71
47
32
30
187
52
59
135
186
19
232
145
23
172
70
45
153
94
211
171
149
199
163
234
25
225
89
135
155
166
3
45
45
152
31
37
216
125
214
82
119
235
3
240
247
133
30
73
14
111
43
231
205
88
10
33
228
225
71
216
102
225
179
57
213
135
222
63
31
85
47
18
219
73
235
16
2
219
109
85
251
179
0
163
250
5
53
154
233
143
157
26
222
62
43
129
134
72
245
252
168
196
244
204
94
77
203
187
52
4
77
29
37
158
180
232
194
154
22
24
17
191
198
193
112
176
198
165
29
216
205
78
206
96
41
192
79
54
139
32
9
81
181
247
126
25
68
182
151
74
243
33
1
111
41
157
29
252
130
118
37
230
146
134
71
131
53
194
58
11
125
181
139
18
86
138
250
193
214
7
244
176
78
156
237
122
115
31
177
181
21
41
174
232
181
119
35
57
106
126
186
217
148
235
169
99
37
251
147
255
181
210
90
218
240
52
229
211
56
82
162
76
114
68
107
215
249
52
109
89
47
108
233
4
158
28
53
162
56
120
1
103
227
90
107
144
122
133
103
121
176
246
120
111
250
110
18
97
80
43
83
207
48
108
97
23
94
65
161
153
91
8
17
145
28
134
114
248
245
57
105
191
143
195
112
136
45
70
135
141
139
147
172
190
160
216
0
47
156
100
7
28
153
100
79
2
194
91
198
172
85
206
44
43
216
236
218
175
250
186
9
153
66
42
198
120
90
93
109
139
152
241
146
14
26
137
145
124
50
132
241
6
173
68
59
38
52
216
76
242
76
114
61
4
192
60
54
160
232
170
218
11
148
69
68
72
217
114
2
87
138
92
141
99
163
154
89
121
163
116
125
82
242
215
88
195
164
33
233
118
132
40
211
121
177
136
34
7
23
38
6
106
38
137
34
56
76
254
91
9
41
215
18
150
208
83
173
197
39
128
187
6
181
82
7
170
246
33
25
138
99
66
202
2
222
15
18
9
211
233
83
3
206
75
213
8
189
155
106
90
171
34
229
124
115
34
213
243
22
61
27
70
27
99
136
49
196
189
124
249
215
129
251
76
103
253
61
156
124
24
12
89
41
45
108
198
204
215
109
167
56
242
136
100
46
230
34
19
14
31
238
108
110
43
150
33
35
13
192
190
129
183
90
115
61
190
78
227
4
87
2
107
248
118
161
175
14
101
145
178
7
171
176
46
60
199
120
149
33
105
145
74
251
237
28
202
154
92
59
136
145
193
15
119
224
44
101
143
88
163
14
21
222
150
217
72
176
219
109
168
136
77
30
236
125
187
71
193
220
55
146
190
166
41
127
71
240
204
131
20
203
248
100
221
11
45
102
236
111
235
35
74
143
109
212
202
228
141
89
239
208
220
86
226
154
148
32
85
185
30
92
129
121
78
53
253
133
196
252
130
144
227
88
235
106
160
240
38
103
208
82
101
249
227
128
58
37
30
37
214
152
53
97
21
132
213
10
116
101
105
71
45
252
158
74
247
22
15
108
35
184
75
55
20
45
187
157
101
212
191
154
127
40
210
68
255
160
35
66
169
6
190
251
254
130
90
181
100
83
71
182
141
67
130
79
185
137
108
141
106
179
215
21
154
34
227
71
230
249
240
39
242
181
12
92
64
67
29
216
29
139
121
10
145
2
241
178
102
217
111
39
36
188
189
58
5
1
181
164
154
76
247
185
50
186
45
75
210
137
208
171
232
8
227
249
53
173
197
243
127
0
97
101
154
142
246
238
131
35
199
231
66
175
101
245
195
215
74
159
202
118
48
69
113
64
179
179
200
14
49
92
174
192
6
21
113
175
11
175
41
142
180
255
186
172
230
94
132
72
87
196
17
238
128
57
117
194
71
160
100
226
132
248
120
14
65
128
233
40
158
172
118
56
7
207
176
242
185
124
51
164
79
173
189
60
129
215
220
80
116
193
46
11
20
191
219
97
142
131
172
162
186
137
21
123
250
19
12
21
89
158
163
190
23
125
53
131
144
7
255
97
100
101
182
13
224
219
215
233
113
169
115
220
156
107
146
189
245
203
184
4
112
207
42
231
17
168
115
168
106
40
104
122
16
31
193
24
64
103
61
232
39
174
165
124
25
244
253
134
180
173
243
113
229
210
15
112
194
126
155
104
23
130
80
172
248
152
188
235
197
47
221
210
84
160
180
188
32
131
187
140
237
170
247
212
108
127
36
27
235
168
15
181
184
148
149
211
95
36
142
185
82
233
135
39
241
89
170
112
51
123
191
150
197
171
250
37
235
126
192
245
23
196
20
86
106
193
10
130
238
73
18
28
17
160
230
37
243
157
11
43
247
171
221
154
96
139
121
236
224
63
95
55
208
169
4
217
29
174
251
92
216
170
8
128
135
228
70
118
165
120
129
11
227
223
10
213
164
62
34
97
218
149
154
163
232
73
120
187
174
226
95
14
84
132
59
224
79
221
149
228
48
189
207
7
69
135
154
163
18
235
192
227
27
211
83
85
48
207
166
109
123
235
251
195
52
202
72
166
222
51
31
93
16
54
103
186
6
18
106
102
182
224
122
16
32
70
173
240
151
223
131
114
184
52
27
195
37
239
182
87
198
191
252
86
80
232
181
187
74
51
192
147
223
132
243
205
86
71
16
174
56
2
1
184
168
149
154
106
31
92
139
198
119
137
13
171
65
31
177
193
234
56
117
201
157
207
232
168
234
121
109
23
203
178
211
14
89
200
112
19
103
58
84
169
233
123
91
211
54
238
66
241
94
144
47
154
186
142
94
106
205
132
202
248
106
120
100
196
126
23
210
223
33
52
208
86
179
29
201
45
115
245
206
54
34
61
247
189
189
78
154
170
197
182
84
27
190
99
41
36
243
236
110
234
226
58
171
1
157
40
22
7
135
158
11
109
37
115
78
12
43
209
20
72
32
246
225
40
249
42
147
95
181
223
213
113
61
94
193
47
69
47
201
104
232
197
245
24
62
29
39
234
204
112
116
175
220
190
130
133
247
243
57
142
168
119
199
182
12
203
222
116
100
202
182
129
18
200
239
130
38
4
120
74
72
237
104
85
237
62
229
128
143
248
243
90
198
122
68
99
203
142
171
188
71
136
146
137
233
183
212
55
74
187
21
248
184
219
14
13
243
124
225
99
101
203
102
56
184
147
202
52
217
0
71
57
4
245
155
85
251
133
212
15
87
50
25
217
149
217
159
50
89
32
227
159
86
17
245
130
79
41
186
101
216
121
114
151
162
51
113
152
226
254
164
130
93
5
122
253
59
240
114
201
76
21
199
176
110
123
7
18
183
237
250
116
185
120
121
178
150
81
163
128
155
21
162
12
169
171
34
2
22
139
121
230
46
144
24
176
171
234
177
27
156
12
73
43
11
117
31
204
214
42
82
89
40
90
134
42
174
151
61
2
28
127
187
13
204
220
109
9
43
55
248
87
174
58
214
65
87
15
105
165
166
247
214
18
250
76
139
117
56
223
208
231
213
176
155
35
131
43
157
51
107
3
169
87
180
137
170
49
38
225
17
250
0
147
166
159
170
27
165
80
115
216
68
224
18
119
160
156
18
108
33
201
227
105
222
99
229
34
15
232
61
58
100
253
137
242
49
131
92
182
160
237
61
108
196
89
236
228
146
158
69
24
246
55
176
193
41
99
146
25
74
113
6
225
244
154
51
155
39
197
40
198
196
243
206
12
51
50
182
157
212
142
214
119
170
30
206
223
7
73
29
147
43
236
104
196
123
12
220
180
101
71
100
216
46
129
7
157
248
105
237
233
180
57
150
110
164
193
252
79
95
67
0
57
140
137
199
11
226
249
204
44
28
29
233
3
135
194
53
136
85
107
233
254
88
182
47
14
40
10
182
130
117
218
240
84
127
57
230
55
168
23
58
133
86
185
55
169
74
120
232
222
104
207
60
153
201
234
46
125
94
40
68
153
64
196
107
157
245
176
174
252
148
214
185
217
183
62
181
141
240
216
191
7
3
222
5
149
226
175
216
12
125
59
186
205
207
4
50
200
218
238
182
109
112
208
229
105
186
25
182
159
26
15
123
163
202
72
136
149
175
69
46
195
10
18
163
73
61
28
246
89
213
212
232
142
9
244
122
173
132
32
199
57
41
228
158
74
219
11
240
121
161
170
95
123
142
37
12
139
232
208
38
112
64
144
61
224
222
254
86
251
245
16
1
198
227
80
89
252
223
95
63
216
19
196
166
234
148
77
236
92
247
211
127
166
60
124
213
188
27
68
72
130
111
165
15
59
151
161
155
233
61
253
18
65
193
35
22
1
144
123
210
193
236
38
61
215
145
50
130
115
223
153
189
10
138
141
243
49
103
125
71
171
103
33
175
197
253
152
163
230
107
206
64
99
153
194
56
80
188
20
21
220
33
41
145
122
189
96
117
242
187
119
137
26
193
212
100
24
107
164
156
0
194
208
157
122
25
247
69
202
55
75
91
139
108
29
100
230
110
24
225
134
45
118
173
161
223
40
106
125
172
158
179
67
129
192
73
21
238
115
9
140
201
116
63
104
84
64
220
86
113
39
68
220
165
160
8
3
72
181
5
10
111
61
252
120
109
8
50
7
33
81
97
20
247
254
39
213
209
157
53
121
22
224
109
25
87
63
203
95
226
62
195
187
101
184
88
98
83
83
210
42
115
75
233
168
226
153
120
41
152
154
86
196
230
166
80
106
145
113
55
246
136
62
101
119
108
244
40
144
34
190
64
64
4
60
144
127
188
151
143
140
220
83
167
186
23
183
148
115
234
69
73
141
249
105
138
98
182
166
46
186
206
191
86
2
104
250
56
133
51
117
170
86
96
183
34
32
186
92
181
227
63
122
58
136
216
230
74
253
218
49
175
103
37
161
80
60
60
50
56
103
32
105
226
156
197
7
160
78
93
171
192
160
21
234
71
75
220
73
77
126
68
238
247
7
144
156
187
214
75
68
67
117
7
21
178
136
132
83
209
60
178
122
117
60
65
23
239
36
141
107
254
43
165
20
220
30
106
184
51
160
107
133
114
209
139
197
80
127
144
98
7
255
57
103
230
209
76
210
46
37
87
39
25
192
228
79
44
127
14
51
88
235
41
154
123
213
227
70
57
33
125
225
109
234
107
12
48
145
44
85
169
241
93
90
246
171
73
63
156
51
176
62
0
87
20
82
50
123
51
201
244
207
0
201
158
63
208
96
240
109
141
238
35
207
97
48
133
73
229
55
102
120
57
144
4
202
211
49
96
87
30
12
223
220
222
115
11
13
246
142
51
193
240
185
47
201
94
234
197
83
21
127
213
240
241
76
144
8
154
28
123
40
35
32
122
107
190
213
253
97
212
243
120
79
165
88
58
82
95
144
182
38
93
52
28
81
223
230
69
10
168
108
183
113
59
52
56
4
161
37
87
187
15
23
126
169
210
180
53
41
176
237
186
20
169
200
121
33
1
235
149
116
171
37
157
9
31
242
245
248
144
195
30
250
42
74
118
204
109
15
160
155
181
227
94
172
118
171
14
29
47
236
66
6
105
194
24
36
28
201
142
174
187
156
55
34
136
45
5
145
245
51
49
49
9
249
140
13
95
118
64
145
238
63
162
237
85
51
251
176
95
113
242
50
88
245
87
153
1
178
109
160
250
8
18
22
129
186
138
112
15
157
110
145
3
8
101
219
24
130
182
231
125
52
216
201
58
22
190
30
0
236
127
41
4
30
163
58
73
193
147
232
61
163
87
127
46
147
146
222
119
71
84
213
111
231
244
208
8
202
233
228
226
25
19
186
87
202
136
170
225
254
70
108
122
130
108
100
70
104
18
151
81
48
14
255
27
179
220
249
6
177
59
188
19
46
241
38
125
207
118
39
146
119
129
128
242
229
38
123
101
75
86
126
