Values,Bins
0
111
66
57
23
221
102
76
118
233
102
198
3
252
204
94
199
116
96
187
179
178
67
130
199
207
11
8
60
24
154
201
109
190
25
225
235
87
73
195
229
28
43
42
25
36
67
232
87
142
59
216
19
185
208
13
186
248
95
30
151
171
42
199
70
170
126
218
142
169
102
249
185
234
131
110
134
3
238
50
129
218
245
123
129
130
90
194
238
164
245
165
36
180
123
193
50
234
160
239
191
227
238
229
242
81
176
227
173
27
133
216
178
14
167
71
162
126
187
158
67
145
222
70
220
46
86
183
254
49
194
119
235
51
75
66
98
241
30
59
25
15
19
48
78
200
222
115
128
54
136
178
40
134
226
188
14
245
119
243
253
99
194
222
118
46
130
122
194
244
150
93
44
76
89
186
233
176
241
154
244
135
60
2
2
247
122
35
47
208
150
88
69
70
176
51
94
72
71
199
156
72
170
16
202
201
56
105
202
77
41
105
99
20
20
171
36
216
64
88
85
134
75
70
62
22
81
177
116
0
212
241
62
103
135
241
224
157
171
181
82
115
135
107
56
236
16
153
152
115
131
164
3
40
70
195
38
95
144
47
178
194
20
194
74
125
151
135
85
61
180
107
191
86
242
33
254
54
2
61
128
34
113
217
144
107
39
20
84
205
254
143
10
14
60
215
40
241
32
138
70
198
101
36
253
156
173
76
97
190
232
47
159
17
45
129
43
173
170
13
92
74
140
56
228
10
140
88
116
224
240
236
35
124
202
204
203
212
109
184
0
95
198
85
69
48
110
0
177
173
251
191
3
95
22
235
173
11
22
228
172
106
186
115
29
229
133
216
54
153
198
221
210
9
140
100
71
149
186
197
23
241
39
3
222
224
21
68
100
241
46
147
227
138
57
6
203
188
195
143
54
230
40
117
247
32
166
70
2
172
168
136
67
143
46
110
57
212
37
163
50
120
103
151
13
3
207
157
229
70
154
244
178
172
147
208
3
163
131
209
42
136
161
88
200
88
206
53
135
62
65
148
246
130
203
206
229
12
18
203
176
102
8
42
203
237
185
191
214
130
164
209
98
26
10
220
38
241
174
113
13
141
123
247
19
249
79
216
106
37
202
115
68
199
38
176
201
208
181
6
91
195
198
64
68
118
150
213
73
251
59
1
4
255
31
19
3
69
144
135
148
161
34
183
30
27
39
80
83
210
31
214
81
193
72
224
117
39
182
80
10
173
255
153
214
56
20
177
18
177
152
149
112
236
31
134
204
252
190
202
58
250
62
218
121
214
152
173
229
50
127
28
71
144
46
255
202
94
55
221
104
221
3
181
216
108
68
23
155
23
9
161
11
101
59
103
46
153
27
108
16
43
208
212
210
163
161
27
80
186
85
194
49
4
226
5
195
172
197
15
45
151
139
85
136
199
216
217
223
126
24
154
41
4
237
11
249
248
95
166
142
249
137
15
14
75
19
51
18
165
163
236
187
41
181
147
182
52
172
245
95
84
251
117
11
60
233
189
156
245
10
23
225
60
59
152
134
49
2
2
107
39
76
106
201
59
212
62
215
67
233
33
71
71
147
198
56
1
12
0
166
68
190
225
169
162
206
135
1
213
72
196
27
239
178
245
249
98
80
66
37
153
211
160
30
102
6
251
186
58
42
41
0
53
77
94
10
254
97
125
226
107
11
127
208
179
159
194
177
224
65
151
200
52
133
163
115
33
159
165
251
140
96
96
75
112
78
120
3
218
241
142
239
122
248
82
40
203
13
209
87
163
158
195
211
254
226
183
239
181
121
233
231
168
67
225
227
70
125
172
166
194
142
235
72
244
117
3
119
173
6
2
53
38
170
60
70
165
232
200
6
104
106
93
102
185
9
1
0
216
234
150
131
232
176
132
118
152
17
110
184
167
227
160
153
65
89
241
125
193
228
192
165
9
236
186
165
119
156
209
71
131
223
83
141
22
9
212
168
227
157
221
206
95
255
172
65
100
120
120
199
156
240
125
169
193
209
191
155
114
150
22
98
228
253
131
49
7
112
150
186
166
102
57
86
205
108
95
234
25
165
7
200
189
196
194
204
147
99
13
112
74
236
217
13
136
205
120
49
215
28
143
24
28
232
248
237
175
30
107
53
41
109
226
225
199
115
252
227
225
59
214
164
161
31
244
67
135
45
134
191
154
19
16
15
131
21
116
223
113
189
176
7
188
224
166
2
5
60
21
166
145
192
136
189
39
111
201
186
217
225
48
213
159
67
122
120
125
244
12
51
95
184
237
182
89
102
180
56
195
72
10
168
77
232
143
162
175
195
205
50
138
111
88
191
186
79
193
84
179
243
55
71
17
200
120
108
199
29
210
41
191
5
206
174
248
232
151
191
113
211
50
62
83
156
254
18
136
224
163
97
161
71
179
18
212
25
0
26
58
75
234
200
187
72
114
22
13
143
250
254
210
219
44
132
130
2
76
22
28
64
218
16
39
95
109
114
248
196
121
163
42
102
17
119
141
142
151
95
108
82
24
124
213
100
202
220
172
240
253
252
221
47
43
147
206
193
33
81
161
219
224
241
73
134
192
217
153
220
176
182
157
252
31
113
12
22
246
229
162
10
112
199
141
184
129
50
207
168
12
2
191
224
73
143
32
175
10
6
139
132
188
235
216
219
105
42
101
130
147
9
180
238
204
215
181
172
34
243
20
140
12
149
50
36
95
16
87
154
52
238
18
172
108
50
41
92
211
39
40
114
209
58
106
163
189
127
130
6
176
187
6
97
20
116
239
155
54
91
202
167
117
8
80
203
244
48
141
85
208
245
180
127
115
235
88
70
67
46
139
123
30
10
58
137
6
195
189
182
212
84
120
17
176
194
166
44
194
211
83
124
125
96
84
79
62
226
51
247
219
132
250
34
217
53
152
37
57
211
52
131
182
235
99
240
109
82
179
225
36
172
189
249
201
118
178
163
192
100
199
42
216
107
223
44
149
12
7
252
36
110
114
52
153
17
15
65
152
193
130
188
181
72
63
212
213
161
41
73
58
75
173
187
208
203
95
219
187
120
207
78
247
227
214
246
246
155
175
115
255
81
108
189
145
78
186
94
228
25
169
127
128
90
69
188
190
165
133
57
28
134
0
149
140
209
232
96
20
177
208
147
10
45
23
75
213
227
32
35
109
54
64
67
18
226
189
62
46
219
137
197
88
203
175
138
41
39
76
161
143
169
31
141
237
139
67
128
82
4
177
110
69
122
246
35
191
136
60
232
255
59
176
111
201
156
240
37
10
180
168
137
6
63
105
117
87
122
226
124
111
129
9
230
181
223
75
240
13
16
137
52
194
34
134
227
199
184
133
103
161
51
88
163
131
223
139
238
42
9
10
37
81
19
146
140
241
12
76
133
209
138
156
37
123
246
241
34
25
1
127
206
196
69
216
83
0
198
195
183
84
222
199
206
32
75
174
87
96
177
122
83
144
178
104
182
170
28
138
19
131
149
90
221
202
80
32
89
122
190
8
120
100
147
167
48
118
9
69
111
203
224
207
231
211
78
0
179
145
11
121
243
214
30
44
110
6
112
42
223
192
207
240
94
72
44
76
93
9
202
16
56
28
68
114
93
56
205
111
33
22
52
64
139
255
93
215
124
110
220
112
183
226
182
125
222
73
17
121
29
185
77
96
204
228
129
104
151
116
242
63
205
39
208
159
147
106
56
138
59
95
205
118
112
218
198
232
30
145
223
96
31
2
225
216
234
144
199
69
132
200
254
152
55
49
197
169
34
26
52
139
127
219
160
240
120
251
211
50
123
70
160
161
147
2
243
42
29
243
25
209
69
160
29
137
129
112
99
109
220
165
255
243
116
112
206
21
121
187
202
76
169
198
54
255
90
91
129
231
168
225
7
245
246
217
60
154
121
83
53
219
22
204
181
21
202
53
58
168
122
219
184
70
5
123
116
75
103
254
80
87
228
21
74
186
227
184
1
174
142
72
205
95
49
46
88
89
116
246
232
172
20
88
5
244
72
172
158
132
70
142
182
237
3
192
25
138
140
25
153
104
29
221
100
54
74
139
117
119
248
181
49
166
117
170
225
92
60
149
196
86
155
47
126
49
234
171
230
99
163
28
58
29
24
90
198
127
212
110
45
6
91
14
27
20
69
191
243
91
83
92
144
187
198
126
161
202
150
176
5
68
187
145
237
28
40
7
139
3
229
12
223
15
201
159
211
138
211
125
198
161
132
117
126
100
41
73
67
243
52
112
40
239
150
128
211
59
108
181
189
179
142
187
11
79
139
122
42
78
226
134
157
94
92
76
52
127
37
253
193
10
183
76
176
226
119
86
201
206
30
25
33
77
74
174
216
98
120
24
246
190
145
1
56
244
51
230
41
62
85
20
54
216
121
238
227
138
133
247
247
195
190
47
127
142
169
141
49
39
254
187
158
8
20
103
18
224
98
254
99
21
63
233
6
59
207
212
244
168
78
203
243
183
161
2
125
80
147
16
146
162
88
238
77
119
108
196
63
163
241
133
145
197
173
201
173
172
189
187
238
195
185
231
30
98
24
170
62
175
79
238
105
223
120
72
193
188
157
174
251
182
118
54
167
147
132
138
231
12
132
138
229
73
141
52
65
233
61
131
101
114
144
121
206
207
148
195
99
15
167
174
85
64
166
40
101
70
139
50
7
129
248
23
172
178
134
142
133
16
106
170
27
170
64
198
53
88
103
114
118
12
93
66
18
142
241
19
251
229
245
54
106
232
154
164
160
70
30
148
33
115
187
148
208
151
254
232
20
16
147
87
176
145
27
41
70
182
229
163
34
245
35
199
184
4
0
79
182
254
28
46
184
100
145
15
249
219
107
145
187
146
95
30
141
16
214
224
157
37
149
19
195
172
79
238
206
68
241
135
89
120
133
79
168
188
63
82
143
218
61
61
135
252
157
125
219
250
125
22
255
15
55
143
206
255
114
196
135
131
33
10
112
106
158
121
228
48
41
184
86
85
190
56
86
92
240
29
234
113
35
84
151
119
251
138
195
195
137
81
39
230
35
83
132
47
118
102
79
85
114
183
79
186
210
136
223
138
236
237
89
75
152
145
183
210
216
124
163
69
122
114
20
178
3
64
247
33
214
15
59
2
13
138
144
32
109
155
217
235
99
5
48
2
61
95
89
33
16
3
65
105
102
136
37
90
82
1
214
51
174
208
212
211
204
244
106
190
28
233
48
158
112
79
213
63
107
150
30
144
185
240
213
111
134
249
247
138
31
8
200
139
25
223
103
253
53
13
200
202
233
36
53
219
185
39
62
193
212
139
220
236
250
143
16
20
54
89
106
106
7
20
3
142
171
70
178
191
227
144
162
87
95
67
63
123
242
239
201
179
67
199
86
227
145
86
143
166
250
86
101
48
0
201
96
95
211
187
195
20
15
7
82
211
186
51
39
26
37
160
1
22
71
21
226
141
105
22
24
147
133
75
247
115
33
228
73
202
171
195
235
141
80
48
37
43
225
205
212
204
77
168
48
194
121
128
23
35
14
68
10
96
199
9
153
181
48
205
192
200
194
221
2
246
230
227
158
195
81
8
129
143
91
107
216
5
206
17
79
123
238
253
226
77
86
35
101
132
71
38
138
9
145
249
255
96
210
27
132
172
5
252
115
82
82
147
147
246
26
78
51
95
80
244
221
84
13
74
52
230
179
52
43
29
18
104
37
73
100
208
147
91
249
117
4
251
115
207
29
4
224
245
102
212
170
130
99
81
242
213
11
114
204
58
38
121
144
56
184
23
113
85
245
107
146
126
6
178
16
67
167
125
82
164
149
202
2
218
175
107
217
149
129
175
186
254
112
83
79
246
232
197
74
174
123
251
139
62
36
89
227
212
215
86
116
19
43
107
241
21
104
249
19
3
125
3
153
46
151
137
174
112
248
69
65
67
113
24
202
97
30
161
82
147
190
150
127
145
72
250
115
150
143
152
149
124
226
164
17
33
147
229
232
180
252
11
105
185
195
224
239
94
249
235
138
178
146
112
15
61
248
190
76
255
252
87
70
44
240
94
65
50
156
217
19
250
255
137
61
207
183
237
222
142
17
225
129
106
7
8
93
178
179
178
155
39
194
152
222
145
252
11
104
192
180
143
124
42
43
217
67
129
162
201
5
28
170
70
43
133
183
3
142
218
60
139
113
44
109
181
144
234
218
205
54
140
242
112
216
112
77
81
42
66
123
26
68
237
142
192
148
10
239
125
177
16
167
171
125
191
164
217
189
155
130
53
182
218
39
189
94
190
59
181
232
193
3
212
165
96
3
47
105
134
154
96
22
17
99
39
137
58
103
188
131
111
88
41
54
197
215
189
42
117
98
13
169
58
80
118
65
230
49
40
115
229
148
65
27
248
93
140
227
238
9
116
93
232
35
254
30
68
1
163
195
52
202
225
172
155
162
135
140
120
48
16
247
137
77
6
221
15
123
42
88
18
39
17
230
37
69
25
89
40
131
86
36
214
252
138
186
26
126
247
203
120
224
176
156
34
37
119
82
114
49
248
234
237
105
209
39
142
67
215
254
6
98
191
244
10
92
207
170
44
134
189
187
64
82
32
104
228
10
230
236
253
144
21
19
29
104
48
33
159
163
228
25
172
206
74
50
59
166
56
34
144
154
53
128
34
185
130
8
200
81
205
58
212
10
50
142
138
80
224
151
154
24
216
182
95
159
217
104
252
144
69
125
86
107
18
201
207
255
123
155
7
252
113
18
30
187
247
50
21
202
34
142
176
67
160
255
162
120
175
210
55
141
85
109
182
186
27
207
129
133
157
217
145
236
229
177
197
72
233
30
49
114
85
89
52
82
85
89
225
104
38
20
26
205
42
204
120
205
118
138
152
120
6
122
54
199
162
248
242
162
56
184
248
59
221
206
128
160
23
254
23
129
1
227
64
12
188
107
217
214
221
145
63
208
31
189
206
181
105
95
3
243
151
49
57
240
254
70
116
54
86
143
47
106
66
129
129
202
27
252
202
92
216
66
133
132
163
25
108
126
165
203
200
164
45
161
241
185
120
148
159
27
194
83
25
235
87
134
160
178
237
209
153
139
22
20
72
33
108
123
112
113
94
206
253
48
114
231
124
114
91
252
126
230
124
129
128
75
116
144
119
205
83
198
17
140
37
141
70
31
188
204
169
205
122
12
30
58
192
37
242
207
231
77
127
36
113
222
53
211
88
253
134
106
226
92
2
180
20
43
219
136
113
15
97
211
75
197
54
132
169
174
169
100
188
38
151
222
70
122
209
60
74
182
7
178
62
82
7
196
222
238
48
90
162
180
188
225
27
112
129
240
233
1
20
186
190
21
80
128
138
255
57
54
96
132
68
128
206
161
233
240
236
120
176
59
36
106
233
202
201
158
19
81
176
247
194
219
115
214
18
74
154
30
172
253
131
181
73
2
222
161
246
59
211
206
246
136
240
208
152
2
162
169
210
73
143
39
74
164
107
93
123
77
174
21
158
137
157
205
192
0
172
111
167
205
181
161
107
248
38
181
92
95
207
114
200
166
154
23
250
107
84
86
214
216
231
69
19
21
226
182
109
33
102
124
176
181
142
243
27
133
52
197
137
250
41
89
23
27
75
188
124
129
31
139
64
251
29
67
2
242
231
64
15
246
235
1
192
142
31
178
123
138
184
100
162
87
82
173
61
233
40
87
125
105
185
13
255
122
180
151
101
240
225
23
51
14
41
128
178
129
74
51
240
179
45
62
109
99
188
136
253
207
117
237
68
124
193
118
113
71
160
89
98
175
159
193
224
46
235
245
154
111
153
145
19
43
60
135
208
150
38
246
54
184
6
223
255
61
165
37
132
153
68
117
115
209
169
217
105
12
127
203
244
10
120
183
109
78
149
21
141
233
21
205
126
164
46
239
248
192
81
89
101
220
98
70
48
17
60
31
29
211
195
71
86
32
103
96
202
137
136
207
41
72
236
76
57
25
164
193
76
253
187
35
25
231
202
130
176
140
169
109
115
54
222
239
169
48
38
217
149
197
0
213
79
22
11
45
129
129
150
200
39
89
192
190
72
82
211
131
40
220
118
232
146
10
38
255
193
227
93
47
71
225
4
58
92
20
213
245
207
97
196
8
8
107
182
95
125
221
27
240
63
221
235
29
204
128
19
189
101
167
37
165
5
135
166
141
228
129
122
118
199
129
16
14
89
69
97
142
232
196
198
136
41
242
16
245
25
24
208
168
23
126
11
118
83
6
139
164
187
0
170
135
45
42
93
106
163
31
56
36
146
171
224
207
254
239
161
65
117
6
34
95
154
171
91
77
246
246
170
239
153
206
141
151
237
33
5
75
114
33
119
157
196
66
224
41
23
134
178
160
61
163
15
80
223
183
84
26
138
211
202
247
165
75
32
203
207
215
235
26
178
175
135
106
51
9
13
85
131
52
0
33
230
17
112
123
135
214
168
92
145
90
26
202
115
124
165
21
59
199
191
27
158
14
75
254
146
82
125
246
165
124
172
60
51
47
214
88
147
143
73
177
135
180
171
35
152
3
57
11
122
124
81
118
226
53
130
3
81
79
52
224
108
227
246
96
118
31
128
186
205
58
9
246
155
226
56
168
128
250
15
212
185
91
184
116
97
140
44
72
113
247
213
55
164
79
158
95
191
217
185
211
18
128
74
42
21
173
155
145
202
24
114
212
238
136
112
122
89
34
137
163
151
62
137
153
197
122
114
90
239
248
119
103
134
164
121
46
129
207
60
235
30
126
219
201
15
51
239
250
201
177
236
96
72
228
243
74
224
176
26
20
253
165
38
11
230
37
212
133
46
41
33
169
85
70
184
77
78
59
115
119
84
18
243
203
51
43
150
43
179
61
110
240
92
195
157
1
208
75
217
194
70
205
181
232
88
55
142
133
80
161
133
46
40
68
71
247
137
214
98
105
153
250
221
68
48
79
124
48
56
138
137
242
155
75
63
128
135
200
125
21
83
5
124
7
177
236
177
155
236
84
19
13
138
14
44
180
112
74
163
10
31
112
61
51
48
230
139
143
41
152
5
77
137
40
104
69
196
9
189
244
3
63
38
118
15
5
137
35
9
165
154
204
209
69
239
86
155
130
204
78
217
145
225
250
141
157
187
36
77
174
238
178
250
5
159
98
178
101
23
161
161
65
243
237
73
89
239
36
223
117
76
154
124
56
77
10
56
228
134
46
110
139
55
136
114
244
232
120
60
126
238
192
249
240
92
207
4
14
182
125
153
206
173
173
65
101
194
177
101
60
17
42
57
113
178
171
105
199
45
16
16
158
161
237
131
28
19
8
1
30
175
150
19
197
205
135
254
28
230
38
238
163
139
53
144
167
61
129
210
90
67
242
209
138
253
137
128
97
207
235
93
142
3
224
46
190
115
60
234
186
124
226
10
80
2
227
15
152
23
153
222
18
182
162
138
21
75
37
72
211
247
108
10
118
92
134
242
58
126
98
53
231
23
124
196
211
245
43
58
193
145
4
76
128
3
97
149
141
68
42
177
109
58
110
98
138
196
135
156
246
56
125
115
179
122
226
48
118
187
189
2
223
6
199
141
217
131
160
24
118
197
64
6
84
68
210
95
21
88
65
200
20
4
137
46
117
70
124
200
214
129
115
64
243
254
186
214
121
6
4
108
157
205
241
196
109
16
160
127
50
185
49
36
193
189
94
127
221
109
58
18
38
251
164
231
140
185
42
135
78
237
124
154
46
78
189
28
39
21
206
182
215
212
170
94
21
207
119
17
3
100
150
133
178
64
31
160
150
81
40
241
26
18
5
250
185
32
51
6
46
10
77
29
115
205
137
209
124
78
223
164
100
212
0
122
91
198
135
94
69
184
101
195
188
34
190
159
162
141
144
97
156
115
139
31
247
54
252
189
138
78
107
92
233
158
167
179
11
66
189
245
21
7
166
149
78
150
252
48
51
160
186
67
235
122
71
206
117
170
171
47
30
150
79
61
126
66
46
247
28
206
211
145
8
47
5
95
202
126
17
123
122
128
91
29
193
41
11
164
4
37
108
178
8
201
37
166
89
115
104
111
179
212
24
121
192
227
30
155
79
9
226
254
117
80
215
30
186
25
162
251
126
8
74
85
123
218
90
7
145
240
62
117
108
149
145
20
119
209
46
80
193
34
190
16
50
159
97
111
220
178
229
30
126
180
201
149
104
45
131
176
87
112
197
135
47
190
1
131
184
124
165
125
30
213
49
171
248
230
218
90
106
130
204
92
153
89
43
63
174
129
88
101
65
173
233
169
134
10
210
74
104
79
122
69
35
133
243
9
193
102
132
40
204
208
193
183
210
103
203
213
48
59
33
69
201
168
198
220
133
236
244
246
57
217
6
161
157
156
126
10
9
97
251
78
132
88
232
199
252
57
112
212
198
8
47
254
156
85
43
248
242
227
152
188
238
179
228
226
70
15
152
106
92
104
233
180
89
58
50
69
139
30
94
247
15
163
234
141
79
37
249
146
92
164
177
177
216
190
188
66
152
157
209
202
37
107
102
192
114
251
5
16
60
179
92
124
37
161
239
117
13
52
201
15
104
12
74
210
35
216
82
171
187
41
178
92
8
66
165
124
176
230
162
172
82
19
66
36
64
157
252
17
62
14
34
184
15
200
15
107
147
212
182
93
126
101
169
230
110
25
112
147
152
37
17
130
168
32
0
16
50
164
173
136
20
59
22
27
37
55
179
30
227
134
38
247
57
48
249
29
50
127
47
178
81
55
103
30
116
46
211
99
16
5
231
118
87
73
198
235
231
123
123
174
16
26
113
150
140
242
227
157
165
71
124
218
178
237
66
126
241
62
137
90
166
236
1
24
81
161
41
39
22
68
81
14
108
119
106
243
252
47
248
112
158
49
197
52
113
6
241
51
200
167
149
87
39
255
44
224
134
208
103
67
82
66
140
145
237
140
89
208
153
108
100
136
140
8
159
236
18
27
116
77
233
42
21
228
106
118
223
40
168
83
210
96
149
108
223
61
77
30
26
200
79
25
35
236
251
61
14
132
115
205
245
63
88
233
183
76
158
0
223
10
250
190
242
241
103
97
145
121
139
189
136
36
16
229
175
61
48
50
83
173
29
51
148
195
1
81
70
244
211
89
123
177
227
54
227
192
187
160
9
41
149
205
219
24
99
110
41
162
188
232
54
69
43
148
115
75
139
70
41
15
140
4
16
141
149
41
98
174
169
128
161
17
233
133
216
58
158
122
191
63
199
147
9
68
190
79
244
70
40
177
197
191
251
85
157
206
157
82
237
197
235
213
193
175
105
47
84
130
211
91
241
39
5
241
18
150
92
110
186
227
62
212
138
70
138
43
212
104
156
83
185
95
233
8
196
129
185
136
132
46
24
142
41
127
126
11
24
119
170
74
5
192
68
120
184
177
101
47
185
115
147
159
137
151
29
89
147
44
139
196
193
251
242
215
215
13
238
129
85
42
34
48
74
186
208
48
87
140
121
4
7
168
232
166
184
229
123
194
236
196
126
10
240
89
251
170
64
40
184
146
34
19
181
176
251
153
191
158
27
105
37
97
180
33
170
201
168
251
46
4
182
99
213
114
172
9
102
226
54
170
12
9
43
131
72
190
167
160
23
77
41
168
172
108
243
191
121
89
216
197
165
163
155
95
40
37
94
60
124
49
10
89
190
121
251
56
229
234
34
92
121
83
126
253
229
26
30
233
238
176
22
111
60
128
164
140
61
114
20
184
143
143
134
6
186
139
173
38
255
58
158
141
176
252
20
219
176
194
70
26
166
220
3
162
66
251
251
115
200
35
237
60
172
241
122
155
215
77
70
210
3
207
60
208
232
210
43
240
24
74
40
57
213
135
118
13
199
39
178
76
85
47
11
123
65
90
210
173
118
67
65
214
65
230
82
193
90
12
54
153
10
182
174
194
38
181
123
194
124
111
77
227
238
223
27
87
232
107
115
189
212
230
151
220
136
231
58
211
158
67
151
6
216
70
25
233
204
248
2
12
158
154
121
121
81
11
134
96
194
24
122
161
185
18
149
158
38
32
227
0
175
49
70
181
244
131
167
191
79
122
40
172
90
169
115
142
35
159
169
108
9
45
156
107
117
50
15
126
119
92
240
144
61
201
255
122
64
176
74
228
72
24
112
32
160
227
45
255
245
21
164
226
113
45
171
56
47
149
97
96
247
248
42
187
139
151
72
54
154
64
239
181
171
131
100
184
106
134
187
49
200
29
155
193
241
188
8
7
0
8
151
128
32
91
112
202
170
147
30
64
77
232
105
117
213
16
95
158
131
31
43
220
82
14
173
144
210
98
58
56
33
168
56
219
69
160
67
33
107
237
117
128
74
39
150
201
2
91
56
156
207
117
143
60
65
113
31
145
158
152
190
70
19
246
13
6
167
157
47
234
11
187
144
89
113
24
227
44
143
51
237
240
195
252
244
206
127
153
127
36
95
104
31
61
137
61
44
127
14
123
161
36
121
248
249
238
197
65
132
234
23
115
190
48
244
87
148
43
242
96
225
34
218
70
23
228
107
160
4
192
114
136
12
134
173
227
102
214
243
74
186
233
115
229
52
254
152
200
33
237
248
25
133
25
105
48
104
127
47
251
22
78
247
185
19
77
37
28
239
188
241
63
230
148
177
125
199
