Values,Bins
239
184
113
140
34
149
229
126
96
212
201
216
221
171
146
72
172
24
19
29
20
85
26
245
53
113
251
26
251
149
226
171
163
196
226
211
182
106
7
123
25
183
3
247
24
130
177
33
131
93
62
219
172
119
106
115
161
113
213
148
186
219
249
66
240
112
129
250
141
105
250
66
108
16
197
163
220
182
114
245
237
8
148
230
32
73
222
249
233
172
135
92
48
185
106
132
1
53
78
98
236
202
156
118
131
89
168
127
123
51
176
5
51
143
34
35
213
248
202
113
194
37
126
234
82
24
170
170
220
113
60
36
225
15
192
252
200
20
234
213
240
16
254
210
172
162
30
202
48
90
51
208
25
96
234
86
44
59
203
182
247
137
2
209
86
162
250
203
49
116
105
31
43
19
145
46
228
124
152
81
194
226
104
205
87
110
102
225
166
145
65
59
160
47
26
102
16
245
7
89
172
2
234
186
132
252
107
181
126
201
94
27
206
31
160
65
138
222
195
224
111
148
144
47
196
228
60
91
23
100
224
199
180
25
170
196
117
127
206
114
175
91
217
29
173
32
219
50
184
151
143
223
191
193
108
24
200
10
193
50
73
138
87
140
107
101
210
177
146
160
49
67
114
201
106
233
96
35
95
201
166
202
17
166
198
25
238
213
70
51
246
202
99
56
71
213
20
132
158
113
198
21
216
210
22
220
99
105
153
100
9
191
96
18
167
67
57
69
168
30
59
243
143
124
78
3
163
152
174
42
165
241
32
201
98
155
98
254
159
125
171
17
50
120
99
17
42
15
184
211
107
153
17
236
92
103
29
155
74
142
190
50
83
19
60
42
180
137
230
75
75
9
245
230
159
34
4
134
128
87
53
121
99
15
2
93
246
46
187
118
209
127
15
92
40
157
60
26
175
52
184
16
206
214
107
156
142
89
165
87
128
69
170
252
14
133
79
224
101
40
2
192
46
1
150
2
104
11
29
139
24
175
31
64
2
45
118
237
143
13
97
197
208
68
116
82
24
101
45
162
120
27
18
176
25
74
19
30
136
200
132
223
227
177
85
186
31
247
212
227
39
119
230
192
112
68
115
253
16
208
157
73
186
60
151
116
51
139
155
58
15
160
120
201
132
13
103
95
84
163
118
235
176
80
144
130
56
216
246
168
104
81
191
191
170
189
92
209
84
122
124
119
61
78
26
243
206
137
140
242
155
118
13
36
241
172
216
173
214
174
66
132
58
103
147
126
199
17
42
36
145
175
95
17
91
41
12
254
195
146
171
2
104
103
167
239
210
84
160
95
67
170
252
181
203
255
132
162
104
236
221
180
94
157
174
45
50
213
96
39
146
15
216
127
54
216
244
8
124
210
96
29
146
66
102
158
79
244
110
118
164
155
118
44
135
4
93
83
149
121
23
129
72
118
212
75
184
1
93
177
108
100
64
129
77
33
246
141
131
2
60
43
200
86
90
66
10
155
84
134
148
203
155
94
154
158
232
207
69
174
238
1
222
67
173
67
79
239
224
157
144
189
107
153
56
92
224
172
208
195
123
55
50
12
168
179
113
211
4
125
40
202
2
31
122
102
58
145
86
97
137
127
134
129
198
225
176
250
219
132
74
130
30
235
41
189
100
60
168
123
209
29
201
120
21
205
118
249
94
138
19
59
248
255
166
252
190
227
71
250
67
166
64
0
247
131
133
76
254
18
212
98
148
133
197
159
202
172
212
201
67
240
231
239
41
163
129
54
136
76
212
17
168
159
208
190
174
183
105
15
72
69
244
180
8
213
27
48
221
213
2
75
40
225
180
81
59
181
234
140
133
74
54
167
100
136
120
104
167
85
200
10
18
36
233
38
142
143
113
227
80
67
131
160
190
162
156
55
59
158
107
142
88
226
211
149
143
186
132
24
206
83
227
19
150
196
39
80
6
55
75
108
99
23
247
110
225
58
130
144
139
9
76
159
124
102
63
37
163
175
118
147
111
158
40
32
36
41
126
76
179
165
255
210
123
150
30
132
49
195
203
99
41
86
110
79
38
232
9
135
57
66
238
212
166
127
90
250
80
196
134
13
225
171
245
78
251
233
215
128
245
22
205
135
142
44
55
148
53
100
102
8
41
28
161
202
122
28
187
97
116
93
254
41
88
219
247
93
27
109
30
88
123
117
211
202
124
190
16
65
220
93
14
208
57
56
21
193
204
34
165
16
61
237
242
230
130
40
36
2
20
27
188
42
140
143
130
225
33
80
38
112
179
176
212
215
153
170
202
22
34
114
23
174
102
52
208
37
155
80
31
89
123
132
5
230
33
166
184
68
47
34
108
176
134
15
243
94
31
47
145
67
42
5
12
62
154
94
146
83
13
43
181
22
61
85
152
152
9
201
117
65
195
187
136
97
228
127
215
82
56
250
65
56
21
250
35
62
222
91
75
0
39
137
131
179
123
120
88
234
44
58
137
114
153
164
198
15
169
201
233
189
144
147
19
75
94
201
42
77
122
176
254
155
170
180
42
219
124
140
189
51
34
76
170
179
249
27
142
50
169
141
179
73
90
230
237
66
111
238
150
26
189
13
240
213
61
21
219
133
152
209
203
114
59
64
225
222
237
12
49
23
243
202
76
77
34
2
66
161
192
218
18
45
227
189
159
16
97
57
32
137
220
31
230
193
56
114
92
92
234
176
19
5
115
180
35
57
239
229
40
111
123
1
255
24
21
192
58
229
136
251
74
82
75
195
158
172
49
60
158
119
60
130
55
231
225
91
160
89
52
175
241
194
255
120
198
172
185
134
129
146
252
115
7
113
43
41
124
213
13
155
110
143
55
170
237
233
47
24
188
197
75
71
177
28
192
123
253
110
184
83
167
41
53
196
145
167
126
101
162
174
66
76
6
129
145
165
88
67
213
240
243
167
36
101
78
91
213
117
7
181
183
211
37
88
201
127
127
116
240
15
175
238
183
36
28
2
49
98
250
131
39
231
70
125
200
37
60
179
96
72
28
213
230
63
109
219
85
94
226
207
173
201
159
185
213
151
171
11
83
51
91
251
64
168
228
53
88
255
251
4
59
56
110
160
11
83
68
219
74
107
201
190
200
1
165
30
186
79
72
31
69
134
162
45
158
52
21
109
191
58
229
105
118
118
187
199
51
30
71
227
215
51
85
235
245
110
66
73
232
150
196
91
36
221
184
176
82
91
217
127
164
250
196
235
98
7
57
149
174
202
67
135
156
162
120
205
39
84
0
144
133
162
24
71
77
155
99
148
105
2
86
64
81
104
59
244
100
249
3
112
179
119
79
40
123
186
202
143
74
91
44
83
181
152
109
163
51
23
86
109
198
254
10
162
126
185
236
129
35
18
105
110
25
50
114
157
222
219
45
98
70
255
155
24
232
249
42
152
30
158
250
106
20
184
37
180
97
119
228
5
13
90
49
92
194
190
96
22
144
48
158
29
28
57
186
199
88
120
185
29
25
37
212
153
200
49
25
195
160
200
76
182
127
136
189
228
131
149
208
155
205
127
205
44
227
18
115
213
104
169
38
64
100
206
140
118
227
150
152
126
144
133
30
211
229
238
6
159
177
185
27
106
229
127
216
42
76
225
35
215
39
107
33
187
90
22
38
114
73
190
23
5
168
93
227
15
193
249
218
249
121
86
211
199
124
23
180
200
242
254
241
104
58
177
47
236
98
87
74
73
4
197
226
22
30
153
68
108
235
64
171
135
192
120
247
70
161
160
230
122
192
154
252
115
226
159
143
248
216
0
228
17
198
138
66
209
67
230
127
225
134
52
202
155
82
115
184
116
12
71
95
239
89
97
155
74
131
98
105
36
112
3
157
32
176
91
224
238
131
10
225
34
127
146
163
131
105
106
149
58
139
189
56
43
2
27
159
7
202
144
136
10
151
248
154
79
144
214
149
43
37
8
40
128
64
194
148
224
153
67
86
13
6
219
44
112
179
83
244
251
10
83
96
158
65
225
130
184
80
246
115
0
41
78
189
41
13
159
131
236
20
183
249
210
110
192
130
24
158
55
240
211
182
192
213
234
96
185
9
108
78
47
241
224
93
115
168
117
79
131
116
8
93
127
34
3
225
27
31
172
251
60
193
252
82
254
113
200
69
212
225
18
165
237
63
89
239
118
183
155
47
225
78
174
90
85
90
100
167
40
102
238
213
134
227
87
255
253
164
70
9
145
200
77
93
49
74
58
34
160
198
2
209
6
78
192
255
223
10
137
153
60
16
13
16
120
101
52
44
139
181
226
215
108
82
129
117
229
75
221
255
38
59
38
246
244
192
198
39
94
176
222
56
206
147
213
89
69
34
46
196
85
116
211
176
171
120
119
234
239
97
190
12
110
90
57
172
58
231
235
8
47
148
130
37
40
107
137
96
0
80
91
184
157
82
47
41
236
62
132
91
76
85
116
240
143
103
132
120
88
112
246
133
46
98
110
9
49
100
1
203
0
54
151
244
243
238
221
7
136
238
93
89
181
254
118
67
109
223
242
169
237
47
230
142
108
205
100
44
46
43
230
134
8
12
73
57
53
91
161
218
199
170
131
225
123
150
200
73
82
139
219
232
185
48
77
196
94
224
83
208
158
95
252
37
96
25
12
72
101
233
84
231
228
117
162
22
222
153
86
227
121
113
196
34
133
90
124
254
62
121
116
134
189
152
151
155
59
168
0
241
98
132
22
53
102
140
67
142
46
114
135
40
62
160
16
19
46
54
118
79
99
131
106
114
107
136
105
35
207
138
182
219
249
227
103
140
16
162
109
111
190
158
182
179
27
164
181
237
239
120
143
125
110
230
107
28
227
104
125
184
114
65
193
69
209
53
74
144
175
94
163
50
44
2
211
54
56
135
115
227
7
52
4
110
204
161
110
124
94
183
183
218
96
67
208
98
44
77
231
249
5
215
83
101
123
149
192
185
183
202
11
7
117
219
56
253
31
213
59
31
83
233
108
87
161
120
246
227
59
148
94
89
60
139
144
223
30
156
164
247
172
19
176
240
91
94
242
222
171
176
191
192
135
67
169
167
133
226
232
190
106
241
191
187
137
186
117
53
48
35
240
139
203
109
185
27
97
182
163
136
244
137
28
104
185
45
122
87
38
227
115
60
83
76
86
234
48
223
5
135
237
63
225
232
49
54
193
69
107
4
50
242
124
243
7
109
98
107
217
120
35
166
249
10
1
25
232
23
37
113
235
179
124
156
237
110
255
242
44
56
241
160
151
16
136
62
242
25
52
178
154
114
38
185
154
132
115
163
175
221
9
189
16
75
200
39
252
89
251
159
84
251
67
84
12
110
4
67
71
137
89
86
66
225
214
134
11
193
17
72
217
46
196
238
84
131
8
23
157
215
227
6
138
117
169
166
25
124
182
24
27
59
70
32
159
110
250
191
33
63
246
81
95
231
68
111
10
176
187
130
22
119
99
194
152
233
3
94
232
232
207
69
211
92
20
12
216
128
75
132
233
73
192
217
120
200
211
122
186
16
240
146
164
206
224
186
203
202
107
26
48
217
162
125
163
74
251
106
244
117
144
130
7
121
53
182
237
33
71
26
172
226
226
225
169
169
47
32
155
98
19
201
163
179
6
51
188
150
67
81
145
238
243
54
101
224
124
246
1
31
52
179
187
85
143
118
113
175
102
237
229
198
28
80
121
144
135
184
163
171
166
79
48
105
32
95
237
245
50
118
69
143
77
204
152
240
28
185
101
182
45
151
48
75
0
134
14
174
253
82
136
69
161
224
172
138
6
68
96
116
43
123
90
195
144
176
218
176
141
66
227
141
7
104
27
189
136
246
82
67
8
102
100
184
28
216
86
121
213
60
95
108
3
43
56
19
69
13
220
148
249
196
126
153
9
34
232
232
75
2
183
193
66
12
247
11
138
198
111
20
134
232
96
108
182
134
23
158
102
54
212
130
37
15
140
55
79
185
29
246
74
190
246
216
88
84
146
187
68
185
25
182
85
242
251
115
184
44
50
140
222
236
68
232
39
2
2
34
7
245
11
124
120
178
108
21
126
144
132
211
24
246
161
112
170
137
84
211
42
115
252
197
91
51
159
45
82
253
214
213
204
10
9
162
213
231
139
124
150
98
219
130
187
108
133
46
181
8
205
226
49
90
202
200
12
173
169
160
136
149
60
197
107
251
102
250
70
60
37
209
26
128
134
63
197
99
0
102
30
84
109
130
109
173
201
222
135
11
248
116
12
247
250
234
109
176
182
188
53
137
242
196
179
35
122
112
99
161
134
62
107
189
183
50
213
39
242
136
253
90
198
180
94
172
37
79
78
63
68
161
233
175
184
60
160
74
195
94
195
78
241
122
18
130
68
63
51
86
175
172
199
1
7
84
33
43
231
213
222
181
203
229
228
9
113
190
206
141
230
54
83
246
224
216
218
175
179
55
93
134
22
241
196
20
119
66
63
112
58
131
125
66
188
124
86
251
3
224
234
244
239
197
206
73
96
131
44
91
231
151
126
46
111
144
34
131
194
79
193
97
152
39
102
254
114
81
140
6
63
155
169
176
202
28
175
158
211
8
229
43
104
60
75
138
173
43
184
152
152
196
164
80
242
239
168
99
67
82
228
140
185
170
195
112
117
227
154
87
218
21
179
122
94
177
252
108
141
155
144
182
26
240
34
176
224
234
87
117
200
6
14
58
187
174
156
72
44
88
93
91
82
180
150
2
209
177
250
250
144
82
203
42
212
92
34
251
60
190
18
116
26
3
89
146
214
40
213
201
183
153
224
142
40
50
53
111
255
169
5
230
165
115
83
178
37
50
224
72
69
92
7
16
1
101
43
37
15
237
68
128
102
181
36
187
168
213
115
120
164
201
60
196
95
159
46
80
133
222
177
122
161
184
100
253
69
146
218
153
101
158
232
178
52
100
71
84
147
137
146
88
36
148
90
156
208
88
122
142
222
5
76
97
4
69
169
135
202
225
212
10
23
126
160
205
138
205
208
109
28
138
45
97
11
166
205
214
218
97
200
179
228
162
39
42
20
244
235
56
98
239
32
34
251
64
204
42
81
72
140
132
247
3
215
157
105
55
134
156
21
117
165
163
45
51
92
157
133
99
229
106
75
227
151
20
167
57
164
244
67
216
180
169
19
30
13
12
129
103
87
201
136
40
122
165
153
134
168
4
61
199
25
179
82
113
153
22
190
137
62
197
144
159
21
34
67
235
81
19
14
102
119
213
246
34
229
44
75
82
220
196
34
216
73
247
166
127
198
43
246
70
227
40
111
89
216
104
31
163
73
9
101
207
134
162
118
31
32
221
172
188
176
102
36
201
12
97
31
46
1
13
221
61
131
109
158
114
145
154
165
14
76
97
134
117
45
199
249
141
59
44
53
149
31
181
20
115
196
223
218
208
219
150
56
2
191
59
69
167
251
141
0
30
104
173
155
107
95
102
26
212
232
68
222
251
242
169
236
211
96
50
81
201
213
226
198
35
84
232
98
38
253
37
182
90
165
248
109
69
130
210
1
209
94
36
108
156
152
13
102
59
92
158
185
219
37
123
87
133
105
139
21
84
252
156
251
156
171
82
31
54
91
63
167
164
43
163
188
61
146
48
2
243
254
35
18
248
68
246
72
181
13
209
153
59
27
116
108
88
2
82
162
242
113
104
102
52
81
2
92
59
25
212
27
99
173
223
215
120
88
48
172
244
70
144
86
36
24
145
156
125
60
119
56
70
125
15
229
137
74
240
202
26
22
69
110
63
40
244
60
52
140
110
191
80
79
84
77
40
116
74
106
55
5
56
71
105
224
189
89
154
97
9
230
249
249
130
4
104
103
122
130
70
46
42
233
162
221
1
137
140
203
205
210
127
70
184
40
18
42
217
229
16
117
153
177
197
211
62
45
197
129
89
191
240
248
179
145
231
80
132
241
241
194
251
118
47
132
250
190
53
95
148
11
141
207
229
250
0
132
3
115
77
92
172
202
61
156
252
21
49
54
132
225
248
21
140
195
101
25
216
224
116
6
196
162
193
11
157
227
119
104
108
115
108
37
226
166
61
213
169
243
41
206
136
195
4
115
97
249
225
28
119
202
219
218
136
250
108
16
101
112
170
213
53
178
236
157
29
73
64
3
195
124
93
204
88
90
43
133
213
45
218
53
128
90
166
6
133
170
190
240
155
26
85
163
207
206
87
148
201
255
157
106
92
101
146
96
53
118
59
100
135
200
90
21
215
211
16
93
184
85
226
139
94
2
228
79
98
93
134
98
84
56
15
193
190
40
30
206
115
125
3
41
119
203
53
236
49
152
113
110
74
213
91
35
0
121
174
244
155
88
106
179
83
93
43
113
106
149
164
54
108
68
162
252
98
70
148
108
93
2
106
225
201
233
50
136
210
158
182
205
120
101
199
52
158
31
189
57
71
51
95
95
142
22
52
239
82
98
144
140
244
155
152
208
213
209
155
53
58
85
111
128
189
136
227
52
15
78
167
97
201
90
213
101
116
34
173
195
169
98
145
202
73
109
218
68
14
7
186
106
12
7
224
82
239
126
49
98
237
46
231
184
39
153
42
113
3
232
189
131
164
51
251
130
34
215
172
79
62
17
84
202
143
48
179
61
3
137
140
198
66
188
170
77
217
24
50
116
92
71
236
128
154
252
255
102
217
140
210
252
128
162
33
187
197
43
76
92
107
23
189
139
79
241
199
254
52
13
131
17
172
19
216
191
190
116
101
125
16
1
42
1
176
146
96
179
6
143
84
135
168
42
186
66
54
183
140
27
172
125
229
93
77
58
242
213
128
186
57
67
80
202
185
14
57
42
243
112
23
47
157
187
54
31
69
156
156
5
0
12
237
41
79
204
191
15
115
184
135
57
230
146
110
85
7
84
117
53
157
204
93
31
37
201
20
38
20
241
229
183
216
102
151
158
231
88
119
0
5
232
255
124
13
101
39
227
157
11
66
87
230
57
56
5
117
201
252
212
65
247
48
73
90
14
58
114
191
111
49
28
180
206
253
197
225
249
163
55
23
185
5
63
179
92
32
214
106
4
86
236
57
102
92
29
215
173
143
137
104
254
128
174
30
235
26
47
92
35
111
145
213
34
155
82
45
116
240
240
18
148
118
177
213
29
216
95
190
156
246
132
189
83
216
199
175
37
21
0
12
171
104
82
132
160
171
146
206
87
253
128
206
171
178
88
252
195
58
123
186
69
206
44
134
247
106
69
37
166
67
244
82
46
114
6
242
230
67
177
22
113
2
93
185
38
39
44
81
57
154
184
196
221
57
248
198
31
91
131
41
18
131
21
68
227
81
20
121
118
36
39
228
110
167
196
141
16
50
192
13
88
164
38
131
169
218
159
251
169
22
76
164
217
205
253
69
157
211
10
95
82
13
171
147
161
245
94
63
124
142
6
26
191
140
230
54
66
216
73
249
40
81
98
221
234
10
47
71
202
194
253
2
240
138
233
249
152
191
229
209
22
30
224
15
51
88
107
72
89
22
226
39
23
227
229
102
251
102
142
168
123
26
227
168
180
112
11
7
206
188
112
106
227
32
145
238
94
255
63
208
130
217
249
215
77
129
69
160
34
164
215
123
39
150
17
129
117
204
120
52
153
192
208
67
65
66
85
0
101
192
36
244
136
145
20
103
174
83
154
31
13
73
205
15
225
132
146
189
127
193
126
210
74
48
7
40
6
215
97
42
51
250
94
48
96
242
86
89
200
127
91
95
71
4
133
23
0
219
201
243
3
239
106
133
23
135
89
93
47
54
74
232
107
97
235
142
111
170
173
83
247
131
44
136
61
136
206
24
8
120
184
182
36
67
87
232
121
116
126
111
20
19
236
8
196
241
94
248
59
18
141
73
178
63
91
61
70
17
58
178
239
182
253
114
143
15
242
161
62
165
203
76
164
113
203
127
98
146
59
200
41
150
101
100
58
88
84
101
51
237
118
109
118
61
232
152
254
129
193
147
148
130
132
181
9
223
212
129
239
50
149
99
157
180
220
131
101
115
202
222
227
23
230
197
42
109
74
240
106
24
82
242
96
79
11
53
189
77
49
212
241
150
21
24
17
26
50
200
120
172
214
249
179
108
90
27
37
116
145
4
129
164
37
156
68
196
93
110
24
69
164
67
226
45
166
6
132
234
37
107
219
186
93
75
124
18
238
102
93
28
185
206
39
148
196
188
178
109
133
20
232
61
137
207
108
164
249
20
168
99
220
218
113
123
175
225
223
200
89
252
144
93
149
170
140
45
115
239
14
174
240
209
167
250
183
88
228
113
182
59
19
96
56
72
27
154
235
210
98
28
210
142
86
42
61
4
0
204
233
207
252
184
118
147
242
86
80
220
241
217
241
221
239
95
197
55
128
19
184
142
184
109
212
88
66
116
254
202
155
218
191
215
69
25
139
27
163
29
208
225
73
81
187
6
137
217
158
11
167
75
248
21
58
21
183
53
114
164
246
127
52
229
225
49
181
220
188
61
219
113
17
22
181
93
36
70
245
57
165
88
98
227
220
215
80
135
198
179
241
244
231
45
137
125
165
27
220
235
149
230
57
18
113
181
115
64
245
162
155
9
138
176
141
139
208
160
15
43
175
30
49
22
2
218
110
141
67
238
193
95
168
150
57
180
239
31
133
247
84
79
195
191
195
146
75
160
38
94
234
146
255
203
71
238
119
117
1
60
172
171
116
132
7
177
41
216
66
37
185
54
65
112
65
188
216
97
108
119
32
174
223
138
58
244
139
243
129
67
138
205
100
202
79
34
224
56
184
184
34
106
120
70
145
24
229
130
4
154
116
72
84
226
58
5
161
105
54
150
39
21
87
105
247
192
111
113
110
250
198
249
81
181
178
140
106
177
143
57
144
94
234
175
101
44
253
84
222
2
251
68
144
56
194
251
85
142
241
120
163
129
56
50
8
74
239
125
18
124
13
141
254
150
108
0
146
17
107
118
210
164
27
208
98
191
54
23
145
29
8
74
34
170
94
137
156
254
187
175
143
242
224
179
122
244
228
198
187
7
138
203
4
125
60
186
225
143
193
232
179
193
92
38
3
229
85
240
204
144
231
143
134
221
85
101
196
54
225
184
142
116
116
14
162
183
66
208
205
63
28
101
2
149
67
36
181
166
170
28
59
137
131
48
94
53
16
180
38
144
123
234
55
65
5
191
180
50
80
161
28
253
228
23
214
100
186
94
248
208
36
200
1
191
179
224
68
143
30
87
14
218
29
58
30
99
27
182
145
246
180
91
45
239
232
77
172
67
71
137
114
153
230
42
35
202
81
180
200
54
83
86
114
178
66
117
229
225
89
208
241
138
101
164
72
7
171
159
250
211
5
189
179
58
172
145
51
153
163
143
95
24
1
245
183
134
29
6
62
126
102
253
41
115
106
134
109
95
250
246
218
47
250
132
66
248
203
204
12
167
95
138
206
59
167
69
47
119
183
221
10
40
42
4
31
57
93
246
66
222
153
34
169
198
65
1
89
33
58
197
243
191
2
28
117
97
209
246
45
204
247
36
246
55
202
147
236
214
73
43
118
180
182
44
254
127
143
29
154
75
41
193
98
192
181
241
105
120
172
126
162
30
161
12
155
230
63
136
1
5
64
226
72
104
241
66
39
213
148
90
220
44
171
107
20
94
87
163
140
33
245
127
51
114
133
68
172
221
88
171
50
3
173
140
186
28
6
182
102
233
64
245
144
171
212
52
188
227
17
133
141
51
115
177
235
52
23
89
230
245
110
18
142
142
197
171
221
88
29
114
109
26
217
55
254
216
164
168
203
26
162
62
141
20
148
67
97
211
200
147
213
74
180
186
243
245
88
103
217
191
210
127
135
153
27
34
99
233
184
63
103
183
101
217
248
230
71
123
195
15
134
44
175
93
171
139
205
13
35
200
218
88
173
252
248
142
251
242
236
35
87
254
184
159
215
68
155
197
22
101
122
19
83
188
127
196
70
39
137
189
157
52
223
180
214
30
153
47
96
73
228
48
213
115
113
79
158
150
85
15
183
162
242
84
77
60
50
43
199
141
71
131
129
101
40
180
104
69
44
137
169
237
161
11
137
21
133
175
16
226
75
182
186
189
8
13
4
8
84
222
244
113
156
214
90
153
115
151
71
230
215
17
109
113
246
90
45
170
158
13
42
114
129
103
134
119
151
215
52
219
96
23
162
201
152
77
204
193
93
150
158
47
19
84
203
197
97
225
77
27
146
181
7
173
239
88
224
218
133
100
196
100
168
90
186
34
85
204
46
137
184
116
149
7
199
223
153
33
85
202
182
245
175
115
2
169
76
100
154
141
88
91
207
129
37
69
24
27
110
244
133
69
212
117
158
159
129
189
63
157
24
45
41
19
194
116
36
241
4
220
143
181
21
41
197
60
42
253
237
167
48
72
195
136
116
71
89
248
49
119
167
95
1
36
139
168
186
45
50
253
95
19
175
168
73
216
91
38
242
112
79
243
140
151
241
243
67
70
117
66
208
240
162
227
45
214
68
130
248
204
26
44
180
108
16
189
149
195
159
57
198
242
167
142
2
98
244
85
76
232
220
55
233
197
142
207
78
52
72
209
214
90
65
59
178
210
112
191
23
21
203
139
88
109
243
61
194
146
136
140
205
165
216
144
229
117
251
38
3
184
218
228
77
39
108
56
36
161
221
91
70
216
170
134
134
112
67
57
90
108
90
119
94
224
118
46
229
111
123
60
15
