Values,Bins
186
159
226
1
130
23
9
160
76
62
91
75
14
126
25
95
248
24
119
208
223
40
5
89
108
47
44
141
113
195
194
132
107
58
36
55
4
191
24
156
102
170
96
134
188
1
249
33
25
152
47
226
233
243
124
73
9
199
75
136
83
77
107
117
192
28
84
135
6
119
172
132
254
215
65
75
223
244
126
145
142
252
141
235
47
1
153
80
175
223
231
41
26
236
17
56
40
181
234
214
145
63
76
24
61
206
41
176
189
244
204
120
209
116
103
230
40
59
115
136
236
187
50
191
189
117
59
156
202
190
233
186
117
185
239
236
148
107
43
138
253
161
53
205
120
183
29
170
143
241
190
53
158
237
234
192
29
105
183
124
43
127
146
157
48
36
150
251
235
248
54
6
146
155
250
224
126
9
101
53
6
30
177
163
67
86
253
171
222
243
77
78
65
164
161
199
111
164
108
201
232
167
87
229
184
31
206
32
252
232
127
195
60
221
90
167
184
35
9
119
152
55
214
254
241
154
229
24
100
31
183
6
30
190
207
172
61
113
118
184
67
222
190
254
216
41
82
131
227
230
189
206
222
15
153
84
12
2
68
158
86
248
172
37
92
133
174
255
159
175
138
18
145
84
206
27
158
196
237
47
213
92
46
52
212
108
112
136
56
145
169
211
148
188
223
86
43
100
87
112
7
2
68
223
137
162
18
36
28
122
19
57
115
195
131
165
181
168
5
183
153
167
139
80
70
194
96
92
245
119
96
187
74
36
181
91
236
0
233
133
133
48
22
124
111
19
172
78
176
62
96
215
252
89
121
255
239
47
103
109
173
196
211
26
215
34
10
171
223
34
66
152
66
139
6
15
73
11
196
20
87
28
129
81
218
243
90
67
168
153
69
208
230
169
48
245
198
176
130
72
51
74
175
175
232
179
45
1
178
81
210
171
252
161
250
74
210
84
135
19
29
137
88
29
235
237
96
51
97
245
53
220
84
203
159
53
240
127
75
54
18
165
198
93
202
222
84
59
133
132
125
115
220
97
193
204
1
159
198
233
66
143
40
196
236
3
141
230
45
11
22
172
173
89
21
143
215
2
83
40
84
36
231
160
189
171
20
57
247
74
6
224
150
170
66
160
121
148
104
19
229
87
249
208
150
7
36
40
194
235
102
52
16
77
86
172
191
210
9
237
237
135
106
204
212
255
229
195
138
59
155
219
72
32
81
130
242
35
35
71
99
209
95
143
203
208
197
166
226
120
148
82
16
178
96
209
117
216
50
123
219
83
251
200
11
207
216
111
220
255
88
84
14
203
218
100
39
124
123
83
102
219
5
189
43
133
84
60
39
197
216
63
253
222
97
217
34
46
82
98
203
17
70
165
161
153
231
220
83
85
64
68
218
250
56
239
168
186
234
180
164
111
38
7
209
78
242
232
103
149
252
199
178
29
92
97
96
86
16
34
151
90
100
78
145
95
211
111
171
143
204
182
231
248
16
22
46
47
210
0
14
88
116
242
213
92
114
166
78
194
61
207
76
225
180
194
60
124
255
58
90
221
14
222
237
239
102
207
109
79
71
149
124
139
128
254
46
112
93
176
145
214
116
31
169
53
233
86
250
209
243
71
219
65
95
221
183
102
168
230
70
112
251
255
62
150
19
60
212
135
163
51
29
215
139
208
101
188
77
58
76
242
45
45
178
216
201
45
18
87
23
180
15
36
14
141
250
23
187
207
219
156
69
247
13
73
149
143
248
186
23
180
244
83
79
142
69
40
180
255
15
226
69
120
91
5
179
28
244
226
235
220
208
166
157
111
82
44
198
99
28
218
214
49
250
125
194
203
58
233
182
233
214
66
108
138
9
224
26
115
79
153
253
18
79
127
191
99
141
16
155
236
248
202
164
15
217
145
48
105
95
5
135
50
135
206
217
131
212
148
38
87
16
249
204
24
107
139
255
220
83
220
239
206
70
16
139
78
123
14
72
169
66
124
70
29
125
212
59
71
50
126
166
95
136
207
67
248
41
4
220
176
47
14
187
252
170
130
105
158
60
140
43
174
107
83
137
37
155
220
179
124
72
70
52
138
179
103
128
214
5
145
95
207
73
213
142
120
117
251
125
151
107
99
88
57
27
161
213
51
119
117
34
169
36
35
226
21
234
149
213
226
85
223
7
224
35
137
149
182
247
22
144
71
117
161
45
75
117
143
1
154
184
245
97
200
5
170
24
117
167
148
62
196
95
151
177
96
43
43
90
227
120
35
103
250
148
146
103
80
66
251
188
193
216
254
198
250
233
232
54
38
207
5
159
202
21
61
194
131
120
91
198
191
87
214
13
179
162
143
94
18
88
163
63
11
92
204
34
136
101
255
101
28
133
180
187
163
172
92
82
187
65
145
23
238
230
0
252
183
141
15
239
204
250
37
37
126
241
0
204
93
66
1
60
67
251
31
157
189
157
189
29
172
83
101
213
214
194
77
42
67
203
111
105
56
53
41
9
10
48
57
175
49
65
201
121
129
110
81
217
142
211
51
229
80
188
239
226
144
64
19
156
21
5
41
48
111
102
184
180
66
217
155
98
94
251
180
249
146
37
143
167
162
68
55
19
133
119
95
9
129
82
231
199
159
209
62
205
53
232
210
127
247
40
170
200
165
242
36
165
147
52
127
183
240
90
122
58
140
124
93
50
68
162
122
208
45
128
159
71
201
93
244
106
106
227
108
244
95
194
6
123
162
27
118
164
124
15
189
151
4
148
20
95
253
42
221
144
164
84
38
57
143
70
97
236
233
83
226
141
137
205
74
19
226
68
174
14
75
12
23
8
33
90
20
147
125
107
140
213
108
5
250
207
169
99
112
139
142
127
207
138
211
242
190
66
102
2
204
214
178
37
123
209
54
210
211
144
128
36
37
195
115
219
35
27
121
172
169
78
103
207
71
226
95
200
195
178
129
230
51
253
172
64
191
243
1
221
202
137
155
22
37
250
73
120
252
236
4
67
255
223
128
89
71
58
195
36
30
157
220
12
50
13
39
252
157
182
253
33
67
179
246
115
174
116
138
56
228
40
8
22
134
101
131
8
228
159
73
5
75
27
218
191
57
138
106
25
245
248
62
137
167
79
20
196
73
3
22
63
244
101
78
215
183
71
248
245
2
236
201
188
111
213
26
148
247
35
191
139
154
22
231
154
188
115
236
110
2
81
64
205
157
80
131
170
35
110
164
51
96
90
57
65
123
8
201
237
151
122
199
194
39
114
178
166
150
27
194
58
230
142
11
244
222
196
43
65
92
132
125
191
78
90
141
30
122
125
44
67
3
20
132
3
33
127
155
172
25
205
38
250
250
144
146
241
224
170
89
195
38
226
67
167
254
140
173
182
200
220
38
80
103
253
140
116
97
218
227
49
26
207
94
243
225
139
228
251
139
29
73
95
80
203
7
159
105
52
15
99
185
231
117
133
255
185
87
120
241
149
241
82
43
176
218
157
54
39
96
113
166
31
18
123
237
207
112
16
102
180
6
112
76
177
126
253
114
203
149
226
89
174
7
119
220
217
69
16
135
101
119
138
153
8
196
175
85
155
200
230
118
238
221
116
167
71
96
170
59
116
228
112
90
254
148
23
130
118
29
195
132
59
149
8
130
234
45
191
215
218
223
37
58
128
143
199
113
157
64
249
237
200
207
69
60
21
72
130
192
33
228
182
252
166
229
144
124
61
192
14
24
190
61
160
2
66
171
99
17
223
149
134
160
254
100
202
240
186
249
27
60
92
87
34
22
68
206
37
90
80
112
71
230
164
83
118
243
206
239
158
5
65
103
115
235
108
14
21
229
12
121
17
52
230
146
203
143
61
66
198
147
30
27
86
99
133
48
54
129
220
115
21
143
106
19
222
251
58
135
75
241
135
238
12
204
112
223
143
240
216
29
167
58
0
27
213
112
126
127
235
83
52
8
85
86
228
211
3
186
172
27
129
187
50
94
194
101
210
64
173
232
202
138
47
34
204
16
43
80
253
30
148
50
181
225
22
244
146
204
99
93
49
67
219
211
5
53
42
110
89
34
57
36
51
46
58
21
140
58
18
74
206
1
181
249
46
207
254
124
217
14
65
91
109
254
106
203
6
214
138
244
170
139
32
207
100
168
2
86
121
81
194
237
240
153
62
203
204
187
56
72
215
239
209
72
234
70
182
171
29
99
68
46
0
233
57
144
255
150
212
3
12
99
136
200
142
116
76
231
61
119
180
217
14
229
205
112
169
97
130
75
48
22
123
18
235
207
208
228
170
38
75
21
223
191
240
29
39
181
56
174
15
38
104
158
59
202
88
159
78
231
125
81
243
191
58
95
180
217
132
182
112
73
43
192
174
20
23
195
130
182
154
140
184
105
68
204
121
90
5
86
46
21
88
204
166
81
128
83
30
231
9
144
38
13
220
194
91
150
192
44
152
129
53
204
186
24
52
58
76
243
58
56
54
243
16
26
43
110
199
204
201
208
240
191
48
12
87
162
105
22
203
170
227
40
78
87
88
245
169
76
24
244
112
95
12
142
185
235
186
100
126
15
17
215
168
38
199
141
172
1
11
171
219
86
200
0
135
219
104
237
156
139
117
75
254
231
14
243
23
151
227
120
135
243
170
150
220
141
47
220
55
218
121
248
174
76
179
158
68
128
217
83
212
194
77
46
227
20
247
235
158
201
181
58
178
227
128
174
69
118
41
177
152
22
164
144
253
52
92
135
216
175
123
68
208
255
165
122
181
223
78
120
106
195
217
90
57
111
138
208
118
111
55
50
147
132
51
124
233
163
230
97
145
89
140
78
98
18
190
196
168
183
254
203
195
166
9
143
36
208
107
157
152
233
237
82
115
138
2
119
130
113
82
155
51
34
202
122
199
29
0
102
111
187
184
170
121
244
116
47
85
74
21
226
55
208
162
253
146
66
220
142
194
198
42
193
194
52
102
253
109
4
209
170
244
246
29
217
221
131
20
86
148
159
75
234
210
32
146
242
96
229
161
211
229
166
132
78
62
194
93
185
22
146
251
129
169
178
183
147
90
128
17
91
169
116
43
254
168
197
210
39
135
40
4
89
99
161
49
245
238
39
37
175
207
108
150
171
218
244
250
135
126
42
10
196
91
249
41
62
186
170
120
81
138
236
107
249
233
87
117
78
10
49
214
29
229
154
71
33
134
180
164
255
209
30
100
166
61
107
136
109
9
238
176
130
68
244
40
139
141
111
2
96
205
169
34
34
78
117
27
90
141
83
201
204
162
209
57
70
158
137
197
109
173
55
246
143
70
245
224
26
174
181
88
95
43
228
16
91
13
23
114
232
151
79
3
67
151
241
73
146
78
177
8
223
220
152
234
147
81
124
210
5
62
193
203
230
229
252
128
157
242
95
53
181
26
165
10
239
204
155
11
188
75
132
122
103
45
85
135
237
74
114
74
136
212
239
172
180
254
82
24
83
18
8
134
125
42
97
60
99
9
144
189
226
69
226
27
25
57
225
140
74
54
141
50
142
4
5
81
65
165
87
6
156
210
122
13
118
242
15
6
45
7
199
105
203
176
3
77
140
171
0
138
132
39
194
162
75
56
14
147
113
207
88
217
209
218
196
136
120
227
243
44
234
141
59
27
12
105
98
64
5
115
41
173
118
3
239
196
117
65
139
117
186
123
129
244
208
43
71
105
4
232
21
1
113
201
217
7
197
145
151
103
63
231
206
6
64
97
33
237
68
61
179
74
255
57
41
146
108
32
181
143
109
97
27
152
253
110
28
93
197
204
110
133
96
95
92
190
202
62
92
240
250
250
22
18
31
43
19
29
108
186
16
52
250
107
213
223
147
99
52
208
213
225
174
18
38
183
55
54
116
244
29
68
175
211
166
234
135
211
237
195
165
103
86
190
149
62
33
129
2
152
86
94
68
108
249
78
66
42
187
232
40
228
99
101
177
6
35
246
223
206
255
232
59
26
53
8
232
213
103
206
210
134
203
174
22
171
101
134
198
69
141
11
13
83
47
66
20
33
242
31
168
201
178
65
41
139
130
45
151
113
92
114
124
182
244
185
46
105
204
83
58
203
251
63
41
36
100
253
215
250
62
193
158
114
50
110
241
106
56
78
206
245
117
31
212
146
229
13
235
87
41
66
42
94
153
96
73
58
89
155
73
7
202
66
252
147
87
104
134
135
31
156
14
135
138
201
124
201
58
88
93
181
52
68
103
95
141
155
220
7
88
93
51
106
60
234
122
57
131
223
168
4
13
200
208
55
66
120
106
250
20
103
251
94
230
172
252
75
221
134
121
143
165
12
176
140
204
240
12
61
87
229
56
140
99
170
55
128
107
84
128
203
62
100
228
84
61
201
230
202
63
146
158
60
187
192
206
139
236
143
255
74
86
172
14
200
210
140
135
175
204
240
175
156
220
199
191
74
34
181
154
247
225
52
29
173
166
218
197
181
14
190
22
7
236
153
168
225
42
227
67
31
0
87
27
91
29
209
164
144
26
130
13
170
69
239
194
86
103
240
204
239
165
20
135
81
73
58
158
199
204
225
232
145
203
105
216
71
169
66
146
105
181
193
64
54
180
51
243
84
235
44
42
102
179
113
57
95
76
250
148
4
158
21
149
172
67
28
22
207
15
99
18
79
78
247
166
40
246
148
1
73
211
101
6
5
170
187
46
243
101
225
11
227
32
115
30
138
133
128
108
87
55
78
100
218
185
214
126
160
217
18
137
161
15
160
160
3
24
66
31
197
207
3
104
147
42
215
119
108
174
100
145
65
157
76
199
242
227
112
191
253
100
192
47
194
76
122
93
64
213
131
166
139
146
45
68
157
182
81
66
219
71
191
95
192
134
136
32
46
191
232
153
185
220
182
124
123
160
99
52
166
149
62
175
229
227
31
87
106
217
6
140
54
210
20
95
214
22
28
166
192
198
174
174
240
4
40
240
246
28
109
247
145
215
21
245
125
98
217
37
217
22
74
247
93
224
232
77
179
121
100
196
95
152
84
212
192
72
21
139
171
115
3
9
86
217
15
4
184
193
168
1
89
68
104
202
177
55
252
126
103
211
107
219
215
148
179
61
79
189
110
210
91
49
140
150
200
95
26
22
218
223
67
115
123
252
174
78
88
48
81
209
127
166
234
193
153
200
25
248
137
83
23
189
91
135
69
34
31
130
53
92
122
212
180
179
28
120
162
103
71
66
124
48
151
59
221
132
80
92
236
169
5
160
18
229
198
137
212
212
142
26
154
78
217
53
174
3
129
85
172
234
50
85
129
103
182
243
228
34
139
23
161
150
11
168
55
151
94
19
16
234
63
181
152
227
84
156
16
164
252
230
28
74
146
68
37
43
148
185
107
110
112
28
24
122
211
76
179
178
185
2
94
35
50
8
202
67
250
75
135
155
224
244
178
53
22
147
184
111
199
128
216
162
41
26
240
60
184
142
47
130
255
19
15
68
107
212
124
8
243
205
148
201
216
96
9
150
251
100
41
39
43
241
238
190
244
43
127
8
93
106
92
201
251
59
94
180
8
90
155
84
3
187
65
195
237
41
30
223
182
253
86
165
108
202
152
52
228
254
71
66
101
135
86
78
23
237
6
167
63
20
216
186
108
193
23
172
149
9
229
146
218
80
81
184
111
140
242
90
127
27
104
166
230
21
148
226
231
152
186
144
29
196
6
8
37
232
83
90
125
17
219
4
251
123
193
51
189
57
192
136
63
129
197
187
27
82
194
251
13
199
232
36
231
158
250
25
61
229
4
158
128
206
146
121
227
63
102
125
12
65
16
230
130
211
72
241
110
90
30
236
32
254
64
218
85
119
155
95
232
218
98
33
255
118
53
76
149
54
146
139
137
3
4
124
7
184
87
30
168
137
91
240
110
94
100
11
185
140
23
126
114
108
38
167
220
218
118
128
191
121
255
124
63
41
90
234
238
233
203
129
142
4
36
194
16
100
105
230
226
137
193
214
14
113
242
251
191
15
191
28
255
152
235
14
122
70
135
215
132
7
254
99
167
218
236
161
130
174
135
117
175
190
221
183
174
127
7
173
222
75
120
190
95
123
186
186
22
247
64
81
4
242
125
86
187
146
43
175
86
152
95
176
159
86
93
28
220
128
64
118
25
226
0
215
144
111
168
236
11
21
149
24
138
9
104
142
115
239
51
70
132
47
179
90
240
88
87
43
88
101
168
192
136
238
219
31
131
99
101
207
172
82
210
163
228
198
152
157
225
45
115
149
146
152
180
16
240
213
66
131
169
188
195
19
105
117
227
233
212
164
135
237
141
14
191
3
93
100
72
47
47
201
34
11
183
148
191
129
16
105
210
94
132
178
1
123
5
72
111
13
46
214
53
217
17
48
186
45
106
146
223
5
44
184
158
124
12
168
104
155
163
227
79
60
7
13
57
250
221
173
41
44
25
66
81
105
78
159
165
61
213
214
126
108
9
110
66
249
123
218
255
205
78
205
219
69
199
63
231
215
133
74
93
45
130
206
95
96
243
52
63
179
238
15
88
139
170
246
177
32
24
99
22
115
202
235
84
188
195
102
139
218
10
171
113
214
58
148
116
11
159
91
86
101
80
250
90
177
80
7
152
23
142
77
219
221
93
231
172
251
112
27
147
97
212
113
69
182
213
91
36
220
169
137
132
48
80
248
212
225
37
131
77
72
188
243
88
227
129
238
214
96
146
210
147
82
84
185
31
70
59
239
204
164
44
23
72
93
137
107
96
109
143
157
93
74
34
188
206
66
17
71
42
89
80
41
211
121
214
155
79
108
19
180
64
89
53
88
190
21
180
80
245
65
130
254
132
16
205
249
114
46
167
207
49
111
207
34
17
208
253
184
23
4
198
46
160
71
25
221
196
20
99
78
171
41
39
236
119
212
1
92
206
73
200
26
110
123
159
186
31
246
139
147
117
58
31
246
91
105
144
79
82
56
206
113
139
160
41
60
184
74
9
60
92
3
182
137
159
19
250
209
77
82
209
90
204
74
83
136
175
137
74
49
101
110
215
92
36
227
142
226
12
140
41
175
192
23
34
161
142
57
178
39
112
86
155
9
98
255
43
121
137
32
49
195
228
253
186
60
213
205
239
49
22
47
183
159
193
118
68
209
69
140
163
74
76
21
238
91
18
174
47
30
229
143
23
126
246
51
243
232
215
4
230
66
2
104
225
137
116
147
254
109
220
40
188
151
195
108
165
101
154
248
133
214
45
251
87
166
68
255
188
59
8
9
28
202
130
219
47
61
13
64
72
254
23
157
122
139
75
95
201
159
163
125
186
107
58
253
167
254
43
105
255
174
218
178
87
185
146
56
18
119
149
45
89
232
83
74
91
210
215
225
188
88
124
196
157
127
64
51
85
68
120
153
239
203
211
91
42
33
210
152
130
127
51
19
207
50
1
90
8
157
66
209
231
75
112
79
161
205
103
77
108
195
31
128
201
1
252
87
48
26
121
156
29
11
224
13
15
30
127
149
99
75
128
148
182
32
78
6
227
163
114
45
112
55
188
253
36
239
251
94
178
89
213
130
118
48
12
11
30
115
150
214
199
55
107
95
2
205
196
240
243
181
12
225
244
17
12
117
4
28
168
43
114
251
207
138
21
98
185
234
158
250
38
112
94
177
156
98
209
160
145
112
42
215
141
138
32
69
59
203
205
139
238
76
163
4
48
101
7
10
252
190
2
196
203
54
68
59
138
255
154
63
203
26
122
20
158
96
43
4
236
121
209
56
222
181
8
53
2
128
4
201
145
169
130
122
74
181
124
220
190
44
22
30
45
214
41
208
192
43
198
98
119
171
193
245
243
252
104
158
23
127
64
206
47
180
222
177
145
8
171
179
7
211
84
113
251
49
122
254
179
253
44
103
71
81
7
4
7
127
236
215
152
208
158
184
197
115
33
167
190
17
120
127
144
149
217
238
98
32
110
78
226
22
77
170
172
128
104
118
105
231
96
81
198
103
163
121
129
120
191
168
91
25
108
165
86
236
83
224
6
239
214
70
170
169
74
10
225
215
84
88
87
30
248
61
136
43
202
193
47
17
105
117
87
132
206
40
35
86
102
247
31
86
57
79
59
185
163
101
141
156
7
197
72
153
95
52
126
132
29
233
4
36
81
222
171
13
113
248
64
77
117
10
187
203
181
190
194
28
210
151
166
66
138
183
55
168
17
184
78
34
194
253
145
147
146
80
93
70
69
52
252
247
95
22
72
118
208
21
218
96
157
38
28
154
97
192
215
234
206
11
18
221
11
240
3
125
57
248
56
51
175
154
233
51
178
81
54
49
33
187
69
228
186
150
237
156
114
14
157
112
73
22
172
199
46
182
73
11
35
36
119
239
196
128
35
162
185
97
26
55
159
164
28
152
75
215
104
228
95
246
201
37
106
42
191
2
33
74
163
191
233
233
21
137
48
225
9
14
42
205
2
139
177
174
99
177
73
129
83
192
83
29
43
238
176
9
229
87
46
209
228
219
92
112
9
101
56
202
249
70
240
191
205
12
208
137
150
30
56
58
208
133
126
22
210
199
69
130
254
81
188
87
1
123
10
58
180
27
59
85
235
21
69
2
131
162
210
161
205
21
241
171
19
71
69
127
153
167
154
148
52
109
175
215
9
253
51
224
215
132
75
8
64
196
112
197
14
182
2
110
101
100
92
251
23
137
139
151
71
130
211
88
169
39
26
204
145
111
185
224
99
91
72
126
151
101
147
20
173
93
147
237
132
104
62
255
255
179
78
28
219
21
41
78
224
80
27
214
64
94
72
131
75
121
73
13
221
252
107
196
228
195
34
1
221
113
199
43
232
171
152
253
105
255
107
6
242
120
118
48
26
95
29
212
68
73
48
154
222
219
174
150
143
143
11
93
151
244
72
17
196
160
250
46
74
38
161
49
131
181
234
155
83
63
97
158
8
146
82
157
185
223
252
235
124
175
96
95
233
186
88
254
205
150
16
9
17
81
129
21
7
90
196
121
3
38
131
221
254
101
79
0
238
205
166
210
42
27
139
166
97
189
8
51
119
255
120
1
191
1
83
61
163
203
193
21
230
43
154
138
155
9
67
34
144
32
84
214
82
205
27
163
118
46
77
85
173
24
7
0
37
150
102
137
245
181
3
154
224
86
140
151
213
108
99
56
13
231
62
216
54
219
164
133
204
232
161
116
137
123
225
184
233
229
135
10
27
17
245
122
219
161
156
215
96
26
50
81
35
230
48
197
29
173
83
117
13
154
38
179
114
253
65
217
43
45
220
176
25
106
210
180
246
152
193
55
34
76
103
206
213
212
112
210
18
67
217
75
139
158
112
96
188
115
212
38
37
203
209
65
235
15
244
184
64
58
230
99
170
95
251
101
31
77
213
194
46
137
3
39
168
200
53
208
180
114
172
54
204
240
217
62
152
14
82
184
72
112
110
69
144
160
30
71
138
242
184
50
118
116
108
175
215
75
29
79
14
226
47
114
198
42
79
108
202
140
49
102
203
245
125
73
194
51
164
56
176
103
217
212
202
78
48
202
122
33
79
34
105
125
124
228
208
42
240
10
38
89
206
157
92
9
35
143
44
66
220
100
55
200
167
157
197
85
22
80
247
171
51
2
211
163
171
65
85
244
30
30
187
160
27
250
118
139
9
249
48
113
29
89
131
3
59
148
74
150
43
171
52
95
219
243
219
208
210
128
131
136
93
193
74
47
137
190
232
127
238
67
209
26
155
125
185
118
179
16
141
193
142
231
239
172
102
87
195
21
222
157
130
122
169
28
95
156
57
143
202
135
173
151
93
121
172
5
130
146
65
174
89
36
157
79
212
19
93
114
198
124
81
227
197
19
160
59
101
250
27
98
145
95
78
28
241
49
129
79
165
19
187
231
152
233
216
142
239
236
88
112
72
7
66
192
204
249
155
208
225
164
27
36
221
133
126
215
16
87
50
241
47
252
134
213
98
211
127
52
227
101
233
162
35
164
71
128
169
15
60
211
86
66
104
8
244
120
156
26
42
165
217
22
184
20
75
186
183
176
72
77
240
15
68
109
208
90
106
189
49
15
253
165
197
255
232
137
157
15
74
57
155
77
107
47
109
228
239
206
52
34
187
143
129
17
87
105
88
41
16
4
100
35
86
2
92
14
31
226
169
226
71
122
116
7
251
80
104
21
24
30
212
241
56
151
89
173
6
13
74
71
164
205
43
186
130
227
39
28
49
124
72
210
200
162
30
61
152
39
74
120
193
218
149
201
137
111
60
29
188
21
244
213
180
14
108
68
175
179
177
90
96
179
4
247
250
126
192
85
112
139
215
121
17
41
20
77
102
143
17
96
128
81
157
224
138
236
234
42
241
135
194
186
249
153
230
185
208
37
164
171
73
226
30
70
169
235
59
252
130
43
219
55
49
215
101
63
15
164
110
230
61
76
248
36
213
224
30
129
209
246
165
102
219
79
42
177
195
20
160
164
124
193
3
153
81
90
134
246
251
130
183
151
226
232
246
159
143
63
172
147
100
231
131
113
187
220
192
226
153
94
132
197
43
119
35
18
90
58
200
94
145
170
212
164
177
189
186
171
108
234
42
94
163
123
138
155
210
36
98
192
87
196
189
81
56
37
144
250
56
74
228
6
7
99
74
