Values,Bins
113
76
82
86
183
158
172
160
88
237
213
108
10
63
95
160
161
243
19
65
196
189
214
20
43
203
59
98
103
187
25
91
24
83
3
81
166
134
110
34
114
210
32
60
20
134
19
15
206
253
251
83
34
105
192
202
117
207
83
120
178
1
237
193
160
113
50
200
132
181
67
133
163
48
143
101
192
52
18
103
145
103
109
0
187
44
224
170
64
234
94
255
178
244
254
204
206
167
29
124
95
148
117
191
188
229
171
44
9
26
91
41
112
170
92
183
73
177
19
135
11
59
126
160
232
219
244
49
8
208
244
46
135
102
108
126
140
95
240
227
103
85
208
74
56
198
123
19
79
234
195
164
243
39
144
236
121
100
85
228
108
19
209
94
90
133
199
80
17
72
198
206
2
192
182
80
222
204
222
86
56
42
133
138
27
222
194
216
52
1
88
73
84
145
137
65
56
6
21
184
60
167
182
206
100
137
165
177
72
41
112
57
23
75
153
46
170
195
165
75
210
189
73
249
20
190
45
146
110
229
181
188
0
16
155
167
235
43
78
232
14
0
142
210
136
189
98
0
130
120
239
62
213
17
236
108
32
183
75
38
94
122
24
91
16
39
182
100
165
134
222
205
167
96
129
28
157
56
172
194
186
235
118
54
227
195
208
162
126
104
208
50
128
95
244
145
130
83
42
23
74
44
255
194
58
70
26
76
214
86
86
49
104
103
137
39
219
235
57
21
93
185
169
194
204
239
229
128
104
189
204
151
108
226
82
95
204
140
234
97
236
93
182
116
213
109
11
9
15
204
63
16
61
161
185
230
236
221
191
163
93
1
45
248
182
114
132
58
108
141
231
176
241
223
19
114
66
107
78
143
83
200
3
250
136
168
11
79
129
88
7
231
216
203
251
54
24
155
183
168
47
221
247
124
129
118
98
254
20
114
154
122
84
78
183
82
223
233
40
126
6
16
88
104
154
248
47
209
110
132
50
44
113
216
172
225
219
93
130
3
113
136
191
67
141
94
217
169
96
65
247
176
34
123
186
121
72
229
27
36
209
66
125
107
78
3
84
241
32
53
88
63
44
171
244
179
207
7
196
189
235
117
76
28
113
203
27
245
27
117
15
64
40
64
141
31
232
169
37
11
163
30
234
76
78
103
222
163
240
156
122
212
139
88
111
189
50
112
7
144
190
112
94
116
252
179
19
40
68
90
126
85
157
113
197
246
187
17
59
18
149
234
54
132
14
173
54
217
29
20
114
187
171
55
127
41
67
209
238
75
127
78
36
74
118
192
232
178
193
119
94
213
168
196
81
31
164
162
4
199
32
105
111
112
7
237
15
34
76
36
169
139
109
240
85
63
186
137
188
6
24
210
195
111
182
62
65
80
135
126
155
61
7
160
41
104
15
40
23
83
191
243
173
136
103
180
48
86
208
181
75
155
175
22
64
137
159
58
243
119
85
208
152
233
151
126
88
96
127
85
254
111
189
218
158
224
24
99
2
185
252
178
96
162
26
240
255
141
87
144
216
76
68
56
226
69
33
160
171
239
90
240
122
34
53
242
146
25
71
114
139
129
249
154
102
166
138
90
214
176
79
11
71
102
23
240
203
165
191
88
99
202
100
161
140
125
89
130
31
30
201
184
143
130
19
243
51
127
248
200
112
131
220
116
254
91
168
34
17
17
82
32
83
43
161
25
114
207
139
79
140
198
69
31
72
121
117
202
66
30
12
7
193
68
48
129
211
169
227
137
224
70
115
111
30
140
195
105
216
72
106
144
83
254
72
168
182
132
172
99
93
120
238
28
237
14
118
200
161
0
92
21
229
2
39
245
195
51
82
180
60
108
14
10
108
85
177
13
87
34
5
10
50
109
196
254
84
168
67
124
250
126
107
222
132
93
156
69
202
105
41
120
194
9
97
10
104
199
255
220
170
130
246
40
160
1
177
46
184
163
97
105
170
171
226
9
211
0
191
44
22
39
218
248
47
154
6
209
34
139
180
50
180
12
141
104
20
87
240
158
189
35
207
3
226
65
47
117
49
1
95
123
13
102
35
237
251
199
249
121
94
186
104
158
191
131
57
73
244
42
229
179
79
234
99
22
188
83
104
222
143
210
94
133
140
189
184
142
187
51
75
30
115
115
33
149
139
47
69
111
8
237
92
140
24
176
7
107
118
4
204
235
184
92
135
152
21
14
135
114
107
203
173
217
183
131
229
245
58
161
142
44
129
158
23
231
149
73
102
137
255
95
34
112
255
144
159
24
88
243
241
53
0
33
191
56
106
105
106
57
117
211
126
136
218
195
90
205
106
68
128
101
222
106
27
200
99
62
90
26
224
152
30
198
242
240
17
63
4
49
221
162
37
238
31
132
106
136
199
100
186
233
96
52
88
157
223
114
169
40
82
22
39
166
151
191
216
149
101
103
146
86
144
113
90
101
108
168
117
76
184
1
125
64
142
136
139
64
155
59
70
19
65
159
158
253
58
42
201
76
107
231
212
220
210
84
197
104
135
160
251
142
85
152
162
253
107
0
66
9
237
118
189
194
103
247
94
112
24
44
51
93
102
50
101
80
196
98
30
80
237
228
46
129
54
164
229
106
123
103
10
77
11
224
240
118
177
241
125
126
237
114
92
97
131
2
215
145
194
113
131
193
103
162
81
175
44
66
221
206
83
186
147
93
53
168
35
195
8
59
252
10
185
189
238
33
218
142
217
27
12
131
163
63
147
236
107
15
80
99
169
202
10
175
133
211
173
193
20
43
233
166
173
91
66
77
224
52
253
28
141
143
224
218
148
218
146
120
50
169
209
211
107
108
90
192
7
164
49
233
152
124
175
165
6
153
53
2
152
108
140
232
72
26
154
222
24
105
115
181
174
141
19
203
190
139
103
83
35
94
124
147
180
113
59
10
66
57
208
68
105
117
69
1
60
199
230
143
101
255
164
180
60
252
18
19
182
137
144
23
78
182
195
194
143
136
231
90
48
45
239
120
45
181
161
94
249
139
9
228
1
227
231
113
33
133
183
95
122
48
193
55
106
153
74
94
129
160
152
235
32
195
245
195
79
105
202
68
192
229
245
145
137
51
219
110
34
215
211
22
241
241
67
229
9
30
92
141
206
238
96
67
65
100
88
221
31
244
47
62
157
181
35
211
147
177
15
21
221
165
146
19
226
176
193
57
239
23
104
179
211
248
204
173
236
44
153
169
231
244
146
151
116
247
108
254
3
114
59
254
233
193
231
150
180
24
109
204
195
165
17
51
112
154
192
117
90
165
228
161
105
225
87
198
34
128
152
168
27
43
128
195
4
105
149
28
132
35
161
63
12
147
122
180
241
226
178
163
238
69
222
183
18
128
175
55
9
161
97
84
177
28
235
248
105
201
139
142
33
67
201
202
168
139
196
87
250
51
22
192
174
12
86
38
210
164
10
182
160
230
133
162
171
49
94
252
100
176
180
38
20
194
9
109
124
149
158
26
245
232
2
107
113
117
22
162
52
68
160
169
99
152
108
114
79
164
253
86
255
200
114
214
207
181
15
141
130
208
168
93
72
251
11
166
228
41
48
205
190
78
237
73
74
67
234
239
248
239
254
177
51
30
167
89
32
112
71
28
79
145
32
123
156
205
47
140
168
96
21
110
223
225
119
10
70
130
29
234
149
213
28
158
54
39
136
227
123
103
226
135
22
30
228
211
110
214
81
148
88
229
182
94
123
109
2
192
207
227
132
111
58
105
252
209
195
174
81
28
182
229
93
229
72
164
224
201
194
49
54
132
84
195
8
136
52
2
82
194
102
97
39
163
186
160
109
214
196
83
28
113
84
87
152
141
11
188
176
210
44
13
154
42
143
243
104
222
119
214
85
36
27
208
39
141
161
246
154
88
234
247
49
26
9
17
125
65
113
138
87
60
2
151
106
43
223
122
219
224
35
169
42
245
46
111
162
177
112
172
103
216
87
215
174
253
20
60
76
12
64
161
8
99
36
49
0
154
31
214
148
190
185
59
202
226
252
238
90
131
63
1
112
22
149
215
138
123
245
43
64
9
177
119
169
122
217
0
175
234
83
1
188
216
30
74
60
182
241
16
1
27
178
27
245
41
237
60
253
16
249
149
40
170
175
214
174
241
239
35
239
181
99
227
212
85
159
174
131
46
216
72
48
199
34
79
72
152
199
58
218
49
138
134
195
195
209
250
221
96
119
188
141
7
194
78
4
126
52
84
240
142
203
151
118
183
21
115
126
78
53
32
30
184
153
67
204
228
135
18
235
19
117
183
236
87
110
51
100
124
175
132
197
38
96
89
234
41
49
36
247
8
79
146
123
239
62
39
13
185
45
192
228
221
255
155
192
186
233
183
45
17
227
131
228
255
64
111
23
29
62
187
22
85
76
99
134
154
178
150
112
96
94
115
217
28
212
154
55
73
68
152
98
179
181
35
205
236
93
196
207
188
28
142
196
73
126
55
186
239
233
117
56
200
31
151
155
236
71
105
149
132
200
207
237
193
160
97
11
211
246
245
221
207
188
174
111
80
84
252
173
227
193
75
225
226
63
23
79
237
236
229
73
74
27
100
128
134
64
21
170
215
45
180
88
82
251
252
78
56
76
219
229
57
208
32
192
50
88
228
66
192
95
95
221
74
147
77
147
172
56
215
64
218
248
42
206
136
169
128
243
154
180
169
188
206
239
22
60
35
229
191
6
242
28
128
18
79
33
98
244
165
177
42
7
36
130
59
41
74
89
154
233
88
180
173
181
132
177
44
76
162
35
213
240
252
215
122
88
146
199
67
216
158
233
46
162
207
4
241
98
39
96
205
204
128
0
86
117
179
180
198
86
122
238
51
8
22
157
137
51
64
196
25
212
54
8
199
39
216
245
22
21
127
90
33
80
187
14
221
248
77
19
172
106
63
72
92
169
180
191
99
28
164
72
156
164
21
57
218
197
121
63
221
148
162
21
206
4
88
255
217
95
97
48
158
22
4
102
84
146
80
92
126
150
194
65
174
148
250
29
236
134
119
107
139
177
131
201
26
133
28
214
99
69
20
222
121
148
63
204
198
186
58
143
159
61
20
70
104
145
74
120
69
203
68
98
113
154
113
197
5
42
118
133
183
65
34
150
54
166
249
236
38
9
252
169
242
78
201
84
126
49
20
229
179
36
104
239
24
153
1
54
92
255
139
199
186
241
235
136
56
34
48
206
48
39
67
241
211
65
146
205
76
144
188
204
27
27
236
159
105
130
164
224
91
203
64
117
23
164
85
37
228
30
51
70
23
205
252
173
6
14
14
159
163
59
154
204
125
191
39
172
145
251
37
59
73
232
140
51
114
205
8
63
177
214
210
33
146
223
192
200
235
227
94
109
3
104
225
15
70
93
96
95
125
39
80
147
254
68
174
11
171
105
155
172
24
34
139
18
213
228
166
236
83
193
244
72
245
81
138
209
167
81
1
57
158
127
118
53
43
177
156
249
170
179
227
124
233
91
98
69
16
226
15
28
153
35
137
41
66
155
145
171
191
78
37
97
99
242
31
249
38
58
23
165
137
27
235
21
181
216
232
75
184
255
122
121
221
143
190
204
113
120
41
44
147
67
230
82
99
85
165
212
154
4
29
245
170
99
131
46
205
229
162
135
112
129
34
122
55
186
200
124
157
170
228
29
147
149
220
118
17
149
73
63
75
163
49
37
95
171
206
110
60
6
140
196
64
133
146
45
145
226
249
160
167
233
236
24
108
75
143
12
50
67
18
221
156
245
131
196
222
125
85
93
178
91
27
169
163
26
245
112
255
49
121
6
225
85
65
110
44
111
7
179
207
221
134
41
97
70
120
252
178
219
97
216
179
135
77
42
119
248
12
116
196
17
62
45
98
101
179
104
209
195
237
42
201
115
97
232
20
44
141
8
152
151
22
55
81
103
21
75
80
18
178
47
185
40
233
30
237
100
121
62
24
55
174
99
189
134
30
11
61
172
212
2
160
143
4
241
121
185
176
129
132
153
81
94
128
156
100
112
243
232
235
17
245
176
0
74
99
40
123
168
220
247
114
117
69
17
75
184
118
16
190
58
60
218
243
147
83
186
15
90
147
131
108
199
87
171
149
7
221
9
228
72
139
58
114
231
121
149
187
150
157
198
32
179
227
181
223
90
171
202
134
129
207
161
124
245
142
108
9
62
215
119
236
27
165
207
60
105
167
190
225
30
130
106
131
126
112
159
135
61
252
94
137
12
51
111
175
83
123
255
141
100
65
48
215
110
59
246
21
153
149
226
53
202
242
183
90
9
122
121
180
138
87
179
108
119
11
206
100
223
255
97
6
85
50
43
116
202
147
207
73
171
210
55
29
86
180
0
164
71
91
68
112
65
11
160
115
88
146
72
121
12
58
234
235
106
162
115
27
118
158
37
107
175
37
166
43
9
149
206
83
19
11
7
226
180
210
86
198
40
51
167
254
136
16
153
60
238
255
227
126
188
243
233
37
236
1
21
229
136
54
212
210
136
30
13
70
2
9
30
61
114
115
222
14
118
249
149
139
251
98
26
233
40
31
84
172
112
133
109
251
137
155
108
83
49
203
51
39
172
197
199
162
25
193
222
205
145
163
186
238
152
12
225
188
194
34
37
205
192
214
252
176
216
251
159
216
64
41
12
57
247
218
101
89
212
130
125
237
99
109
84
70
61
254
85
45
139
166
31
194
50
135
144
51
233
107
252
14
112
226
101
46
32
141
234
94
152
64
243
73
6
245
121
84
35
193
54
144
5
126
87
215
96
229
253
89
180
32
157
7
135
192
31
27
221
144
169
253
228
68
201
25
120
15
42
165
81
126
65
17
69
127
99
23
194
207
150
33
101
21
224
186
23
58
90
229
112
209
16
113
0
10
12
47
162
90
139
62
117
10
208
124
211
182
68
218
138
43
26
155
36
167
110
104
228
224
237
83
127
157
66
222
252
93
48
94
105
113
14
152
57
207
45
0
169
45
29
114
213
57
54
223
193
164
70
28
35
83
137
244
222
198
40
219
180
203
150
202
230
87
46
120
25
193
183
12
130
151
100
162
134
231
238
96
128
202
227
42
47
137
47
84
110
114
194
0
57
174
145
75
17
172
243
255
172
213
176
188
231
167
71
72
159
92
213
34
54
114
100
57
63
24
231
150
161
251
92
209
91
127
252
50
118
184
63
216
209
76
76
99
157
57
182
169
238
124
207
186
38
184
19
227
98
87
239
215
134
219
81
36
110
115
226
191
149
21
84
239
201
122
74
237
74
183
171
169
4
115
9
4
88
50
136
103
204
38
184
154
17
63
124
85
158
205
54
102
62
249
162
86
2
130
98
222
197
79
10
225
162
171
129
158
221
143
113
24
0
125
102
159
133
146
166
144
125
76
238
242
5
178
191
216
151
124
201
140
56
250
225
253
80
164
249
225
0
164
173
141
4
103
108
94
127
190
152
24
127
51
113
220
66
5
13
185
176
88
82
38
176
229
230
165
63
228
77
192
70
124
11
96
121
174
6
226
104
215
196
117
213
39
169
167
186
133
138
85
26
178
179
114
238
174
14
210
123
43
225
4
18
82
76
203
163
189
179
179
160
74
22
226
212
65
49
228
12
208
203
47
73
43
64
199
109
142
107
251
220
2
135
251
215
184
64
160
234
62
195
244
208
42
35
178
144
13
32
78
119
118
245
245
167
194
70
131
99
215
99
164
42
31
145
109
178
61
40
221
20
219
134
205
48
244
114
114
197
174
169
107
195
137
143
56
127
201
133
220
24
80
188
218
79
203
221
218
173
30
239
85
38
190
74
72
143
30
68
27
210
81
130
107
25
250
118
202
38
247
255
85
251
135
8
13
197
70
224
113
191
56
249
182
129
133
160
207
63
161
14
139
70
146
29
70
201
254
32
243
82
114
78
189
193
58
62
87
116
70
193
181
194
161
88
233
212
234
7
95
115
68
194
172
98
123
16
135
30
134
216
189
53
222
198
14
46
160
54
107
164
116
237
197
109
139
129
35
92
107
126
205
135
34
106
154
226
117
114
179
102
205
71
203
152
116
68
53
2
6
138
92
62
33
203
199
234
232
222
101
245
204
213
218
57
212
254
48
84
255
137
124
207
239
77
69
51
133
157
110
117
118
51
28
42
173
227
220
210
217
173
157
226
168
104
125
54
175
197
200
1
12
20
111
0
255
15
28
143
33
77
183
52
158
70
34
251
81
182
129
252
61
235
21
210
133
112
156
59
106
113
178
103
47
60
131
189
194
224
51
209
141
184
58
227
18
248
90
209
204
170
114
234
219
124
212
110
53
93
27
240
149
244
192
224
159
32
182
229
40
219
187
87
25
148
52
62
207
63
115
253
251
206
184
211
24
219
253
170
216
90
232
153
162
185
136
207
125
87
57
3
216
219
205
242
133
74
237
89
210
16
25
87
239
226
237
184
43
49
142
211
53
91
226
229
140
241
70
0
186
136
57
172
51
28
21
185
95
59
37
209
249
20
113
223
111
176
64
223
211
243
158
148
42
244
72
128
210
46
96
73
101
45
225
1
127
233
114
54
172
159
247
55
78
249
181
123
166
48
54
183
74
208
128
87
145
115
191
96
5
33
51
136
138
181
147
217
44
203
194
180
194
99
162
153
62
174
45
184
75
12
140
98
184
29
120
99
162
82
92
22
100
223
212
21
34
13
47
179
204
99
146
180
2
248
128
249
17
172
77
249
173
0
6
4
149
146
80
190
181
203
212
100
40
135
13
3
235
205
221
210
93
31
227
17
23
124
51
132
96
73
77
52
48
197
206
183
99
106
67
193
247
191
37
252
158
236
102
161
82
209
219
220
64
45
154
86
219
72
53
108
127
129
78
70
54
93
160
43
84
124
169
156
90
32
249
53
44
194
15
224
187
253
206
126
187
177
71
161
2
56
17
195
218
68
205
118
242
45
133
0
61
61
93
52
95
126
37
141
152
138
239
241
153
87
139
38
155
14
106
118
141
45
190
95
61
114
21
149
97
214
218
119
180
138
120
214
191
110
77
75
141
244
247
29
228
84
49
44
43
86
60
19
219
220
115
64
61
40
137
112
20
88
177
127
241
221
51
114
57
126
229
66
177
164
244
127
46
100
124
219
181
55
240
45
32
115
212
69
254
186
76
59
86
144
92
251
73
237
224
211
225
252
33
142
223
25
205
50
32
37
71
239
134
170
34
255
96
47
69
63
72
181
198
6
73
120
114
1
132
240
21
222
140
164
42
143
13
88
191
23
163
89
236
47
201
186
20
7
209
78
215
50
34
24
225
142
221
18
104
152
73
15
220
113
187
197
19
192
237
86
63
115
249
106
63
121
232
124
100
71
119
1
237
149
17
129
206
63
174
131
46
76
213
221
168
115
237
107
136
203
66
97
65
251
224
20
154
183
142
124
59
105
70
156
186
186
130
150
12
32
120
108
83
2
22
10
198
83
160
162
67
213
250
242
123
21
74
103
187
52
43
22
13
92
157
172
174
117
232
124
98
178
117
211
200
224
81
54
32
79
164
145
154
84
165
148
248
3
161
246
196
159
108
221
240
149
70
49
149
201
56
86
157
56
235
215
115
166
211
250
45
50
96
62
243
234
213
2
71
42
98
114
249
48
114
184
164
214
92
137
101
212
223
131
198
32
13
4
103
245
122
122
120
241
16
158
124
101
228
93
252
228
25
50
140
18
160
74
107
237
211
65
220
85
222
237
113
231
92
245
61
144
178
5
38
71
78
127
145
238
40
53
139
237
39
174
1
111
223
52
110
177
113
7
74
117
238
129
87
203
254
117
170
71
229
145
120
42
213
116
177
205
41
146
172
51
107
220
36
224
97
118
109
94
189
212
175
42
163
123
185
75
28
248
23
186
6
65
163
79
22
170
251
164
180
239
52
233
218
7
193
234
241
92
68
135
179
58
150
181
226
73
169
61
186
220
14
230
19
246
98
235
49
168
190
57
135
206
165
125
60
25
74
41
124
144
117
61
23
193
109
55
70
129
215
92
58
162
0
116
162
107
43
168
45
129
124
217
5
216
128
69
31
151
145
132
181
180
244
173
132
215
139
16
122
85
76
50
69
132
120
70
120
52
78
189
187
163
156
219
62
215
67
11
180
217
186
185
3
176
204
243
137
90
31
56
98
192
165
7
247
183
98
49
76
172
34
29
255
6
66
101
192
157
129
218
25
29
11
109
104
138
221
18
163
223
10
243
211
208
199
102
118
14
92
79
35
182
119
114
41
218
153
137
90
68
48
64
69
96
34
53
10
157
66
170
189
19
218
236
138
91
234
241
57
216
17
177
124
65
155
192
116
58
216
141
113
198
139
88
196
58
87
127
204
181
93
131
243
210
178
66
240
81
221
255
136
115
19
137
48
222
140
186
34
128
203
158
141
184
120
77
184
85
224
115
13
222
126
235
65
42
45
107
255
69
115
48
94
71
68
248
109
163
65
211
30
220
66
35
33
33
61
130
131
235
28
69
137
253
82
239
28
31
202
166
219
122
173
51
249
156
203
143
232
15
100
155
233
131
98
219
102
4
194
202
36
247
50
232
32
219
114
240
82
109
12
150
105
209
227
175
106
170
143
58
127
251
205
105
52
76
30
119
112
104
141
15
233
12
202
250
192
182
236
158
206
183
44
172
37
5
129
125
155
153
15
5
232
113
61
130
157
221
31
238
11
25
180
217
50
45
211
37
4
209
249
239
155
42
116
150
213
66
93
47
253
108
37
26
236
2
219
63
223
100
2
66
135
21
246
221
15
1
247
47
0
163
26
49
213
176
173
147
126
164
115
161
51
183
74
103
85
53
194
166
90
176
184
241
115
168
187
120
185
110
20
161
108
10
87
1
60
23
138
168
133
235
120
142
197
87
155
180
210
11
96
136
25
124
244
24
25
138
123
118
123
66
47
85
175
23
16
122
40
112
239
219
49
138
21
219
38
220
164
197
194
27
195
112
233
122
184
249
82
206
85
168
161
143
176
160
98
11
100
228
195
167
28
88
190
17
127
52
10
53
15
239
39
175
36
92
168
169
241
243
196
145
253
171
111
11
80
59
179
65
13
232
228
12
147
22
210
8
174
157
74
87
119
5
23
115
36
154
63
72
2
55
134
203
16
237
79
214
109
45
94
211
152
221
237
114
194
77
86
12
179
114
122
146
22
98
196
239
115
128
69
197
110
110
114
208
185
50
183
41
94
241
126
26
57
109
157
48
161
182
49
82
86
79
150
0
133
46
148
68
224
133
184
239
203
154
37
250
48
112
146
85
14
73
105
162
247
108
59
60
21
254
75
11
99
228
114
27
207
88
158
132
105
243
229
210
174
45
159
69
238
30
113
11
78
111
83
223
16
33
247
135
111
143
187
202
240
121
66
228
124
53
171
60
238
32
184
153
49
200
148
37
152
55
177
12
75
50
52
214
184
143
73
18
142
233
230
52
64
224
85
70
134
78
171
109
87
16
11
86
29
75
236
179
94
95
80
19
80
53
108
187
106
59
174
90
131
96
236
243
246
197
185
16
154
95
15
49
179
253
112
26
192
21
119
97
237
254
172
249
127
229
58
201
96
50
97
18
223
131
155
76
121
196
46
16
77
17
245
24
90
216
59
2
48
31
102
124
192
152
137
221
14
125
200
242
54
220
18
151
44
239
249
155
209
65
107
79
202
56
230
84
50
120
255
87
202
153
184
176
6
166
208
81
3
195
74
133
151
117
25
211
132
239
198
26
140
194
134
195
46
202
182
169
128
135
14
124
120
77
178
27
190
120
25
112
145
191
18
50
31
74
13
117
179
29
2
109
90
158
17
46
174
100
182
32
152
243
36
22
164
153
188
45
179
243
24
42
73
246
51
140
255
103
166
234
255
61
29
181
225
189
234
221
35
3
203
123
125
91
3
193
254
184
197
91
142
10
165
238
13
65
9
193
157
166
14
110
242
187
97
223
158
111
140
119
164
172
103
28
138
61
56
117
128
19
89
137
86
242
122
133
25
112
229
115
236
58
209
186
121
74
35
0
153
174
56
120
59
183
21
149
180
52
180
121
207
28
68
131
39
43
94
4
100
255
36
212
42
181
138
124
254
139
58
40
192
143
164
104
80
224
7
4
154
78
173
234
212
107
129
98
225
252
119
193
210
198
68
167
140
142
45
116
203
79
201
60
45
62
172
241
129
17
188
75
197
245
37
19
77
40
79
228
137
86
131
118
14
205
146
241
10
56
158
39
184
227
88
211
37
115
80
243
110
234
109
55
102
216
46
247
120
133
13
162
15
211
212
156
18
195
98
199
219
192
79
22
189
230
217
6
155
8
246
64
179
65
229
186
67
197
66
170
45
175
134
170
246
168
54
148
197
1
17
207
69
84
123
194
188
47
140
212
67
108
121
249
126
72
37
149
137
87
196
162
156
201
206
120
221
237
163
3
112
93
121
215
217
25
56
8
191
84
169
255
105
158
50
70
5
18
113
87
5
227
215
204
251
152
9
69
62
245
44
209
35
160
47
118
64
199
148
70
18
231
143
3
165
194
97
249
209
98
125
197
220
82
170
237
68
219
80
245
96
27
91
48
87
217
135
87
109
130
105
198
183
106
199
90
42
73
