Values,Bins
80
55
89
155
145
30
196
164
51
239
182
197
245
140
202
122
238
51
199
247
118
161
83
126
246
112
23
97
198
169
153
245
164
10
147
47
154
47
190
78
124
7
227
53
52
252
184
240
20
102
217
11
255
205
11
148
243
37
3
204
106
128
29
234
145
11
248
111
66
143
9
96
92
147
105
255
16
65
25
224
128
53
69
164
6
94
233
145
178
175
115
152
211
209
152
5
0
169
138
199
57
175
212
200
252
36
162
38
140
232
156
51
12
156
138
226
148
95
85
151
56
23
166
208
111
51
222
65
244
23
219
49
159
57
250
152
117
185
127
173
55
104
69
95
179
255
235
187
237
156
245
232
196
44
166
218
47
254
251
158
122
191
173
75
165
28
89
37
218
201
177
252
157
187
158
126
120
194
87
65
0
45
172
37
240
101
46
186
24
126
138
188
247
206
218
224
12
41
93
223
75
87
57
64
236
126
13
68
165
8
196
2
70
28
201
119
74
114
5
12
197
120
35
116
5
182
219
197
3
69
141
192
118
243
232
76
20
70
22
244
220
100
143
203
205
180
135
63
150
205
96
156
165
70
165
143
128
193
130
44
201
157
13
88
65
209
0
68
40
123
231
18
179
192
202
154
210
30
213
89
37
101
85
14
100
90
238
78
225
244
40
125
212
158
227
235
11
140
151
187
108
1
31
13
0
127
77
37
112
171
66
91
135
227
46
86
197
220
233
140
135
92
168
188
136
235
178
87
226
188
250
81
71
27
103
209
166
153
141
115
95
205
80
22
231
8
32
28
253
158
101
20
24
0
136
9
93
38
233
141
87
54
205
120
80
161
55
203
188
202
86
44
86
160
240
244
54
171
57
58
214
47
177
127
140
96
198
105
211
172
54
194
190
63
115
224
33
85
209
209
95
152
167
241
211
27
31
205
190
147
150
159
163
251
243
217
86
34
106
242
209
105
90
200
149
185
248
118
137
98
164
211
235
209
173
92
78
147
153
211
187
194
127
67
100
175
81
231
158
28
219
221
235
218
91
150
174
159
235
217
179
252
246
72
35
214
145
48
170
247
37
140
65
93
101
113
122
3
78
222
186
118
184
77
233
187
252
204
149
77
117
184
64
142
164
187
141
202
222
164
23
118
177
161
103
15
47
19
210
36
128
68
246
242
208
166
59
123
187
114
47
119
128
27
228
255
142
155
133
168
185
81
63
156
206
73
71
28
221
67
130
193
199
214
65
219
239
221
60
56
131
218
145
246
70
173
61
182
22
44
213
218
218
7
231
50
78
84
171
71
22
55
151
18
38
106
219
71
28
32
188
159
107
178
76
35
124
25
229
233
33
132
187
90
216
249
1
178
120
36
166
81
38
39
21
143
102
15
45
185
69
178
78
100
192
147
56
141
44
105
228
103
218
190
153
217
18
1
48
151
87
133
0
83
21
170
154
118
16
42
104
249
59
27
249
123
49
228
53
176
73
21
229
197
192
213
102
200
89
111
167
20
159
169
203
63
250
186
120
67
113
54
135
172
150
218
94
121
152
212
51
145
184
106
27
8
188
238
135
29
24
196
58
157
220
101
167
73
177
198
161
245
0
28
206
154
157
75
120
142
160
31
138
241
38
216
214
79
22
219
118
137
207
212
172
208
64
31
226
23
14
85
153
82
120
97
231
252
114
23
37
162
83
247
127
97
230
228
51
121
220
175
210
78
54
231
141
159
21
127
179
172
184
121
141
48
11
159
47
87
190
237
56
167
102
165
11
144
144
187
15
78
220
5
215
68
156
168
27
35
180
18
202
135
3
236
168
102
9
206
28
100
60
2
131
87
171
231
29
220
134
23
6
57
145
177
176
73
120
161
133
146
204
209
108
122
102
181
238
179
151
83
251
147
43
240
118
132
240
70
21
228
189
100
78
206
14
151
0
249
234
198
209
42
79
36
99
165
104
166
119
232
152
51
127
216
22
222
249
36
226
99
71
135
110
231
140
14
247
127
7
41
129
168
133
197
1
160
208
157
85
136
236
215
26
247
144
153
181
7
60
114
195
135
242
160
247
194
9
41
102
171
16
114
132
63
195
158
109
9
47
157
18
89
184
183
200
182
173
15
198
97
11
55
33
113
131
44
7
84
4
173
141
81
229
91
201
223
44
158
99
141
62
39
165
207
0
11
228
158
236
194
221
110
99
228
79
170
146
200
231
140
45
40
16
163
228
72
95
149
62
180
79
94
69
45
88
61
110
79
200
88
172
116
58
214
159
3
139
84
254
34
57
153
104
137
114
121
48
11
2
253
63
64
100
130
33
156
141
86
46
239
144
131
250
142
132
95
213
246
157
163
20
135
141
15
77
174
161
194
171
207
193
98
6
168
172
131
185
174
103
1
90
102
221
34
193
208
48
22
199
44
47
2
20
164
100
147
148
214
244
213
203
109
185
184
224
62
146
205
27
111
103
131
16
189
80
184
16
148
140
6
179
35
41
87
214
9
197
173
161
175
210
66
150
187
193
7
154
193
127
109
71
114
143
20
122
26
69
110
127
149
74
46
41
35
155
255
112
87
130
208
16
174
23
169
93
141
117
131
218
93
160
231
236
247
27
84
108
121
45
159
115
33
124
188
154
87
156
112
181
200
18
117
40
152
151
224
150
235
109
24
115
219
38
77
44
223
203
74
117
129
13
213
7
130
83
38
231
14
146
199
133
191
250
221
181
186
67
231
37
3
97
58
70
134
152
143
115
163
190
213
111
107
27
18
226
74
58
73
201
139
101
8
103
51
117
226
30
145
144
26
54
75
12
157
106
182
150
167
231
189
225
120
198
249
140
50
2
37
3
131
170
39
96
51
242
39
238
104
39
194
138
9
15
58
198
57
135
60
93
99
0
53
53
188
233
166
59
200
56
158
20
125
191
70
119
129
224
68
24
127
136
28
114
140
225
118
184
179
56
0
57
203
28
134
181
230
142
230
40
33
238
241
31
237
135
140
213
183
137
197
54
141
66
134
229
26
71
54
194
46
246
7
214
182
6
218
219
134
192
9
64
76
165
50
159
0
89
219
164
16
194
199
232
58
241
66
247
127
241
182
203
52
190
186
176
199
185
223
149
46
178
94
211
249
222
18
228
49
149
183
113
198
36
232
30
167
165
172
149
233
19
114
170
48
223
87
125
175
210
185
173
175
77
49
72
45
8
210
143
224
49
178
216
224
188
235
174
234
200
123
90
73
135
201
97
40
254
24
195
110
21
75
141
85
58
88
100
50
205
179
28
148
144
147
160
36
199
140
164
141
68
52
238
61
114
19
107
17
127
50
210
228
236
210
229
51
80
230
116
107
116
70
153
202
36
118
228
2
34
126
218
179
252
128
70
100
183
176
159
187
62
62
50
162
254
102
229
244
152
232
251
244
251
210
155
195
144
40
190
42
150
238
229
179
103
52
132
142
211
159
215
134
101
222
195
144
177
154
136
24
129
196
98
241
239
59
24
245
43
208
185
209
223
97
57
218
13
127
68
160
215
0
114
110
252
201
17
114
35
187
7
254
102
42
75
10
18
28
35
114
7
27
245
158
210
0
170
252
149
33
242
29
125
115
214
52
122
97
247
122
216
222
227
90
226
94
168
59
3
252
176
92
5
158
210
35
11
156
14
36
210
109
184
201
130
186
203
201
171
247
113
133
130
79
227
250
25
61
95
106
121
2
90
113
48
74
31
80
16
42
47
218
31
251
158
95
215
221
192
29
2
179
24
162
154
205
193
119
94
122
135
197
170
194
189
46
49
121
147
248
128
43
195
239
126
58
57
155
36
45
72
161
81
190
163
187
235
69
222
221
191
112
103
75
48
60
220
145
15
172
182
103
125
8
160
78
187
72
22
135
83
229
28
238
244
174
170
220
173
76
130
52
91
156
160
229
209
40
71
34
98
43
195
62
6
52
249
107
131
154
64
239
47
26
142
134
195
0
251
74
170
35
58
48
128
55
216
210
119
133
177
92
67
112
58
197
206
32
244
24
255
26
189
237
104
251
232
124
182
55
92
251
97
215
95
224
64
72
14
41
120
188
25
126
37
151
151
63
120
84
251
130
146
46
67
95
84
187
71
5
21
221
182
245
99
229
155
239
156
60
94
161
73
252
171
57
166
74
169
223
89
127
60
210
67
33
227
3
235
36
109
52
227
70
85
200
137
133
101
77
159
179
88
121
131
241
97
178
53
209
151
235
117
1
109
179
200
251
252
130
125
67
218
180
219
8
134
249
218
172
176
47
198
58
73
145
122
50
3
17
207
185
190
153
6
184
243
197
151
168
130
196
39
227
75
68
231
193
203
89
6
241
222
25
112
141
11
221
77
243
199
216
186
187
16
103
66
202
41
45
57
77
128
175
136
186
128
210
146
226
229
164
243
76
181
226
119
60
54
29
109
7
249
142
250
56
184
108
123
91
154
1
237
80
179
251
135
127
43
122
250
123
61
84
13
205
30
17
237
224
174
239
146
65
166
187
181
105
18
40
29
92
136
36
203
143
159
109
79
252
31
128
96
141
48
193
178
235
148
245
134
214
111
213
182
226
56
85
242
187
246
9
98
217
142
28
26
62
135
49
28
18
110
122
187
170
4
108
235
238
5
143
15
237
24
231
158
213
203
109
129
161
12
223
137
30
220
219
83
218
237
60
229
148
78
26
222
164
190
30
150
30
108
95
6
242
244
200
122
105
149
128
75
27
44
240
193
189
165
185
227
229
248
18
75
61
204
51
39
100
243
221
186
164
234
18
26
79
137
48
216
199
181
136
171
208
16
19
142
153
175
13
85
131
249
175
193
244
140
79
112
48
176
75
106
111
219
214
212
11
83
160
82
14
26
115
178
20
169
120
134
22
194
229
178
71
47
72
68
192
134
42
188
255
239
84
39
113
185
147
243
250
20
228
246
194
41
182
127
218
138
30
57
29
123
232
75
135
110
197
141
220
136
171
26
19
33
151
194
27
106
222
189
147
6
96
30
243
38
108
199
74
31
247
231
30
164
16
97
240
204
34
151
150
59
226
140
165
189
69
202
240
26
78
7
140
95
71
124
76
220
24
183
130
42
214
224
128
76
99
190
74
179
40
24
30
95
239
6
163
15
223
24
208
239
30
15
241
81
86
113
55
248
14
186
159
59
10
186
238
72
203
229
105
60
203
75
214
173
252
24
217
111
117
19
220
89
160
229
83
248
8
24
199
117
98
177
43
248
57
218
51
217
112
83
28
25
110
61
45
231
4
106
53
125
213
202
0
65
131
164
3
118
138
151
162
148
4
128
122
150
177
15
52
105
183
182
237
80
43
108
108
38
255
122
243
43
182
212
157
181
202
193
243
160
175
147
174
67
131
134
59
66
53
109
24
159
179
210
150
227
239
88
27
123
226
160
54
105
109
151
75
186
209
253
224
201
136
29
16
40
155
155
212
69
156
99
78
113
204
141
8
68
74
144
71
45
235
227
188
8
250
51
252
77
110
55
86
37
244
174
39
202
242
199
128
241
57
7
96
73
252
25
126
15
170
164
168
99
247
182
217
171
54
200
153
58
23
130
131
89
89
122
118
0
37
152
97
162
80
100
247
147
136
82
250
196
56
40
7
55
34
196
223
113
50
96
51
250
197
36
28
253
94
54
43
30
166
206
230
66
122
72
222
38
246
19
167
14
128
92
224
173
186
236
243
225
216
91
208
141
133
58
183
43
173
189
140
92
1
160
55
244
150
139
156
25
212
123
114
35
140
238
179
91
67
175
197
8
149
56
24
113
175
130
170
65
196
118
179
207
202
107
152
202
218
74
196
154
18
103
52
205
1
253
150
30
251
4
176
198
244
84
25
4
102
173
235
134
168
4
153
75
117
149
84
51
21
24
193
42
94
231
10
161
80
235
124
253
58
183
226
234
237
126
20
146
87
132
239
191
25
103
204
255
231
164
44
242
155
156
80
166
40
28
102
38
162
70
16
231
61
90
53
30
34
168
203
241
119
235
253
72
247
82
110
59
250
113
2
122
28
133
137
25
170
196
175
87
156
24
183
86
125
23
155
21
186
137
9
219
219
240
165
211
170
33
29
130
6
16
45
23
179
145
10
63
187
196
173
2
179
93
200
165
92
121
227
116
197
49
37
122
133
83
196
36
200
27
106
209
141
134
71
75
125
3
167
220
147
247
230
107
244
153
127
171
14
94
242
136
18
210
165
207
23
230
111
98
128
113
238
20
156
17
126
12
168
32
199
190
58
20
133
168
17
109
237
161
148
109
1
147
127
164
171
7
69
103
35
116
114
187
127
102
119
213
17
172
243
7
86
155
221
136
237
69
186
228
221
67
187
65
4
139
80
143
108
62
175
210
212
21
104
214
236
194
228
251
172
118
84
86
72
252
97
246
218
79
86
233
2
57
162
183
15
99
30
79
191
10
227
112
185
30
20
206
7
232
96
242
41
131
75
36
114
236
155
231
0
179
52
150
172
221
148
239
132
5
241
251
184
247
25
67
137
169
64
207
91
213
208
249
194
93
115
54
63
235
238
118
241
190
74
147
117
106
157
227
203
160
197
75
134
184
196
120
143
52
161
96
120
161
241
14
131
117
67
247
62
211
116
252
22
1
102
2
40
237
112
22
155
211
53
201
62
67
72
9
80
165
56
150
71
98
136
133
71
218
186
233
46
26
50
166
163
12
221
170
27
104
213
39
58
204
67
184
198
240
184
21
147
159
7
239
246
105
235
62
158
235
230
115
135
223
119
9
182
95
173
157
63
75
28
99
216
18
56
0
163
82
206
81
124
244
161
25
88
250
217
246
78
112
98
16
175
51
117
173
136
185
74
212
3
192
158
15
128
32
215
159
106
128
223
169
17
84
107
79
176
88
146
188
173
155
120
14
223
186
45
249
216
151
141
82
216
199
170
196
32
165
181
45
109
155
61
118
56
27
80
112
53
119
139
63
94
254
217
121
117
164
15
26
65
194
39
74
15
37
35
250
153
4
30
237
175
90
223
116
253
10
225
239
198
15
24
20
135
64
5
41
96
103
242
103
93
65
149
80
36
101
220
3
171
96
115
21
182
77
150
62
228
120
189
220
200
130
183
25
112
153
131
214
191
224
165
132
185
175
58
188
202
242
204
70
109
67
34
170
233
116
43
222
39
247
192
140
211
100
24
7
183
85
189
33
255
197
150
18
109
251
207
26
196
4
111
243
192
234
88
244
38
197
20
253
135
28
157
80
233
171
61
28
152
184
115
16
0
155
54
131
110
55
11
121
212
68
222
211
53
134
56
14
248
218
220
235
247
37
122
114
245
39
87
160
243
193
120
18
207
67
121
114
53
59
238
229
129
242
129
86
105
148
85
132
142
118
219
133
108
2
195
157
195
186
98
34
75
250
118
187
124
66
96
62
208
70
189
235
42
76
53
78
38
142
160
22
37
8
226
119
208
7
216
103
106
184
149
0
92
61
33
35
49
27
74
115
226
139
141
181
66
221
152
74
128
158
231
54
29
190
84
115
135
185
51
248
225
135
63
241
221
190
233
44
28
61
187
107
244
186
32
89
178
169
58
169
142
153
201
84
55
132
181
1
51
97
22
179
88
46
52
195
66
12
76
242
155
237
96
135
54
192
252
98
12
150
190
177
244
85
246
48
182
104
49
38
159
48
141
10
213
27
223
67
185
4
165
2
90
140
167
60
12
178
147
15
14
175
186
63
54
77
59
41
124
72
45
72
105
223
117
220
159
233
205
173
185
119
100
192
158
27
111
91
252
147
33
91
174
191
150
32
215
146
93
236
119
182
188
231
155
247
230
199
168
214
218
135
142
83
177
75
112
1
243
73
117
76
251
121
234
61
3
140
65
180
10
228
105
244
56
6
222
24
77
105
183
126
130
145
167
179
99
252
160
196
105
109
26
237
114
114
95
228
249
14
73
55
58
71
197
21
70
114
239
8
46
25
250
68
34
0
76
54
157
132
218
86
6
142
77
3
71
152
86
156
24
103
48
64
195
28
16
195
226
172
129
93
102
12
11
131
139
227
176
51
194
144
173
52
63
140
237
92
76
199
65
151
190
184
96
10
249
104
54
35
167
203
186
176
252
96
47
237
122
174
187
215
167
31
210
50
7
180
145
66
82
57
231
88
247
50
1
150
115
193
96
161
5
161
28
12
253
71
155
148
140
51
135
174
147
104
131
250
242
221
94
154
127
55
146
93
229
150
54
193
236
252
92
27
79
45
108
75
96
13
225
246
2
28
204
134
109
174
21
98
54
139
146
15
154
92
156
206
148
68
112
87
229
35
167
216
172
24
225
144
94
60
222
200
24
85
248
36
6
237
44
40
220
112
105
112
199
24
25
146
38
195
228
255
176
113
153
48
65
56
180
11
120
214
64
65
123
13
107
189
241
140
22
93
117
139
199
187
151
146
71
59
2
230
178
192
115
221
128
157
146
150
61
158
236
16
124
65
4
241
168
64
238
250
57
254
140
93
3
203
98
149
111
145
238
31
151
179
231
22
211
19
219
189
250
32
88
54
238
163
81
134
208
29
106
104
174
229
103
115
160
48
136
214
189
173
225
237
67
134
221
61
72
218
212
159
127
240
174
131
228
8
238
151
17
90
90
69
151
37
31
77
186
68
197
245
255
156
70
191
120
144
80
236
187
128
75
164
229
36
125
6
129
17
248
93
135
101
44
220
227
142
103
86
237
157
178
157
11
77
161
56
199
247
231
87
38
251
32
201
179
206
11
241
173
183
198
120
83
109
8
110
140
236
49
254
232
63
96
9
203
205
109
250
142
60
186
89
50
127
7
207
105
195
184
65
20
97
143
55
123
228
233
20
124
192
122
203
114
42
134
87
24
74
11
63
194
170
5
246
5
38
172
27
192
240
74
90
142
70
130
103
241
187
237
178
150
142
63
253
140
66
132
35
34
102
125
139
104
62
79
246
81
73
83
170
152
157
88
153
199
219
160
209
84
10
27
144
98
62
180
227
59
116
7
143
70
69
30
195
26
75
156
29
136
167
185
30
18
12
249
134
9
195
98
232
54
215
154
188
51
59
72
132
111
105
65
153
70
86
154
108
147
75
232
62
120
13
56
15
118
99
253
14
230
193
140
103
150
60
229
175
125
106
68
35
151
227
99
147
129
109
22
133
131
57
156
1
15
73
68
52
186
110
1
35
42
1
115
18
249
201
80
40
126
215
183
31
116
180
37
255
110
219
45
171
226
82
161
251
96
164
70
221
182
248
199
236
239
177
157
115
39
140
187
245
96
47
49
172
245
184
178
207
25
1
141
110
162
109
53
255
251
199
3
27
138
74
135
14
26
3
103
132
68
93
82
146
162
188
241
75
224
238
36
15
212
39
159
216
130
153
140
208
48
152
192
143
71
145
79
174
140
61
217
8
241
212
219
164
159
248
221
108
151
15
81
6
238
109
106
166
181
140
120
43
205
234
248
154
113
120
246
203
229
126
9
8
99
158
155
42
10
69
190
41
139
152
24
162
113
70
109
23
185
55
15
225
29
137
93
218
19
169
233
200
78
80
128
128
4
170
174
150
214
159
104
219
200
138
254
188
73
1
242
177
0
190
232
123
121
152
111
249
31
250
246
98
200
89
147
43
132
123
194
137
74
209
162
11
175
207
96
37
218
163
92
186
240
150
28
101
253
24
15
211
152
186
180
140
161
110
250
230
90
127
156
77
21
223
56
65
17
93
120
160
212
71
171
213
18
181
156
21
221
67
197
95
255
61
192
218
146
240
130
15
186
212
94
101
99
78
163
138
131
152
84
69
227
61
161
170
209
170
0
72
60
70
233
40
116
233
213
187
202
196
15
219
1
153
189
187
136
246
182
238
30
81
79
54
148
137
114
249
130
157
213
217
157
250
206
194
59
96
254
213
253
129
213
133
165
136
40
15
147
135
236
49
174
228
55
130
38
141
242
206
153
46
11
203
246
68
29
38
129
147
205
233
103
243
164
196
195
189
129
116
162
52
170
239
169
159
77
232
201
116
98
16
226
64
36
194
150
47
60
239
63
25
92
158
179
214
86
162
188
22
251
105
61
219
174
113
90
108
200
187
234
202
52
146
249
11
148
217
92
116
204
29
161
138
230
169
81
160
241
123
231
229
98
176
89
227
96
149
35
201
197
196
149
208
112
242
170
221
118
255
108
197
71
30
247
126
0
84
35
51
205
20
23
49
60
162
77
188
29
193
158
55
188
210
246
84
157
200
243
163
191
4
147
232
20
68
225
137
9
220
251
55
56
61
45
10
226
225
19
30
58
13
2
134
39
89
226
217
54
58
187
226
84
110
255
126
12
106
80
28
71
11
150
88
122
162
67
36
186
146
246
110
151
176
191
230
168
115
100
22
212
60
175
103
58
16
221
137
139
250
245
188
17
232
185
93
39
87
143
242
92
155
67
111
224
178
32
75
60
145
17
44
241
183
158
88
10
53
119
214
156
248
109
107
151
169
126
121
186
218
58
54
143
115
136
133
1
37
84
237
144
112
142
125
192
34
207
48
161
230
158
231
11
232
47
42
237
140
213
196
118
48
122
250
49
41
85
85
161
222
139
152
180
74
255
216
126
135
43
103
236
37
145
83
201
56
74
58
148
191
156
145
198
204
158
34
168
35
214
222
18
200
55
194
133
132
44
24
187
222
177
20
151
15
70
107
36
138
102
86
167
56
169
66
178
132
68
212
83
251
83
77
113
127
132
144
60
173
126
77
71
101
69
94
166
149
138
236
152
244
178
134
174
96
181
131
150
175
90
109
51
123
197
66
129
106
213
183
8
104
248
246
217
121
94
200
26
78
110
140
82
166
149
125
134
248
190
70
98
56
108
220
90
207
177
96
151
83
20
191
237
255
166
163
39
4
17
80
23
211
237
52
89
176
33
115
108
159
250
31
222
168
137
233
113
113
113
89
95
85
40
216
198
43
231
248
178
107
241
129
121
5
116
108
64
36
74
171
188
58
164
17
119
248
209
1
193
26
208
90
55
108
156
132
171
149
65
19
136
91
96
180
1
115
81
248
112
90
65
193
172
244
168
212
156
197
179
229
116
254
91
130
144
11
82
10
41
248
122
219
69
79
120
130
163
11
186
159
129
75
19
175
69
170
128
207
199
223
63
182
235
114
191
157
93
90
191
221
214
147
162
111
80
217
158
2
49
118
16
98
23
114
64
35
111
191
213
19
113
147
111
38
121
230
70
97
149
135
91
123
92
79
166
241
187
226
42
236
53
166
161
15
213
248
123
57
76
0
227
231
167
234
169
75
66
31
141
160
25
24
194
235
131
129
222
172
100
80
37
224
0
42
4
75
203
75
230
210
38
93
8
204
173
216
160
93
221
71
219
215
225
8
134
62
183
199
14
26
49
135
80
124
200
28
237
89
252
32
186
86
177
193
92
96
247
19
250
154
255
173
224
243
78
155
198
251
34
188
32
49
243
170
246
60
25
176
22
90
228
140
234
100
211
103
41
150
41
94
152
254
220
185
84
104
215
150
107
49
175
241
66
174
163
18
133
85
148
166
122
60
37
112
173
151
164
184
142
121
164
102
193
195
219
7
53
217
123
74
106
62
220
172
134
199
73
170
52
203
233
76
149
28
123
126
135
8
48
3
153
8
85
192
140
232
210
244
128
185
121
24
111
118
195
223
250
7
14
193
131
49
241
152
64
158
26
247
233
69
237
183
250
38
186
101
89
146
90
138
247
114
175
153
221
204
108
49
202
67
95
86
236
15
30
95
49
116
159
234
144
66
95
238
201
236
54
169
235
87
145
236
218
77
137
39
244
210
33
87
103
19
66
127
130
111
111
189
246
239
84
62
217
49
76
144
3
220
1
69
26
207
252
37
25
55
19
8
94
119
157
108
114
87
61
87
206
165
67
207
193
81
92
153
19
205
178
123
12
147
50
117
21
141
135
217
128
81
39
38
142
19
142
64
4
136
225
222
4
159
183
207
45
176
97
211
64
16
154
117
189
253
168
199
99
201
41
134
110
216
136
195
20
111
164
193
203
182
157
231
241
13
250
67
138
245
224
204
137
236
173
126
79
189
230
253
134
7
118
169
87
142
60
244
251
46
239
105
10
123
26
20
184
68
108
97
150
201
115
100
134
20
91
151
63
105
250
50
24
83
110
235
91
24
232
150
136
43
127
92
67
34
9
236
74
31
177
32
90
110
208
203
22
127
180
119
219
209
52
129
180
204
175
44
222
49
113
122
105
242
152
72
130
86
95
206
228
165
232
96
79
128
74
225
214
148
160
56
98
212
192
12
58
14
90
136
1
63
173
29
238
202
162
74
141
252
189
223
44
245
48
142
212
112
157
137
100
76
92
100
252
92
22
255
134
93
174
41
194
245
99
241
150
227
40
196
111
128
175
128
163
2
41
28
148
151
236
34
199
196
176
113
34
235
252
182
91
184
231
83
66
206
23
4
219
67
242
200
109
234
216
209
52
208
9
163
110
204
101
216
5
74
142
181
191
72
165
117
120
28
87
244
6
162
107
164
