Values,Bins
135
182
214
163
7
187
0
154
101
150
1
57
194
77
58
49
132
241
48
255
239
230
105
114
217
112
27
153
56
131
142
151
88
226
13
139
139
237
73
144
147
187
73
43
223
30
169
42
203
208
100
96
220
72
149
134
9
30
62
153
228
24
78
145
155
226
199
26
248
18
170
226
153
27
137
153
133
98
72
26
225
91
160
11
111
132
12
18
194
238
49
149
45
99
181
248
71
239
142
229
195
12
80
60
156
73
50
145
206
136
4
136
148
45
246
26
82
190
201
228
2
162
193
4
18
66
105
220
117
1
0
137
39
221
237
160
51
124
180
229
195
207
164
247
40
171
208
148
166
250
194
249
98
105
55
82
197
72
164
234
197
209
21
108
120
209
69
158
22
226
101
58
15
161
170
9
60
155
25
47
212
166
122
137
165
131
213
158
230
156
118
251
7
135
188
176
230
237
216
163
58
75
36
233
251
31
187
234
237
124
242
178
29
251
200
67
7
202
45
46
96
9
196
44
133
122
27
41
57
87
150
46
163
219
14
99
213
35
182
251
132
201
149
200
90
140
155
65
101
154
101
40
160
8
70
59
69
61
188
249
39
104
217
0
21
139
180
98
179
52
54
67
20
36
113
106
178
175
119
143
37
10
74
172
182
116
149
26
210
21
123
85
46
184
178
75
64
217
218
170
227
166
248
131
132
165
56
184
100
142
230
216
81
76
212
131
142
135
224
46
156
75
198
90
181
153
143
255
238
52
55
155
221
103
60
229
169
221
18
214
88
228
171
119
160
176
221
108
59
87
84
197
139
136
12
239
189
3
153
107
48
0
235
75
17
247
161
146
34
223
45
247
15
80
180
50
174
110
101
24
13
152
116
151
48
105
233
17
189
176
206
233
228
106
22
75
40
32
223
173
199
239
81
210
208
200
219
140
234
190
189
88
46
250
2
159
16
116
71
190
58
237
220
71
77
25
199
73
205
3
18
58
20
99
169
142
42
252
122
122
14
47
251
252
134
115
243
195
207
217
22
66
136
62
8
135
93
246
152
66
32
39
21
129
35
241
235
49
69
107
215
104
79
254
0
17
13
211
217
238
72
74
85
35
39
83
14
164
17
150
210
65
24
83
172
101
46
9
253
142
44
148
242
202
141
195
9
195
38
205
123
200
158
73
234
44
91
27
183
40
147
43
33
113
56
52
134
36
236
208
164
248
111
75
102
102
128
217
48
95
194
31
147
107
247
247
236
16
12
62
91
213
199
173
118
166
205
46
70
2
139
174
55
238
241
89
212
189
62
40
73
37
233
97
119
221
250
179
133
38
17
127
94
179
156
149
231
29
87
114
188
141
206
104
147
72
208
2
225
212
0
108
22
204
55
216
218
45
225
154
121
86
226
50
158
21
140
111
202
174
46
198
87
198
169
242
140
114
121
192
71
141
192
215
185
75
235
120
223
80
217
164
115
127
251
76
251
39
36
90
87
63
76
17
39
144
220
141
168
107
176
83
75
200
236
189
131
137
69
198
64
132
196
56
74
28
203
4
118
104
79
75
237
90
231
2
194
139
129
167
185
125
195
121
100
83
213
153
92
115
133
242
119
64
253
140
229
35
46
197
203
21
143
120
241
154
223
194
158
9
113
145
221
210
188
43
105
7
22
15
190
235
119
79
172
123
140
1
98
121
254
194
127
26
239
49
109
68
161
230
172
204
146
201
178
160
23
203
48
242
30
115
65
206
91
147
91
112
235
8
12
87
62
179
171
19
190
63
224
137
51
44
43
104
51
189
137
68
109
89
217
243
43
105
254
110
41
132
102
197
213
242
41
115
67
164
34
166
130
245
59
52
219
163
103
40
219
247
75
58
244
96
223
207
249
155
218
70
147
28
103
251
83
232
102
202
95
228
126
26
75
182
52
90
245
142
146
145
143
184
139
14
11
19
45
153
6
73
240
145
186
147
64
201
26
55
49
172
180
187
114
183
116
121
124
49
191
65
25
214
85
179
76
207
158
95
26
133
178
187
0
253
172
72
214
156
89
76
9
154
170
56
213
68
181
200
73
72
68
219
199
88
122
148
148
242
16
239
242
163
123
196
245
52
17
163
24
170
193
146
138
94
18
48
197
193
158
205
165
251
110
73
12
22
234
35
188
193
37
201
212
231
34
146
45
212
241
110
113
106
110
145
155
91
129
233
151
50
183
137
241
15
119
196
111
223
129
34
203
26
223
132
65
182
41
81
181
49
79
19
24
68
188
137
29
120
41
8
119
67
139
59
169
77
2
208
87
71
188
231
37
222
240
22
244
254
202
31
11
181
119
166
94
9
39
222
163
164
129
47
106
165
217
92
77
138
112
63
163
102
36
234
117
161
153
57
60
161
35
209
37
171
194
90
11
20
170
105
33
109
100
32
139
238
97
2
61
95
229
243
253
158
178
135
125
88
101
192
27
36
57
72
78
202
171
73
112
145
224
111
76
255
1
12
53
221
132
234
19
251
188
36
243
101
22
39
254
110
48
53
27
237
74
126
239
216
177
245
209
211
37
250
171
63
228
65
94
224
239
44
83
165
158
43
2
192
166
215
201
33
151
129
78
197
230
87
158
2
240
80
45
61
138
121
189
43
15
202
238
108
82
1
152
211
154
74
154
96
88
255
167
85
221
119
203
248
191
177
159
122
234
207
193
254
66
38
140
44
67
227
96
94
57
5
153
46
121
66
160
209
29
78
217
229
165
63
93
77
248
220
177
9
225
185
220
13
37
121
65
145
236
88
129
179
157
78
100
82
165
193
4
156
190
83
232
131
28
68
113
128
140
21
8
78
18
90
143
56
229
88
40
133
32
155
202
198
140
210
2
184
205
176
113
229
103
71
74
28
64
8
73
178
41
82
203
5
171
217
164
24
25
54
109
182
51
231
142
47
65
168
137
135
169
2
219
143
155
146
157
194
148
167
128
214
225
33
254
210
234
16
97
225
117
103
83
227
41
17
235
160
69
95
76
57
5
142
50
76
39
17
50
151
196
53
231
43
217
18
21
3
242
215
230
223
79
0
27
240
79
9
211
152
245
187
182
14
160
22
17
50
127
95
67
253
18
179
145
224
104
20
95
72
134
254
65
71
109
247
246
82
102
171
89
1
171
202
205
122
85
75
247
250
30
173
39
158
18
125
253
253
142
199
121
234
12
221
24
52
225
207
232
65
169
11
155
129
45
41
111
26
94
246
68
232
168
123
15
137
230
76
111
159
226
223
131
18
17
167
194
68
44
42
136
18
195
141
9
203
235
18
254
167
159
151
31
134
122
80
64
114
184
245
63
22
58
9
51
131
67
81
99
45
175
92
205
49
55
39
251
5
45
58
143
233
7
236
24
8
39
149
114
64
237
28
221
205
227
31
205
165
56
136
126
32
24
5
77
226
72
97
30
245
172
241
140
91
31
130
147
110
104
67
242
230
36
196
11
185
204
228
82
19
105
91
9
70
187
111
236
180
6
102
232
235
48
0
50
113
98
85
107
166
49
156
43
72
136
131
154
2
22
26
225
99
137
119
78
142
234
166
56
124
10
95
95
127
156
251
169
122
33
171
232
189
157
139
137
120
4
49
252
48
83
132
127
98
118
61
185
254
191
30
237
172
216
203
248
8
196
146
119
238
183
109
51
125
158
96
212
2
156
124
41
186
179
188
135
93
178
98
7
52
125
117
220
185
65
223
12
145
20
234
64
73
99
113
174
29
239
27
2
252
151
96
223
97
53
187
26
134
71
59
110
104
138
96
8
143
58
212
14
19
46
238
177
83
7
160
131
126
184
241
30
226
46
248
45
133
218
77
15
76
118
94
157
200
160
154
18
52
132
211
85
99
226
180
186
252
192
137
75
194
152
192
166
4
90
48
69
180
31
0
135
181
229
226
191
49
47
61
7
13
54
59
164
164
79
36
46
183
163
23
21
160
40
60
8
180
144
86
45
150
201
128
19
30
138
139
75
77
189
56
227
243
87
63
92
30
105
199
138
112
220
142
144
67
198
201
8
14
9
140
176
148
132
20
81
194
93
69
5
133
136
64
201
254
52
43
94
87
187
230
75
51
8
81
152
73
184
255
65
66
80
84
161
172
66
224
92
253
68
78
209
164
86
28
101
77
114
212
118
30
32
95
169
205
153
129
69
9
126
48
215
137
60
158
106
38
191
89
1
104
7
172
124
107
21
51
63
84
184
123
27
225
164
234
150
128
134
209
168
194
89
190
189
244
46
69
136
29
85
75
214
248
3
142
173
50
251
196
45
8
93
94
33
153
60
54
149
101
31
7
23
67
9
184
74
48
141
138
109
55
103
154
199
103
149
135
13
80
144
101
57
156
182
17
193
230
227
19
159
56
110
247
40
45
231
98
15
145
91
96
55
93
59
51
148
80
224
84
135
236
61
97
43
53
200
149
168
21
149
180
138
22
62
209
236
255
208
155
218
0
119
83
17
245
96
124
77
78
117
42
166
208
122
71
175
237
150
103
131
23
103
228
25
0
182
151
112
22
159
42
30
178
11
74
37
141
164
31
242
189
139
191
1
14
213
33
237
177
190
133
208
133
105
142
69
162
68
50
120
65
214
51
142
210
177
42
50
182
146
222
168
151
183
62
29
221
19
235
195
107
48
20
63
211
50
50
208
118
75
178
184
175
61
240
122
237
6
42
142
198
197
168
250
180
48
35
137
46
239
97
251
103
74
218
170
96
12
249
42
27
238
101
112
235
158
186
205
78
123
4
40
229
113
75
85
9
246
153
175
184
131
43
221
117
58
99
45
14
226
195
89
34
44
122
176
6
91
57
19
159
67
206
232
39
91
204
202
185
171
104
62
41
167
248
162
120
141
199
135
6
20
142
146
58
179
34
211
30
101
136
128
157
30
252
177
184
53
182
41
95
236
46
220
44
68
208
61
20
100
227
180
76
3
236
16
66
26
81
160
222
201
119
89
218
101
121
84
165
122
216
245
247
255
242
184
154
123
23
251
153
37
207
89
119
187
153
92
132
14
122
219
218
61
86
106
190
254
249
225
68
205
241
133
25
132
230
196
179
210
96
172
162
243
236
254
99
206
32
86
200
83
100
254
222
133
164
144
144
57
45
76
214
226
161
176
152
179
192
31
87
177
197
103
62
250
76
213
49
242
128
10
242
16
43
216
174
249
10
67
64
203
227
140
98
119
92
108
230
156
215
99
172
152
138
153
247
69
198
102
7
230
24
121
10
191
120
96
51
39
222
151
14
158
137
61
77
222
167
182
173
142
117
89
29
143
81
218
98
40
160
54
214
187
84
219
146
69
108
182
36
155
36
227
163
74
98
40
117
155
83
2
179
180
41
185
203
77
214
36
47
239
86
28
85
166
170
186
180
104
73
48
9
46
84
152
157
103
22
73
44
133
216
34
33
100
220
20
88
117
177
45
199
153
96
225
98
104
202
30
166
14
109
1
206
35
94
123
40
143
103
209
32
184
41
80
2
99
102
148
52
167
136
219
124
11
66
53
112
206
223
168
56
111
198
146
18
132
21
86
76
127
112
118
112
162
96
176
168
210
28
254
176
10
37
132
192
70
129
219
211
240
242
137
202
88
177
95
190
185
164
33
88
25
116
251
40
88
163
222
231
69
11
144
76
182
143
199
249
93
57
190
139
38
88
70
118
39
79
174
194
141
190
173
105
94
133
61
34
82
148
199
195
36
13
53
217
194
10
162
84
48
56
237
7
228
244
46
1
161
63
236
86
148
32
137
105
27
237
17
117
35
179
213
229
79
240
128
193
131
208
60
112
155
78
34
109
7
97
114
119
117
131
111
187
20
65
115
172
218
43
103
231
96
12
215
0
0
163
143
187
158
65
25
169
96
250
233
20
179
109
178
171
240
101
230
214
41
44
225
207
255
149
116
86
33
70
155
7
201
215
4
119
6
101
16
8
116
69
181
15
201
165
47
17
2
208
205
196
49
96
196
66
25
194
88
161
169
241
163
27
32
178
64
102
21
146
44
100
98
76
136
72
48
216
179
85
51
164
56
37
45
24
79
181
56
137
81
95
200
138
106
255
139
227
183
26
75
142
234
110
64
134
96
115
222
15
31
166
88
32
148
243
131
15
82
22
96
48
220
159
139
69
137
113
88
216
165
0
37
150
119
89
181
118
223
0
128
170
88
161
72
168
187
31
2
43
228
216
38
30
76
161
232
85
46
32
64
8
124
98
1
96
157
93
55
167
28
29
32
151
47
198
37
147
26
247
130
92
35
106
250
156
234
253
135
174
205
146
47
113
221
97
43
127
95
239
23
45
16
10
169
253
72
93
98
237
216
215
23
232
247
59
27
54
251
165
234
238
161
198
90
26
52
139
216
136
98
149
200
196
152
3
27
80
109
180
199
14
38
169
208
6
156
203
161
23
126
232
202
15
201
243
230
122
4
142
25
112
217
22
130
105
114
107
222
176
214
186
246
84
170
170
207
66
110
35
25
168
32
72
120
85
71
62
247
160
98
29
196
67
246
26
217
27
199
87
108
255
121
213
108
161
43
70
140
107
59
110
176
123
99
20
110
48
177
78
129
69
116
138
149
22
173
206
119
119
95
186
206
104
237
162
192
252
59
31
80
106
110
143
240
10
183
253
110
78
151
141
137
154
219
19
255
171
71
186
148
188
83
139
247
211
223
21
239
99
209
69
194
93
71
64
126
97
61
137
200
246
160
183
223
201
204
40
37
69
97
99
120
132
80
143
210
147
162
184
3
64
255
1
199
105
196
206
152
177
116
3
7
255
179
126
245
167
219
59
232
255
228
89
207
40
242
139
151
109
218
13
50
22
150
229
105
12
111
35
55
181
70
192
131
113
246
39
199
236
11
99
196
58
150
210
204
245
112
150
229
51
27
144
68
91
210
229
90
15
215
200
201
223
36
169
145
150
201
130
85
89
232
11
185
70
225
204
51
17
130
72
20
164
242
14
216
38
150
127
54
17
0
117
244
248
54
247
122
5
81
230
88
174
55
59
85
244
213
101
59
7
174
6
14
46
32
38
174
191
140
96
110
33
27
36
182
234
231
251
91
204
92
93
184
140
245
94
199
98
112
89
158
194
177
248
97
113
188
130
70
204
246
242
102
43
6
72
72
79
234
146
104
106
99
23
137
250
108
54
0
155
101
231
23
93
99
36
114
222
122
73
228
119
78
199
68
160
125
59
154
128
253
67
194
24
218
139
174
234
90
187
229
56
199
76
68
0
145
96
133
31
151
40
36
118
4
114
82
47
174
59
66
15
194
96
38
36
187
119
176
239
129
186
197
174
202
41
236
105
44
127
61
174
12
190
135
23
134
116
93
154
244
69
58
132
112
12
199
32
48
87
249
123
85
114
146
39
133
150
232
240
16
234
168
226
180
107
154
47
232
105
196
200
223
133
47
139
20
175
63
197
9
181
32
39
124
123
84
202
86
173
9
216
206
112
142
57
177
21
9
45
204
98
164
87
184
173
180
241
197
3
27
42
226
45
232
121
117
157
55
40
30
36
169
65
185
47
109
180
106
23
223
28
154
157
51
12
89
216
164
97
51
53
107
104
127
228
42
26
30
111
246
129
85
238
220
229
88
83
206
143
14
204
163
85
114
129
86
183
125
31
235
171
23
118
99
160
74
63
195
170
22
157
167
76
1
126
225
171
216
70
186
47
243
3
2
236
91
206
8
153
98
222
108
206
116
81
102
98
134
136
206
174
207
243
177
104
96
34
52
221
139
117
107
244
241
164
83
212
98
167
252
36
43
10
228
119
62
39
217
54
94
100
25
123
253
13
248
144
204
32
16
253
199
38
37
194
191
41
74
180
188
187
27
177
213
73
154
6
16
21
28
82
60
154
109
155
146
231
122
196
196
169
18
92
170
209
110
194
75
26
207
152
60
93
8
143
241
114
197
106
180
170
82
155
64
139
194
171
201
54
7
24
113
136
249
42
40
27
189
123
106
224
250
247
79
125
34
28
20
33
49
44
112
126
254
92
208
113
229
197
167
57
81
144
35
68
49
45
210
242
241
25
88
211
135
29
21
225
105
13
20
133
37
188
208
133
147
211
45
190
147
111
75
141
156
79
134
71
75
113
41
80
181
93
139
48
63
174
97
47
88
145
29
25
76
142
116
218
0
190
46
231
47
245
27
102
151
252
128
53
18
86
119
19
2
125
91
129
101
26
178
192
130
98
119
38
243
252
197
115
79
61
101
114
106
208
213
171
53
215
91
185
4
218
135
126
13
17
16
71
245
78
44
178
238
188
52
168
128
219
101
14
136
67
198
221
244
241
109
103
44
180
229
81
188
225
161
189
22
40
165
39
28
92
155
210
65
87
228
243
21
188
239
245
31
81
44
157
177
154
122
121
36
0
197
92
183
241
30
220
140
201
64
18
14
3
39
232
17
90
21
3
59
201
47
27
18
74
237
62
133
113
28
9
36
12
13
162
168
234
193
137
172
128
205
243
243
121
103
217
115
70
181
201
148
227
126
79
224
118
78
57
153
108
55
201
214
189
20
188
248
182
153
186
240
235
182
160
191
210
29
25
14
140
49
222
36
156
1
176
169
14
193
152
71
35
96
14
170
84
234
17
253
238
149
74
72
164
246
180
250
20
112
1
162
172
183
189
173
175
233
147
224
201
233
152
27
143
61
152
230
93
139
203
201
190
252
11
157
218
113
66
195
156
129
196
178
17
58
205
170
99
130
181
197
137
110
231
160
74
170
216
18
109
250
215
4
31
128
247
2
70
219
199
166
15
19
170
73
234
117
100
170
185
60
186
167
165
143
234
182
114
150
38
181
14
75
162
78
127
75
113
112
139
87
50
40
191
88
209
23
198
48
203
13
161
136
164
51
2
42
46
125
106
173
216
58
86
155
34
16
160
77
146
170
188
62
4
76
34
77
22
245
174
202
209
141
232
240
210
182
66
215
10
232
56
138
135
91
26
156
135
181
54
188
63
27
77
107
151
122
113
57
187
203
158
61
174
33
154
52
15
118
148
184
149
253
78
160
26
41
32
68
67
41
182
136
120
30
107
65
195
48
95
152
76
14
188
136
37
169
38
195
3
148
140
23
50
173
239
145
159
66
188
254
75
241
79
21
48
89
197
232
208
35
30
225
30
6
142
71
163
31
123
225
47
3
190
101
27
236
213
84
6
194
249
18
56
179
231
119
3
102
104
13
121
225
68
161
139
25
183
65
47
28
122
242
112
148
232
116
65
12
46
58
63
43
249
122
175
17
246
161
78
147
4
87
137
247
31
184
134
204
159
108
107
198
200
191
109
96
118
132
68
165
249
97
177
172
92
20
235
124
226
254
2
151
110
237
196
99
189
195
212
125
177
86
56
50
139
104
179
114
156
236
51
234
0
122
232
161
74
96
104
163
150
10
5
146
51
160
192
151
35
172
73
191
228
252
145
207
123
126
228
250
39
6
46
58
135
202
239
30
132
20
120
76
129
116
81
1
212
4
20
136
41
220
208
26
194
180
236
248
230
19
25
134
146
235
59
240
71
59
180
112
66
70
152
71
142
84
55
133
255
129
65
212
237
209
165
225
87
186
239
232
53
240
117
201
112
213
193
63
252
249
203
70
35
185
15
185
205
127
242
227
220
130
200
46
120
14
37
245
100
239
172
91
159
162
138
16
228
104
42
70
60
55
16
42
35
205
36
84
187
9
93
219
188
242
89
110
1
71
17
145
62
59
236
143
132
75
15
97
186
162
112
159
179
29
196
200
50
58
75
195
159
171
221
196
118
70
11
94
29
42
178
255
148
48
75
147
39
51
102
14
160
179
106
135
187
57
179
91
218
216
187
143
130
153
245
200
20
234
33
95
172
173
109
59
123
10
117
119
93
228
51
108
209
69
52
220
147
49
133
102
121
25
74
38
237
9
235
18
197
77
125
192
110
6
246
107
186
3
36
222
136
36
73
150
89
155
78
82
205
96
240
49
255
156
144
43
97
27
8
106
103
6
226
211
57
181
53
108
152
76
103
5
72
68
91
20
99
13
5
66
243
55
244
135
155
63
198
87
79
161
204
252
190
169
200
31
188
13
217
156
41
186
122
247
149
62
138
249
194
180
80
205
157
16
3
227
182
201
91
57
43
185
84
137
10
124
139
219
7
1
49
240
105
245
201
131
165
64
194
252
153
37
234
171
239
62
79
126
222
69
4
81
130
56
66
238
165
102
228
149
198
58
100
246
39
164
154
180
178
180
105
30
125
138
156
85
236
65
219
144
34
150
95
183
125
219
127
158
138
5
252
108
168
241
140
176
131
229
238
43
80
25
100
175
166
113
51
196
187
114
128
225
246
108
57
11
18
86
139
154
189
59
167
140
165
17
110
190
54
199
83
64
166
41
228
206
186
103
121
91
191
96
128
6
0
209
50
7
139
161
211
183
94
18
114
134
175
187
207
226
172
207
42
153
131
39
250
198
165
157
123
29
167
142
149
35
63
223
106
27
227
178
250
95
198
124
215
63
98
161
245
21
89
42
198
104
35
21
230
165
157
229
153
111
199
147
111
231
15
176
34
126
102
115
15
64
211
182
245
120
89
36
127
206
219
41
253
218
189
173
195
91
183
143
241
22
97
168
12
129
109
107
210
12
146
111
96
215
182
118
160
192
1
210
208
21
37
121
110
164
214
130
20
131
229
4
201
70
114
246
23
214
168
150
219
221
174
70
255
8
85
188
146
113
93
82
204
114
49
233
144
141
123
185
180
1
61
203
178
37
136
69
240
23
197
7
39
78
26
111
235
149
34
99
190
244
152
207
233
80
219
0
237
188
161
93
142
154
157
218
144
203
151
8
48
109
19
66
169
80
23
152
60
72
116
206
126
87
155
214
194
50
38
17
19
10
219
75
28
109
100
16
99
114
59
9
3
10
102
143
230
212
13
54
66
5
90
6
39
135
252
137
49
236
23
121
186
143
196
204
148
149
233
39
218
83
6
78
47
164
160
25
82
133
43
244
88
174
104
155
89
225
244
165
152
118
34
47
191
230
241
40
133
244
229
112
167
217
169
181
235
35
79
131
79
160
114
145
115
228
15
154
77
231
201
246
110
220
16
35
3
252
153
120
26
201
237
138
32
243
166
197
56
168
3
95
45
12
173
88
221
252
13
3
102
90
100
119
212
229
218
236
78
186
70
140
69
137
86
240
41
12
231
57
141
247
210
250
152
55
126
229
222
87
104
223
191
245
192
232
144
181
188
215
0
44
1
112
64
108
233
233
122
45
43
26
131
165
79
125
203
84
78
131
145
28
215
165
118
179
186
73
100
95
11
25
65
131
102
110
34
194
148
244
189
196
105
19
139
21
80
175
173
183
198
157
120
201
151
101
62
107
70
179
27
188
113
232
26
190
22
3
110
111
249
38
35
156
64
187
20
84
51
1
233
209
26
177
54
45
10
175
98
64
59
150
154
111
82
54
223
125
16
24
98
25
87
154
38
23
71
2
49
21
187
24
87
170
79
71
118
122
193
197
233
18
235
13
197
168
197
80
232
176
91
145
133
114
200
207
87
227
33
2
126
254
192
146
62
130
36
155
210
54
126
111
111
49
48
127
20
80
114
132
241
79
6
2
193
189
8
94
154
3
178
15
147
76
46
174
127
39
41
28
164
38
246
108
81
41
30
149
221
131
1
126
24
251
52
36
245
148
176
101
211
21
252
222
138
65
132
160
197
169
204
243
158
242
75
204
3
100
174
178
218
171
37
196
216
145
128
28
201
139
101
82
208
212
150
124
34
132
40
89
102
168
51
101
244
213
93
70
218
117
64
175
44
203
141
254
59
60
88
237
238
72
172
218
32
35
112
238
100
44
212
97
18
90
3
213
105
191
109
211
221
12
225
132
24
11
159
216
123
57
242
214
244
180
196
222
160
34
82
213
206
160
200
38
227
46
208
243
157
5
250
221
22
181
177
169
161
136
220
49
225
252
65
140
206
33
16
40
153
8
132
58
122
220
61
191
67
134
178
103
218
140
110
225
254
189
237
143
249
160
250
254
90
103
18
162
197
206
18
209
243
166
196
19
204
62
59
124
237
62
66
58
60
254
156
121
33
9
183
23
223
111
113
202
161
236
222
172
51
246
94
91
224
141
81
30
201
151
237
81
79
54
115
20
158
3
120
200
216
175
226
203
203
58
189
225
193
77
144
132
174
163
196
110
235
167
132
103
174
100
90
172
35
2
83
184
156
109
30
34
51
244
143
115
30
80
68
165
244
41
185
34
34
100
13
8
118
82
126
111
213
220
149
23
138
44
182
43
87
241
45
237
4
79
50
183
134
151
143
36
225
89
7
231
6
128
137
244
131
25
70
139
236
218
46
1
26
109
20
100
52
28
189
101
95
254
52
103
251
75
71
202
112
29
82
230
7
247
72
219
147
236
69
197
15
80
58
44
203
64
236
152
110
65
54
205
157
217
187
228
181
123
43
116
174
181
215
41
141
101
241
41
120
103
253
165
87
233
218
126
108
253
189
205
48
50
192
8
214
206
230
60
20
116
111
184
135
115
28
72
106
203
119
231
11
7
207
195
70
163
29
162
233
254
60
2
141
51
181
129
52
183
183
149
57
141
137
210
74
46
179
59
253
157
37
193
112
57
219
240
189
162
102
240
130
143
118
111
115
141
120
147
137
149
253
162
248
125
148
32
103
239
