Values,Bins
205
214
90
98
237
18
223
142
244
165
92
13
79
72
115
223
47
253
225
253
119
33
186
87
29
232
75
183
222
241
179
186
145
212
18
56
190
144
66
86
0
96
135
229
121
242
245
48
127
179
82
79
168
169
200
140
165
18
123
198
176
29
144
101
155
237
248
237
57
44
52
207
237
71
54
6
30
14
212
1
5
228
235
154
124
140
51
150
185
3
113
78
72
96
50
172
115
245
90
123
240
158
103
92
10
211
227
252
13
59
71
89
90
107
193
14
186
8
121
143
255
129
149
56
177
56
106
151
146
15
252
19
76
48
99
238
29
91
253
212
220
81
81
84
160
30
47
223
207
27
170
236
90
9
130
0
160
160
230
187
13
10
82
199
113
202
97
148
168
172
181
41
148
149
170
40
104
166
206
158
115
114
78
40
148
209
163
222
110
228
195
8
186
107
91
11
219
100
56
183
191
66
8
48
106
155
181
106
166
212
157
31
53
26
139
34
238
170
210
241
195
248
88
117
229
37
136
169
133
155
168
73
182
162
69
85
50
215
46
5
225
125
122
21
187
35
53
130
184
54
138
30
74
55
126
185
242
195
121
254
191
211
121
5
178
83
179
71
212
74
191
154
7
0
252
190
223
145
115
4
160
30
57
107
38
17
151
239
133
239
114
112
228
125
112
175
98
204
59
192
41
21
60
172
109
201
126
135
127
72
78
207
56
227
150
179
14
7
2
29
157
119
201
0
181
138
239
230
232
205
148
23
43
97
135
118
108
9
148
182
174
251
115
57
94
39
94
1
102
206
14
232
132
141
132
42
89
84
192
194
254
203
39
248
128
140
245
215
2
60
143
140
92
52
211
105
90
173
53
28
74
224
48
162
225
148
237
75
239
107
68
167
85
95
142
47
133
211
69
82
50
216
59
252
220
138
141
147
17
28
29
218
4
97
186
216
68
109
206
65
252
98
69
99
106
67
194
212
50
195
225
215
79
237
117
196
60
164
204
39
219
247
146
27
109
130
41
47
46
125
131
176
27
94
99
151
133
172
9
9
207
27
22
93
68
181
182
114
193
114
196
45
11
241
208
54
174
66
246
221
105
55
2
71
247
222
208
51
255
223
53
76
219
246
101
237
2
252
152
47
16
243
87
93
245
87
160
240
224
106
118
189
255
119
170
34
86
28
218
69
193
27
129
32
101
227
190
141
179
13
238
117
70
255
6
211
223
97
128
48
60
124
229
228
9
254
177
15
231
253
108
46
243
103
43
32
6
161
102
94
179
252
202
227
254
237
18
51
110
10
138
55
162
218
192
110
172
173
132
238
186
219
79
31
120
142
252
199
30
12
142
234
184
141
207
118
214
103
120
155
88
69
73
110
156
177
168
32
196
14
115
241
240
242
163
7
169
225
109
186
56
220
121
220
56
98
230
239
67
69
95
52
230
124
228
229
8
147
226
179
159
247
240
3
45
196
98
39
122
25
105
165
189
242
125
79
135
84
203
148
209
181
184
47
211
4
130
47
110
50
204
35
144
44
167
171
198
24
145
140
82
44
214
235
158
225
74
133
243
15
211
187
122
158
206
174
30
13
247
34
134
237
184
89
197
101
68
2
196
87
124
252
234
155
129
14
246
194
20
134
69
112
167
10
198
26
171
225
192
53
85
68
84
132
210
61
144
40
200
226
150
146
17
217
8
175
194
185
222
156
234
83
176
248
216
80
1
154
242
216
35
50
19
29
185
0
28
180
6
30
60
89
57
102
28
156
240
104
80
229
81
98
30
251
130
68
153
13
67
199
150
168
168
201
151
162
27
252
137
146
84
202
138
249
186
96
189
160
140
137
41
188
244
102
167
78
118
141
245
139
245
144
109
150
69
112
105
250
141
76
79
102
8
73
18
135
128
128
232
50
30
48
231
211
173
40
85
84
158
43
216
21
165
208
151
236
218
218
173
158
177
53
116
199
165
195
26
202
142
158
87
102
206
66
199
195
216
121
193
119
168
44
13
190
207
72
11
239
251
62
200
105
45
11
81
54
18
12
61
11
228
243
56
26
254
96
12
88
254
195
10
192
240
114
145
112
20
142
227
14
109
86
139
80
242
199
64
101
177
90
45
233
97
61
240
27
248
67
179
77
190
229
24
161
156
105
144
133
62
5
44
136
199
56
20
89
134
145
255
0
114
132
246
114
99
202
197
64
76
97
255
113
139
80
183
252
26
180
237
150
138
20
210
134
68
157
177
54
238
134
59
72
57
204
106
11
236
52
246
239
35
219
133
187
80
75
97
179
91
130
148
253
59
243
115
153
126
82
242
84
135
192
139
211
253
251
132
45
218
203
2
218
47
4
19
82
141
5
169
77
181
67
236
180
176
201
134
18
154
90
212
9
75
167
60
123
104
79
114
198
160
83
205
115
196
195
147
94
93
64
121
6
223
255
12
111
216
123
125
20
58
194
64
90
233
169
64
74
174
18
166
16
157
14
204
51
118
159
135
179
165
35
212
60
199
83
16
25
217
169
26
46
1
250
189
25
120
129
178
76
28
237
102
203
100
109
46
173
115
42
42
208
26
58
182
179
170
97
85
134
87
160
236
147
88
244
126
42
178
134
133
165
176
183
114
244
82
214
233
156
183
168
132
76
87
92
55
22
13
236
229
3
211
182
73
63
153
88
69
51
72
115
49
245
108
122
173
235
226
108
212
8
101
120
47
142
8
134
233
38
29
175
223
37
154
202
91
207
113
149
28
192
247
253
248
171
66
125
90
202
15
136
200
119
50
5
135
168
187
75
11
108
141
59
61
118
53
160
101
163
236
78
174
230
231
144
248
110
97
183
1
160
47
238
48
36
228
99
20
184
184
202
121
127
56
172
207
191
155
219
200
187
118
33
48
9
164
106
148
104
111
67
169
11
37
128
236
174
85
188
61
93
47
120
89
92
181
229
194
31
231
231
49
67
106
72
150
237
118
58
7
67
72
192
113
183
106
113
145
38
40
19
140
241
31
86
70
224
89
67
13
42
33
116
138
176
212
59
142
4
240
90
174
234
126
125
121
250
44
9
24
174
130
237
202
72
27
211
249
84
177
59
121
42
68
235
201
168
192
3
21
143
66
151
169
70
225
3
14
73
38
254
72
255
191
82
117
10
9
132
246
238
226
157
161
226
121
127
18
144
138
237
137
66
15
254
160
28
169
91
104
77
176
30
190
27
189
106
35
93
84
3
197
43
224
49
122
158
30
114
254
230
43
225
133
7
214
254
238
201
181
3
142
152
59
42
121
14
202
253
170
214
104
239
243
179
69
71
99
102
44
27
105
110
217
202
124
155
3
108
0
130
42
54
97
155
155
182
186
195
245
76
229
29
249
192
65
190
162
50
67
245
139
90
22
89
255
32
76
228
22
114
83
127
36
19
97
124
107
244
89
193
250
222
24
234
25
207
243
235
230
80
171
52
198
215
45
44
151
147
138
159
17
182
21
157
1
247
174
1
220
119
141
234
40
93
110
93
191
212
216
197
118
251
186
21
58
83
138
226
48
43
84
154
84
237
252
245
22
149
81
183
42
177
174
43
60
170
52
19
118
181
229
165
43
94
214
143
77
79
111
20
137
166
23
37
97
223
40
76
201
242
10
149
250
80
42
41
129
167
17
102
219
211
161
55
148
210
21
146
119
144
93
234
29
134
64
58
202
199
116
112
90
142
187
248
221
22
40
29
138
44
130
42
110
116
49
43
233
255
47
233
103
56
30
157
177
254
70
198
98
41
183
189
42
45
64
36
6
156
29
203
47
229
84
229
90
237
222
96
125
39
183
139
120
132
237
190
61
167
144
86
227
140
233
56
105
27
68
120
0
41
91
161
142
242
229
208
196
40
96
108
250
16
194
245
160
157
223
254
18
40
134
238
202
8
92
24
58
174
78
45
85
26
7
247
73
36
70
255
55
104
220
132
20
157
7
133
33
171
142
150
101
92
106
41
114
170
27
44
46
165
64
23
68
211
109
112
110
20
77
204
101
105
252
85
225
90
187
67
6
227
108
245
246
75
210
142
1
77
221
219
163
4
254
194
130
64
110
109
228
229
155
56
239
108
197
91
100
174
105
209
229
208
47
118
10
98
76
254
242
123
243
162
172
83
128
99
145
154
83
218
147
20
191
75
40
199
59
19
227
47
250
20
125
182
185
187
17
237
105
239
187
216
159
117
225
158
254
194
54
93
239
156
58
46
254
50
253
235
189
221
174
223
89
62
95
166
50
47
3
167
122
191
76
174
105
181
139
220
180
110
231
199
198
187
245
227
243
120
150
63
234
42
34
229
121
112
195
122
130
167
124
164
240
66
5
6
168
70
225
209
77
100
162
208
79
79
133
218
98
34
83
249
151
160
168
243
244
36
13
5
98
198
77
121
155
78
243
249
123
95
150
185
211
177
240
54
190
25
228
173
131
199
190
180
109
235
228
15
88
187
207
246
49
175
87
19
91
164
161
142
50
27
193
159
140
60
13
176
147
67
124
182
88
248
184
65
237
156
11
100
150
224
45
8
4
138
137
110
185
210
113
221
92
56
105
22
190
27
183
124
87
61
154
209
209
30
158
37
135
67
245
219
107
117
204
208
87
148
100
127
220
244
7
25
180
140
35
222
13
59
103
166
11
247
215
216
143
171
75
51
108
48
28
237
107
230
248
237
159
147
169
222
82
239
227
223
37
109
40
134
207
198
108
240
187
177
178
166
132
67
141
68
116
172
156
144
217
239
247
171
197
11
118
6
17
99
38
180
234
17
179
9
176
185
253
111
12
108
157
180
189
244
84
55
220
53
196
114
255
163
219
44
205
126
160
71
76
46
113
193
55
168
137
206
133
252
174
203
251
217
107
26
36
120
209
219
124
247
191
236
11
247
96
85
109
7
180
158
38
86
252
182
255
186
153
170
122
123
245
32
57
119
47
83
53
236
238
59
137
234
24
13
238
98
234
24
179
62
71
64
106
3
134
237
43
101
77
220
160
171
201
189
255
230
3
246
127
100
92
28
6
249
240
1
248
244
156
107
247
191
87
109
153
180
25
138
193
1
55
253
184
245
182
10
255
81
232
237
217
5
182
105
123
108
116
246
205
235
20
119
188
63
102
176
103
53
124
55
14
194
253
86
26
119
174
140
105
156
168
40
46
77
130
136
29
105
184
43
77
166
248
109
34
69
229
222
181
172
108
236
175
99
146
242
163
221
33
128
23
39
243
191
115
46
61
99
57
11
51
167
195
77
61
100
220
205
19
154
161
25
26
192
237
210
91
197
14
115
120
165
56
211
46
199
161
72
75
164
9
33
209
110
121
46
126
206
88
245
79
246
207
57
209
19
10
143
187
42
13
175
155
16
21
59
19
45
71
181
248
212
63
255
218
161
196
116
208
26
229
114
79
46
204
187
42
187
35
251
115
122
66
50
129
116
172
245
79
4
187
67
142
80
86
106
27
74
110
179
181
19
29
184
19
223
118
87
211
149
218
181
69
204
180
235
17
43
92
89
6
85
199
118
67
112
34
187
251
155
204
21
117
105
120
177
23
23
168
96
139
183
33
251
124
19
53
44
121
43
98
177
29
202
247
93
39
82
206
85
162
173
10
118
10
211
222
20
218
119
40
4
118
242
251
146
97
201
35
198
108
109
30
153
138
97
98
40
186
169
122
27
129
105
9
245
0
155
13
29
118
131
126
67
169
6
51
254
74
233
156
34
2
80
36
38
49
32
46
70
246
214
36
12
122
101
230
85
25
119
13
196
76
131
56
185
30
156
165
229
241
106
206
216
139
63
144
123
235
167
50
148
180
33
171
24
75
217
121
240
80
139
190
45
31
168
51
253
32
24
27
4
99
38
115
232
234
44
249
6
207
9
165
154
173
241
113
67
254
7
46
86
145
155
20
246
238
199
40
169
3
132
221
244
85
209
87
11
24
191
19
153
92
41
188
97
250
84
24
54
55
171
114
171
176
140
247
69
249
127
196
104
202
74
165
166
64
7
104
218
42
212
72
74
117
214
98
130
205
30
5
10
8
122
205
193
73
185
146
172
79
46
240
139
230
47
207
203
212
11
106
81
92
155
139
120
8
200
235
78
172
190
145
250
10
117
176
83
77
207
235
12
41
31
164
39
219
157
231
139
81
220
33
229
75
226
46
47
160
240
43
206
153
201
215
213
73
97
137
104
1
23
223
233
193
2
106
1
211
180
214
202
115
187
28
56
78
253
155
209
126
153
248
19
206
196
19
79
118
214
96
59
61
88
11
87
157
196
119
35
86
235
15
157
141
162
3
236
68
196
159
63
91
8
155
69
235
18
99
149
33
17
154
224
150
159
93
29
248
112
167
82
217
87
72
235
224
186
82
164
34
35
203
141
116
206
124
43
24
197
12
234
29
178
59
182
82
50
226
155
110
124
188
36
251
7
219
52
119
70
22
214
8
241
39
246
80
23
126
170
118
49
133
215
98
243
202
136
250
83
135
17
130
170
198
79
106
149
255
41
96
104
15
114
213
170
242
23
122
139
115
165
46
248
221
5
186
185
229
128
203
15
74
64
232
176
117
240
128
104
201
25
2
125
229
135
235
105
165
70
24
86
155
75
102
146
217
69
125
91
148
58
151
147
205
185
193
13
44
125
86
51
130
248
234
246
104
185
196
155
48
164
25
21
165
189
36
249
126
53
218
204
77
189
153
196
241
137
156
239
86
89
247
245
91
124
57
232
230
88
190
87
43
42
43
155
254
117
160
124
85
141
119
154
174
178
128
54
15
86
201
94
83
246
99
74
246
48
197
217
104
207
180
114
173
117
199
117
129
190
251
172
244
1
121
60
2
45
193
34
72
230
47
175
204
48
179
189
246
5
36
227
154
30
25
160
13
242
189
243
225
27
52
241
29
153
118
217
59
78
102
163
176
41
204
15
156
177
194
155
46
20
26
124
50
108
153
199
125
39
192
157
104
125
155
236
45
28
38
150
170
212
56
76
118
92
46
189
152
144
120
253
135
239
236
177
111
175
10
147
211
231
174
134
209
151
120
248
74
188
39
221
140
148
229
231
50
237
15
16
172
13
195
142
57
195
62
248
46
139
218
120
28
178
110
62
240
136
199
113
17
44
212
49
254
119
158
244
129
116
226
112
34
68
158
208
76
228
25
254
84
20
49
184
186
77
32
185
153
82
5
153
249
120
100
221
210
195
240
244
162
214
124
183
247
163
216
232
19
117
207
11
49
238
19
82
85
223
236
125
175
37
60
198
125
11
102
20
90
29
1
228
243
99
225
19
174
192
100
120
204
53
127
81
18
201
163
144
198
48
105
35
52
103
175
144
100
206
115
204
240
250
193
24
208
120
85
114
162
49
199
169
202
239
244
121
187
82
252
104
224
217
13
95
232
194
164
121
0
84
39
54
194
204
87
238
125
213
205
52
49
64
134
10
6
71
171
204
90
168
206
58
174
136
36
32
108
33
193
63
159
235
57
223
185
191
14
198
64
241
115
44
62
162
251
71
13
8
106
165
156
91
43
151
5
38
248
67
26
150
104
93
229
32
111
84
159
143
98
123
225
90
112
92
190
102
45
208
109
155
67
108
187
128
137
205
60
82
84
127
244
60
99
28
173
91
167
112
148
84
215
36
222
167
237
236
26
7
235
140
37
30
118
120
238
27
174
21
91
178
159
107
81
8
19
155
61
124
81
79
122
174
190
57
202
119
135
88
141
121
82
138
42
46
239
218
76
104
177
155
24
16
181
7
34
3
174
90
26
65
21
78
146
85
101
141
225
192
129
124
10
212
84
97
14
49
60
148
242
202
53
203
79
166
50
53
213
215
154
65
124
134
84
72
135
92
189
72
223
54
57
138
116
50
63
107
143
196
104
72
141
197
95
31
250
36
227
14
225
234
26
54
194
0
99
250
26
93
46
143
91
54
182
59
144
44
112
142
66
176
44
89
103
241
67
188
78
149
84
38
39
202
52
150
181
234
43
9
103
113
199
158
106
79
186
30
66
238
27
247
88
147
228
25
23
94
87
245
123
11
60
185
239
239
9
135
124
47
203
238
179
42
92
83
111
71
37
255
45
247
193
158
245
159
151
207
16
141
135
200
110
50
120
154
201
54
89
121
57
35
231
243
101
110
141
229
177
204
162
157
140
8
163
107
76
131
34
131
10
31
139
45
162
8
227
173
158
73
109
59
57
42
240
135
148
174
167
31
49
242
210
166
133
155
151
125
151
231
60
166
159
138
150
14
137
156
185
244
177
215
243
252
117
191
231
78
247
35
111
124
78
135
118
116
25
234
92
23
114
76
34
133
41
240
60
69
249
83
85
164
80
117
184
117
17
191
113
120
25
79
84
228
210
123
10
69
129
66
42
189
212
121
250
8
117
32
200
229
230
21
85
189
0
72
128
202
16
176
216
187
16
248
229
166
173
110
237
5
66
241
68
193
53
84
139
24
160
250
91
35
90
36
200
252
223
7
225
94
137
249
235
125
187
171
136
233
162
238
40
106
253
28
163
169
234
255
254
160
208
166
181
101
26
19
244
229
67
191
32
235
113
213
243
95
218
114
69
120
113
18
165
177
126
40
133
138
23
249
123
71
246
127
17
182
167
207
190
94
11
238
127
171
85
49
7
162
25
51
133
193
140
161
247
139
167
205
156
179
4
82
68
173
136
155
168
11
141
128
69
11
86
166
31
191
49
14
63
41
147
183
220
168
24
208
41
225
98
170
215
137
52
88
239
39
215
3
54
254
224
2
212
215
34
106
191
233
111
206
189
163
206
208
202
189
162
248
62
235
109
67
229
169
164
203
29
19
42
32
218
30
77
41
111
116
185
55
161
32
145
89
213
3
124
41
28
160
32
71
0
7
176
79
208
24
5
105
109
200
103
169
118
10
147
202
89
28
163
87
32
237
223
124
60
0
118
202
175
30
214
253
145
38
123
144
130
85
222
139
224
146
136
251
113
7
220
227
97
180
146
22
225
139
0
255
87
176
106
154
76
127
128
235
86
80
203
220
195
93
24
181
179
210
162
247
27
157
229
236
127
190
248
80
200
205
211
147
208
87
56
66
183
63
126
118
76
220
121
171
12
212
105
4
197
55
219
0
141
202
116
1
199
213
253
104
30
170
126
157
30
240
32
45
16
18
8
198
89
147
32
10
11
237
233
142
212
143
85
252
38
37
254
150
69
181
248
30
190
92
93
153
27
188
166
85
17
130
175
207
204
84
180
25
179
38
216
98
53
129
96
191
231
190
131
108
28
161
95
132
194
184
140
159
31
61
92
45
147
106
205
81
213
149
54
57
159
72
69
212
45
132
63
163
45
228
210
20
113
125
209
155
169
115
176
212
189
160
235
138
11
217
120
209
112
165
37
192
246
253
107
83
18
232
60
1
157
29
100
48
196
13
32
226
28
103
10
97
219
94
140
85
204
250
149
184
246
148
59
105
28
73
35
83
47
204
252
79
243
178
43
51
6
158
219
112
255
30
222
43
126
127
46
39
41
147
60
225
36
124
169
164
223
106
135
51
36
129
97
138
244
85
5
52
221
122
167
158
119
2
106
190
178
71
227
128
155
164
42
159
102
207
150
244
114
233
157
120
131
229
58
155
226
184
60
220
49
71
87
146
137
25
98
145
70
158
1
65
234
76
95
114
150
5
19
42
51
107
126
112
67
155
213
254
200
70
111
35
20
215
158
1
170
206
193
219
20
127
132
82
48
174
200
110
37
18
100
25
210
177
162
246
243
214
180
48
252
226
149
55
119
212
174
191
246
56
226
122
41
158
39
195
107
197
55
99
167
247
254
178
11
162
160
225
10
217
226
204
74
61
218
201
112
157
79
102
217
36
99
247
175
149
199
6
240
111
231
13
194
217
15
201
156
200
194
205
141
190
120
174
54
45
155
117
177
67
227
198
128
39
225
217
192
203
128
76
158
68
71
160
137
58
176
240
67
85
13
149
156
25
150
124
138
138
162
251
62
190
68
229
208
78
132
210
53
108
166
92
83
21
151
242
102
143
134
189
49
3
105
188
108
161
176
40
191
254
174
9
228
57
224
208
15
53
239
144
248
96
110
161
153
246
88
242
150
114
75
41
254
163
5
41
167
246
200
219
112
218
3
46
171
50
138
15
167
190
229
131
56
187
227
81
247
150
227
4
43
28
48
8
112
77
178
123
55
244
51
187
231
211
198
120
189
205
63
14
40
18
183
60
172
151
90
65
182
59
243
5
71
191
171
199
26
81
228
4
188
75
202
242
221
233
216
147
227
79
173
234
11
223
211
179
117
81
126
21
81
148
187
99
252
146
54
212
103
106
199
26
70
204
90
122
93
206
63
131
125
65
231
240
91
200
205
2
148
59
53
97
199
170
235
80
188
242
151
7
243
18
239
10
84
106
147
233
209
87
127
113
54
83
219
180
217
174
93
105
155
53
176
202
70
165
241
187
56
134
27
20
106
251
138
31
48
233
122
1
94
243
236
242
89
6
220
181
27
233
181
43
47
178
247
110
239
86
30
14
190
254
103
146
71
166
20
94
243
211
93
221
151
140
77
65
165
129
72
101
0
83
102
202
15
47
180
137
176
1
119
156
25
216
17
0
197
76
31
81
125
24
193
3
177
212
1
141
72
118
112
206
59
108
213
231
143
68
51
244
133
112
21
81
112
211
113
189
115
215
194
48
103
31
199
128
198
33
69
116
90
236
183
229
30
233
94
63
243
224
196
67
190
197
152
244
109
21
77
91
195
135
93
121
172
174
207
3
47
13
198
175
187
125
133
136
235
106
184
41
63
191
5
70
61
161
230
165
161
40
239
241
9
205
235
219
106
142
5
94
24
120
156
55
211
134
200
190
39
53
58
191
184
147
5
2
255
217
68
115
126
218
214
223
22
187
190
27
43
170
175
234
154
246
245
76
1
44
50
106
122
141
103
207
226
227
98
74
173
57
126
124
112
208
80
26
3
24
216
177
85
61
133
108
46
1
34
158
65
205
253
166
112
170
35
161
52
48
80
128
164
193
48
254
205
35
35
218
142
98
102
4
6
215
27
252
144
137
70
65
180
201
44
125
83
157
63
44
188
206
32
125
211
139
176
76
1
37
48
132
169
193
130
247
192
26
204
224
190
56
237
109
141
108
3
99
68
185
71
130
114
152
0
95
200
52
205
228
59
60
22
195
155
4
131
165
223
141
43
190
140
237
94
250
233
178
187
9
114
21
135
96
60
165
73
57
253
195
11
208
33
151
47
4
0
27
239
160
127
2
169
228
39
128
232
255
237
137
155
224
98
227
51
133
65
105
0
124
154
83
141
77
233
59
87
144
20
30
173
60
231
242
210
186
141
214
94
145
78
49
15
15
182
125
214
188
196
106
88
121
31
187
247
101
163
98
122
65
170
29
238
0
146
84
42
154
156
135
239
225
74
9
242
98
145
88
138
229
236
38
93
181
222
164
223
103
236
61
87
238
148
209
108
99
119
11
63
240
179
179
43
79
184
236
181
223
36
56
167
232
66
72
22
27
19
247
155
149
109
151
66
192
12
3
67
176
185
8
11
12
52
115
80
56
10
39
241
24
70
241
111
196
85
207
19
99
198
113
89
90
202
129
39
178
57
213
80
238
61
50
140
2
132
200
239
48
1
40
179
245
135
27
192
5
41
116
120
255
240
200
142
205
220
9
48
234
203
181
85
71
154
168
9
249
24
180
113
53
26
9
226
143
99
126
245
206
122
128
134
29
245
255
251
184
196
124
118
179
253
108
231
47
158
43
221
152
222
47
129
164
35
58
28
71
212
167
196
196
195
230
49
11
141
193
138
188
98
190
171
22
188
43
155
250
152
182
26
114
176
223
230
69
177
48
101
111
99
152
188
123
153
140
87
202
14
30
25
246
47
139
168
238
75
26
4
245
133
173
251
166
42
14
253
208
91
2
110
255
141
38
164
246
219
68
183
243
21
43
128
180
152
117
53
45
195
26
232
36
194
173
135
16
162
18
245
198
28
154
109
177
192
182
155
254
81
83
29
247
206
125
174
191
99
37
174
233
232
161
182
239
232
140
211
27
120
119
174
73
95
89
188
76
164
25
39
58
189
120
92
123
228
239
255
34
249
45
160
73
60
71
193
7
217
111
92
187
148
192
127
208
141
158
143
116
53
103
103
94
209
74
29
94
146
137
196
6
198
114
19
121
92
60
243
215
47
31
234
102
143
2
149
74
11
225
246
173
78
249
236
137
73
92
25
116
10
147
128
126
156
237
210
72
245
97
124
198
16
57
78
129
97
89
90
235
128
44
15
130
246
207
169
75
158
234
28
222
84
21
96
125
112
168
221
8
254
57
24
184
162
180
239
206
169
9
63
172
240
192
223
104
50
199
112
186
139
126
190
215
135
200
86
99
183
217
78
40
40
120
127
17
99
38
191
112
108
37
122
8
74
194
138
200
74
188
56
125
194
86
148
221
85
205
183
44
131
71
1
90
63
96
45
128
123
52
61
160
62
195
240
249
163
35
32
223
117
168
173
69
79
95
105
97
227
9
102
254
252
32
3
188
177
5
20
194
85
63
148
63
94
88
10
48
82
44
136
180
21
237
59
206
22
42
45
98
135
197
114
63
209
206
39
80
196
